Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-03-10 15:00:00-03:00,39.560001373291016,39.61000061035156,39.31999969482422,39.5,39.5,419600,0.0,0.0
2023-03-10 16:00:00-03:00,39.52000045776367,39.77000045776367,39.380001068115234,39.70000076293945,39.70000076293945,414700,0.0,0.0
2023-03-13 10:00:00-03:00,39.209999084472656,40.2400016784668,39.060001373291016,40.060001373291016,40.060001373291016,0,0.0,0.0
2023-03-13 11:00:00-03:00,40.040000915527344,40.08000183105469,39.599998474121094,39.81999969482422,39.81999969482422,658500,0.0,0.0
2023-03-13 12:00:00-03:00,39.83000183105469,39.939998626708984,39.66999816894531,39.79999923706055,39.79999923706055,512500,0.0,0.0
2023-03-13 13:00:00-03:00,39.790000915527344,40.11000061035156,39.779998779296875,40.029998779296875,40.029998779296875,577600,0.0,0.0
2023-03-13 14:00:00-03:00,40.029998779296875,40.290000915527344,39.9900016784668,40.22999954223633,40.22999954223633,706200,0.0,0.0
2023-03-13 15:00:00-03:00,40.22999954223633,40.22999954223633,39.65999984741211,39.72999954223633,39.72999954223633,1966600,0.0,0.0
2023-03-13 16:00:00-03:00,39.72999954223633,39.81999969482422,39.619998931884766,39.81999969482422,39.81999969482422,903200,0.0,0.0
2023-03-14 10:00:00-03:00,39.70000076293945,40.2599983215332,39.70000076293945,40.09000015258789,40.09000015258789,0,0.0,0.0
2023-03-14 11:00:00-03:00,40.08000183105469,40.2400016784668,39.91999816894531,39.91999816894531,39.91999816894531,445500,0.0,0.0
2023-03-14 12:00:00-03:00,39.93000030517578,40.20000076293945,39.91999816894531,40.15999984741211,40.15999984741211,291600,0.0,0.0
2023-03-14 13:00:00-03:00,40.150001525878906,40.220001220703125,40.08000183105469,40.189998626708984,40.189998626708984,389200,0.0,0.0
2023-03-14 14:00:00-03:00,40.189998626708984,40.349998474121094,40.06999969482422,40.33000183105469,40.33000183105469,531000,0.0,0.0
2023-03-14 15:00:00-03:00,40.33000183105469,40.34000015258789,40.150001525878906,40.20000076293945,40.20000076293945,412000,0.0,0.0
2023-03-14 16:00:00-03:00,40.20000076293945,40.27000045776367,40.02000045776367,40.27000045776367,40.27000045776367,733500,0.0,0.0
2023-03-15 10:00:00-03:00,40.04999923706055,40.04999923706055,39.650001525878906,39.810001373291016,39.810001373291016,0,0.0,0.0
2023-03-15 11:00:00-03:00,39.79999923706055,39.880001068115234,39.650001525878906,39.86000061035156,39.86000061035156,507200,0.0,0.0
2023-03-15 12:00:00-03:00,39.86000061035156,39.939998626708984,39.72999954223633,39.810001373291016,39.810001373291016,555900,0.0,0.0
2023-03-15 13:00:00-03:00,39.83000183105469,40.18000030517578,39.790000915527344,40.15999984741211,40.15999984741211,668300,0.0,0.0
2023-03-15 14:00:00-03:00,40.15999984741211,40.470001220703125,40.11000061035156,40.189998626708984,40.189998626708984,1500600,0.0,0.0
2023-03-15 15:00:00-03:00,40.189998626708984,40.369998931884766,40.150001525878906,40.189998626708984,40.189998626708984,900600,0.0,0.0
2023-03-15 16:00:00-03:00,40.189998626708984,40.290000915527344,39.95000076293945,40.13999938964844,40.13999938964844,849500,0.0,0.0
2023-03-16 10:00:00-03:00,40.11000061035156,40.20000076293945,39.83000183105469,40.02000045776367,40.02000045776367,0,0.0,0.0
2023-03-16 11:00:00-03:00,40.0099983215332,40.20000076293945,39.84000015258789,40.09000015258789,40.09000015258789,1105600,0.0,0.0
2023-03-16 12:00:00-03:00,40.11000061035156,40.38999938964844,39.9900016784668,40.27000045776367,40.27000045776367,459700,0.0,0.0
2023-03-16 13:00:00-03:00,40.279998779296875,40.310001373291016,40.0099983215332,40.0099983215332,40.0099983215332,483200,0.0,0.0
2023-03-16 14:00:00-03:00,40.0099983215332,40.220001220703125,39.9900016784668,40.189998626708984,40.189998626708984,1178400,0.0,0.0
2023-03-16 15:00:00-03:00,40.20000076293945,40.290000915527344,40.040000915527344,40.2400016784668,40.2400016784668,1069200,0.0,0.0
2023-03-16 16:00:00-03:00,40.2400016784668,40.36000061035156,40.13999938964844,40.279998779296875,40.279998779296875,534500,0.0,0.0
2023-03-17 10:00:00-03:00,40.11000061035156,40.22999954223633,39.720001220703125,39.939998626708984,39.939998626708984,0,0.0,0.0
2023-03-17 11:00:00-03:00,39.93000030517578,40.08000183105469,39.84000015258789,39.970001220703125,39.970001220703125,523500,0.0,0.0
2023-03-17 12:00:00-03:00,39.959999084472656,40.06999969482422,39.880001068115234,40.040000915527344,40.040000915527344,385300,0.0,0.0
2023-03-17 13:00:00-03:00,40.040000915527344,40.18000030517578,39.970001220703125,40.060001373291016,40.060001373291016,456600,0.0,0.0
2023-03-17 14:00:00-03:00,40.060001373291016,40.08000183105469,39.970001220703125,39.9900016784668,39.9900016784668,242800,0.0,0.0
2023-03-17 15:00:00-03:00,39.9900016784668,40.150001525878906,39.939998626708984,40.119998931884766,40.119998931884766,311900,0.0,0.0
2023-03-17 16:00:00-03:00,40.11000061035156,40.130001068115234,39.77000045776367,39.81999969482422,39.81999969482422,657400,0.0,0.0
2023-03-20 10:00:00-03:00,40.099998474121094,40.34000015258789,39.720001220703125,40.25,40.25,0,0.053235,0.0
2023-03-20 11:00:00-03:00,40.2599983215332,40.31999969482422,39.959999084472656,40.20000076293945,40.20000076293945,1180100,0.0,0.0
2023-03-20 12:00:00-03:00,40.22999954223633,40.22999954223633,39.880001068115234,39.959999084472656,39.959999084472656,521500,0.0,0.0
2023-03-20 13:00:00-03:00,39.939998626708984,39.970001220703125,39.72999954223633,39.90999984741211,39.90999984741211,407800,0.0,0.0
2023-03-20 14:00:00-03:00,39.88999938964844,39.90999984741211,39.58000183105469,39.68000030517578,39.68000030517578,369700,0.0,0.0
2023-03-20 15:00:00-03:00,39.66999816894531,39.790000915527344,39.61000061035156,39.77000045776367,39.77000045776367,390600,0.0,0.0
2023-03-20 16:00:00-03:00,39.77000045776367,39.88999938964844,39.63999938964844,39.869998931884766,39.869998931884766,1767300,0.0,0.0
2023-03-21 10:00:00-03:00,39.84000015258789,40.279998779296875,39.79999923706055,40.16999816894531,40.16999816894531,0,0.0,0.0
2023-03-21 11:00:00-03:00,40.16999816894531,40.2599983215332,39.91999816894531,39.9900016784668,39.9900016784668,804300,0.0,0.0
2023-03-21 12:00:00-03:00,39.9900016784668,40.189998626708984,39.900001525878906,40.08000183105469,40.08000183105469,625800,0.0,0.0
2023-03-21 13:00:00-03:00,40.09000015258789,40.18000030517578,39.959999084472656,40.099998474121094,40.099998474121094,536000,0.0,0.0
2023-03-21 14:00:00-03:00,40.09000015258789,40.13999938964844,39.95000076293945,40.04999923706055,40.04999923706055,472100,0.0,0.0
2023-03-21 15:00:00-03:00,40.04999923706055,40.04999923706055,39.90999984741211,40.02000045776367,40.02000045776367,472900,0.0,0.0
2023-03-21 16:00:00-03:00,40.02000045776367,40.099998474121094,39.97999954223633,40.099998474121094,40.099998474121094,817300,0.0,0.0
2023-03-22 10:00:00-03:00,39.970001220703125,40.22999954223633,39.95000076293945,40.20000076293945,40.20000076293945,0,0.0,0.0
2023-03-22 11:00:00-03:00,40.220001220703125,40.220001220703125,39.83000183105469,39.88999938964844,39.88999938964844,510000,0.0,0.0
2023-03-22 12:00:00-03:00,39.900001525878906,39.9900016784668,39.7599983215332,39.970001220703125,39.970001220703125,247900,0.0,0.0
2023-03-22 13:00:00-03:00,39.970001220703125,40.060001373291016,39.790000915527344,39.83000183105469,39.83000183105469,392900,0.0,0.0
2023-03-22 14:00:00-03:00,39.81999969482422,39.849998474121094,39.709999084472656,39.779998779296875,39.779998779296875,370400,0.0,0.0
2023-03-22 15:00:00-03:00,39.77000045776367,40.25,39.720001220703125,40.0,40.0,954300,0.0,0.0
2023-03-22 16:00:00-03:00,40.0,40.0099983215332,39.380001068115234,39.470001220703125,39.470001220703125,1004900,0.0,0.0
2023-03-23 10:00:00-03:00,39.599998474121094,40.31999969482422,39.599998474121094,40.13999938964844,40.13999938964844,0,0.0,0.0
2023-03-23 11:00:00-03:00,40.13999938964844,40.150001525878906,39.95000076293945,40.099998474121094,40.099998474121094,507300,0.0,0.0
2023-03-23 12:00:00-03:00,40.099998474121094,40.349998474121094,40.06999969482422,40.34000015258789,40.34000015258789,768400,0.0,0.0
2023-03-23 13:00:00-03:00,40.34000015258789,40.349998474121094,40.20000076293945,40.279998779296875,40.279998779296875,399200,0.0,0.0
2023-03-23 14:00:00-03:00,40.279998779296875,40.290000915527344,39.849998474121094,39.97999954223633,39.97999954223633,1009300,0.0,0.0
2023-03-23 15:00:00-03:00,39.9900016784668,40.119998931884766,39.529998779296875,39.7400016784668,39.7400016784668,974000,0.0,0.0
2023-03-23 16:00:00-03:00,39.7400016784668,40.0,39.599998474121094,39.939998626708984,39.939998626708984,1122500,0.0,0.0
2023-03-24 10:00:00-03:00,40.0,40.150001525878906,39.86000061035156,39.9900016784668,39.9900016784668,0,0.0,0.0
2023-03-24 11:00:00-03:00,39.97999954223633,40.099998474121094,39.900001525878906,39.93000030517578,39.93000030517578,759400,0.0,0.0
2023-03-24 12:00:00-03:00,39.939998626708984,40.099998474121094,39.810001373291016,39.9900016784668,39.9900016784668,623400,0.0,0.0
2023-03-24 13:00:00-03:00,39.9900016784668,40.08000183105469,39.90999984741211,40.040000915527344,40.040000915527344,528700,0.0,0.0
2023-03-24 14:00:00-03:00,40.04999923706055,40.439998626708984,40.04999923706055,40.310001373291016,40.310001373291016,621200,0.0,0.0
2023-03-24 15:00:00-03:00,40.310001373291016,40.61000061035156,40.310001373291016,40.400001525878906,40.400001525878906,1050700,0.0,0.0
2023-03-24 16:00:00-03:00,40.400001525878906,40.61000061035156,40.38999938964844,40.5,40.5,768200,0.0,0.0
2023-03-27 10:00:00-03:00,40.779998779296875,41.0,40.54999923706055,40.900001525878906,40.900001525878906,0,0.0,0.0
2023-03-27 11:00:00-03:00,40.88999938964844,41.09000015258789,40.779998779296875,40.790000915527344,40.790000915527344,1223000,0.0,0.0
2023-03-27 12:00:00-03:00,40.779998779296875,40.90999984741211,40.689998626708984,40.77000045776367,40.77000045776367,646600,0.0,0.0
2023-03-27 13:00:00-03:00,40.77000045776367,40.880001068115234,40.689998626708984,40.79999923706055,40.79999923706055,355100,0.0,0.0
2023-03-27 14:00:00-03:00,40.79999923706055,41.119998931884766,40.77000045776367,41.11000061035156,41.11000061035156,1033900,0.0,0.0
2023-03-27 15:00:00-03:00,41.09000015258789,41.279998779296875,41.06999969482422,41.25,41.25,1128800,0.0,0.0
2023-03-27 16:00:00-03:00,41.25,41.310001373291016,41.099998474121094,41.2599983215332,41.2599983215332,1128400,0.0,0.0
2023-03-28 10:00:00-03:00,41.16999816894531,41.72999954223633,41.130001068115234,41.689998626708984,41.689998626708984,0,0.0,0.0
2023-03-28 11:00:00-03:00,41.70000076293945,41.77000045776367,41.5099983215332,41.65999984741211,41.65999984741211,714500,0.0,0.0
2023-03-28 12:00:00-03:00,41.65999984741211,41.790000915527344,41.58000183105469,41.72999954223633,41.72999954223633,1041000,0.0,0.0
2023-03-28 13:00:00-03:00,41.7400016784668,41.869998931884766,41.70000076293945,41.7599983215332,41.7599983215332,907600,0.0,0.0
2023-03-28 14:00:00-03:00,41.7599983215332,41.84000015258789,41.650001525878906,41.66999816894531,41.66999816894531,536000,0.0,0.0
2023-03-28 15:00:00-03:00,41.65999984741211,41.68000030517578,41.47999954223633,41.5,41.5,621900,0.0,0.0
2023-03-28 16:00:00-03:00,41.5,41.599998474121094,41.25,41.25,41.25,1095900,0.0,0.0
2023-03-29 10:00:00-03:00,41.47999954223633,41.65999984741211,41.27000045776367,41.65999984741211,41.65999984741211,0,0.0,0.0
2023-03-29 11:00:00-03:00,41.65999984741211,41.93000030517578,41.630001068115234,41.70000076293945,41.70000076293945,824500,0.0,0.0
2023-03-29 12:00:00-03:00,41.68000030517578,41.86000061035156,41.650001525878906,41.83000183105469,41.83000183105469,371500,0.0,0.0
2023-03-29 13:00:00-03:00,41.83000183105469,41.84000015258789,41.56999969482422,41.630001068115234,41.630001068115234,372900,0.0,0.0
2023-03-29 14:00:00-03:00,41.63999938964844,41.65999984741211,41.56999969482422,41.619998931884766,41.619998931884766,325200,0.0,0.0
2023-03-29 15:00:00-03:00,41.630001068115234,41.79999923706055,41.310001373291016,41.779998779296875,41.779998779296875,654300,0.0,0.0
2023-03-29 16:00:00-03:00,41.779998779296875,42.150001525878906,41.66999816894531,41.70000076293945,41.70000076293945,1496500,0.0,0.0
2023-03-30 10:00:00-03:00,41.790000915527344,41.9900016784668,41.060001373291016,41.400001525878906,41.400001525878906,0,0.0,0.0
2023-03-30 11:00:00-03:00,41.43000030517578,41.65999984741211,41.189998626708984,41.650001525878906,41.650001525878906,1007600,0.0,0.0
2023-03-30 12:00:00-03:00,41.65999984741211,41.790000915527344,41.5,41.63999938964844,41.63999938964844,280700,0.0,0.0
2023-03-30 13:00:00-03:00,41.619998931884766,41.709999084472656,41.43000030517578,41.5,41.5,392700,0.0,0.0
2023-03-30 14:00:00-03:00,41.4900016784668,41.63999938964844,41.459999084472656,41.59000015258789,41.59000015258789,387100,0.0,0.0
2023-03-30 15:00:00-03:00,41.599998474121094,41.72999954223633,41.54999923706055,41.650001525878906,41.650001525878906,346500,0.0,0.0
2023-03-30 16:00:00-03:00,41.650001525878906,42.029998779296875,41.630001068115234,41.810001373291016,41.810001373291016,765100,0.0,0.0
2023-03-31 10:00:00-03:00,41.91999816894531,42.369998931884766,41.599998474121094,41.70000076293945,41.70000076293945,0,0.0,0.0
2023-03-31 11:00:00-03:00,41.68000030517578,41.97999954223633,41.4900016784668,41.4900016784668,41.4900016784668,841200,0.0,0.0
2023-03-31 12:00:00-03:00,41.4900016784668,41.52000045776367,40.91999816894531,40.9900016784668,40.9900016784668,1177700,0.0,0.0
2023-03-31 13:00:00-03:00,41.0,41.0099983215332,40.709999084472656,40.869998931884766,40.869998931884766,1824200,0.0,0.0
2023-03-31 14:00:00-03:00,40.869998931884766,40.95000076293945,40.540000915527344,40.709999084472656,40.709999084472656,883500,0.0,0.0
2023-03-31 15:00:00-03:00,40.72999954223633,40.86000061035156,40.45000076293945,40.4900016784668,40.4900016784668,1107000,0.0,0.0
2023-03-31 16:00:00-03:00,40.4900016784668,40.7400016784668,40.45000076293945,40.5,40.5,1532100,0.0,0.0
2023-04-03 10:00:00-03:00,40.790000915527344,40.790000915527344,39.29999923706055,39.65999984741211,39.65999984741211,0,0.0,0.0
2023-04-03 11:00:00-03:00,39.66999816894531,39.7400016784668,39.45000076293945,39.650001525878906,39.650001525878906,1089600,0.0,0.0
2023-04-03 12:00:00-03:00,39.650001525878906,39.97999954223633,39.630001068115234,39.95000076293945,39.95000076293945,925200,0.0,0.0
2023-04-03 13:00:00-03:00,39.95000076293945,40.040000915527344,39.77000045776367,39.810001373291016,39.810001373291016,444500,0.0,0.0
2023-04-03 14:00:00-03:00,39.810001373291016,39.959999084472656,39.630001068115234,39.65999984741211,39.65999984741211,1318100,0.0,0.0
2023-04-03 15:00:00-03:00,39.65999984741211,39.779998779296875,39.5,39.5,39.5,1402400,0.0,0.0
2023-04-03 16:00:00-03:00,39.5099983215332,39.66999816894531,39.41999816894531,39.52000045776367,39.52000045776367,1376900,0.0,0.0
2023-04-04 10:00:00-03:00,39.86000061035156,39.90999984741211,39.439998626708984,39.58000183105469,39.58000183105469,0,0.0,0.0
2023-04-04 11:00:00-03:00,39.58000183105469,39.939998626708984,39.4900016784668,39.66999816894531,39.66999816894531,1117200,0.0,0.0
2023-04-04 12:00:00-03:00,39.66999816894531,39.689998626708984,39.33000183105469,39.40999984741211,39.40999984741211,482500,0.0,0.0
2023-04-04 13:00:00-03:00,39.40999984741211,39.52000045776367,39.25,39.52000045776367,39.52000045776367,784100,0.0,0.0
2023-04-04 14:00:00-03:00,39.52000045776367,39.90999984741211,39.470001220703125,39.77000045776367,39.77000045776367,1226800,0.0,0.0
2023-04-04 15:00:00-03:00,39.77000045776367,39.84000015258789,39.599998474121094,39.720001220703125,39.720001220703125,617900,0.0,0.0
2023-04-04 16:00:00-03:00,39.720001220703125,39.939998626708984,39.70000076293945,39.790000915527344,39.790000915527344,595200,0.0,0.0
2023-04-05 10:00:00-03:00,39.709999084472656,39.93000030517578,39.380001068115234,39.439998626708984,39.439998626708984,0,0.0,0.0
2023-04-05 11:00:00-03:00,39.439998626708984,39.5099983215332,39.029998779296875,39.06999969482422,39.06999969482422,728700,0.0,0.0
2023-04-05 12:00:00-03:00,39.16999816894531,39.470001220703125,39.15999984741211,39.29999923706055,39.29999923706055,735700,0.0,0.0
2023-04-05 13:00:00-03:00,39.29999923706055,39.31999969482422,39.04999923706055,39.130001068115234,39.130001068115234,417500,0.0,0.0
2023-04-05 14:00:00-03:00,39.130001068115234,39.13999938964844,39.060001373291016,39.08000183105469,39.08000183105469,434400,0.0,0.0
2023-04-05 15:00:00-03:00,39.08000183105469,39.150001525878906,38.58000183105469,38.59000015258789,38.59000015258789,854800,0.0,0.0
2023-04-05 16:00:00-03:00,38.59000015258789,38.93000030517578,38.459999084472656,38.689998626708984,38.689998626708984,2111500,0.0,0.0
2023-04-06 10:00:00-03:00,38.7400016784668,39.11000061035156,38.540000915527344,38.65999984741211,38.65999984741211,0,0.0,0.0
2023-04-06 11:00:00-03:00,38.65999984741211,39.18000030517578,38.65999984741211,38.91999816894531,38.91999816894531,430100,0.0,0.0
2023-04-06 12:00:00-03:00,38.91999816894531,38.95000076293945,38.720001220703125,38.93000030517578,38.93000030517578,193400,0.0,0.0
2023-04-06 13:00:00-03:00,38.91999816894531,39.0,38.86000061035156,38.88999938964844,38.88999938964844,169100,0.0,0.0
2023-04-06 14:00:00-03:00,38.88999938964844,38.900001525878906,38.72999954223633,38.83000183105469,38.83000183105469,346900,0.0,0.0
2023-04-06 15:00:00-03:00,38.81999969482422,38.939998626708984,38.79999923706055,38.83000183105469,38.83000183105469,241200,0.0,0.0
2023-04-06 16:00:00-03:00,38.81999969482422,38.84000015258789,38.560001373291016,38.66999816894531,38.66999816894531,730900,0.0,0.0
2023-04-10 10:00:00-03:00,38.5099983215332,38.7599983215332,38.22999954223633,38.599998474121094,38.599998474121094,0,0.0,0.0
2023-04-10 11:00:00-03:00,38.59000015258789,38.72999954223633,38.5099983215332,38.630001068115234,38.630001068115234,342900,0.0,0.0
2023-04-10 12:00:00-03:00,38.630001068115234,38.720001220703125,38.52000045776367,38.599998474121094,38.599998474121094,242600,0.0,0.0
2023-04-10 13:00:00-03:00,38.58000183105469,38.65999984741211,38.5,38.5099983215332,38.5099983215332,151300,0.0,0.0
2023-04-10 14:00:00-03:00,38.5099983215332,38.540000915527344,38.29999923706055,38.38999938964844,38.38999938964844,508300,0.0,0.0
2023-04-10 15:00:00-03:00,38.38999938964844,38.400001525878906,38.189998626708984,38.220001220703125,38.220001220703125,602600,0.0,0.0
2023-04-10 16:00:00-03:00,38.209999084472656,38.36000061035156,38.16999816894531,38.33000183105469,38.33000183105469,917500,0.0,0.0
2023-04-11 10:00:00-03:00,38.650001525878906,39.2599983215332,38.63999938964844,39.150001525878906,39.150001525878906,0,0.0,0.0
2023-04-11 11:00:00-03:00,39.150001525878906,39.33000183105469,38.869998931884766,38.88999938964844,38.88999938964844,1276200,0.0,0.0
2023-04-11 12:00:00-03:00,38.900001525878906,39.0,38.75,38.93000030517578,38.93000030517578,334500,0.0,0.0
2023-04-11 13:00:00-03:00,38.91999816894531,38.939998626708984,38.720001220703125,38.84000015258789,38.84000015258789,223900,0.0,0.0
2023-04-11 14:00:00-03:00,38.83000183105469,39.220001220703125,38.810001373291016,38.970001220703125,38.970001220703125,661100,0.0,0.0
2023-04-11 15:00:00-03:00,38.970001220703125,39.04999923706055,38.7599983215332,38.81999969482422,38.81999969482422,825700,0.0,0.0
2023-04-11 16:00:00-03:00,38.810001373291016,39.13999938964844,38.790000915527344,39.09000015258789,39.09000015258789,1215800,0.0,0.0
2023-04-12 10:00:00-03:00,39.2599983215332,39.86000061035156,39.18000030517578,39.459999084472656,39.459999084472656,0,0.0,0.0
2023-04-12 11:00:00-03:00,39.470001220703125,39.83000183105469,39.22999954223633,39.790000915527344,39.790000915527344,1037900,0.0,0.0
2023-04-12 12:00:00-03:00,39.779998779296875,39.970001220703125,39.5,39.880001068115234,39.880001068115234,996800,0.0,0.0
2023-04-12 13:00:00-03:00,39.88999938964844,39.9900016784668,39.7599983215332,39.91999816894531,39.91999816894531,704200,0.0,0.0
