timestamp,open,high,low,close,volume
2026-02-03 04:00:00,308.17,309.99,308.17,308.61,2612
2026-02-02 19:00:00,308.14,309.0,308.0,308.17,1318104
2026-02-02 18:00:00,307.88,308.57,307.45,308.44,1318373
2026-02-02 17:00:00,308.171,308.57,307.5,307.86,3051
2026-02-02 16:00:00,308.18,308.92,307.69,308.33,4487878
2026-02-02 15:00:00,307.76,308.37,307.55,308.17,1478935
2026-02-02 14:00:00,308.5,308.79,307.505,307.675,834781
2026-02-02 13:00:00,308.81,309.3,307.96,308.52,823469
2026-02-02 12:00:00,307.09,308.88,307.04,308.81,969524
2026-02-02 11:00:00,307.1715,307.98,306.57,307.075,1026954
2026-02-02 10:00:00,304.785,307.52,304.43,307.16,1100999
2026-02-02 09:00:00,306.12,306.5,301.02,304.74,1331089
2026-02-02 08:00:00,305.5,306.73,300.89,306.29,398731
2026-02-02 07:00:00,305.78,306.19,305.5,305.9,4784
2026-02-02 06:00:00,305.04,306.58,305.02,306.06,2952
2026-02-02 05:00:00,304.6,305.32,304.48,305.04,3392
2026-02-02 04:00:00,300.8,305.24,300.8,304.61,4524
2026-01-30 19:00:00,305.89,305.89,305.4,305.42,2576013
2026-01-30 18:00:00,305.69,305.89,305.4,305.4311,2575890
2026-01-30 17:00:00,305.2,305.89,305.2,305.51,9045
2026-01-30 16:00:00,306.09,306.1,305.0187,305.48,9058419
2026-01-30 15:00:00,305.43,306.6,305.075,305.91,2120209
2026-01-30 14:00:00,304.8262,306.32,304.6,305.47,869700
2026-01-30 13:00:00,303.29,305.67,302.555,304.73,677910
2026-01-30 12:00:00,303.75,304.04,302.8957,303.315,571323
2026-01-30 11:00:00,305.06,305.48,303.5515,303.68,942217
2026-01-30 10:00:00,307.13,307.93,305.02,305.05,1624597
2026-01-30 09:00:00,305.17,307.7,302.04,307.13,1201266
2026-01-30 08:00:00,304.7988,306.42,303.1,305.36,15143
2026-01-30 07:00:00,305.34,305.98,305.04,305.5,6558
2026-01-30 06:00:00,304.13,305.3,304.12,305.3,1495
2026-01-30 05:00:00,303.41,304.25,303.3,304.03,2601
2026-01-30 04:00:00,304.59,304.81,303.09,303.34,3483
2026-01-29 19:00:00,306.42,306.42,305.25,306.0,1739360
2026-01-29 18:00:00,305.82,306.42,304.67,305.82,1740265
2026-01-29 17:00:00,306.04,306.42,304.55,305.83,135974
2026-01-29 16:00:00,306.01,307.0,305.7,305.8,6313498
2026-01-29 15:00:00,306.12,306.83,305.095,306.12,2044085
2026-01-29 14:00:00,304.55,306.28,304.48,306.09,852226
2026-01-29 13:00:00,303.82,305.35,303.5,304.545,784591
2026-01-29 12:00:00,304.15,306.2,303.76,303.83,1029349
2026-01-29 11:00:00,303.16,304.31,302.28,304.15,814642
2026-01-29 10:00:00,304.065,305.7,302.73,303.24,1584808
2026-01-29 09:00:00,302.0104,305.55,300.77,304.065,1467212
2026-01-29 08:00:00,301.4988,302.28,300.6705,302.005,16463
2026-01-29 07:00:00,301.28,301.95,301.2,301.27,3080
2026-01-29 06:00:00,301.35,301.94,301.12,301.44,1983
2026-01-29 05:00:00,301.78,302.09,301.22,301.22,2492
2026-01-29 04:00:00,300.93,302.11,300.93,301.78,3062
2026-01-28 19:00:00,300.77,301.0,300.0,300.45,1088857
2026-01-28 18:00:00,301.25,301.25,300.0,300.45,1090641
2026-01-28 17:00:00,300.8,320.6278,286.137,301.25,182845
2026-01-28 16:00:00,300.66,301.45,300.1224,300.8,4093337
2026-01-28 15:00:00,299.98,301.255,299.95,300.74,1798861
2026-01-28 14:00:00,299.6701,301.92,299.305,299.975,964653
2026-01-28 13:00:00,300.06,300.55,299.2001,299.695,768515
2026-01-28 12:00:00,301.075,301.49,300.0,300.095,656539
2026-01-28 11:00:00,300.31,301.7,300.2,301.05,989895
2026-01-28 10:00:00,299.655,300.67,298.1,300.28,1216010
2026-01-28 09:00:00,299.5,300.5,298.05,299.64,952312
2026-01-28 08:00:00,300.9788,300.9855,299.1,299.52,86959
2026-01-28 07:00:00,299.62,300.01,299.25,299.6,7055
2026-01-28 06:00:00,299.82,299.91,299.58,299.78,875
2026-01-28 05:00:00,299.99,300.2,299.62,299.8,1025
2026-01-28 04:00:00,300.31,300.57,299.57,300.0,2346
2026-01-27 19:00:00,300.31,300.31,299.72,300.0,1377124
2026-01-27 18:00:00,300.01,300.31,299.705,299.7523,1377309
2026-01-27 17:00:00,300.4485,312.9366,299.7001,299.9867,179457
2026-01-27 16:00:00,300.34,300.46,299.645,300.46,4399363
2026-01-27 15:00:00,299.4,300.4652,299.37,300.3,2208364
2026-01-27 14:00:00,299.115,299.6399,298.81,299.42,1234444
2026-01-27 13:00:00,298.99,300.19,298.51,299.115,1848558
2026-01-27 12:00:00,299.2,299.37,298.38,298.99,983060
2026-01-27 11:00:00,299.64,299.75,298.545,299.1776,972048
2026-01-27 10:00:00,299.695,300.06,298.15,299.62,1405384
2026-01-27 09:00:00,301.2,301.97,299.51,299.58,806251
2026-01-27 08:00:00,301.04,302.1988,300.4675,301.2,227638
2026-01-27 07:00:00,301.41,301.69,301.25,301.55,3419
2026-01-27 06:00:00,301.54,301.63,301.4,301.42,1526
2026-01-27 05:00:00,301.45,301.59,301.25,301.39,1402
2026-01-27 04:00:00,301.3,301.96,301.28,301.5,664
2026-01-26 19:00:00,301.04,301.04,300.55,301.0,1957019
2026-01-26 18:00:00,300.55,301.04,300.28,300.9497,1960336
2026-01-26 17:00:00,300.8225,301.04,295.4999,300.59,70638
2026-01-26 16:00:00,301.03,301.29,295.4999,300.8373,6269965
2026-01-26 15:00:00,300.11,301.775,300.1,301.03,2178623
2026-01-26 14:00:00,300.43,300.916,300.0,300.1054,1109439
2026-01-26 13:00:00,300.17,300.94,300.01,300.445,816932
2026-01-26 12:00:00,299.88,300.88,299.79,300.17,974027
2026-01-26 11:00:00,300.12,300.21,299.67,299.89,1219018
2026-01-26 10:00:00,299.79,301.0113,299.61,300.12,1288833
2026-01-26 09:00:00,297.71,300.35,297.1,299.82,1226789
2026-01-26 08:00:00,298.2988,298.94,296.6,297.7575,467297
2026-01-26 07:00:00,297.09,297.4,297.0,297.26,6158
2026-01-26 06:00:00,297.18,297.22,296.67,297.05,3073
2026-01-26 05:00:00,297.28,297.66,297.16,297.24,2404
2026-01-26 04:00:00,297.0,298.39,297.0,297.31,3791
2026-01-23 19:00:00,297.72,297.72,297.4,297.5,1520897
2026-01-23 18:00:00,297.45,297.72,297.34,297.61,1519698
2026-01-23 17:00:00,297.52,297.72,281.7409,297.45,29546
2026-01-23 16:00:00,297.69,314.8251,297.4,297.52,4937308
2026-01-23 15:00:00,297.9,298.15,297.42,297.69,1745689
2026-01-23 14:00:00,297.44,298.56,297.185,297.9065,1021741
2026-01-23 13:00:00,297.765,297.97,296.8,297.44,1304524
2026-01-23 12:00:00,296.88,298.415,296.8,297.79,1154873
2026-01-23 11:00:00,298.0,298.62,296.51,296.895,1291818
2026-01-23 10:00:00,299.975,300.8,297.53,298.0,1482162
2026-01-23 09:00:00,302.16,302.6,298.9,299.92,1132272
2026-01-23 08:00:00,305.3488,305.4535,301.8,302.19,17349
2026-01-23 07:00:00,302.87,302.94,302.22,302.41,7948
2026-01-23 06:00:00,302.93,302.96,302.6,302.71,2702
2026-01-23 05:00:00,303.31,303.36,302.85,302.96,1884
2026-01-23 04:00:00,304.5,304.5,302.75,303.01,3063
2026-01-22 19:00:00,303.63,303.63,303.0011,303.16,1104078
2026-01-22 18:00:00,303.2998,303.63,303.0,303.0,1116704
2026-01-22 17:00:00,303.56,303.63,303.1267,303.26,16977
2026-01-22 16:00:00,303.63,303.85,303.31,303.5,3572697
2026-01-22 15:00:00,303.38,303.8,302.9,303.63,1606603
2026-01-22 14:00:00,304.9299,305.5113,303.35,303.38,771320
2026-01-22 13:00:00,305.73,306.22,304.665,304.905,811116
2026-01-22 12:00:00,306.42,308.2,304.38,305.755,2215653
2026-01-22 11:00:00,305.245,306.98,305.15,306.4201,831955
2026-01-22 10:00:00,305.37,306.18,304.87,305.21,1157236
2026-01-22 09:00:00,304.19,307.48,303.66,305.34,1692387
2026-01-22 08:00:00,304.3488,304.45,302.04,304.18,24623
2026-01-22 07:00:00,303.07,303.24,302.61,303.08,5201
2026-01-22 06:00:00,303.41,303.47,303.0,303.07,2993
2026-01-22 05:00:00,303.6,303.68,303.08,303.26,2679
2026-01-22 04:00:00,303.46,303.72,303.38,303.66,2360
2026-01-21 19:00:00,302.04,303.0,302.04,302.969,2163960
2026-01-21 18:00:00,302.8,303.0,302.04,302.96,2157976
2026-01-21 17:00:00,302.7927,302.95,302.0,302.8,6298
2026-01-21 16:00:00,302.11,319.59,301.615,302.5172,6942077
2026-01-21 15:00:00,303.87,303.95,301.69,302.08,1574641
2026-01-21 14:00:00,303.48,304.9999,302.85,303.93,1239418
2026-01-21 13:00:00,302.5869,303.55,301.96,303.46,600334
2026-01-21 12:00:00,301.81,302.74,301.15,302.56,723925
2026-01-21 11:00:00,303.63,303.665,301.43,301.86,936968
2026-01-21 10:00:00,304.62,305.4,303.31,303.67,1328035
2026-01-21 09:00:00,303.29,305.33,302.4,304.62,1152320
2026-01-21 08:00:00,303.5012,304.9,302.4,303.3113,35999
2026-01-21 07:00:00,303.23,303.72,302.38,303.24,8131
2026-01-21 06:00:00,303.75,303.91,303.0,303.0,2035
2026-01-21 05:00:00,303.72,303.95,303.51,303.8,1586
2026-01-21 04:00:00,303.5,304.48,303.3,303.67,2903
2026-01-20 19:00:00,302.74,303.46,302.74,303.35,1683432
2026-01-20 18:00:00,303.26,303.46,302.74,303.1359,1689811
2026-01-20 17:00:00,303.07,303.5,302.74,303.28,13053
2026-01-20 16:00:00,302.82,303.25,302.0175,303.01,5629068
2026-01-20 15:00:00,302.25,303.2299,301.86,302.79,3078285
2026-01-20 14:00:00,304.76,305.0199,302.12,302.25,2093296
2026-01-20 13:00:00,307.7,307.89,304.5,304.79,1183663
2026-01-20 12:00:00,308.765,309.16,307.45,307.735,671701
2026-01-20 11:00:00,310.155,310.17,308.4,308.765,818486
2026-01-20 10:00:00,306.9675,311.15,306.52,310.155,1220093
2026-01-20 09:00:00,306.51,329.9401,305.21,307.05,1401154
2026-01-20 08:00:00,312.47,312.47,305.28,306.79,99644
2026-01-20 07:00:00,307.48,307.97,306.7,307.5,13385
2026-01-20 06:00:00,307.25,307.48,306.73,307.48,6991
2026-01-20 05:00:00,306.39,307.94,306.25,307.27,7346
2026-01-20 04:00:00,307.48,309.88,305.9,306.42,9104
2026-01-16 19:00:00,312.47,312.9,312.47,312.61,1804407
2026-01-16 18:00:00,312.8,312.81,312.47,312.6989,1814429
2026-01-16 17:00:00,312.57,320.49,312.05,312.8,38559
2026-01-16 16:00:00,312.42,313.9,312.05,312.57,6490995
2026-01-16 15:00:00,314.665,314.895,311.22,312.43,2883018
2026-01-16 14:00:00,314.5125,315.38,314.5,314.69,861551
2026-01-16 13:00:00,316.175,316.45,314.5,314.55,947194
2026-01-16 12:00:00,314.2,317.21,314.1062,316.16,1683410
2026-01-16 11:00:00,311.625,314.44,311.4,314.16,1433281
2026-01-16 10:00:00,311.62,312.75,310.88,311.625,1255509
2026-01-16 09:00:00,310.35,312.62,309.57,311.645,2478170
2026-01-16 08:00:00,310.2812,311.28,308.51,310.3,147619
2026-01-16 07:00:00,309.78,310.0,308.63,309.15,11842
2026-01-16 06:00:00,309.91,310.28,309.56,309.74,2497
2026-01-16 05:00:00,310.5,310.76,309.56,309.79,3670
2026-01-16 04:00:00,310.8,311.12,310.34,310.52,1973
2026-01-15 19:00:00,309.26,309.95,309.26,309.4995,2402271
2026-01-15 18:00:00,309.39,309.9499,309.2101,309.3501,2405381
2026-01-15 17:00:00,309.3,321.8366,309.0,309.38,97525
2026-01-15 16:00:00,309.35,310.2,308.47,309.23,7776525
2026-01-15 15:00:00,310.69,310.9799,309.04,309.41,1761057
2026-01-15 14:00:00,310.4,311.4,310.31,310.69,780862
2026-01-15 13:00:00,310.65,310.89,310.04,310.3703,733776
2026-01-15 12:00:00,310.87,311.38,310.3,310.6817,772473
2026-01-15 11:00:00,311.82,312.25,309.7,310.88,1292987
2026-01-15 10:00:00,311.18,312.94,310.97,311.885,2010257
2026-01-15 09:00:00,308.31,311.869,307.75,311.18,1782114
2026-01-15 08:00:00,308.3288,309.76,307.3227,308.79,2493375
2026-01-15 07:00:00,308.56,309.18,307.67,308.53,23109
2026-01-15 06:00:00,308.58,309.2,308.48,308.56,5487
2026-01-15 05:00:00,308.82,309.21,308.33,308.6,5655
2026-01-15 04:00:00,308.2,309.32,308.2,308.82,4769
2026-01-14 19:00:00,307.87,307.87,307.5,307.65,7667291
2026-01-14 18:00:00,307.7988,307.87,307.45,307.5425,7671887
2026-01-14 17:00:00,307.85,307.87,275.1321,307.7917,6803
2026-01-14 16:00:00,307.96,320.6278,59.77,307.8,25658706
2026-01-14 15:00:00,308.54,308.9797,307.05,307.96,3034770
2026-01-14 14:00:00,309.6,309.99,307.71,308.516,1237462
2026-01-14 13:00:00,308.88,310.38,308.475,309.6,2227584
2026-01-14 12:00:00,306.655,309.08,306.245,308.875,1431806
2026-01-14 11:00:00,308.39,308.41,306.12,306.62,1910418
2026-01-14 10:00:00,308.79,309.18,307.2,308.35,3093880
2026-01-14 09:00:00,308.9,311.76,307.6,308.66,2317551
2026-01-14 08:00:00,312.6288,312.6288,308.72,308.91,300605
2026-01-14 07:00:00,311.56,312.0,310.8,310.87,25663
2026-01-14 06:00:00,311.83,311.99,311.36,311.53,4233
2026-01-14 05:00:00,312.31,312.43,311.37,311.82,6471
2026-01-14 04:00:00,312.5,312.59,312.0,312.38,3587
2026-01-13 19:00:00,310.9,312.25,310.9,312.16,2248078
2026-01-13 18:00:00,311.72,312.24,310.9,312.1662,2260436
2026-01-13 17:00:00,311.7,311.76,310.9,311.72,22455
2026-01-13 16:00:00,310.77,311.75,310.76,311.69,7337827
2026-01-13 15:00:00,311.55,311.71,310.572,310.77,2972184
2026-01-13 14:00:00,312.1,314.765,311.24,311.55,1372735
2026-01-13 13:00:00,312.25,312.9199,311.8,312.08,1458271
2026-01-13 12:00:00,314.84,315.15,312.13,312.2625,1640507
2026-01-13 11:00:00,315.8,316.24,313.6,314.81,2012962
2026-01-13 10:00:00,316.7,317.1,313.8513,315.72,2941085
2026-01-13 09:00:00,324.51,327.75,315.7,316.66,3499653
2026-01-13 08:00:00,325.4988,331.6105,320.5,324.52,305189
2026-01-13 07:00:00,326.53,327.89,324.63,325.62,113022
2026-01-13 06:00:00,327.15,331.66,321.0,326.78,81023
2026-01-13 05:00:00,325.96,327.3,325.81,327.2,7618
2026-01-13 04:00:00,324.9,326.03,324.6,325.91,3498
2026-01-12 19:00:00,324.49,325.4,324.49,325.4,1959195
2026-01-12 18:00:00,324.73,324.98,324.49,324.91,1950462
2026-01-12 17:00:00,324.8,324.9,324.0,324.7399,45602
2026-01-12 16:00:00,324.46,330.22,323.69,324.7,7087878
2026-01-12 15:00:00,323.385,324.66,323.025,324.38,2093559
2026-01-12 14:00:00,322.52,323.76,322.0,323.385,1091868
2026-01-12 13:00:00,321.9656,322.853,321.86,322.52,882778
2026-01-12 12:00:00,322.87,322.87,321.79,321.98,890947
2026-01-12 11:00:00,322.89,323.799,322.39,322.895,934355
2026-01-12 10:00:00,325.02,325.4881,322.25,322.87,1469478
2026-01-12 09:00:00,321.38,329.19,320.5,324.96,1892467
2026-01-12 08:00:00,319.6912,329.1973,317.0547,321.38,98773
2026-01-12 07:00:00,320.07,321.0,319.3,320.49,51704
2026-01-12 06:00:00,319.86,321.23,319.37,320.03,15808
2026-01-12 05:00:00,320.96,321.0,319.3,319.84,10832
2026-01-12 04:00:00,323.76,328.28,317.33,320.98,89891
2026-01-09 19:00:00,329.19,329.66,329.19,329.65,735685
2026-01-09 18:00:00,329.2,329.49,329.19,329.39,735956
2026-01-09 17:00:00,329.3,329.5,329.0,329.3,3150
2026-01-09 16:00:00,329.25,330.0,329.15,329.436,2667195
2026-01-09 15:00:00,330.17,330.24,329.16,329.25,1104965
2026-01-09 14:00:00,329.765,330.23,329.45,330.145,438257
2026-01-09 13:00:00,330.25,330.395,329.6772,329.82,416276
2026-01-09 12:00:00,331.17,331.32,330.26,330.26,476820
2026-01-09 11:00:00,331.29,331.9,330.6,331.16,686434
2026-01-09 10:00:00,330.43,331.6,328.53,331.29,857283
2026-01-09 09:00:00,331.3187,331.64,328.17,330.19,676589
2026-01-09 08:00:00,329.79,331.5,329.37,331.16,869686
2026-01-09 07:00:00,329.97,329.98,329.49,329.59,2023
2026-01-09 06:00:00,330.4,330.4,329.53,329.92,988
2026-01-09 05:00:00,330.28,330.57,329.9,330.13,812
2026-01-09 04:00:00,329.79,330.46,329.27,330.46,772
2026-01-08 19:00:00,329.79,330.62,329.79,330.4335,964507
2026-01-08 18:00:00,330.68,330.68,329.79,330.1,963583
2026-01-08 17:00:00,330.48,330.78,329.79,330.53,9547
2026-01-08 16:00:00,329.73,330.7399,329.0,329.79,8530536
2026-01-08 15:00:00,329.95,330.955,329.72,329.72,1040187
2026-01-08 14:00:00,330.36,330.95,329.89,330.0,503538
2026-01-08 13:00:00,331.11,331.22,330.15,330.35,454661
2026-01-08 12:00:00,330.79,331.4,330.685,331.18,489566
2026-01-08 11:00:00,330.85,331.2299,329.93,330.75,601574
2026-01-08 10:00:00,329.43,330.895,329.04,330.895,724004
2026-01-08 09:00:00,326.16,330.21,324.95,329.33,826034
2026-01-08 08:00:00,326.43,327.5332,325.0,326.1,472426
2026-01-08 07:00:00,326.0,326.41,325.77,326.23,2751
2026-01-08 06:00:00,326.13,326.46,325.75,325.78,2714
2026-01-08 05:00:00,325.97,326.48,325.87,326.14,1045
2026-01-08 04:00:00,327.81,327.81,326.0,326.13,1828
2026-01-07 19:00:00,326.99,326.99,326.1,326.4596,2153190
2026-01-07 18:00:00,326.75,326.99,326.26,326.66,2151858
2026-01-07 17:00:00,326.7537,326.99,326.26,326.75,12131
2026-01-07 16:00:00,327.03,327.13,326.32,326.7,6886911
2026-01-07 15:00:00,327.45,327.6,325.85,327.03,1678187
2026-01-07 14:00:00,326.96,327.6799,326.5,327.48,525093
2026-01-07 13:00:00,327.43,327.59,326.15,326.8801,579138
2026-01-07 12:00:00,327.185,328.31,326.97,327.45,662335
2026-01-07 11:00:00,325.565,327.19,324.96,327.185,1012195
2026-01-07 10:00:00,327.695,327.79,324.6,325.575,1533987
2026-01-07 09:00:00,333.27,333.3,327.26,327.65,1179570
2026-01-07 08:00:00,333.9988,335.23,332.63,333.27,29357
2026-01-07 07:00:00,333.36,333.45,333.0,333.36,3426
2026-01-07 06:00:00,332.98,333.37,332.5,333.34,788
2026-01-07 05:00:00,333.37,333.65,332.57,332.98,1890
2026-01-07 04:00:00,334.66,334.66,333.2,333.72,3409
2026-01-06 19:00:00,334.61,334.97,334.6,334.78,1682759
2026-01-06 18:00:00,334.52,334.8,334.29,334.79,1684704
2026-01-06 17:00:00,334.83,334.83,334.21,334.5,2414
2026-01-06 16:00:00,334.68,335.4988,334.2976,334.8,5740304
2026-01-06 15:00:00,335.21,335.55,334.61,334.68,1025211
2026-01-06 14:00:00,335.3965,335.87,335.0,335.21,504265
2026-01-06 13:00:00,334.525,335.42,334.0,335.39,457328
2026-01-06 12:00:00,333.57,335.36,333.52,334.53,582975
2026-01-06 11:00:00,332.75,333.85,332.56,333.5699,578154
2026-01-06 10:00:00,333.21,333.88,331.27,332.72,1170417
2026-01-06 09:00:00,332.01,333.73,330.65,333.15,937815
2026-01-06 08:00:00,333.0388,334.04,331.17,331.94,13929
2026-01-06 07:00:00,331.91,332.7,331.77,332.42,3952
2026-01-06 06:00:00,332.24,332.58,331.83,331.98,586
2026-01-06 05:00:00,332.13,332.95,331.95,332.3,966
2026-01-06 04:00:00,334.0,334.0,331.48,332.13,1341
