Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-03-17 14:00:00-03:00,19.959999084472656,20.020000457763672,19.809999465942383,19.8700008392334,19.8700008392334,1154100,0.0,0.0
2023-03-17 15:00:00-03:00,19.8799991607666,20.020000457763672,19.770000457763672,19.93000030517578,19.93000030517578,918300,0.0,0.0
2023-03-17 16:00:00-03:00,19.940000534057617,19.959999084472656,19.809999465942383,19.809999465942383,19.809999465942383,712900,0.0,0.0
2023-03-20 10:00:00-03:00,19.969999313354492,20.010000228881836,19.459999084472656,19.469999313354492,19.469999313354492,0,0.0,0.0
2023-03-20 11:00:00-03:00,19.469999313354492,19.6299991607666,19.239999771118164,19.389999389648438,19.389999389648438,1483200,0.0,0.0
2023-03-20 12:00:00-03:00,19.399999618530273,19.40999984741211,19.09000015258789,19.239999771118164,19.239999771118164,980900,0.0,0.0
2023-03-20 13:00:00-03:00,19.260000228881836,19.450000762939453,19.170000076293945,19.389999389648438,19.389999389648438,1675300,0.0,0.0
2023-03-20 14:00:00-03:00,19.399999618530273,19.459999084472656,19.290000915527344,19.43000030517578,19.43000030517578,709200,0.0,0.0
2023-03-20 15:00:00-03:00,19.43000030517578,19.489999771118164,19.329999923706055,19.459999084472656,19.459999084472656,1094100,0.0,0.0
2023-03-20 16:00:00-03:00,19.459999084472656,19.56999969482422,19.420000076293945,19.459999084472656,19.459999084472656,1484500,0.0,0.0
2023-03-21 10:00:00-03:00,19.489999771118164,19.829999923706055,19.420000076293945,19.510000228881836,19.510000228881836,0,0.0,0.0
2023-03-21 11:00:00-03:00,19.510000228881836,19.6299991607666,19.389999389648438,19.579999923706055,19.579999923706055,688000,0.0,0.0
2023-03-21 12:00:00-03:00,19.579999923706055,19.700000762939453,19.56999969482422,19.59000015258789,19.59000015258789,402900,0.0,0.0
2023-03-21 13:00:00-03:00,19.579999923706055,19.639999389648438,19.540000915527344,19.56999969482422,19.56999969482422,394900,0.0,0.0
2023-03-21 14:00:00-03:00,19.559999465942383,19.559999465942383,19.420000076293945,19.479999542236328,19.479999542236328,1023700,0.0,0.0
2023-03-21 15:00:00-03:00,19.469999313354492,19.5,19.329999923706055,19.399999618530273,19.399999618530273,570000,0.0,0.0
2023-03-21 16:00:00-03:00,19.389999389648438,19.450000762939453,19.350000381469727,19.360000610351562,19.360000610351562,780800,0.0,0.0
2023-03-22 10:00:00-03:00,19.3799991607666,19.65999984741211,19.229999542236328,19.299999237060547,19.299999237060547,0,0.0,0.0
2023-03-22 11:00:00-03:00,19.299999237060547,19.40999984741211,19.229999542236328,19.25,19.25,493900,0.0,0.0
2023-03-22 12:00:00-03:00,19.25,19.420000076293945,19.200000762939453,19.399999618530273,19.399999618530273,633100,0.0,0.0
2023-03-22 13:00:00-03:00,19.399999618530273,19.420000076293945,19.239999771118164,19.25,19.25,271800,0.0,0.0
2023-03-22 14:00:00-03:00,19.260000228881836,19.270000457763672,19.079999923706055,19.1299991607666,19.1299991607666,484900,0.0,0.0
2023-03-22 15:00:00-03:00,19.1299991607666,19.700000762939453,19.06999969482422,19.40999984741211,19.40999984741211,1581100,0.0,0.0
2023-03-22 16:00:00-03:00,19.420000076293945,19.420000076293945,18.969999313354492,18.989999771118164,18.989999771118164,2134300,0.0,0.0
2023-03-23 10:00:00-03:00,19.030000686645508,19.229999542236328,18.780000686645508,18.84000015258789,18.84000015258789,0,0.0,0.0
2023-03-23 11:00:00-03:00,18.850000381469727,18.850000381469727,18.459999084472656,18.540000915527344,18.540000915527344,2217900,0.0,0.0
2023-03-23 12:00:00-03:00,18.540000915527344,18.739999771118164,18.530000686645508,18.639999389648438,18.639999389648438,932600,0.0,0.0
2023-03-23 13:00:00-03:00,18.639999389648438,18.670000076293945,18.489999771118164,18.540000915527344,18.540000915527344,799900,0.0,0.0
2023-03-23 14:00:00-03:00,18.549999237060547,18.559999465942383,18.3799991607666,18.3799991607666,18.3799991607666,1302800,0.0,0.0
2023-03-23 15:00:00-03:00,18.3799991607666,18.420000076293945,17.93000030517578,18.040000915527344,18.040000915527344,3639800,0.0,0.0
2023-03-23 16:00:00-03:00,18.040000915527344,18.399999618530273,18.0,18.239999771118164,18.239999771118164,4047400,0.0,0.0
2023-03-24 10:00:00-03:00,18.350000381469727,18.5,18.1299991607666,18.170000076293945,18.170000076293945,0,0.0,0.0
2023-03-24 11:00:00-03:00,18.18000030517578,18.59000015258789,18.030000686645508,18.329999923706055,18.329999923706055,2671200,0.0,0.0
2023-03-24 12:00:00-03:00,18.329999923706055,18.68000030517578,18.25,18.6200008392334,18.6200008392334,1232600,0.0,0.0
2023-03-24 13:00:00-03:00,18.6200008392334,18.670000076293945,18.540000915527344,18.579999923706055,18.579999923706055,942600,0.0,0.0
2023-03-24 14:00:00-03:00,18.579999923706055,18.700000762939453,18.510000228881836,18.530000686645508,18.530000686645508,999600,0.0,0.0
2023-03-24 15:00:00-03:00,18.530000686645508,18.6299991607666,18.459999084472656,18.559999465942383,18.559999465942383,1102900,0.0,0.0
2023-03-24 16:00:00-03:00,18.56999969482422,18.780000686645508,18.5,18.540000915527344,18.540000915527344,3851200,0.0,0.0
2023-03-27 10:00:00-03:00,18.809999465942383,18.90999984741211,18.520000457763672,18.559999465942383,18.559999465942383,0,0.0,0.0
2023-03-27 11:00:00-03:00,18.56999969482422,18.780000686645508,18.469999313354492,18.65999984741211,18.65999984741211,2115000,0.0,0.0
2023-03-27 12:00:00-03:00,18.65999984741211,18.850000381469727,18.59000015258789,18.84000015258789,18.84000015258789,1531600,0.0,0.0
2023-03-27 13:00:00-03:00,18.84000015258789,19.0,18.700000762939453,18.81999969482422,18.81999969482422,742500,0.0,0.0
2023-03-27 14:00:00-03:00,18.829999923706055,18.899999618530273,18.790000915527344,18.799999237060547,18.799999237060547,365500,0.0,0.0
2023-03-27 15:00:00-03:00,18.790000915527344,19.1200008392334,18.770000457763672,18.940000534057617,18.940000534057617,1285200,0.0,0.0
2023-03-27 16:00:00-03:00,18.950000762939453,19.0,18.850000381469727,18.850000381469727,18.850000381469727,1120100,0.0,0.0
2023-03-28 10:00:00-03:00,18.81999969482422,19.040000915527344,18.479999542236328,18.8799991607666,18.8799991607666,0,0.0,0.0
2023-03-28 11:00:00-03:00,18.8799991607666,19.270000457763672,18.8799991607666,19.049999237060547,19.049999237060547,1516100,0.0,0.0
2023-03-28 12:00:00-03:00,19.049999237060547,19.149999618530273,18.979999542236328,19.049999237060547,19.049999237060547,932600,0.0,0.0
2023-03-28 13:00:00-03:00,19.06999969482422,19.18000030517578,18.979999542236328,19.15999984741211,19.15999984741211,709500,0.0,0.0
2023-03-28 14:00:00-03:00,19.15999984741211,19.25,19.06999969482422,19.09000015258789,19.09000015258789,1883300,0.0,0.0
2023-03-28 15:00:00-03:00,19.09000015258789,19.329999923706055,19.09000015258789,19.299999237060547,19.299999237060547,1653600,0.0,0.0
2023-03-28 16:00:00-03:00,19.299999237060547,19.34000015258789,19.149999618530273,19.200000762939453,19.200000762939453,2604000,0.0,0.0
2023-03-29 10:00:00-03:00,19.280000686645508,19.389999389648438,18.899999618530273,19.040000915527344,19.040000915527344,0,0.0,0.0
2023-03-29 11:00:00-03:00,19.040000915527344,19.18000030517578,18.959999084472656,19.0,19.0,436400,0.0,0.0
2023-03-29 12:00:00-03:00,18.989999771118164,19.040000915527344,18.850000381469727,18.850000381469727,18.850000381469727,443900,0.0,0.0
2023-03-29 13:00:00-03:00,18.850000381469727,18.899999618530273,18.75,18.829999923706055,18.829999923706055,953700,0.0,0.0
2023-03-29 14:00:00-03:00,18.829999923706055,18.8700008392334,18.709999084472656,18.799999237060547,18.799999237060547,588000,0.0,0.0
2023-03-29 15:00:00-03:00,18.799999237060547,18.84000015258789,18.530000686645508,18.729999542236328,18.729999542236328,1035000,0.0,0.0
2023-03-29 16:00:00-03:00,18.729999542236328,19.299999237060547,18.719999313354492,19.010000228881836,19.010000228881836,1399100,0.0,0.0
2023-03-30 10:00:00-03:00,19.59000015258789,20.3700008392334,19.389999389648438,20.030000686645508,20.030000686645508,91500,0.0,0.0
2023-03-30 11:00:00-03:00,20.030000686645508,20.040000915527344,19.670000076293945,19.950000762939453,19.950000762939453,2502400,0.0,0.0
2023-03-30 12:00:00-03:00,19.950000762939453,20.059999465942383,19.84000015258789,19.979999542236328,19.979999542236328,1333600,0.0,0.0
2023-03-30 13:00:00-03:00,19.969999313354492,20.1200008392334,19.950000762939453,19.959999084472656,19.959999084472656,873300,0.0,0.0
2023-03-30 14:00:00-03:00,19.959999084472656,19.989999771118164,19.729999542236328,19.84000015258789,19.84000015258789,695000,0.0,0.0
2023-03-30 15:00:00-03:00,19.84000015258789,19.860000610351562,19.690000534057617,19.799999237060547,19.799999237060547,1310700,0.0,0.0
2023-03-30 16:00:00-03:00,19.799999237060547,19.8700008392334,19.700000762939453,19.81999969482422,19.81999969482422,1819700,0.0,0.0
2023-03-31 10:00:00-03:00,19.989999771118164,20.110000610351562,19.6299991607666,19.889999389648438,19.889999389648438,0,0.0,0.0
2023-03-31 11:00:00-03:00,19.889999389648438,20.299999237060547,19.8799991607666,20.09000015258789,20.09000015258789,1745200,0.0,0.0
2023-03-31 12:00:00-03:00,20.09000015258789,20.100000381469727,19.860000610351562,20.0,20.0,1292600,0.0,0.0
2023-03-31 13:00:00-03:00,20.0,20.079999923706055,19.8799991607666,19.90999984741211,19.90999984741211,603200,0.0,0.0
2023-03-31 14:00:00-03:00,19.899999618530273,19.950000762939453,19.68000030517578,19.739999771118164,19.739999771118164,3229700,0.0,0.0
2023-03-31 15:00:00-03:00,19.739999771118164,19.790000915527344,19.540000915527344,19.6200008392334,19.6200008392334,2591100,0.0,0.0
2023-03-31 16:00:00-03:00,19.610000610351562,19.780000686645508,19.540000915527344,19.600000381469727,19.600000381469727,2355400,0.0,0.0
2023-04-03 10:00:00-03:00,19.649999618530273,19.719999313354492,19.469999313354492,19.6200008392334,19.6200008392334,0,0.0,0.0
2023-04-03 11:00:00-03:00,19.6299991607666,19.700000762939453,19.3700008392334,19.520000457763672,19.520000457763672,7721700,0.0,0.0
2023-04-03 12:00:00-03:00,19.520000457763672,19.56999969482422,19.450000762939453,19.5,19.5,1669400,0.0,0.0
2023-04-03 13:00:00-03:00,19.5,19.56999969482422,19.450000762939453,19.530000686645508,19.530000686645508,520800,0.0,0.0
2023-04-03 14:00:00-03:00,19.540000915527344,19.59000015258789,19.459999084472656,19.540000915527344,19.540000915527344,990700,0.0,0.0
2023-04-03 15:00:00-03:00,19.540000915527344,19.6200008392334,19.540000915527344,19.559999465942383,19.559999465942383,614800,0.0,0.0
2023-04-03 16:00:00-03:00,19.56999969482422,19.68000030517578,19.5,19.68000030517578,19.68000030517578,2283700,0.0,0.0
2023-04-04 10:00:00-03:00,19.770000457763672,20.06999969482422,19.6200008392334,19.84000015258789,19.84000015258789,0,0.0,0.0
2023-04-04 11:00:00-03:00,19.84000015258789,20.260000228881836,19.829999923706055,20.260000228881836,20.260000228881836,1281000,0.0,0.0
2023-04-04 12:00:00-03:00,20.25,20.260000228881836,19.989999771118164,20.079999923706055,20.079999923706055,984200,0.0,0.0
2023-04-04 13:00:00-03:00,20.09000015258789,20.290000915527344,20.059999465942383,20.260000228881836,20.260000228881836,1740200,0.0,0.0
2023-04-04 14:00:00-03:00,20.260000228881836,20.459999084472656,20.219999313354492,20.40999984741211,20.40999984741211,2199800,0.0,0.0
2023-04-04 15:00:00-03:00,20.40999984741211,20.440000534057617,20.200000762939453,20.329999923706055,20.329999923706055,1388000,0.0,0.0
2023-04-04 16:00:00-03:00,20.31999969482422,20.389999389648438,20.18000030517578,20.270000457763672,20.270000457763672,1593900,0.0,0.0
2023-04-05 10:00:00-03:00,20.290000915527344,20.43000030517578,20.010000228881836,20.40999984741211,20.40999984741211,0,0.0,0.0
2023-04-05 11:00:00-03:00,20.420000076293945,20.5,20.100000381469727,20.200000762939453,20.200000762939453,2871500,0.0,0.0
2023-04-05 12:00:00-03:00,20.219999313354492,20.850000381469727,20.149999618530273,20.780000686645508,20.780000686645508,4068400,0.0,0.0
2023-04-05 13:00:00-03:00,20.799999237060547,20.799999237060547,20.5,20.530000686645508,20.530000686645508,900300,0.0,0.0
2023-04-05 14:00:00-03:00,20.530000686645508,20.670000076293945,20.479999542236328,20.6200008392334,20.6200008392334,1149000,0.0,0.0
2023-04-05 15:00:00-03:00,20.6299991607666,20.770000457763672,20.579999923706055,20.6299991607666,20.6299991607666,1056200,0.0,0.0
2023-04-05 16:00:00-03:00,20.639999389648438,20.75,20.610000610351562,20.709999084472656,20.709999084472656,1257600,0.0,0.0
2023-04-06 10:00:00-03:00,20.43000030517578,20.760000228881836,20.239999771118164,20.260000228881836,20.260000228881836,0,0.0,0.0
2023-04-06 11:00:00-03:00,20.260000228881836,20.329999923706055,20.200000762939453,20.270000457763672,20.270000457763672,1603600,0.0,0.0
2023-04-06 12:00:00-03:00,20.270000457763672,20.34000015258789,20.18000030517578,20.299999237060547,20.299999237060547,1716500,0.0,0.0
2023-04-06 13:00:00-03:00,20.309999465942383,20.350000381469727,20.25,20.290000915527344,20.290000915527344,659900,0.0,0.0
2023-04-06 14:00:00-03:00,20.280000686645508,20.43000030517578,20.270000457763672,20.420000076293945,20.420000076293945,1059600,0.0,0.0
2023-04-06 15:00:00-03:00,20.420000076293945,20.719999313354492,20.3700008392334,20.600000381469727,20.600000381469727,2181600,0.0,0.0
2023-04-06 16:00:00-03:00,20.610000610351562,20.729999542236328,20.440000534057617,20.5,20.5,3760900,0.0,0.0
2023-04-10 10:00:00-03:00,20.360000610351562,20.84000015258789,20.34000015258789,20.719999313354492,20.719999313354492,0,0.0,0.0
2023-04-10 11:00:00-03:00,20.709999084472656,20.8700008392334,20.579999923706055,20.809999465942383,20.809999465942383,525200,0.0,0.0
2023-04-10 12:00:00-03:00,20.809999465942383,21.040000915527344,20.790000915527344,20.8799991607666,20.8799991607666,2037000,0.0,0.0
2023-04-10 13:00:00-03:00,20.860000610351562,20.959999084472656,20.84000015258789,20.899999618530273,20.899999618530273,1167300,0.0,0.0
2023-04-10 14:00:00-03:00,20.899999618530273,20.969999313354492,20.850000381469727,20.899999618530273,20.899999618530273,857700,0.0,0.0
2023-04-10 15:00:00-03:00,20.899999618530273,20.989999771118164,20.8799991607666,20.940000534057617,20.940000534057617,952900,0.0,0.0
2023-04-10 16:00:00-03:00,20.940000534057617,20.979999542236328,20.860000610351562,20.90999984741211,20.90999984741211,1286400,0.0,0.0
2023-04-11 10:00:00-03:00,21.200000762939453,22.149999618530273,21.200000762939453,21.889999389648438,21.889999389648438,0,0.0,0.0
2023-04-11 11:00:00-03:00,21.889999389648438,22.270000457763672,21.8700008392334,22.25,22.25,4552600,0.0,0.0
2023-04-11 12:00:00-03:00,22.260000228881836,22.399999618530273,22.1299991607666,22.360000610351562,22.360000610351562,6681400,0.0,0.0
2023-04-11 13:00:00-03:00,22.360000610351562,22.850000381469727,22.309999465942383,22.459999084472656,22.459999084472656,7715400,0.0,0.0
2023-04-11 14:00:00-03:00,22.459999084472656,22.709999084472656,22.440000534057617,22.6299991607666,22.6299991607666,4796700,0.0,0.0
2023-04-11 15:00:00-03:00,22.6299991607666,22.700000762939453,22.3799991607666,22.59000015258789,22.59000015258789,6386900,0.0,0.0
2023-04-11 16:00:00-03:00,22.579999923706055,22.700000762939453,22.459999084472656,22.600000381469727,22.600000381469727,4676000,0.0,0.0
2023-04-12 10:00:00-03:00,22.6200008392334,23.5,22.549999237060547,23.06999969482422,23.06999969482422,0,0.0,0.0
2023-04-12 11:00:00-03:00,23.09000015258789,23.34000015258789,23.030000686645508,23.209999084472656,23.209999084472656,6170400,0.0,0.0
2023-04-12 12:00:00-03:00,23.209999084472656,23.40999984741211,23.100000381469727,23.260000228881836,23.260000228881836,3952100,0.0,0.0
2023-04-12 13:00:00-03:00,23.260000228881836,23.600000381469727,23.239999771118164,23.600000381469727,23.600000381469727,2161300,0.0,0.0
