Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-03-23 00:00:00-03:00,4.545000076293945,4.642499923706055,4.474999904632568,4.474999904632568,3.3211121559143066,12000,0.0,0.0
2017-03-24 00:00:00-03:00,4.480000019073486,4.572500228881836,4.460000038146973,4.465000152587891,3.3136909008026123,46800,0.0,0.0
2017-03-27 00:00:00-03:00,4.474999904632568,4.474999904632568,4.449999809265137,4.449999809265137,3.3025588989257812,1600,0.0,0.0
2017-03-28 00:00:00-03:00,4.487500190734863,4.675000190734863,4.487500190734863,4.675000190734863,3.4695427417755127,61200,0.0,0.0
2017-03-29 00:00:00-03:00,4.695000171661377,4.75,4.65749979019165,4.697500228881836,3.486241102218628,85200,0.0,0.0
2017-03-30 00:00:00-03:00,4.697500228881836,4.762499809265137,4.625,4.724999904632568,3.5066494941711426,349200,0.0,0.0
2017-03-31 00:00:00-03:00,4.695000171661377,4.767499923706055,4.695000171661377,4.75,3.5252037048339844,390400,0.0,0.0
2017-04-03 00:00:00-03:00,4.724999904632568,4.8125,4.675000190734863,4.8125,3.5715866088867188,105200,0.0,0.0
2017-04-04 00:00:00-03:00,4.724999904632568,4.972499847412109,4.724999904632568,4.972499847412109,3.6903316974639893,24000,0.0,0.0
2017-04-05 00:00:00-03:00,4.807499885559082,4.960000038146973,4.807499885559082,4.894999980926514,3.632814645767212,18000,0.0,0.0
2017-04-06 00:00:00-03:00,4.764999866485596,4.789999961853027,4.625,4.625,3.432434320449829,74000,0.0,0.0
2017-04-07 00:00:00-03:00,4.71999979019165,4.762499809265137,4.712500095367432,4.762499809265137,3.5344793796539307,9200,0.0,0.0
2017-04-10 00:00:00-03:00,4.677499771118164,4.8125,4.672500133514404,4.747499942779541,3.5233476161956787,19600,0.0,0.0
2017-04-11 00:00:00-03:00,4.747499942779541,4.75,4.630000114440918,4.679999828338623,3.473252296447754,11600,0.0,0.0
2017-04-12 00:00:00-03:00,4.625,4.772500038146973,4.625,4.772500038146973,3.5419018268585205,27600,0.0,0.0
2017-04-13 00:00:00-03:00,4.652500152587891,4.652500152587891,4.525000095367432,4.602499961853027,3.415736198425293,39544400,0.0,0.0
2017-04-17 00:00:00-03:00,4.352499961853027,4.650000095367432,4.352499961853027,4.599999904632568,3.413881540298462,4008000,0.0,0.0
2017-04-18 00:00:00-03:00,4.599999904632568,4.599999904632568,4.474999904632568,4.5,3.3396658897399902,3004400,0.0,0.0
2017-04-19 00:00:00-03:00,4.402500152587891,4.599999904632568,4.25,4.372499942779541,3.245042085647583,6914000,0.0,0.0
2017-04-20 00:00:00-03:00,4.269999980926514,4.487500190734863,4.269999980926514,4.375,3.2468974590301514,2558400,0.0,0.0
2017-04-24 00:00:00-03:00,4.502500057220459,4.502500057220459,4.449999809265137,4.449999809265137,3.3025588989257812,8001600,0.0,0.0
2017-04-25 00:00:00-03:00,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,3.3025588989257812,0,0.0,0.0
2017-04-26 00:00:00-03:00,4.5,4.5,4.5,4.5,3.3396658897399902,400,0.0,0.0
2017-04-27 00:00:00-03:00,4.5,4.5,4.5,4.5,3.3396658897399902,0,0.0,0.0
2017-04-28 00:00:00-03:00,4.5,4.5,4.5,4.5,3.3396658897399902,0,0.0,0.0
2017-05-02 00:00:00-03:00,4.5,4.574999809265137,4.425000190734863,4.574999809265137,3.3953278064727783,51600,0.0,0.0
2017-05-03 00:00:00-03:00,4.650000095367432,4.75,4.5625,4.75,3.5252037048339844,6040400,0.0,0.0
2017-05-04 00:00:00-03:00,4.672500133514404,4.672500133514404,4.550000190734863,4.635000228881836,3.4398560523986816,6047600,0.0,0.0
2017-05-05 00:00:00-03:00,4.625,4.650000095367432,4.574999809265137,4.650000095367432,3.450988292694092,11200,0.0,0.0
2017-05-08 00:00:00-03:00,4.5,4.650000095367432,4.5,4.650000095367432,3.450988292694092,1600,0.0,0.0
2017-05-09 00:00:00-03:00,4.650000095367432,4.6875,4.579999923706055,4.6875,3.4788191318511963,21200,0.0,0.0
2017-05-10 00:00:00-03:00,4.6875,4.837500095367432,4.6875,4.6875,3.4788191318511963,6203200,0.0,0.0
2017-05-11 00:00:00-03:00,4.6875,4.747499942779541,4.6875,4.747499942779541,3.5233476161956787,11200,0.0,0.0
2017-05-12 00:00:00-03:00,4.75,4.75,4.542500019073486,4.75,3.5252037048339844,1600,0.0,0.0
2017-05-15 00:00:00-03:00,4.75,4.75,4.75,4.75,3.5252037048339844,0,0.0,0.0
2017-05-16 00:00:00-03:00,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.48809552192688,400,0.0,0.0
2017-05-17 00:00:00-03:00,4.650000095367432,4.699999809265137,4.599999904632568,4.699999809265137,3.48809552192688,45200,0.0,0.0
2017-05-18 00:00:00-03:00,4.519999980926514,4.519999980926514,4.077499866485596,4.190000057220459,3.109600305557251,527200,0.0,0.0
2017-05-19 00:00:00-03:00,4.389999866485596,4.389999866485596,4.300000190734863,4.337500095367432,3.2190661430358887,14400,0.0,0.0
2017-05-22 00:00:00-03:00,4.074999809265137,4.199999809265137,4.074999809265137,4.199999809265137,3.1170215606689453,30000,0.0,0.0
2017-05-23 00:00:00-03:00,4.199999809265137,4.275000095367432,4.082499980926514,4.082499980926514,3.0298190116882324,17200,0.0,0.0
2017-05-24 00:00:00-03:00,4.199999809265137,4.3125,3.9375,3.9375,2.922208309173584,6968400,0.0,0.0
2017-05-25 00:00:00-03:00,4.050000190734863,4.050000190734863,3.940000057220459,3.940000057220459,2.924062728881836,8000,0.0,0.0
2017-05-26 00:00:00-03:00,3.927500009536743,3.927500009536743,3.927500009536743,3.927500009536743,2.9147865772247314,800,0.0,0.0
2017-05-29 00:00:00-03:00,3.927500009536743,3.927500009536743,3.927500009536743,3.927500009536743,2.9147865772247314,0,0.0,0.0
2017-05-30 00:00:00-03:00,3.875,3.875,3.75,3.8125,2.829439640045166,114400,0.0,0.0
2017-05-31 00:00:00-03:00,3.797499895095825,3.805000066757202,3.5374999046325684,3.5374999046325684,2.6253480911254883,43200,0.0,0.0
2017-06-01 00:00:00-03:00,3.5399999618530273,3.5399999618530273,3.5,3.5,2.5975184440612793,8040000,0.0,0.0
2017-06-02 00:00:00-03:00,3.5,3.5,3.5,3.5,2.5975184440612793,4000000,0.0,0.0
2017-06-05 00:00:00-03:00,3.6500000953674316,3.6500000953674316,3.5,3.5,2.5975184440612793,2800,0.0,0.0
2017-06-06 00:00:00-03:00,3.555000066757202,3.555000066757202,3.555000066757202,3.555000066757202,2.638336420059204,400,0.0,0.0
2017-06-07 00:00:00-03:00,3.555000066757202,3.555000066757202,3.555000066757202,3.555000066757202,2.638336420059204,0,0.0,0.0
2017-06-08 00:00:00-03:00,3.494999885559082,3.494999885559082,3.4375,3.4375,2.551133871078491,800,0.0,0.0
2017-06-09 00:00:00-03:00,3.4375,3.4375,3.4375,3.4375,2.551133871078491,0,0.0,0.0
2017-06-12 00:00:00-03:00,3.4375,3.4375,3.4375,3.4375,2.551133871078491,0,0.0,0.0
2017-06-13 00:00:00-03:00,3.362499952316284,3.362499952316284,3.362499952316284,3.362499952316284,2.4954729080200195,800,0.0,0.0
2017-06-14 00:00:00-03:00,3.492500066757202,3.5174999237060547,3.377500057220459,3.377500057220459,2.5066049098968506,59600,0.0,0.0
2017-06-15 00:00:00-03:00,3.377500057220459,3.377500057220459,3.377500057220459,3.377500057220459,2.5066049098968506,0,0.0,0.0
2017-06-16 00:00:00-03:00,3.377500057220459,3.377500057220459,3.377500057220459,3.377500057220459,2.5066049098968506,0,0.0,0.0
2017-06-19 00:00:00-03:00,3.377500057220459,3.377500057220459,3.377500057220459,3.377500057220459,2.5066049098968506,0,0.0,0.0
2017-06-20 00:00:00-03:00,3.4149999618530273,3.484999895095825,3.375,3.4749999046325684,2.5789639949798584,40400,0.0,0.0
2017-06-21 00:00:00-03:00,3.375,3.375,3.375,3.375,2.504749298095703,2400,0.0,0.0
2017-06-22 00:00:00-03:00,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.337766170501709,800,0.0,0.0
2017-06-23 00:00:00-03:00,3.3524999618530273,3.375,3.3524999618530273,3.362499952316284,2.4954729080200195,6000,0.0,0.0
2017-06-26 00:00:00-03:00,3.3499999046325684,3.487499952316284,3.3499999046325684,3.487499952316284,2.5882411003112793,9600,0.0,0.0
2017-06-27 00:00:00-03:00,3.487499952316284,3.497499942779541,3.4149999618530273,3.4149999618530273,2.5344350337982178,28000,0.0,0.0
2017-06-28 00:00:00-03:00,3.497499942779541,3.497499942779541,3.497499942779541,3.497499942779541,2.5956623554229736,9600,0.0,0.0
2017-06-29 00:00:00-03:00,3.450000047683716,3.5,3.450000047683716,3.5,2.5975184440612793,6400,0.0,0.0
2017-06-30 00:00:00-03:00,3.617500066757202,3.617500066757202,3.5250000953674316,3.612499952316284,2.681009292602539,13600,0.0,0.0
2017-07-03 00:00:00-03:00,3.612499952316284,3.612499952316284,3.612499952316284,3.612499952316284,2.681009292602539,0,0.0,0.0
2017-07-04 00:00:00-03:00,3.75,3.75,3.75,3.75,2.783055067062378,400,0.0,0.0
2017-07-05 00:00:00-03:00,3.875,3.9124999046325684,3.875,3.9124999046325684,2.903653860092163,312000,0.0,0.0
2017-07-06 00:00:00-03:00,3.7750000953674316,3.7750000953674316,3.6524999141693115,3.6524999141693115,2.8351516723632812,12400,0.171748,0.0
2017-07-07 00:00:00-03:00,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,2.8526158332824707,400,0.0,0.0
2017-07-10 00:00:00-03:00,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,2.8526158332824707,0,0.0,0.0
2017-07-11 00:00:00-03:00,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,2.8526158332824707,0,0.0,0.0
2017-07-12 00:00:00-03:00,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,2.9651682376861572,400,0.0,0.0
2017-07-13 00:00:00-03:00,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,2.9651682376861572,0,0.0,0.0
2017-07-14 00:00:00-03:00,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,2.9651682376861572,0,0.0,0.0
2017-07-17 00:00:00-03:00,3.9574999809265137,3.9574999809265137,3.825000047683716,3.825000047683716,2.9690492153167725,800,0.0,0.0
2017-07-18 00:00:00-03:00,4.125,4.125,3.9600000381469727,3.9749999046325684,3.085482597351074,198000,0.0,0.0
2017-07-19 00:00:00-03:00,3.9625000953674316,4.025000095367432,3.9000000953674316,3.9000000953674316,3.027266025543213,538800,0.0,0.0
2017-07-20 00:00:00-03:00,3.924999952316284,3.927500009536743,3.887500047683716,3.887500047683716,3.0175631046295166,264800,0.0,0.0
2017-07-21 00:00:00-03:00,3.882499933242798,3.882499933242798,3.8125,3.875,3.0078604221343994,919600,0.0,0.0
2017-07-24 00:00:00-03:00,3.875,3.875,3.875,3.875,3.0078604221343994,400,0.0,0.0
2017-07-25 00:00:00-03:00,3.827500104904175,3.869999885559082,3.799999952316284,3.799999952316284,2.949644088745117,121600,0.0,0.0
2017-07-26 00:00:00-03:00,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.949644088745117,0,0.0,0.0
2017-07-27 00:00:00-03:00,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.949644088745117,110400,0.0,0.0
2017-07-28 00:00:00-03:00,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.949644088745117,400000,0.0,0.0
2017-07-31 00:00:00-03:00,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.949644088745117,0,0.0,0.0
2017-08-01 00:00:00-03:00,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.949644088745117,0,0.0,0.0
2017-08-02 00:00:00-03:00,3.75,3.7874999046325684,3.6624999046325684,3.752500057220459,2.912773370742798,494400,0.0,0.0
2017-08-03 00:00:00-03:00,3.8125,3.8125,3.75,3.7799999713897705,2.9341189861297607,4033600,0.0,0.0
2017-08-04 00:00:00-03:00,3.8125,3.8499999046325684,3.799999952316284,3.802500009536743,2.951584577560425,6656800,0.0,0.0
2017-08-07 00:00:00-03:00,3.8450000286102295,3.8499999046325684,3.8399999141693115,3.8399999141693115,2.9806926250457764,1055600,0.0,0.0
2017-08-08 00:00:00-03:00,3.865000009536743,3.867500066757202,3.8475000858306885,3.867500066757202,3.0020384788513184,2000800,0.0,0.0
2017-08-09 00:00:00-03:00,3.7850000858306885,3.7950000762939453,3.755000114440918,3.762500047683716,2.9205355644226074,18400,0.0,0.0
2017-08-10 00:00:00-03:00,3.7325000762939453,3.7325000762939453,3.680000066757202,3.690000057220459,2.8642592430114746,20000,0.0,0.0
2017-08-11 00:00:00-03:00,3.6524999141693115,3.674999952316284,3.5174999237060547,3.674999952316284,2.8526158332824707,38800,0.0,0.0
2017-08-14 00:00:00-03:00,3.569999933242798,3.632499933242798,3.5174999237060547,3.622499942779541,2.8118643760681152,122000,0.0,0.0
2017-08-15 00:00:00-03:00,3.622499942779541,3.640000104904175,3.6075000762939453,3.6075000762939453,2.8002214431762695,120400,0.0,0.0
2017-08-16 00:00:00-03:00,3.6600000858306885,3.694999933242798,3.6500000953674316,3.6500000953674316,2.8332104682922363,33200,0.0,0.0
2017-08-17 00:00:00-03:00,3.6500000953674316,3.6624999046325684,3.5999999046325684,3.6624999046325684,2.8429131507873535,6800,0.0,0.0
2017-08-18 00:00:00-03:00,3.612499952316284,3.674999952316284,3.612499952316284,3.625,2.813804864883423,45600,0.0,0.0
2017-08-21 00:00:00-03:00,3.755000114440918,3.997499942779541,3.75,3.7799999713897705,2.9341189861297607,770000,0.0,0.0
2017-08-22 00:00:00-03:00,3.637500047683716,4.0,3.637500047683716,3.825000047683716,2.9690492153167725,9457600,0.0,0.0
2017-08-23 00:00:00-03:00,3.869999885559082,3.952500104904175,3.827500104904175,3.9024999141693115,3.0292060375213623,2498800,0.0,0.0
2017-08-24 00:00:00-03:00,3.7774999141693115,4.012499809265137,3.7774999141693115,3.940000057220459,3.058314561843872,3716400,0.0,0.0
2017-08-25 00:00:00-03:00,3.987499952316284,4.037499904632568,3.950000047683716,3.9749999046325684,3.085482597351074,2109200,0.0,0.0
2017-08-28 00:00:00-03:00,3.940000057220459,4.167500019073486,3.940000057220459,4.014999866485596,3.1165313720703125,773200,0.0,0.0
2017-08-29 00:00:00-03:00,4.010000228881836,4.175000190734863,4.0,4.125,3.201915979385376,2156400,0.0,0.0
2017-08-30 00:00:00-03:00,4.027500152587891,4.192500114440918,4.027500152587891,4.105000019073486,3.1863913536071777,12996800,0.0,0.0
2017-08-31 00:00:00-03:00,4.067500114440918,4.135000228881836,3.994999885559082,4.085000038146973,3.1708669662475586,10858000,0.0,0.0
2017-09-01 00:00:00-03:00,4.252500057220459,4.492499828338623,4.074999809265137,4.425000190734863,3.4347822666168213,2530400,0.0,0.0
2017-09-04 00:00:00-03:00,4.375,4.744999885559082,4.300000190734863,4.724999904632568,3.667649745941162,1924400,0.0,0.0
2017-09-05 00:00:00-03:00,4.800000190734863,4.800000190734863,4.642499923706055,4.724999904632568,3.667649745941162,4027600,0.0,0.0
2017-09-06 00:00:00-03:00,4.724999904632568,4.822500228881836,4.679999828338623,4.710000038146973,3.656005620956421,6755200,0.0,0.0
2017-09-07 00:00:00-03:00,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,3.656005620956421,0,0.0,0.0
2017-09-08 00:00:00-03:00,4.824999809265137,4.824999809265137,4.622499942779541,4.775000095367432,3.70646071434021,3845200,0.0,0.0
2017-09-11 00:00:00-03:00,4.772500038146973,4.800000190734863,4.695000171661377,4.800000190734863,3.725865364074707,3565600,0.0,0.0
2017-09-12 00:00:00-03:00,4.797500133514404,4.797500133514404,4.692500114440918,4.692500114440918,3.6424219608306885,1457200,0.0,0.0
2017-09-13 00:00:00-03:00,4.65500020980835,4.800000190734863,4.602499961853027,4.747499942779541,3.6851131916046143,7295600,0.0,0.0
2017-09-14 00:00:00-03:00,4.764999866485596,4.849999904632568,4.71999979019165,4.802499771118164,3.7278058528900146,6554800,0.0,0.0
2017-09-15 00:00:00-03:00,4.775000095367432,4.817500114440918,4.670000076293945,4.75,3.68705415725708,6790400,0.0,0.0
2017-09-18 00:00:00-03:00,4.837500095367432,4.837500095367432,4.677499771118164,4.724999904632568,3.667649745941162,4126800,0.0,0.0
2017-09-19 00:00:00-03:00,4.71999979019165,4.732500076293945,4.675000190734863,4.71999979019165,3.6637675762176514,1009200,0.0,0.0
2017-09-20 00:00:00-03:00,4.737500190734863,4.8125,4.710000038146973,4.75,3.68705415725708,2251600,0.0,0.0
2017-09-21 00:00:00-03:00,4.75,4.800000190734863,4.6875,4.784999847412109,3.7142229080200195,1740000,0.0,0.0
2017-09-22 00:00:00-03:00,4.787499904632568,4.800000190734863,4.6875,4.75,3.68705415725708,264800,0.0,0.0
2017-09-25 00:00:00-03:00,4.797500133514404,4.797500133514404,4.682499885559082,4.75,3.68705415725708,520400,0.0,0.0
2017-09-26 00:00:00-03:00,4.75,4.795000076293945,4.722499847412109,4.75,3.68705415725708,4233600,0.0,0.0
2017-09-27 00:00:00-03:00,4.777500152587891,4.792500019073486,4.652500152587891,4.772500038146973,3.7045204639434814,520800,0.0,0.0
2017-09-28 00:00:00-03:00,4.775000095367432,4.802499771118164,4.690000057220459,4.724999904632568,3.667649745941162,766800,0.0,0.0
2017-09-29 00:00:00-03:00,4.724999904632568,4.800000190734863,4.630000114440918,4.712500095367432,3.657947063446045,6033600,0.0,0.0
2017-10-02 00:00:00-03:00,4.755000114440918,4.797500133514404,4.599999904632568,4.650000095367432,3.6094326972961426,6880400,0.0,0.0
2017-10-03 00:00:00-03:00,4.65749979019165,4.772500038146973,4.650000095367432,4.675000190734863,3.628838062286377,794800,0.0,0.0
2017-10-04 00:00:00-03:00,4.672500133514404,4.710000038146973,4.522500038146973,4.650000095367432,3.6094326972961426,319600,0.0,0.0
2017-10-05 00:00:00-03:00,4.622499942779541,4.792500019073486,4.599999904632568,4.775000095367432,3.70646071434021,7083200,0.0,0.0
2017-10-06 00:00:00-03:00,4.787499904632568,4.840000152587891,4.675000190734863,4.815000057220459,3.7375099658966064,1278400,0.0,0.0
2017-10-09 00:00:00-03:00,4.809999942779541,4.809999942779541,4.639999866485596,4.772500038146973,3.7045204639434814,1365600,0.0,0.0
2017-10-10 00:00:00-03:00,4.787499904632568,4.824999809265137,4.75,4.772500038146973,3.7045204639434814,2628000,0.0,0.0
2017-10-11 00:00:00-03:00,4.800000190734863,4.824999809265137,4.737500190734863,4.824999809265137,3.7452704906463623,4607600,0.0,0.0
2017-10-12 00:00:00-03:00,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,3.7452704906463623,0,0.0,0.0
2017-10-13 00:00:00-03:00,4.84499979019165,4.900000095367432,4.775000095367432,4.84499979019165,3.760795831680298,164000,0.0,0.0
2017-10-16 00:00:00-02:00,4.875,5.09250020980835,4.84499979019165,5.0625,3.9296247959136963,3090400,0.0,0.0
2017-10-17 00:00:00-02:00,5.074999809265137,5.177499771118164,5.037499904632568,5.125,3.978137969970703,3582800,0.0,0.0
2017-10-18 00:00:00-02:00,5.110000133514404,5.322500228881836,5.099999904632568,5.275000095367432,4.094571590423584,23267200,0.0,0.0
2017-10-19 00:00:00-02:00,5.275000095367432,5.46999979019165,5.244999885559082,5.369999885559082,4.168313026428223,1336400,0.0,0.0
2017-10-20 00:00:00-02:00,5.429999828338623,5.474999904632568,5.387499809265137,5.457499980926514,4.236232280731201,1062400,0.0,0.0
2017-10-23 00:00:00-02:00,5.412499904632568,5.667500019073486,5.28000020980835,5.574999809265137,4.327437877655029,13743600,0.0,0.0
2017-10-24 00:00:00-02:00,5.574999809265137,5.664999961853027,5.452499866485596,5.574999809265137,4.327437877655029,1485200,0.0,0.0
2017-10-25 00:00:00-02:00,5.550000190734863,5.752500057220459,5.489999771118164,5.599999904632568,4.346844673156738,3500000,0.0,0.0
2017-10-26 00:00:00-02:00,5.572500228881836,5.597499847412109,5.480000019073486,5.550000190734863,4.308032989501953,5938800,0.0,0.0
2017-10-27 00:00:00-02:00,5.525000095367432,5.612500190734863,5.492499828338623,5.552499771118164,4.309973239898682,853200,0.0,0.0
2017-10-30 00:00:00-02:00,5.552499771118164,5.552499771118164,5.414999961853027,5.442500114440918,4.224588871002197,649600,0.0,0.0
2017-10-31 00:00:00-02:00,5.425000190734863,5.565000057220459,5.332499980926514,5.502500057220459,4.271162509918213,425600,0.0,0.0
2017-11-01 00:00:00-02:00,5.494999885559082,5.494999885559082,5.25,5.25,4.075164794921875,1703600,0.0,0.0
2017-11-02 00:00:00-02:00,5.25,5.25,5.25,5.25,4.075164794921875,0,0.0,0.0
2017-11-03 00:00:00-02:00,5.21750020980835,5.21750020980835,5.007500171661377,5.122499942779541,3.976198434829712,1643200,0.0,0.0
2017-11-06 00:00:00-02:00,5.097499847412109,5.199999809265137,5.027500152587891,5.099999904632568,3.9587321281433105,944800,0.0,0.0
2017-11-07 00:00:00-02:00,5.052499771118164,5.147500038146973,4.962500095367432,5.090000152587891,3.950970411300659,2118800,0.0,0.0
2017-11-08 00:00:00-02:00,5.0625,5.074999809265137,4.972499847412109,5.0,3.8811099529266357,3030400,0.0,0.0
2017-11-09 00:00:00-02:00,5.0,5.122499942779541,4.925000190734863,4.925000190734863,3.822892904281616,4268000,0.0,0.0
2017-11-10 00:00:00-02:00,5.002500057220459,5.167500019073486,4.755000114440918,4.982500076293945,3.8675265312194824,2430000,0.0,0.0
2017-11-13 00:00:00-02:00,4.985000133514404,5.010000228881836,4.90500020980835,5.0,3.8811099529266357,619200,0.0,0.0
2017-11-14 00:00:00-02:00,5.0,5.050000190734863,4.6875,4.885000228881836,3.7918453216552734,1044800,0.0,0.0
2017-11-15 00:00:00-02:00,4.885000228881836,4.885000228881836,4.885000228881836,4.885000228881836,3.7918453216552734,0,0.0,0.0
2017-11-16 00:00:00-02:00,4.877500057220459,5.042500019073486,4.837500095367432,4.900000095367432,3.803487777709961,3198000,0.0,0.0
2017-11-17 00:00:00-02:00,4.887499809265137,5.065000057220459,4.887499809265137,5.050000190734863,3.9199206829071045,516800,0.0,0.0
2017-11-20 00:00:00-02:00,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.9199206829071045,0,0.0,0.0
2017-11-21 00:00:00-02:00,5.097499847412109,5.244999885559082,4.929999828338623,4.982500076293945,3.8675265312194824,1738400,0.0,0.0
2017-11-22 00:00:00-02:00,4.994999885559082,5.097499847412109,4.900000095367432,4.900000095367432,3.803487777709961,1299600,0.0,0.0
2017-11-23 00:00:00-02:00,4.920000076293945,4.974999904632568,4.804999828338623,4.892499923706055,3.7976651191711426,621600,0.0,0.0
2017-11-24 00:00:00-02:00,4.900000095367432,4.987500190734863,4.8125,4.875,3.7840826511383057,1040400,0.0,0.0
2017-11-27 00:00:00-02:00,4.882500171661377,4.882500171661377,4.724999904632568,4.862500190734863,3.7743802070617676,2044400,0.0,0.0
2017-11-28 00:00:00-02:00,4.795000076293945,4.929999828338623,4.775000095367432,4.800000190734863,3.725865364074707,1052400,0.0,0.0
2017-11-29 00:00:00-02:00,4.835000038146973,4.872499942779541,4.664999961853027,4.787499904632568,3.716163158416748,641600,0.0,0.0
2017-11-30 00:00:00-02:00,4.75,4.84499979019165,4.639999866485596,4.75,3.68705415725708,2035600,0.0,0.0
2017-12-01 00:00:00-02:00,4.75,4.832499980926514,4.639999866485596,4.75,3.68705415725708,879600,0.0,0.0
2017-12-04 00:00:00-02:00,4.75,4.872499942779541,4.707499980926514,4.855000019073486,3.7685587406158447,709600,0.0,0.0
2017-12-05 00:00:00-02:00,4.875,4.992499828338623,4.757500171661377,4.875,3.7840826511383057,798400,0.0,0.0
2017-12-06 00:00:00-02:00,4.840000152587891,4.947500228881836,4.757500171661377,4.912499904632568,3.8131914138793945,1018400,0.0,0.0
2017-12-07 00:00:00-02:00,4.852499961853027,5.050000190734863,4.78000020980835,4.947500228881836,3.8403587341308594,611600,0.0,0.0
2017-12-08 00:00:00-02:00,4.974999904632568,5.050000190734863,4.875,4.994999885559082,3.8772289752960205,328400,0.0,0.0
2017-12-11 00:00:00-02:00,5.0,5.025000095367432,4.824999809265137,4.887499809265137,3.7937850952148438,1203600,0.0,0.0
2017-12-12 00:00:00-02:00,4.887499809265137,4.90500020980835,4.715000152587891,4.827499866485596,3.7472121715545654,3766000,0.0,0.0
2017-12-13 00:00:00-02:00,4.840000152587891,4.867499828338623,4.78000020980835,4.797500133514404,3.7239253520965576,914400,0.0,0.0
2017-12-14 00:00:00-02:00,4.777500152587891,4.847499847412109,4.679999828338623,4.744999885559082,3.683173179626465,1983200,0.0,0.0
2017-12-15 00:00:00-02:00,4.792500019073486,4.847499847412109,4.692500114440918,4.71999979019165,3.6637675762176514,3090800,0.0,0.0
2017-12-18 00:00:00-02:00,4.747499942779541,4.974999904632568,4.692500114440918,4.875,3.7840826511383057,1213600,0.0,0.0
2017-12-19 00:00:00-02:00,4.912499904632568,4.945000171661377,4.807499885559082,4.849999904632568,3.764677047729492,1025200,0.0,0.0
2017-12-20 00:00:00-02:00,4.827499866485596,4.897500038146973,4.752500057220459,4.775000095367432,3.70646071434021,1042800,0.0,0.0
2017-12-21 00:00:00-02:00,4.800000190734863,4.872499942779541,4.727499961853027,4.820000171661377,3.7413902282714844,981200,0.0,0.0
