timestamp,open,high,low,close,volume
2026-01-30 19:00:00,17.75,17.75,17.69,17.7031,4509224
2026-01-30 18:00:00,17.7,17.75,17.69,17.71,4520942
2026-01-30 17:00:00,17.715,17.739,17.69,17.6999,1994
2026-01-30 16:00:00,17.775,17.9,17.63,17.73,15555000
2026-01-30 15:00:00,17.915,17.93,17.71,17.775,11000938
2026-01-30 14:00:00,18.025,18.1,17.915,17.9155,7341044
2026-01-30 13:00:00,17.93,18.055,17.8,18.025,8886649
2026-01-30 12:00:00,18.0642,18.11,17.93,17.935,7214904
2026-01-30 11:00:00,18.2534,18.27,18.04,18.07,5125078
2026-01-30 10:00:00,18.425,18.44,18.22,18.26,3168909
2026-01-30 09:00:00,18.53,18.62,18.41,18.4201,1937882
2026-01-30 08:00:00,18.48,18.89,18.38,18.53,33655
2026-01-30 07:00:00,18.54,18.54,18.45,18.5,17846
2026-01-30 06:00:00,18.42,18.52,18.42,18.52,14506
2026-01-30 05:00:00,18.43,18.45,18.42,18.43,1142
2026-01-30 04:00:00,18.78,18.78,18.42,18.43,3782
2026-01-29 19:00:00,18.76,18.9,18.76,18.855,1929241
2026-01-29 18:00:00,18.85,18.8856,18.76,18.87,1925324
2026-01-29 17:00:00,18.85,18.93,18.77,18.8591,8219
2026-01-29 16:00:00,18.75,18.93,18.74,18.85,7720427
2026-01-29 15:00:00,18.57,18.77,18.565,18.75,7608996
2026-01-29 14:00:00,18.685,18.98,18.35,18.5601,14601486
2026-01-29 13:00:00,18.3199,18.7498,18.26,18.6837,11864256
2026-01-29 12:00:00,18.4033,18.49,18.295,18.31,9201746
2026-01-29 11:00:00,18.295,18.49,18.265,18.4043,7261495
2026-01-29 10:00:00,18.615,18.655,18.24,18.295,6604585
2026-01-29 09:00:00,18.98,18.98,18.59,18.61,3303892
2026-01-29 08:00:00,18.82,19.05,18.62,18.9899,104196
2026-01-29 07:00:00,18.78,18.85,18.76,18.79,5506
2026-01-29 06:00:00,18.76,18.79,18.76,18.79,1444
2026-01-29 05:00:00,18.81,18.81,18.76,18.76,767
2026-01-29 04:00:00,18.66,18.81,18.65,18.8,5989
2026-01-28 19:00:00,18.76,18.78,18.6,18.77,2378809
2026-01-28 18:00:00,18.77,18.79,18.73,18.775,2374085
2026-01-28 17:00:00,18.75,18.79,18.6,18.78,561601
2026-01-28 16:00:00,18.755,18.77,18.6,18.75,8683898
2026-01-28 15:00:00,18.635,18.785,18.6,18.76,9926486
2026-01-28 14:00:00,18.515,18.7,18.465,18.63,7122589
2026-01-28 13:00:00,18.5,18.6,18.48,18.515,5841709
2026-01-28 12:00:00,18.485,18.58,18.46,18.5083,5858074
2026-01-28 11:00:00,18.4983,18.65,18.48,18.48,8023904
2026-01-28 10:00:00,18.675,18.705,18.49,18.495,5122615
2026-01-28 09:00:00,18.7,18.71,18.36,18.68,3129424
2026-01-28 08:00:00,18.6588,18.75,18.56,18.72,32722
2026-01-28 07:00:00,18.66,18.75,18.66,18.7,9682
2026-01-28 06:00:00,18.69,18.72,18.66,18.66,2804
2026-01-28 05:00:00,18.66,18.68,18.65,18.68,157
2026-01-28 04:00:00,18.66,18.68,18.61,18.66,762
2026-01-27 19:00:00,18.55,18.61,18.4737,18.6001,2998547
2026-01-27 18:00:00,18.5485,18.56,18.45,18.55,3001535
2026-01-27 17:00:00,18.4525,18.55,18.45,18.55,3988889
2026-01-27 16:00:00,18.54,18.56,18.41,18.5,10416952
2026-01-27 15:00:00,18.425,18.56,18.395,18.55,7041307
2026-01-27 14:00:00,18.49,18.55,18.42,18.4299,5548522
2026-01-27 13:00:00,18.43,18.56,18.415,18.495,5960603
2026-01-27 12:00:00,18.3975,18.479,18.345,18.435,6574226
2026-01-27 11:00:00,18.365,18.415,18.25,18.395,6839865
2026-01-27 10:00:00,18.14,18.375,18.1,18.365,4228409
2026-01-27 09:00:00,18.375,18.4,18.105,18.145,4211357
2026-01-27 08:00:00,18.21,18.4,18.16,18.3609,1763934
2026-01-27 07:00:00,18.23,18.34,18.15,18.31,46539
2026-01-27 06:00:00,18.23,18.24,18.17,18.22,13705
2026-01-27 05:00:00,18.195,18.24,18.19,18.21,869
2026-01-27 04:00:00,18.2,18.2,18.15,18.2,2974
2026-01-26 19:00:00,18.18,18.19,18.145,18.16,3346365
2026-01-26 18:00:00,18.1041,18.19,18.1,18.138,3348455
2026-01-26 17:00:00,18.18,18.18,18.1,18.18,174462
2026-01-26 16:00:00,18.18,18.2599,18.01,18.08,11042815
2026-01-26 15:00:00,18.045,18.26,18.02,18.18,12615958
2026-01-26 14:00:00,18.145,18.1558,17.97,18.045,6172077
2026-01-26 13:00:00,18.185,18.2061,18.09,18.145,5964956
2026-01-26 12:00:00,18.195,18.26,18.17,18.185,4946737
2026-01-26 11:00:00,18.085,18.24,18.02,18.195,7709695
2026-01-26 10:00:00,17.995,18.105,17.9,18.085,8421913
2026-01-26 09:00:00,18.03,18.115,17.95,17.99,3442310
2026-01-26 08:00:00,17.882,18.17,17.8537,18.0308,126213
2026-01-26 07:00:00,18.0,18.06,17.99,18.06,23460
2026-01-26 06:00:00,17.995,18.01,17.99,18.01,1614
2026-01-26 05:00:00,17.95,17.99,17.94,17.99,2881
2026-01-26 04:00:00,17.99,18.02,17.94,17.94,3956
2026-01-23 19:00:00,18.04,18.04,17.99,18.0,2358863
2026-01-23 18:00:00,18.0,18.04,17.99,18.0,2360098
2026-01-23 17:00:00,18.0,18.04,17.99,18.0,1645
2026-01-23 16:00:00,18.035,18.05,17.9358,18.04,8098387
2026-01-23 15:00:00,17.8,18.04,17.79,18.03,19446877
2026-01-23 14:00:00,17.86,17.935,17.795,17.8,8143486
2026-01-23 13:00:00,17.8207,17.91,17.82,17.86,6589976
2026-01-23 12:00:00,17.965,18.0271,17.805,17.8199,7769778
2026-01-23 11:00:00,17.975,18.065,17.9301,17.965,6538316
2026-01-23 10:00:00,17.895,18.06,17.895,17.975,8635299
2026-01-23 09:00:00,17.9,18.0188,17.71,17.89,2576279
2026-01-23 08:00:00,17.92,18.14,17.87,17.88,51537
2026-01-23 07:00:00,17.98,18.0,17.92,17.97,4677
2026-01-23 06:00:00,17.97,17.98,17.94,17.96,4569
2026-01-23 05:00:00,17.97,18.0,17.96,17.99,1481
2026-01-23 04:00:00,18.1,18.1,17.99,17.99,4838
2026-01-22 19:00:00,18.0,18.0,17.92,17.98,3439161
2026-01-22 18:00:00,17.91,18.0,17.9008,17.935,3433794
2026-01-22 17:00:00,17.96,17.96,17.89,17.9,9716
2026-01-22 16:00:00,18.0,18.0,17.85,17.96,11982065
2026-01-22 15:00:00,17.825,18.0,17.8,18.0,11288502
2026-01-22 14:00:00,17.885,17.985,17.82,17.825,6922077
2026-01-22 13:00:00,17.815,17.895,17.7734,17.885,6384829
2026-01-22 12:00:00,17.72,17.855,17.68,17.8199,8870253
2026-01-22 11:00:00,17.725,17.89,17.68,17.72,12313377
2026-01-22 10:00:00,17.56,17.75,17.33,17.725,6981080
2026-01-22 09:00:00,17.43,17.7,17.3603,17.56,5280892
2026-01-22 08:00:00,17.37,17.5352,17.3,17.4299,64112
2026-01-22 07:00:00,17.38,17.38,17.34,17.35,5631
2026-01-22 06:00:00,17.37,17.39,17.36,17.36,1566
2026-01-22 05:00:00,17.39,17.4,17.34,17.37,3139
2026-01-22 04:00:00,17.48,17.48,17.38,17.38,4725
2026-01-21 19:00:00,17.24,17.38,17.24,17.302,2152480
2026-01-21 18:00:00,17.3,17.34,17.24,17.3338,2153753
2026-01-21 17:00:00,17.33,17.34,17.24,17.3283,2706
2026-01-21 16:00:00,17.24,17.35,17.205,17.33,6964917
2026-01-21 15:00:00,17.535,17.54,17.21,17.23,16227027
2026-01-21 14:00:00,17.3566,17.54,17.28,17.535,12841841
2026-01-21 13:00:00,17.1837,17.3685,17.085,17.355,8956383
2026-01-21 12:00:00,17.235,17.34,17.09,17.18,9177002
2026-01-21 11:00:00,17.32,17.355,17.21,17.235,7148241
2026-01-21 10:00:00,17.35,17.52,17.3,17.325,7300776
2026-01-21 09:00:00,17.2,17.51,17.05,17.355,5414650
2026-01-21 08:00:00,16.97,17.22,16.93,17.2006,296337
2026-01-21 07:00:00,17.01,17.03,16.9,17.01,28706
2026-01-21 06:00:00,17.02,17.08,16.99,17.0,4493
2026-01-21 05:00:00,17.0,17.03,16.99,17.02,488
2026-01-21 04:00:00,17.0,17.07,16.97,17.03,1325
2026-01-20 19:00:00,16.97,17.1,16.97,17.08,3206422
2026-01-20 18:00:00,17.1,17.1,16.97,17.08,3206073
2026-01-20 17:00:00,17.0808,17.1,17.08,17.08,5816
2026-01-20 16:00:00,16.965,17.1,16.8,17.0999,10888088
2026-01-20 15:00:00,16.945,16.99,16.87,16.97,17785173
2026-01-20 14:00:00,17.045,17.065,16.92,16.945,8502326
2026-01-20 13:00:00,17.1803,17.2,17.025,17.045,5950327
2026-01-20 12:00:00,17.22,17.315,17.07,17.1801,8820062
2026-01-20 11:00:00,17.075,17.26,16.9736,17.2258,16318728
2026-01-20 10:00:00,16.78,17.185,16.71,17.075,12749120
2026-01-20 09:00:00,16.41,16.8,16.35,16.785,3852730
2026-01-20 08:00:00,16.3888,16.48,16.08,16.4,72614
2026-01-20 07:00:00,16.33,16.41,16.31,16.34,16764
2026-01-20 06:00:00,16.25,16.36,16.24,16.33,2043
2026-01-20 05:00:00,16.13,16.35,16.12,16.24,7962
2026-01-20 04:00:00,16.47,16.53,16.09,16.1,30077
2026-01-16 19:00:00,16.6,16.64,16.57,16.6399,2093943
2026-01-16 18:00:00,16.6,16.64,16.57,16.61,2577294
2026-01-16 17:00:00,16.58,16.64,16.56,16.6035,131910
2026-01-16 16:00:00,16.615,16.68,16.55,16.63,6689829
2026-01-16 15:00:00,16.635,16.645,16.55,16.615,10571325
2026-01-16 14:00:00,16.64,16.66,16.555,16.64,8022083
2026-01-16 13:00:00,16.54,16.6759,16.535,16.645,7419746
2026-01-16 12:00:00,16.57,16.625,16.53,16.5401,4858285
2026-01-16 11:00:00,16.385,16.62,16.385,16.57,3414995
2026-01-16 10:00:00,16.395,16.44,16.305,16.385,3892553
2026-01-16 09:00:00,16.63,16.65,16.385,16.395,2068803
2026-01-16 08:00:00,16.6462,16.68,16.62,16.62,21211
2026-01-16 07:00:00,16.645,16.66,16.635,16.655,915
2026-01-16 06:00:00,16.65,16.67,16.63,16.66,1494
2026-01-16 05:00:00,16.665,16.665,16.64,16.65,1323
2026-01-16 04:00:00,16.65,16.65,16.64,16.65,231
2026-01-15 19:00:00,16.61,16.69,16.61,16.6594,2035272
2026-01-15 18:00:00,16.6885,16.69,16.61,16.6778,2047935
2026-01-15 17:00:00,16.69,16.69,16.61,16.6885,3704
2026-01-15 16:00:00,16.61,16.69,16.54,16.61,6768421
2026-01-15 15:00:00,16.615,16.65,16.53,16.61,6390821
2026-01-15 14:00:00,16.76,16.825,16.6,16.615,4973691
2026-01-15 13:00:00,16.745,16.845,16.74,16.765,3985384
2026-01-15 12:00:00,16.785,16.8089,16.7,16.745,5686868
2026-01-15 11:00:00,16.6801,16.82,16.64,16.785,5862306
2026-01-15 10:00:00,16.52,16.775,16.515,16.6899,4330690
2026-01-15 09:00:00,16.85,16.97,16.501,16.52,2828977
2026-01-15 08:00:00,16.8088,16.86,16.6,16.84,79178
2026-01-15 07:00:00,16.74,16.75,16.72,16.73,25563
2026-01-15 06:00:00,16.745,16.75,16.73,16.74,513
2026-01-15 05:00:00,16.77,16.77,16.73,16.745,1007
2026-01-15 04:00:00,16.7,16.77,16.7,16.75,2909
2026-01-14 19:00:00,16.64,16.71,16.64,16.71,1837652
2026-01-14 18:00:00,16.7081,16.71,16.64,16.71,1834834
2026-01-14 17:00:00,16.71,16.74,16.68,16.7095,4700
2026-01-14 16:00:00,16.64,16.74,16.64,16.72,7547294
2026-01-14 15:00:00,16.545,16.69,16.514,16.64,8993219
2026-01-14 14:00:00,16.445,16.555,16.44,16.545,4762587
2026-01-14 13:00:00,16.48,16.49,16.425,16.445,2234912
2026-01-14 12:00:00,16.545,16.605,16.48,16.4802,3937018
2026-01-14 11:00:00,16.455,16.61,16.445,16.545,6017425
2026-01-14 10:00:00,16.515,16.585,16.445,16.455,3123134
2026-01-14 09:00:00,16.6382,16.72,16.44,16.515,2275542
2026-01-14 08:00:00,16.65,16.7962,16.5817,16.64,42143
2026-01-14 07:00:00,16.6,16.66,16.55,16.64,23670
2026-01-14 06:00:00,16.62,16.65,16.58,16.63,264
2026-01-14 05:00:00,16.67,16.7,16.62,16.62,1675
2026-01-14 04:00:00,16.65,16.7,16.63,16.7,5008
2026-01-13 19:00:00,16.56,16.6798,16.56,16.6798,3105546
2026-01-13 18:00:00,16.67,16.69,16.56,16.6306,3142081
2026-01-13 17:00:00,16.7,16.73,16.56,16.64,18084
2026-01-13 16:00:00,16.565,16.8,16.54,16.74,10227119
2026-01-13 15:00:00,16.6399,16.65,16.54,16.56,8319412
2026-01-13 14:00:00,16.57,16.64,16.495,16.6399,4563604
2026-01-13 13:00:00,16.6,16.77,16.56,16.565,6223385
2026-01-13 12:00:00,16.585,16.605,16.53,16.595,3588912
2026-01-13 11:00:00,16.505,16.585,16.415,16.585,4108275
2026-01-13 10:00:00,16.625,16.68,16.47,16.505,5781916
2026-01-13 09:00:00,17.0736,17.13,16.62,16.6207,2637845
2026-01-13 08:00:00,17.11,17.16,17.01,17.0882,48076
2026-01-13 07:00:00,17.08,17.1,17.06,17.07,1274
2026-01-13 06:00:00,17.12,17.12,17.05,17.06,11565
2026-01-13 05:00:00,17.12,17.14,17.12,17.14,1572
2026-01-13 04:00:00,17.11,17.15,17.1,17.11,1039
2026-01-12 19:00:00,17.04,17.1,17.04,17.0897,2640381
2026-01-12 18:00:00,17.1,17.1,17.04,17.07,2643252
2026-01-12 17:00:00,17.08,17.12,17.08,17.1,5199
2026-01-12 16:00:00,17.045,17.1993,17.04,17.09,9058405
2026-01-12 15:00:00,17.125,17.125,17.02,17.05,4849822
2026-01-12 14:00:00,17.1341,17.15,17.09,17.125,2232683
2026-01-12 13:00:00,17.075,17.17,17.07,17.1369,3317306
2026-01-12 12:00:00,17.14,17.178,17.07,17.075,2211647
2026-01-12 11:00:00,17.25,17.275,17.06,17.14,4140691
2026-01-12 10:00:00,17.215,17.3199,17.14,17.245,4563472
2026-01-12 09:00:00,17.3,17.42,17.11,17.215,2014046
2026-01-12 08:00:00,17.39,17.5,17.25,17.2993,45735
2026-01-12 07:00:00,17.39,17.4,17.28,17.32,66675
2026-01-12 06:00:00,17.43,17.43,17.39,17.39,9920
2026-01-12 05:00:00,17.41,17.44,17.41,17.42,1421
2026-01-12 04:00:00,17.5,17.52,17.38,17.41,7485
2026-01-09 19:00:00,17.46,17.46,17.45,17.4599,2004153
2026-01-09 18:00:00,17.45,17.46,17.45,17.45,2002290
2026-01-09 17:00:00,17.4783,17.4783,17.45,17.45,337199
2026-01-09 16:00:00,17.445,17.55,17.41,17.46,7322180
2026-01-09 15:00:00,17.465,17.55,17.44,17.445,5955599
2026-01-09 14:00:00,17.48,17.49,17.39,17.47,4403890
2026-01-09 13:00:00,17.4801,17.5269,17.45,17.48,3086242
2026-01-09 12:00:00,17.625,17.645,17.48,17.4841,3474164
2026-01-09 11:00:00,17.655,17.68,17.605,17.6256,3473374
2026-01-09 10:00:00,17.765,17.765,17.61,17.655,3260962
2026-01-09 09:00:00,17.7821,18.07,17.65,17.765,2421851
2026-01-09 08:00:00,17.7302,17.81,17.61,17.8,41476
2026-01-09 07:00:00,17.73,17.75,17.7,17.72,2413
2026-01-09 06:00:00,17.68,17.75,17.67,17.74,2462
2026-01-09 05:00:00,17.67,17.7,17.67,17.7,870
2026-01-09 04:00:00,17.66,17.72,17.66,17.66,1192
2026-01-08 19:00:00,17.61,17.61,17.5,17.61,2232028
2026-01-08 18:00:00,17.6,17.65,17.5,17.61,2231979
2026-01-08 17:00:00,17.65,17.65,17.6,17.65,1104
2026-01-08 16:00:00,17.605,17.73,17.51,17.61,7752790
2026-01-08 15:00:00,17.465,17.61,17.45,17.605,8936020
2026-01-08 14:00:00,17.515,17.52,17.425,17.465,3300421
2026-01-08 13:00:00,17.4193,17.56,17.405,17.515,4067778
2026-01-08 12:00:00,17.525,17.595,17.41,17.415,4620360
2026-01-08 11:00:00,17.535,17.565,17.485,17.525,2667534
2026-01-08 10:00:00,17.46,17.545,17.37,17.535,2162385
2026-01-08 09:00:00,17.5998,17.65,17.465,17.465,1599707
2026-01-08 08:00:00,17.4888,17.65,17.38,17.6,43088
2026-01-08 07:00:00,17.43,17.48,17.42,17.44,5213
2026-01-08 06:00:00,17.4,17.42,17.4,17.42,3250
2026-01-08 05:00:00,17.4,17.42,17.4,17.42,766
2026-01-08 04:00:00,17.53,17.53,17.4,17.42,1125
2026-01-07 19:00:00,17.5,17.6,17.5,17.53,2092589
2026-01-07 18:00:00,17.5698,17.6,17.5,17.52,2093691
2026-01-07 17:00:00,17.57,17.59,17.51,17.5699,1076
2026-01-07 16:00:00,17.49,17.69,17.48,17.54,7199506
2026-01-07 15:00:00,17.585,17.595,17.48,17.5,8245112
2026-01-07 14:00:00,17.7358,17.74,17.555,17.58,3019616
2026-01-07 13:00:00,17.695,17.76,17.66,17.735,1657263
2026-01-07 12:00:00,17.59,17.715,17.575,17.695,3402149
2026-01-07 11:00:00,17.66,17.71,17.59,17.595,2611770
2026-01-07 10:00:00,17.585,17.6999,17.5,17.665,3336960
2026-01-07 09:00:00,17.85,17.94,17.405,17.5856,2768522
2026-01-07 08:00:00,17.91,17.9675,17.81,17.85,36764
2026-01-07 07:00:00,17.9,17.91,17.86,17.86,5760
2026-01-07 06:00:00,17.94,17.95,17.89,17.92,372
2026-01-07 05:00:00,17.91,17.95,17.91,17.94,166
2026-01-07 04:00:00,17.92,17.98,17.85,17.97,2691
2026-01-06 19:00:00,17.86,18.0,17.86,17.92,5244261
2026-01-06 18:00:00,18.0,18.04,17.86,17.97,5246729
2026-01-06 17:00:00,17.9012,18.04,17.9,18.0168,8024
2026-01-06 16:00:00,17.87,18.1043,17.86,17.99,17931261
2026-01-06 15:00:00,17.965,17.995,17.81,17.87,8560610
2026-01-06 14:00:00,18.055,18.09,17.96,17.965,3909941
2026-01-06 13:00:00,18.105,18.22,18.03,18.0527,7596812
2026-01-06 12:00:00,18.3,18.32,18.07,18.095,6130594
2026-01-06 11:00:00,18.2403,18.37,18.165,18.3,9448864
2026-01-06 10:00:00,18.285,18.37,18.2,18.24,8287372
2026-01-06 09:00:00,18.02,18.325,17.94,18.29,8796946
2026-01-06 08:00:00,18.1,18.12,17.74,17.98,129198
2026-01-06 07:00:00,17.99,17.995,17.73,17.82,59554
2026-01-06 06:00:00,17.99,17.99,17.99,17.99,1626
2026-01-06 05:00:00,17.97,18.0,17.97,17.99,271
2026-01-06 04:00:00,18.0,18.2,17.98,18.0,2513
