Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-03-07 12:00:00-03:00,17.67776870727539,17.695770263671875,17.479747772216797,17.56075668334961,17.56075668334961,879400,0.0,0.0
2023-03-07 13:00:00-03:00,17.56075668334961,17.67776870727539,17.45274543762207,17.470746994018555,17.470746994018555,1218700,0.0,0.0
2023-03-07 14:00:00-03:00,17.470746994018555,17.49774932861328,17.398740768432617,17.479747772216797,17.479747772216797,586900,0.0,0.0
2023-03-07 15:00:00-03:00,17.470746994018555,17.479747772216797,17.389738082885742,17.4167423248291,17.4167423248291,486500,0.0,0.0
2023-03-07 16:00:00-03:00,17.4167423248291,17.515750885009766,17.389738082885742,17.506750106811523,17.506750106811523,726500,0.0,0.0
2023-03-08 10:00:00-03:00,17.461746215820312,17.596759796142578,17.45274543762207,17.551755905151367,17.551755905151367,0,0.0,0.0
2023-03-08 11:00:00-03:00,17.551755905151367,17.632762908935547,17.515750885009766,17.56075668334961,17.56075668334961,944100,0.0,0.0
2023-03-08 12:00:00-03:00,17.551755905151367,17.71377182006836,17.506750106811523,17.65076446533203,17.65076446533203,990600,0.0,0.0
2023-03-08 13:00:00-03:00,17.632762908935547,17.80377960205078,17.614761352539062,17.79477882385254,17.79477882385254,790100,0.0,0.0
2023-03-08 14:00:00-03:00,17.79477882385254,17.80377960205078,17.65076446533203,17.659765243530273,17.659765243530273,635800,0.0,0.0
2023-03-08 15:00:00-03:00,17.659765243530273,17.71377182006836,17.64176368713379,17.71377182006836,17.71377182006836,646900,0.0,0.0
2023-03-08 16:00:00-03:00,17.71377182006836,17.767776489257812,17.695770263671875,17.7227725982666,17.7227725982666,590200,0.0,0.0
2023-03-09 10:00:00-03:00,17.731773376464844,17.79477882385254,17.623762130737305,17.695770263671875,17.695770263671875,0,0.0,0.0
2023-03-09 11:00:00-03:00,17.704771041870117,17.731773376464844,17.587759017944336,17.704771041870117,17.704771041870117,587100,0.0,0.0
2023-03-09 12:00:00-03:00,17.704771041870117,17.749774932861328,17.596759796142578,17.614761352539062,17.614761352539062,594700,0.0,0.0
2023-03-09 13:00:00-03:00,17.596759796142578,17.7227725982666,17.578758239746094,17.704771041870117,17.704771041870117,636700,0.0,0.0
2023-03-09 14:00:00-03:00,17.695770263671875,17.71377182006836,17.632762908935547,17.659765243530273,17.659765243530273,318900,0.0,0.0
2023-03-09 15:00:00-03:00,17.659765243530273,17.668766021728516,17.56075668334961,17.596759796142578,17.596759796142578,516400,0.0,0.0
2023-03-09 16:00:00-03:00,17.596759796142578,17.659765243530273,17.578758239746094,17.578758239746094,17.578758239746094,473400,0.0,0.0
2023-03-10 10:00:00-03:00,17.48874855041504,17.542755126953125,17.371736526489258,17.425743103027344,17.425743103027344,0,0.0,0.0
2023-03-10 11:00:00-03:00,17.425743103027344,17.461746215820312,17.308731079101562,17.317731857299805,17.317731857299805,1879000,0.0,0.0
2023-03-10 12:00:00-03:00,17.308731079101562,17.40774154663086,17.290729522705078,17.326732635498047,17.326732635498047,1078000,0.0,0.0
2023-03-10 13:00:00-03:00,17.308731079101562,17.40774154663086,17.26372718811035,17.281728744506836,17.281728744506836,777500,0.0,0.0
2023-03-10 14:00:00-03:00,17.281728744506836,17.371736526489258,17.236722946166992,17.34473419189453,17.34473419189453,623300,0.0,0.0
2023-03-10 15:00:00-03:00,17.34473419189453,17.389738082885742,17.26372718811035,17.308731079101562,17.308731079101562,363600,0.0,0.0
2023-03-10 16:00:00-03:00,17.29973030090332,17.389738082885742,17.29973030090332,17.362735748291016,17.362735748291016,557000,0.0,0.0
2023-03-13 10:00:00-03:00,17.272727966308594,17.272727966308594,17.11071014404297,17.11071014404297,17.11071014404297,0,0.0,0.0
2023-03-13 11:00:00-03:00,17.11071014404297,17.18271827697754,17.011701583862305,17.020702362060547,17.020702362060547,1457300,0.0,0.0
2023-03-13 12:00:00-03:00,17.02970314025879,17.07470703125,16.975698471069336,17.065706253051758,17.065706253051758,760200,0.0,0.0
2023-03-13 13:00:00-03:00,17.065706253051758,17.128713607788086,17.047704696655273,17.119712829589844,17.119712829589844,511200,0.0,0.0
2023-03-13 14:00:00-03:00,17.11071014404297,17.128713607788086,16.975698471069336,17.07470703125,17.07470703125,660900,0.0,0.0
2023-03-13 15:00:00-03:00,17.065706253051758,17.07470703125,16.984699249267578,16.984699249267578,16.984699249267578,537900,0.0,0.0
2023-03-13 16:00:00-03:00,16.99370002746582,16.99370002746582,16.84068489074707,16.867687225341797,16.867687225341797,1098800,0.0,0.0
2023-03-14 10:00:00-03:00,16.92169189453125,16.939693450927734,16.750675201416016,16.84068489074707,16.84068489074707,0,0.0,0.0
2023-03-14 11:00:00-03:00,16.84068489074707,16.88568878173828,16.687667846679688,16.687667846679688,16.687667846679688,986700,0.0,0.0
2023-03-14 12:00:00-03:00,16.687667846679688,16.795679092407227,16.678667068481445,16.714672088623047,16.714672088623047,834000,0.0,0.0
2023-03-14 13:00:00-03:00,16.714672088623047,16.741674423217773,16.61566162109375,16.633663177490234,16.633663177490234,1139700,0.0,0.0
2023-03-14 14:00:00-03:00,16.633663177490234,16.696670532226562,16.57965850830078,16.66066551208496,16.66066551208496,902000,0.0,0.0
2023-03-14 15:00:00-03:00,16.66066551208496,16.678667068481445,16.561656951904297,16.561656951904297,16.561656951904297,864200,0.0,0.0
2023-03-14 16:00:00-03:00,16.57065773010254,16.61566162109375,16.516651153564453,16.588659286499023,16.588659286499023,1047900,0.0,0.0
2023-03-15 10:00:00-03:00,16.49864959716797,16.552656173706055,16.300630569458008,16.35463523864746,16.35463523864746,0,0.0,0.0
2023-03-15 11:00:00-03:00,16.35463523864746,16.444644927978516,16.27362823486328,16.363636016845703,16.363636016845703,1131100,0.0,0.0
2023-03-15 12:00:00-03:00,16.363636016845703,16.435644149780273,16.255624771118164,16.255624771118164,16.255624771118164,1373500,0.0,0.0
2023-03-15 13:00:00-03:00,16.255624771118164,16.300630569458008,16.210620880126953,16.27362823486328,16.27362823486328,1735900,0.0,0.0
2023-03-15 14:00:00-03:00,16.27362823486328,16.318632125854492,16.219621658325195,16.291629791259766,16.291629791259766,1410100,0.0,0.0
2023-03-15 15:00:00-03:00,16.291629791259766,16.35463523864746,16.219621658325195,16.264625549316406,16.264625549316406,1393600,0.0,0.0
2023-03-15 16:00:00-03:00,16.264625549316406,16.27362823486328,16.111610412597656,16.129613876342773,16.129613876342773,2324900,0.0,0.0
2023-03-16 10:00:00-03:00,16.27362823486328,16.336633682250977,16.04860496520996,16.1566162109375,16.1566162109375,0,0.0,0.0
2023-03-16 11:00:00-03:00,16.1566162109375,16.219621658325195,16.066606521606445,16.19261932373047,16.19261932373047,1261000,0.0,0.0
2023-03-16 12:00:00-03:00,16.20162010192871,16.363636016845703,16.1206111907959,16.147615432739258,16.147615432739258,967500,0.0,0.0
2023-03-16 13:00:00-03:00,16.1566162109375,16.264625549316406,16.1206111907959,16.228622436523438,16.228622436523438,688700,0.0,0.0
2023-03-16 14:00:00-03:00,16.228622436523438,16.23762321472168,16.174617767333984,16.210620880126953,16.210620880126953,850800,0.0,0.0
2023-03-16 15:00:00-03:00,16.210620880126953,16.23762321472168,16.165616989135742,16.210620880126953,16.210620880126953,1069700,0.0,0.0
2023-03-16 16:00:00-03:00,16.219621658325195,16.23762321472168,16.183618545532227,16.19261932373047,16.19261932373047,1015600,0.0,0.0
2023-03-17 10:00:00-03:00,16.210620880126953,16.318632125854492,16.165616989135742,16.210620880126953,16.210620880126953,0,0.0,0.0
2023-03-17 11:00:00-03:00,16.210620880126953,16.27362823486328,16.129613876342773,16.23762321472168,16.23762321472168,1115500,0.0,0.0
2023-03-17 12:00:00-03:00,16.228622436523438,16.23762321472168,16.174617767333984,16.183618545532227,16.183618545532227,939400,0.0,0.0
2023-03-17 13:00:00-03:00,16.174617767333984,16.246623992919922,16.1566162109375,16.219621658325195,16.219621658325195,593600,0.0,0.0
2023-03-17 14:00:00-03:00,16.228622436523438,16.35463523864746,16.219621658325195,16.30963134765625,16.30963134765625,792500,0.0,0.0
2023-03-17 15:00:00-03:00,16.30963134765625,16.381637573242188,16.264625549316406,16.336633682250977,16.336633682250977,1081800,0.0,0.0
2023-03-17 16:00:00-03:00,16.336633682250977,16.35463523864746,16.30963134765625,16.327632904052734,16.327632904052734,1132500,0.0,0.0
2023-03-20 10:00:00-03:00,16.363636016845703,16.435644149780273,16.23762321472168,16.291629791259766,16.291629791259766,0,0.0,0.0
2023-03-20 11:00:00-03:00,16.300630569458008,16.318632125854492,16.23762321472168,16.300630569458008,16.300630569458008,651100,0.0,0.0
2023-03-20 12:00:00-03:00,16.300630569458008,16.30963134765625,16.183618545532227,16.20162010192871,16.20162010192871,952400,0.0,0.0
2023-03-20 13:00:00-03:00,16.19261932373047,16.210620880126953,16.04860496520996,16.111610412597656,16.111610412597656,1409300,0.0,0.0
2023-03-20 14:00:00-03:00,16.111610412597656,16.174617767333984,16.08460807800293,16.174617767333984,16.174617767333984,596400,0.0,0.0
2023-03-20 15:00:00-03:00,16.174617767333984,16.23762321472168,16.129613876342773,16.23762321472168,16.23762321472168,666400,0.0,0.0
2023-03-20 16:00:00-03:00,16.23762321472168,16.318632125854492,16.210620880126953,16.282629013061523,16.282629013061523,785400,0.0,0.0
2023-03-21 10:00:00-03:00,16.291629791259766,16.453645706176758,16.210620880126953,16.41764259338379,16.41764259338379,0,0.0,0.0
2023-03-21 11:00:00-03:00,16.42664337158203,16.435644149780273,16.336633682250977,16.399639129638672,16.399639129638672,889300,0.0,0.0
2023-03-21 12:00:00-03:00,16.39063835144043,16.41764259338379,16.300630569458008,16.30963134765625,16.30963134765625,623600,0.0,0.0
2023-03-21 13:00:00-03:00,16.30963134765625,16.318632125854492,16.264625549316406,16.291629791259766,16.291629791259766,586000,0.0,0.0
2023-03-21 14:00:00-03:00,16.300630569458008,16.372636795043945,16.264625549316406,16.282629013061523,16.282629013061523,829400,0.0,0.0
2023-03-21 15:00:00-03:00,16.27362823486328,16.291629791259766,16.228622436523438,16.255624771118164,16.255624771118164,671000,0.0,0.0
2023-03-21 16:00:00-03:00,16.246623992919922,16.291629791259766,16.246623992919922,16.27362823486328,16.27362823486328,809400,0.0,0.0
2023-03-22 10:00:00-03:00,16.255624771118164,16.336633682250977,16.183618545532227,16.291629791259766,16.291629791259766,0,0.0,0.0
2023-03-22 11:00:00-03:00,16.291629791259766,16.291629791259766,16.174617767333984,16.210620880126953,16.210620880126953,791500,0.0,0.0
2023-03-22 12:00:00-03:00,16.210620880126953,16.23762321472168,16.183618545532227,16.210620880126953,16.210620880126953,672100,0.0,0.0
2023-03-22 13:00:00-03:00,16.20162010192871,16.282629013061523,16.1566162109375,16.282629013061523,16.282629013061523,733300,0.0,0.0
2023-03-22 14:00:00-03:00,16.27362823486328,16.291629791259766,16.20162010192871,16.282629013061523,16.282629013061523,567300,0.0,0.0
2023-03-22 15:00:00-03:00,16.27362823486328,16.41764259338379,16.23762321472168,16.34563446044922,16.34563446044922,936700,0.0,0.0
2023-03-22 16:00:00-03:00,16.336633682250977,16.35463523864746,16.174617767333984,16.228622436523438,16.228622436523438,1122600,0.0,0.0
2023-03-23 10:00:00-03:00,16.246623992919922,16.552656173706055,16.246623992919922,16.552656173706055,16.552656173706055,0,0.0,0.0
2023-03-23 11:00:00-03:00,16.534652709960938,16.57065773010254,16.35463523864746,16.399639129638672,16.399639129638672,576400,0.0,0.0
2023-03-23 12:00:00-03:00,16.399639129638672,16.453645706176758,16.34563446044922,16.42664337158203,16.42664337158203,338600,0.0,0.0
2023-03-23 13:00:00-03:00,16.42664337158203,16.480648040771484,16.381637573242188,16.39063835144043,16.39063835144043,484800,0.0,0.0
2023-03-23 14:00:00-03:00,16.381637573242188,16.39063835144043,16.255624771118164,16.291629791259766,16.291629791259766,600000,0.0,0.0
2023-03-23 15:00:00-03:00,16.300630569458008,16.336633682250977,16.1206111907959,16.174617767333984,16.174617767333984,1076200,0.0,0.0
2023-03-23 16:00:00-03:00,16.183618545532227,16.327632904052734,16.1566162109375,16.327632904052734,16.327632904052734,1025000,0.0,0.0
2023-03-24 10:00:00-03:00,16.336633682250977,16.41764259338379,16.228622436523438,16.381637573242188,16.381637573242188,0,0.0,0.0
2023-03-24 11:00:00-03:00,16.381637573242188,16.39063835144043,16.20162010192871,16.255624771118164,16.255624771118164,747200,0.0,0.0
2023-03-24 12:00:00-03:00,16.255624771118164,16.300630569458008,16.183618545532227,16.27362823486328,16.27362823486328,452700,0.0,0.0
2023-03-24 13:00:00-03:00,16.264625549316406,16.363636016845703,16.246623992919922,16.35463523864746,16.35463523864746,465400,0.0,0.0
2023-03-24 14:00:00-03:00,16.363636016845703,16.453645706176758,16.30963134765625,16.39063835144043,16.39063835144043,522900,0.0,0.0
2023-03-24 15:00:00-03:00,16.39063835144043,16.471647262573242,16.372636795043945,16.42664337158203,16.42664337158203,537600,0.0,0.0
2023-03-24 16:00:00-03:00,16.42664337158203,16.54365348815918,16.39063835144043,16.50765037536621,16.50765037536621,933900,0.0,0.0
2023-03-27 10:00:00-03:00,16.561656951904297,16.714672088623047,16.23762321472168,16.255624771118164,16.255624771118164,0,0.0,0.0
2023-03-27 11:00:00-03:00,16.255624771118164,16.336633682250977,16.183618545532227,16.19261932373047,16.19261932373047,777600,0.0,0.0
2023-03-27 12:00:00-03:00,16.19261932373047,16.210620880126953,16.147615432739258,16.147615432739258,16.147615432739258,614000,0.0,0.0
2023-03-27 13:00:00-03:00,16.147615432739258,16.264625549316406,16.147615432739258,16.255624771118164,16.255624771118164,443300,0.0,0.0
2023-03-27 14:00:00-03:00,16.255624771118164,16.291629791259766,16.165616989135742,16.183618545532227,16.183618545532227,470300,0.0,0.0
2023-03-27 15:00:00-03:00,16.183618545532227,16.19261932373047,16.075607299804688,16.093608856201172,16.093608856201172,755600,0.0,0.0
2023-03-27 16:00:00-03:00,16.093608856201172,16.102609634399414,16.00360107421875,16.08460807800293,16.08460807800293,2066900,0.0,0.0
2023-03-28 10:00:00-03:00,16.04860496520996,16.138614654541016,16.021602630615234,16.03960418701172,16.03960418701172,0,0.0,0.0
2023-03-28 11:00:00-03:00,16.03960418701172,16.1566162109375,16.03960418701172,16.1206111907959,16.1206111907959,433400,0.0,0.0
2023-03-28 12:00:00-03:00,16.1206111907959,16.174617767333984,16.066606521606445,16.075607299804688,16.075607299804688,587000,0.0,0.0
2023-03-28 13:00:00-03:00,16.08460807800293,16.147615432739258,15.994599342346191,16.129613876342773,16.129613876342773,861200,0.0,0.0
2023-03-28 14:00:00-03:00,16.129613876342773,16.129613876342773,16.012601852416992,16.030603408813477,16.030603408813477,446900,0.0,0.0
2023-03-28 15:00:00-03:00,16.030603408813477,16.19261932373047,16.012601852416992,16.129613876342773,16.129613876342773,487100,0.0,0.0
2023-03-28 16:00:00-03:00,16.1206111907959,16.129613876342773,16.066606521606445,16.129613876342773,16.129613876342773,641300,0.0,0.0
2023-03-29 10:00:00-03:00,16.165616989135742,16.489648818969727,16.147615432739258,16.480648040771484,16.480648040771484,0,0.0,0.0
2023-03-29 11:00:00-03:00,16.480648040771484,16.525651931762695,16.372636795043945,16.399639129638672,16.399639129638672,428000,0.0,0.0
2023-03-29 12:00:00-03:00,16.399639129638672,16.462646484375,16.363636016845703,16.39063835144043,16.39063835144043,221300,0.0,0.0
2023-03-29 13:00:00-03:00,16.399639129638672,16.453645706176758,16.35463523864746,16.41764259338379,16.41764259338379,342700,0.0,0.0
2023-03-29 14:00:00-03:00,16.41764259338379,16.453645706176758,16.372636795043945,16.41764259338379,16.41764259338379,591100,0.0,0.0
2023-03-29 15:00:00-03:00,16.42664337158203,16.42664337158203,16.264625549316406,16.27362823486328,16.27362823486328,902600,0.0,0.0
2023-03-29 16:00:00-03:00,16.264625549316406,16.399639129638672,16.246623992919922,16.363636016845703,16.363636016845703,868600,0.0,0.0
2023-03-30 10:00:00-03:00,16.534652709960938,16.678667068481445,16.435644149780273,16.597660064697266,16.597660064697266,0,0.0,0.0
2023-03-30 11:00:00-03:00,16.597660064697266,16.633663177490234,16.453645706176758,16.534652709960938,16.534652709960938,847600,0.0,0.0
2023-03-30 12:00:00-03:00,16.525651931762695,16.54365348815918,16.444644927978516,16.525651931762695,16.525651931762695,742000,0.0,0.0
2023-03-30 13:00:00-03:00,16.534652709960938,16.54365348815918,16.399639129638672,16.471647262573242,16.471647262573242,346400,0.0,0.0
2023-03-30 14:00:00-03:00,16.471647262573242,16.489648818969727,16.372636795043945,16.399639129638672,16.399639129638672,455100,0.0,0.0
2023-03-30 15:00:00-03:00,16.399639129638672,16.435644149780273,16.381637573242188,16.42664337158203,16.42664337158203,369100,0.0,0.0
2023-03-30 16:00:00-03:00,16.435644149780273,16.444644927978516,16.39063835144043,16.39063835144043,16.39063835144043,947600,0.0,0.0
2023-03-31 10:00:00-03:00,16.480648040771484,16.669666290283203,16.381637573242188,16.399639129638672,16.399639129638672,0,0.0,0.0
2023-03-31 11:00:00-03:00,16.408641815185547,16.408641815185547,16.27362823486328,16.372636795043945,16.372636795043945,1116800,0.0,0.0
2023-03-31 12:00:00-03:00,16.372636795043945,16.399639129638672,16.327632904052734,16.381637573242188,16.381637573242188,504500,0.0,0.0
2023-03-31 13:00:00-03:00,16.381637573242188,16.435644149780273,16.381637573242188,16.399639129638672,16.399639129638672,316600,0.0,0.0
2023-03-31 14:00:00-03:00,16.399639129638672,16.399639129638672,16.327632904052734,16.34563446044922,16.34563446044922,342700,0.0,0.0
2023-03-31 15:00:00-03:00,16.34563446044922,16.363636016845703,16.300630569458008,16.336633682250977,16.336633682250977,449700,0.0,0.0
2023-03-31 16:00:00-03:00,16.336633682250977,16.363636016845703,16.291629791259766,16.291629791259766,16.291629791259766,770900,0.0,0.0
2023-04-03 10:00:00-03:00,16.291629791259766,16.35463523864746,16.174617767333984,16.35463523864746,16.35463523864746,0,0.0,0.0
2023-04-03 11:00:00-03:00,16.35463523864746,16.381637573242188,16.23762321472168,16.30963134765625,16.30963134765625,609800,0.0,0.0
2023-04-03 12:00:00-03:00,16.300630569458008,16.399639129638672,16.282629013061523,16.39063835144043,16.39063835144043,426100,0.0,0.0
2023-04-03 13:00:00-03:00,16.39063835144043,16.471647262573242,16.372636795043945,16.453645706176758,16.453645706176758,549900,0.0,0.0
2023-04-03 14:00:00-03:00,16.444644927978516,16.489648818969727,16.35463523864746,16.35463523864746,16.35463523864746,406000,0.0,0.0
2023-04-03 15:00:00-03:00,16.363636016845703,16.399639129638672,16.327632904052734,16.372636795043945,16.372636795043945,392700,0.0,0.0
2023-04-03 16:00:00-03:00,16.372636795043945,16.444644927978516,16.372636795043945,16.408641815185547,16.408641815185547,594300,0.0,0.0
2023-04-04 10:00:00-03:00,16.49864959716797,16.552656173706055,16.39063835144043,16.54365348815918,16.54365348815918,0,0.0,0.0
2023-04-04 11:00:00-03:00,16.54365348815918,16.65166473388672,16.525651931762695,16.57965850830078,16.57965850830078,402100,0.0,0.0
2023-04-04 12:00:00-03:00,16.57965850830078,16.678667068481445,16.57065773010254,16.633663177490234,16.633663177490234,355400,0.0,0.0
2023-04-04 13:00:00-03:00,16.642663955688477,16.678667068481445,16.61566162109375,16.61566162109375,16.61566162109375,426000,0.0,0.0
2023-04-04 14:00:00-03:00,16.624662399291992,16.633663177490234,16.525651931762695,16.534652709960938,16.534652709960938,404800,0.0,0.0
2023-04-04 15:00:00-03:00,16.534652709960938,16.561656951904297,16.453645706176758,16.462646484375,16.462646484375,652400,0.0,0.0
2023-04-04 16:00:00-03:00,16.471647262573242,16.54365348815918,16.444644927978516,16.480648040771484,16.480648040771484,822300,0.0,0.0
2023-04-05 10:00:00-03:00,16.633663177490234,16.65166473388672,16.35463523864746,16.399639129638672,16.399639129638672,0,0.0,0.0
2023-04-05 11:00:00-03:00,16.399639129638672,16.408641815185547,16.27362823486328,16.300630569458008,16.300630569458008,887500,0.0,0.0
2023-04-05 12:00:00-03:00,16.30963134765625,16.34563446044922,16.19261932373047,16.210620880126953,16.210620880126953,970700,0.0,0.0
2023-04-05 13:00:00-03:00,16.210620880126953,16.228622436523438,16.1566162109375,16.19261932373047,16.19261932373047,522500,0.0,0.0
2023-04-05 14:00:00-03:00,16.19261932373047,16.228622436523438,16.04860496520996,16.147615432739258,16.147615432739258,1569000,0.0,0.0
2023-04-05 15:00:00-03:00,16.147615432739258,16.19261932373047,15.967597007751465,16.012601852416992,16.012601852416992,1866100,0.0,0.0
2023-04-05 16:00:00-03:00,16.012601852416992,16.129613876342773,15.994599342346191,16.102609634399414,16.102609634399414,1216600,0.0,0.0
2023-04-06 10:00:00-03:00,16.138614654541016,16.255624771118164,16.111610412597656,16.1566162109375,16.1566162109375,0,0.0,0.0
2023-04-06 11:00:00-03:00,16.1566162109375,16.336633682250977,16.1566162109375,16.183618545532227,16.183618545532227,789500,0.0,0.0
2023-04-06 12:00:00-03:00,16.174617767333984,16.183618545532227,16.03960418701172,16.147615432739258,16.147615432739258,956300,0.0,0.0
2023-04-06 13:00:00-03:00,16.138614654541016,16.20162010192871,16.075607299804688,16.174617767333984,16.174617767333984,458300,0.0,0.0
2023-04-06 14:00:00-03:00,16.174617767333984,16.210620880126953,16.138614654541016,16.183618545532227,16.183618545532227,493000,0.0,0.0
2023-04-06 15:00:00-03:00,16.183618545532227,16.210620880126953,16.165616989135742,16.183618545532227,16.183618545532227,393300,0.0,0.0
2023-04-06 16:00:00-03:00,16.183618545532227,16.183618545532227,16.102609634399414,16.129613876342773,16.129613876342773,675300,0.0,0.0
2023-04-10 10:00:00-03:00,16.210620880126953,16.372636795043945,16.075607299804688,16.34563446044922,16.34563446044922,0,0.0,0.0
2023-04-10 11:00:00-03:00,16.34563446044922,16.41764259338379,16.291629791259766,16.381637573242188,16.381637573242188,248700,0.0,0.0
2023-04-10 12:00:00-03:00,16.39063835144043,16.42664337158203,16.35463523864746,16.372636795043945,16.372636795043945,310400,0.0,0.0
2023-04-10 13:00:00-03:00,16.363636016845703,16.363636016845703,16.291629791259766,16.300630569458008,16.300630569458008,325100,0.0,0.0
2023-04-10 14:00:00-03:00,16.300630569458008,16.35463523864746,16.282629013061523,16.318632125854492,16.318632125854492,292900,0.0,0.0
2023-04-10 15:00:00-03:00,16.327632904052734,16.363636016845703,16.23762321472168,16.255624771118164,16.255624771118164,418000,0.0,0.0
2023-04-10 16:00:00-03:00,16.264625549316406,16.336633682250977,16.23762321472168,16.300630569458008,16.300630569458008,568200,0.0,0.0
2023-04-11 10:00:00-03:00,16.39063835144043,16.480648040771484,16.255624771118164,16.41764259338379,16.41764259338379,65300,0.0,0.0
2023-04-11 11:00:00-03:00,16.408641815185547,16.66066551208496,16.39063835144043,16.606660842895508,16.606660842895508,2505500,0.0,0.0
2023-04-11 12:00:00-03:00,16.606660842895508,16.642663955688477,16.552656173706055,16.588659286499023,16.588659286499023,415700,0.0,0.0
2023-04-11 13:00:00-03:00,16.588659286499023,16.597660064697266,16.49864959716797,16.516651153564453,16.516651153564453,428200,0.0,0.0
2023-04-11 14:00:00-03:00,16.516651153564453,16.696670532226562,16.50765037536621,16.669666290283203,16.669666290283203,769100,0.0,0.0
2023-04-11 15:00:00-03:00,16.66066551208496,16.696670532226562,16.624662399291992,16.669666290283203,16.669666290283203,574700,0.0,0.0
2023-04-11 16:00:00-03:00,16.669666290283203,16.948694229125977,16.66066551208496,16.831684112548828,16.831684112548828,1296800,0.0,0.0
2023-04-12 10:00:00-03:00,16.80467987060547,16.930692672729492,16.678667068481445,16.714672088623047,16.714672088623047,0,0.0,0.0
