Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-03-16 10:00:00-03:00,13.520000457763672,13.770000457763672,13.449999809265137,13.75,13.75,0,0.0,0.0
2023-03-16 11:00:00-03:00,13.760000228881836,13.779999732971191,13.569999694824219,13.720000267028809,13.720000267028809,7347400,0.0,0.0
2023-03-16 12:00:00-03:00,13.720000267028809,13.84000015258789,13.649999618530273,13.819999694824219,13.819999694824219,12522300,0.0,0.0
2023-03-16 13:00:00-03:00,13.829999923706055,13.880000114440918,13.770000457763672,13.880000114440918,13.880000114440918,9794400,0.0,0.0
2023-03-16 14:00:00-03:00,13.880000114440918,13.970000267028809,13.869999885559082,13.960000038146973,13.960000038146973,20588100,0.0,0.0
2023-03-16 15:00:00-03:00,13.949999809265137,14.010000228881836,13.899999618530273,13.930000305175781,13.930000305175781,9580500,0.0,0.0
2023-03-16 16:00:00-03:00,13.930000305175781,13.970000267028809,13.880000114440918,13.9399995803833,13.9399995803833,7908400,0.0,0.0
2023-03-17 10:00:00-03:00,13.779999732971191,13.819999694824219,13.569999694824219,13.579999923706055,13.579999923706055,0,0.0,0.0
2023-03-17 11:00:00-03:00,13.569999694824219,13.619999885559082,13.40999984741211,13.449999809265137,13.449999809265137,12599300,0.0,0.0
2023-03-17 12:00:00-03:00,13.449999809265137,13.489999771118164,13.369999885559082,13.390000343322754,13.390000343322754,8035000,0.0,0.0
2023-03-17 13:00:00-03:00,13.390000343322754,13.470000267028809,13.380000114440918,13.380000114440918,13.380000114440918,5760400,0.0,0.0
2023-03-17 14:00:00-03:00,13.380000114440918,13.40999984741211,13.34000015258789,13.359999656677246,13.359999656677246,4256400,0.0,0.0
2023-03-17 15:00:00-03:00,13.369999885559082,13.420000076293945,13.329999923706055,13.369999885559082,13.369999885559082,6466300,0.0,0.0
2023-03-17 16:00:00-03:00,13.369999885559082,13.40999984741211,13.34000015258789,13.390000343322754,13.390000343322754,7541300,0.0,0.0
2023-03-20 10:00:00-03:00,13.359999656677246,13.520000457763672,13.300000190734863,13.380000114440918,13.380000114440918,0,0.0,0.0
2023-03-20 11:00:00-03:00,13.369999885559082,13.430000305175781,13.239999771118164,13.270000457763672,13.270000457763672,6287500,0.0,0.0
2023-03-20 12:00:00-03:00,13.270000457763672,13.279999732971191,13.140000343322754,13.170000076293945,13.170000076293945,4089700,0.0,0.0
2023-03-20 13:00:00-03:00,13.149999618530273,13.170000076293945,13.100000381469727,13.119999885559082,13.119999885559082,5655900,0.0,0.0
2023-03-20 14:00:00-03:00,13.119999885559082,13.130000114440918,13.039999961853027,13.050000190734863,13.050000190734863,2894800,0.0,0.0
2023-03-20 15:00:00-03:00,13.050000190734863,13.170000076293945,13.039999961853027,13.140000343322754,13.140000343322754,3063800,0.0,0.0
2023-03-20 16:00:00-03:00,13.140000343322754,13.170000076293945,13.100000381469727,13.100000381469727,13.100000381469727,5883300,0.0,0.0
2023-03-21 10:00:00-03:00,13.1899995803833,13.319999694824219,13.130000114440918,13.239999771118164,13.239999771118164,0,0.0,0.0
2023-03-21 11:00:00-03:00,13.239999771118164,13.369999885559082,13.180000305175781,13.359999656677246,13.359999656677246,8450800,0.0,0.0
2023-03-21 12:00:00-03:00,13.350000381469727,13.350000381469727,13.229999542236328,13.25,13.25,3026800,0.0,0.0
2023-03-21 13:00:00-03:00,13.239999771118164,13.260000228881836,13.210000038146973,13.229999542236328,13.229999542236328,1957000,0.0,0.0
2023-03-21 14:00:00-03:00,13.239999771118164,13.3100004196167,13.220000267028809,13.239999771118164,13.239999771118164,6625700,0.0,0.0
2023-03-21 15:00:00-03:00,13.229999542236328,13.260000228881836,13.199999809265137,13.210000038146973,13.210000038146973,6782300,0.0,0.0
2023-03-21 16:00:00-03:00,13.220000267028809,13.220000267028809,13.09000015258789,13.130000114440918,13.130000114440918,4168800,0.0,0.0
2023-03-22 10:00:00-03:00,13.140000343322754,13.199999809265137,13.0600004196167,13.15999984741211,13.15999984741211,0,0.0,0.0
2023-03-22 11:00:00-03:00,13.149999618530273,13.220000267028809,13.119999885559082,13.180000305175781,13.180000305175781,2090100,0.0,0.0
2023-03-22 12:00:00-03:00,13.180000305175781,13.220000267028809,13.130000114440918,13.199999809265137,13.199999809265137,1539800,0.0,0.0
2023-03-22 13:00:00-03:00,13.199999809265137,13.210000038146973,13.119999885559082,13.15999984741211,13.15999984741211,3572100,0.0,0.0
2023-03-22 14:00:00-03:00,13.15999984741211,13.180000305175781,13.069999694824219,13.100000381469727,13.100000381469727,2896200,0.0,0.0
2023-03-22 15:00:00-03:00,13.09000015258789,13.239999771118164,13.069999694824219,13.149999618530273,13.149999618530273,6432100,0.0,0.0
2023-03-22 16:00:00-03:00,13.140000343322754,13.149999618530273,12.960000038146973,12.989999771118164,12.989999771118164,6664000,0.0,0.0
2023-03-23 10:00:00-03:00,13.069999694824219,13.119999885559082,12.949999809265137,12.949999809265137,12.949999809265137,0,0.0,0.0
2023-03-23 11:00:00-03:00,12.960000038146973,12.960000038146973,12.710000038146973,12.760000228881836,12.760000228881836,10291100,0.0,0.0
2023-03-23 12:00:00-03:00,12.760000228881836,12.800000190734863,12.729999542236328,12.760000228881836,12.760000228881836,5862500,0.0,0.0
2023-03-23 13:00:00-03:00,12.760000228881836,12.770000457763672,12.619999885559082,12.649999618530273,12.649999618530273,11109700,0.0,0.0
2023-03-23 14:00:00-03:00,12.640000343322754,12.649999618530273,12.550000190734863,12.5600004196167,12.5600004196167,8682100,0.0,0.0
2023-03-23 15:00:00-03:00,12.550000190734863,12.630000114440918,12.449999809265137,12.510000228881836,12.510000228881836,8105500,0.0,0.0
2023-03-23 16:00:00-03:00,12.520000457763672,12.600000381469727,12.4399995803833,12.5600004196167,12.5600004196167,8519300,0.0,0.0
2023-03-24 10:00:00-03:00,12.680000305175781,12.710000038146973,12.449999809265137,12.5,12.5,0,0.0,0.0
2023-03-24 11:00:00-03:00,12.5,12.609999656677246,12.390000343322754,12.569999694824219,12.569999694824219,12654100,0.0,0.0
2023-03-24 12:00:00-03:00,12.579999923706055,12.819999694824219,12.510000228881836,12.789999961853027,12.789999961853027,5384600,0.0,0.0
2023-03-24 13:00:00-03:00,12.789999961853027,12.8100004196167,12.710000038146973,12.75,12.75,2332400,0.0,0.0
2023-03-24 14:00:00-03:00,12.75,12.829999923706055,12.729999542236328,12.770000457763672,12.770000457763672,2076300,0.0,0.0
2023-03-24 15:00:00-03:00,12.770000457763672,12.800000190734863,12.699999809265137,12.710000038146973,12.710000038146973,2432900,0.0,0.0
2023-03-24 16:00:00-03:00,12.710000038146973,12.789999961853027,12.680000305175781,12.680000305175781,12.680000305175781,3166500,0.0,0.0
2023-03-27 10:00:00-03:00,12.859999656677246,12.970000267028809,12.819999694824219,12.850000381469727,12.850000381469727,0,0.0,0.0
2023-03-27 11:00:00-03:00,12.859999656677246,13.020000457763672,12.84000015258789,12.84000015258789,12.84000015258789,20142500,0.0,0.0
2023-03-27 12:00:00-03:00,12.84000015258789,12.880000114440918,12.779999732971191,12.800000190734863,12.800000190734863,2323300,0.0,0.0
2023-03-27 13:00:00-03:00,12.8100004196167,12.869999885559082,12.760000228881836,12.829999923706055,12.829999923706055,3706900,0.0,0.0
2023-03-27 14:00:00-03:00,12.84000015258789,12.859999656677246,12.800000190734863,12.800000190734863,12.800000190734863,1557600,0.0,0.0
2023-03-27 15:00:00-03:00,12.8100004196167,12.989999771118164,12.800000190734863,12.989999771118164,12.989999771118164,4978700,0.0,0.0
2023-03-27 16:00:00-03:00,12.989999771118164,13.010000228881836,12.9399995803833,12.9399995803833,12.9399995803833,5966500,0.0,0.0
2023-03-28 10:00:00-03:00,12.899999618530273,13.079999923706055,12.8100004196167,12.989999771118164,12.989999771118164,0,0.0,0.0
2023-03-28 11:00:00-03:00,12.989999771118164,13.0600004196167,12.949999809265137,12.949999809265137,12.949999809265137,3149900,0.0,0.0
2023-03-28 12:00:00-03:00,12.949999809265137,13.020000457763672,12.930000305175781,12.9399995803833,12.9399995803833,3525400,0.0,0.0
2023-03-28 13:00:00-03:00,12.9399995803833,12.989999771118164,12.920000076293945,12.979999542236328,12.979999542236328,3051200,0.0,0.0
2023-03-28 14:00:00-03:00,12.989999771118164,12.989999771118164,12.880000114440918,12.880000114440918,12.880000114440918,2346000,0.0,0.0
2023-03-28 15:00:00-03:00,12.880000114440918,12.930000305175781,12.829999923706055,12.869999885559082,12.869999885559082,5287700,0.0,0.0
2023-03-28 16:00:00-03:00,12.869999885559082,12.90999984741211,12.859999656677246,12.890000343322754,12.890000343322754,4322500,0.0,0.0
2023-03-29 10:00:00-03:00,12.960000038146973,13.020000457763672,12.829999923706055,12.9399995803833,12.9399995803833,0,0.0,0.0
2023-03-29 11:00:00-03:00,12.949999809265137,13.1899995803833,12.930000305175781,12.979999542236328,12.979999542236328,14030300,0.0,0.0
2023-03-29 12:00:00-03:00,12.979999542236328,13.069999694824219,12.960000038146973,12.960000038146973,12.960000038146973,4466700,0.0,0.0
2023-03-29 13:00:00-03:00,12.960000038146973,13.0,12.819999694824219,12.829999923706055,12.829999923706055,4720800,0.0,0.0
2023-03-29 14:00:00-03:00,12.829999923706055,12.869999885559082,12.779999732971191,12.819999694824219,12.819999694824219,3979900,0.0,0.0
2023-03-29 15:00:00-03:00,12.819999694824219,12.890000343322754,12.699999809265137,12.890000343322754,12.890000343322754,5359500,0.0,0.0
2023-03-29 16:00:00-03:00,12.890000343322754,13.0600004196167,12.8100004196167,12.960000038146973,12.960000038146973,15935300,0.0,0.0
2023-03-30 10:00:00-03:00,13.210000038146973,13.399999618530273,13.140000343322754,13.279999732971191,13.279999732971191,0,0.0,0.0
2023-03-30 11:00:00-03:00,13.270000457763672,13.300000190734863,13.100000381469727,13.210000038146973,13.210000038146973,6288300,0.0,0.0
2023-03-30 12:00:00-03:00,13.199999809265137,13.270000457763672,13.180000305175781,13.220000267028809,13.220000267028809,5279400,0.0,0.0
2023-03-30 13:00:00-03:00,13.229999542236328,13.289999961853027,13.1899995803833,13.239999771118164,13.239999771118164,4948000,0.0,0.0
2023-03-30 14:00:00-03:00,13.239999771118164,13.270000457763672,13.1899995803833,13.229999542236328,13.229999542236328,2801200,0.0,0.0
2023-03-30 15:00:00-03:00,13.229999542236328,13.300000190734863,13.210000038146973,13.289999961853027,13.289999961853027,4571600,0.0,0.0
2023-03-30 16:00:00-03:00,13.289999961853027,13.380000114440918,13.270000457763672,13.350000381469727,13.350000381469727,19976900,0.0,0.0
2023-03-31 10:00:00-03:00,13.369999885559082,13.470000267028809,13.260000228881836,13.329999923706055,13.329999923706055,0,0.0,0.0
2023-03-31 11:00:00-03:00,13.329999923706055,13.449999809265137,13.3100004196167,13.34000015258789,13.34000015258789,8608000,0.0,0.0
2023-03-31 12:00:00-03:00,13.319999694824219,13.34000015258789,13.149999618530273,13.260000228881836,13.260000228881836,6471600,0.0,0.0
2023-03-31 13:00:00-03:00,13.270000457763672,13.289999961853027,13.170000076293945,13.1899995803833,13.1899995803833,8702900,0.0,0.0
2023-03-31 14:00:00-03:00,13.180000305175781,13.210000038146973,13.050000190734863,13.100000381469727,13.100000381469727,5374700,0.0,0.0
2023-03-31 15:00:00-03:00,13.100000381469727,13.1899995803833,13.050000190734863,13.130000114440918,13.130000114440918,8093100,0.0,0.0
2023-03-31 16:00:00-03:00,13.130000114440918,13.239999771118164,13.130000114440918,13.210000038146973,13.210000038146973,7175200,0.0,0.0
2023-04-03 10:00:00-03:00,13.180000305175781,13.220000267028809,12.779999732971191,12.8100004196167,12.8100004196167,0,0.0,0.0
2023-04-03 11:00:00-03:00,12.8100004196167,12.949999809265137,12.789999961853027,12.949999809265137,12.949999809265137,12583900,0.0,0.0
2023-04-03 12:00:00-03:00,12.9399995803833,12.960000038146973,12.859999656677246,12.890000343322754,12.890000343322754,3569000,0.0,0.0
2023-04-03 13:00:00-03:00,12.890000343322754,12.890000343322754,12.819999694824219,12.84000015258789,12.84000015258789,2982600,0.0,0.0
2023-04-03 14:00:00-03:00,12.850000381469727,12.890000343322754,12.8100004196167,12.819999694824219,12.819999694824219,10370700,0.0,0.0
2023-04-03 15:00:00-03:00,12.819999694824219,12.850000381469727,12.789999961853027,12.789999961853027,12.789999961853027,10915500,0.0,0.0
2023-04-03 16:00:00-03:00,12.800000190734863,12.859999656677246,12.789999961853027,12.850000381469727,12.850000381469727,6879200,0.0,0.0
2023-04-04 10:00:00-03:00,12.930000305175781,13.010000228881836,12.880000114440918,12.960000038146973,12.960000038146973,0,0.018975,0.0
2023-04-04 11:00:00-03:00,12.960000038146973,13.140000343322754,12.949999809265137,13.100000381469727,13.100000381469727,18173300,0.0,0.0
2023-04-04 12:00:00-03:00,13.09000015258789,13.130000114440918,12.989999771118164,13.100000381469727,13.100000381469727,6383600,0.0,0.0
2023-04-04 13:00:00-03:00,13.100000381469727,13.140000343322754,13.0600004196167,13.069999694824219,13.069999694824219,4090300,0.0,0.0
2023-04-04 14:00:00-03:00,13.069999694824219,13.149999618530273,13.0600004196167,13.140000343322754,13.140000343322754,1795100,0.0,0.0
2023-04-04 15:00:00-03:00,13.140000343322754,13.180000305175781,13.09000015258789,13.130000114440918,13.130000114440918,3049300,0.0,0.0
2023-04-04 16:00:00-03:00,13.119999885559082,13.180000305175781,12.84000015258789,12.84000015258789,12.84000015258789,4462000,0.0,0.0
2023-04-05 10:00:00-03:00,13.100000381469727,13.229999542236328,13.029999732971191,13.170000076293945,13.170000076293945,0,0.0,0.0
2023-04-05 11:00:00-03:00,13.170000076293945,13.220000267028809,13.0600004196167,13.119999885559082,13.119999885559082,7606500,0.0,0.0
2023-04-05 12:00:00-03:00,13.109999656677246,13.270000457763672,13.079999923706055,13.239999771118164,13.239999771118164,9951500,0.0,0.0
2023-04-05 13:00:00-03:00,13.239999771118164,13.289999961853027,13.180000305175781,13.1899995803833,13.1899995803833,3989800,0.0,0.0
2023-04-05 14:00:00-03:00,13.1899995803833,13.279999732971191,13.1899995803833,13.270000457763672,13.270000457763672,4430100,0.0,0.0
2023-04-05 15:00:00-03:00,13.270000457763672,13.359999656677246,13.1899995803833,13.199999809265137,13.199999809265137,12573300,0.0,0.0
2023-04-05 16:00:00-03:00,13.1899995803833,13.300000190734863,13.15999984741211,13.25,13.25,7087500,0.0,0.0
2023-04-06 10:00:00-03:00,13.229999542236328,13.3100004196167,13.069999694824219,13.069999694824219,13.069999694824219,0,0.0,0.0
2023-04-06 11:00:00-03:00,13.079999923706055,13.119999885559082,12.979999542236328,13.0,13.0,4877200,0.0,0.0
2023-04-06 12:00:00-03:00,13.010000228881836,13.0600004196167,12.949999809265137,13.050000190734863,13.050000190734863,4933700,0.0,0.0
2023-04-06 13:00:00-03:00,13.0600004196167,13.100000381469727,13.010000228881836,13.050000190734863,13.050000190734863,4962600,0.0,0.0
2023-04-06 14:00:00-03:00,13.0600004196167,13.079999923706055,13.010000228881836,13.029999732971191,13.029999732971191,1013700,0.0,0.0
2023-04-06 15:00:00-03:00,13.029999732971191,13.109999656677246,13.020000457763672,13.100000381469727,13.100000381469727,3255200,0.0,0.0
2023-04-06 16:00:00-03:00,13.100000381469727,13.109999656677246,13.010000228881836,13.039999961853027,13.039999961853027,6167600,0.0,0.0
2023-04-10 10:00:00-03:00,13.079999923706055,13.229999542236328,13.039999961853027,13.199999809265137,13.199999809265137,0,0.0,0.0
2023-04-10 11:00:00-03:00,13.210000038146973,13.229999542236328,13.15999984741211,13.199999809265137,13.199999809265137,4139300,0.0,0.0
2023-04-10 12:00:00-03:00,13.210000038146973,13.25,13.170000076293945,13.220000267028809,13.220000267028809,3875800,0.0,0.0
2023-04-10 13:00:00-03:00,13.210000038146973,13.229999542236328,13.180000305175781,13.180000305175781,13.180000305175781,765700,0.0,0.0
2023-04-10 14:00:00-03:00,13.180000305175781,13.220000267028809,13.15999984741211,13.1899995803833,13.1899995803833,3117000,0.0,0.0
2023-04-10 15:00:00-03:00,13.199999809265137,13.210000038146973,13.15999984741211,13.1899995803833,13.1899995803833,2924800,0.0,0.0
2023-04-10 16:00:00-03:00,13.1899995803833,13.1899995803833,13.109999656677246,13.140000343322754,13.140000343322754,3777500,0.0,0.0
2023-04-11 10:00:00-03:00,13.3100004196167,13.649999618530273,13.1899995803833,13.520000457763672,13.520000457763672,0,0.0,0.0
2023-04-11 11:00:00-03:00,13.510000228881836,13.720000267028809,13.5,13.600000381469727,13.600000381469727,14893500,0.0,0.0
2023-04-11 12:00:00-03:00,13.600000381469727,13.670000076293945,13.600000381469727,13.630000114440918,13.630000114440918,6864600,0.0,0.0
2023-04-11 13:00:00-03:00,13.619999885559082,13.710000038146973,13.529999732971191,13.6899995803833,13.6899995803833,9266600,0.0,0.0
2023-04-11 14:00:00-03:00,13.670000076293945,13.84000015258789,13.670000076293945,13.760000228881836,13.760000228881836,14141700,0.0,0.0
2023-04-11 15:00:00-03:00,13.75,13.819999694824219,13.739999771118164,13.800000190734863,13.800000190734863,17203800,0.0,0.0
2023-04-11 16:00:00-03:00,13.789999961853027,13.869999885559082,13.760000228881836,13.819999694824219,13.819999694824219,11128400,0.0,0.0
2023-04-12 10:00:00-03:00,13.890000343322754,14.199999809265137,13.859999656677246,13.960000038146973,13.960000038146973,0,0.0,0.0
