Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2008-03-05 00:00:00-03:00,22.238676071166992,22.650196075439453,22.080720901489258,22.625255584716797,10.453131675720215,0,0.0,0.0
2008-03-06 00:00:00-03:00,22.40494728088379,22.554590225219727,21.615163803100586,21.615163803100586,9.986454963684082,0,0.0,0.0
2008-03-07 00:00:00-03:00,21.477989196777344,21.57359504699707,20.908512115478516,21.24105453491211,9.813608169555664,0,0.0,0.0
2008-03-10 00:00:00-03:00,21.199485778808594,21.30340576171875,20.596755981445312,20.858631134033203,9.636924743652344,0,0.0,0.0
2008-03-11 00:00:00-03:00,21.407323837280273,21.9768009185791,21.191173553466797,21.84378433227539,10.092079162597656,0,0.0,0.0
2008-03-12 00:00:00-03:00,21.90613555908203,22.12228775024414,21.36991310119629,21.57359504699707,9.967249870300293,0,0.0,0.0
2008-03-13 00:00:00-03:00,21.236896514892578,21.9851131439209,20.970863342285156,21.735708236694336,10.042150497436523,0,0.0,0.0
2008-03-14 00:00:00-03:00,21.98927116394043,22.030839920043945,20.95423698425293,21.486303329467773,9.926916122436523,0,0.0,0.0
2008-03-17 00:00:00-03:00,20.779653549194336,20.987491607666016,20.289154052734375,20.783809661865234,9.602360725402832,0,0.0,0.0
2008-03-18 00:00:00-03:00,21.116350173950195,21.4239501953125,20.970863342285156,21.38654136657715,9.880827903747559,0,0.0,0.0
2008-03-19 00:00:00-03:00,21.490459442138672,21.669200897216797,19.9940242767334,20.139511108398438,9.30468463897705,0,0.0,0.0
2008-03-20 00:00:00-03:00,20.085474014282227,20.447111129760742,19.890106201171875,20.222646713256836,9.343100547790527,0,0.0,0.0
2008-03-24 00:00:00-03:00,20.305782318115234,20.779653549194336,20.255901336669922,20.326566696166992,9.391106605529785,0,0.0,0.0
2008-03-25 00:00:00-03:00,20.40970230102539,21.261838912963867,20.40970230102539,21.116350173950195,9.755992889404297,0,0.0,0.0
2008-03-26 00:00:00-03:00,21.30340576171875,21.411481857299805,20.49283790588379,20.74224281311035,9.583152770996094,0,0.0,0.0
2008-03-27 00:00:00-03:00,20.866945266723633,20.987491607666016,20.102100372314453,20.326566696166992,9.391106605529785,0,0.0,0.0
2008-03-28 00:00:00-03:00,20.355663299560547,20.430484771728516,19.640701293945312,19.969085693359375,9.22594928741455,0,0.0,0.0
2008-03-31 00:00:00-03:00,19.9898681640625,20.301626205444336,19.6739559173584,20.28499984741211,9.37190055847168,0,0.0,0.0
2008-04-01 00:00:00-03:00,20.451269149780273,20.792123794555664,20.430484771728516,20.700674057006836,9.563945770263672,0,0.0,0.0
2008-04-02 00:00:00-03:00,20.866945266723633,21.57359504699707,20.700674057006836,21.116350173950195,9.758207321166992,0,0.004691,0.0
2008-04-03 00:00:00-03:00,21.03321647644043,21.29509162902832,20.833690643310547,21.195329666137695,9.794698715209961,0,0.0,0.0
2008-04-04 00:00:00-03:00,21.30340576171875,21.30340576171875,20.991647720336914,21.17870330810547,9.787019729614258,0,0.0,0.0
2008-04-07 00:00:00-03:00,21.38030433654785,21.84794044494629,21.38030433654785,21.598535537719727,9.981027603149414,0,0.0,1.5
2008-04-08 00:00:00-03:00,21.685827255249023,21.94146728515625,21.38654136657715,21.579830169677734,9.972386360168457,0,0.0,0.0
2008-04-09 00:00:00-03:00,21.51124382019043,21.760648727416992,20.90019989013672,21.137134552001953,9.767815589904785,0,0.0,0.0
2008-04-10 00:00:00-03:00,21.19325065612793,21.611005783081055,20.787967681884766,21.417715072631836,9.897482872009277,0,0.0,0.0
2008-04-11 00:00:00-03:00,21.19325065612793,21.324188232421875,20.856552124023438,21.012432098388672,9.710182189941406,0,0.0,0.0
2008-04-14 00:00:00-03:00,20.82537841796875,20.98125648498535,20.420093536376953,20.58220672607422,9.511370658874512,0,0.0,0.0
2008-04-15 00:00:00-03:00,20.88772964477539,20.956315994262695,20.594676971435547,20.700674057006836,9.566117286682129,0,0.0,0.0
2008-04-16 00:00:00-03:00,21.074783325195312,21.791824340820312,21.012432098388672,21.54241943359375,9.955103874206543,0,0.0,0.0
2008-04-17 00:00:00-03:00,21.536184310913086,22.44028091430664,21.324188232421875,22.29063606262207,10.300865173339844,0,0.0,0.0
2008-04-18 00:00:00-03:00,22.446514129638672,22.789447784423828,22.39663314819336,22.477691650390625,10.387303352355957,0,0.0,0.0
2008-04-22 00:00:00-03:00,22.633569717407227,22.695920944213867,22.25946044921875,22.427810668945312,10.364251136779785,0,0.0,0.0
2008-04-23 00:00:00-03:00,22.41533851623535,22.540042877197266,22.072406768798828,22.13475799560547,10.228825569152832,0,0.0,0.0
2008-04-24 00:00:00-03:00,22.13475799560547,22.695920944213867,22.10358238220215,22.527572631835938,10.410360336303711,5235004,0.0,0.0
2008-04-25 00:00:00-03:00,22.63980484008789,23.07002830505371,22.51510238647461,23.07002830505371,10.661031723022461,0,0.0,0.0
2008-04-28 00:00:00-03:00,23.319435119628906,23.381786346435547,22.833093643188477,22.833093643188477,10.55154037475586,0,0.0,0.0
2008-04-29 00:00:00-03:00,22.758272171020508,22.758272171020508,21.947702407836914,22.16593360900879,10.243240356445312,0,0.0,0.0
2008-04-30 00:00:00-03:00,22.328046798706055,24.098827362060547,22.128522872924805,23.818246841430664,11.006797790527344,0,0.0,0.0
2008-05-02 00:00:00-03:00,25.127626419067383,25.875843048095703,24.659990310668945,25.252328872680664,11.669513702392578,0,0.0,0.0
2008-05-05 00:00:00-03:00,25.283504486083984,25.464324951171875,24.87822151184082,25.127626419067383,11.614042282104492,0,0.004691,0.0
2008-05-06 00:00:00-03:00,24.97174835205078,24.97174835205078,24.061416625976562,24.3731746673584,11.265324592590332,0,0.0,0.0
2008-05-07 00:00:00-03:00,24.56022834777832,24.610109329223633,23.63119125366211,24.005300521850586,11.095291137695312,11040003,0.0,0.0
2008-05-08 00:00:00-03:00,24.25470542907715,24.504112243652344,23.755895614624023,23.942949295043945,11.06648063659668,0,0.0,0.0
2008-05-09 00:00:00-03:00,23.63119125366211,23.98036003112793,23.475313186645508,23.818246841430664,11.008846282958984,0,0.0,0.0
2008-05-12 00:00:00-03:00,24.005300521850586,24.22353172302246,23.475313186645508,24.161178588867188,11.16734504699707,0,0.0,0.0
2008-05-13 00:00:00-03:00,24.005300521850586,24.22353172302246,23.475313186645508,24.161178588867188,11.16734504699707,4010974,0.0,0.0
2008-05-14 00:00:00-03:00,23.836952209472656,24.005300521850586,23.53766441345215,23.55636978149414,10.88780403137207,0,0.0,0.0
2008-05-15 00:00:00-03:00,23.74966049194336,23.84318733215332,23.444137573242188,23.78083610534668,10.991554260253906,0,0.0,0.0
2008-05-16 00:00:00-03:00,24.024005889892578,24.22353172302246,23.743425369262695,23.88683319091797,11.040541648864746,0,0.0,0.0
2008-05-19 00:00:00-03:00,23.880598068237305,24.385644912719727,23.693544387817383,24.25470542907715,11.210578918457031,0,0.0,0.0
2008-05-20 00:00:00-03:00,23.836952209472656,24.17365074157715,23.71848487854004,24.067651748657227,11.124117851257324,0,0.0,0.0
2008-05-21 00:00:00-03:00,24.067651748657227,24.067651748657227,23.381786346435547,23.512723922729492,10.867636680603027,0,0.0,0.0
2008-05-23 00:00:00-03:00,23.506488800048828,23.5688419342041,23.244613647460938,23.4940185546875,10.858988761901855,0,0.0,0.0
2008-05-26 00:00:00-03:00,23.512723922729492,23.674837112426758,23.076263427734375,23.194732666015625,10.720656394958496,0,0.0,0.0
2008-05-27 00:00:00-03:00,23.15732192993164,23.72471809387207,22.9328556060791,23.71848487854004,10.962725639343262,0,0.0,0.0
2008-05-28 00:00:00-03:00,23.961654663085938,24.628814697265625,23.637426376342773,24.566463470458984,11.354668617248535,0,0.0,0.0
2008-05-29 00:00:00-03:00,23.961654663085938,24.628814697265625,23.637426376342773,24.566463470458984,11.354668617248535,11763803,0.0,0.0
2008-05-30 00:00:00-03:00,24.10506248474121,24.585168838500977,24.067651748657227,24.504112243652344,11.325854301452637,0,0.0,0.0
2008-06-02 00:00:00-03:00,24.10506248474121,24.585168838500977,24.067651748657227,24.504112243652344,11.325854301452637,9081106,0.0,0.0
2008-06-03 00:00:00-03:00,24.067651748657227,24.317058563232422,23.63119125366211,23.880598068237305,11.039780616760254,9327131,0.004691,0.0
2008-06-04 00:00:00-03:00,23.818246841430664,24.036476135253906,23.26331901550293,23.381786346435547,10.809182167053223,5525454,0.0,0.0
2008-06-05 00:00:00-03:00,23.257083892822266,23.41919708251953,22.88297462463379,23.132381439208984,10.693882942199707,6685492,0.0,0.0
2008-06-06 00:00:00-03:00,23.444137573242188,23.818246841430664,23.18849754333496,23.818246841430664,11.01095199584961,4983045,0.0,0.0
2008-06-09 00:00:00-03:00,23.244613647460938,23.375551223754883,22.452749252319336,22.845563888549805,10.561288833618164,0,0.0,0.0
2008-06-10 00:00:00-03:00,22.55251121520996,22.589923858642578,21.960174560546875,22.33428192138672,10.324929237365723,0,0.0,0.0
2008-06-11 00:00:00-03:00,22.421573638916016,22.546276092529297,21.592300415039062,21.71076774597168,10.036684036254883,7143059,0.0,0.0
2008-06-12 00:00:00-03:00,21.947702407836914,22.94532585144043,21.741943359375,22.446514129638672,10.376813888549805,0,0.0,0.0
2008-06-13 00:00:00-03:00,22.602394104003906,22.633569717407227,22.25946044921875,22.571218490600586,10.43445873260498,0,0.0,0.0
2008-06-16 00:00:00-03:00,22.633569717407227,22.633569717407227,22.140993118286133,22.47145652770996,10.388340950012207,0,0.0,0.0
2008-06-17 00:00:00-03:00,22.752037048339844,23.088735580444336,22.614864349365234,22.74580192565918,10.515176773071289,0,0.0,0.0
2008-06-18 00:00:00-03:00,22.465219497680664,22.758272171020508,22.078641891479492,22.240755081176758,10.281696319580078,7391490,0.0,0.0
2008-06-19 00:00:00-03:00,22.18463897705078,22.32181167602539,21.860410690307617,22.066171646118164,10.200980186462402,0,0.0,0.0
2008-06-20 00:00:00-03:00,21.854175567626953,22.010055541992188,21.199485778808594,21.417715072631836,9.901209831237793,0,0.0,0.0
2008-06-23 00:00:00-03:00,21.642181396484375,21.791824340820312,21.031137466430664,21.230661392211914,9.814740180969238,0,0.0,0.0
2008-06-24 00:00:00-03:00,21.012432098388672,21.305484771728516,20.79420280456543,20.956315994262695,9.687911033630371,0,0.0,0.0
2008-06-25 00:00:00-03:00,21.09972381591797,21.554889678955078,20.987491607666016,21.349130630493164,9.86950397491455,10352769,0.0,0.0
2008-06-26 00:00:00-03:00,20.82537841796875,20.91890525817871,20.438798904418945,20.519855499267578,9.486144065856934,0,0.0,0.0
2008-06-27 00:00:00-03:00,20.588441848754883,20.79420280456543,20.307861328125,20.40138816833496,9.431373596191406,0,0.0,0.0
2008-06-30 00:00:00-03:00,20.451269149780273,20.575971603393555,20.07716178894043,20.56973648071289,9.509199142456055,0,0.0,0.0
2008-07-01 00:00:00-03:00,20.139511108398438,20.388917922973633,19.734228134155273,19.971162796020508,9.232476234436035,0,0.0,0.0
2008-07-02 00:00:00-03:00,20.388917922973633,20.438798904418945,19.877635955810547,20.014808654785156,9.254823684692383,0,0.004691,0.0
2008-07-03 00:00:00-03:00,20.014808654785156,20.638322830200195,19.51599884033203,19.51599884033203,9.024182319641113,0,0.0,0.0
2008-07-04 00:00:00-03:00,19.509763717651367,19.95869255065918,19.422470092773438,19.522232055664062,9.027061462402344,0,0.0,0.0
2008-07-07 00:00:00-03:00,19.890106201171875,20.295391082763672,19.391294479370117,19.646936416625977,9.08473014831543,0,0.0,0.0
2008-07-08 00:00:00-03:00,19.640701293945312,20.270450592041016,19.204240798950195,20.270450592041016,9.37304401397705,0,0.0,0.0
2008-07-10 00:00:00-03:00,19.890106201171875,20.295391082763672,19.703052520751953,20.07716178894043,9.283663749694824,0,0.0,0.0
2008-07-11 00:00:00-03:00,19.890106201171875,20.164453506469727,19.57834815979004,19.890106201171875,9.197168350219727,0,0.0,0.0
2008-07-14 00:00:00-03:00,20.289154052734375,20.301626205444336,19.678110122680664,19.678110122680664,9.09914779663086,0,0.0,0.0
2008-07-15 00:00:00-03:00,19.33517837524414,19.75916862487793,18.81766128540039,19.416234970092773,8.978055000305176,0,0.0,0.0
2008-07-16 00:00:00-03:00,19.416234970092773,20.8690242767334,19.416234970092773,20.756790161132812,9.597922325134277,0,0.0,0.0
2008-07-17 00:00:00-03:00,21.105958938598633,21.38654136657715,20.713144302368164,20.88772964477539,9.658473014831543,12406611,0.0,0.0
2008-07-18 00:00:00-03:00,21.230661392211914,21.723237991333008,20.88772964477539,21.61724090576172,9.99579906463623,0,0.0,0.0
2008-07-21 00:00:00-03:00,21.729473114013672,21.729473114013672,21.374069213867188,21.392776489257812,9.89200210571289,0,0.0,0.0
2008-07-22 00:00:00-03:00,21.074783325195312,21.355365753173828,20.831613540649414,21.261838912963867,9.831453323364258,0,0.0,0.0
2008-07-23 00:00:00-03:00,21.51124382019043,21.57359504699707,21.05607795715332,21.205720901489258,9.805510520935059,12022979,0.0,0.0
2008-07-24 00:00:00-03:00,21.293012619018555,21.31795310974121,20.388917922973633,20.482444763183594,9.471063613891602,0,0.0,0.0
2008-07-25 00:00:00-03:00,20.139511108398438,20.607147216796875,20.014808654785156,20.17068862915039,9.326902389526367,0,0.0,0.0
2008-07-28 00:00:00-03:00,20.451269149780273,20.5510311126709,19.7466983795166,19.89634132385254,9.200051307678223,0,0.0,0.0
2008-07-29 00:00:00-03:00,19.89634132385254,19.89634132385254,19.89634132385254,19.89634132385254,9.200051307678223,0,0.0,0.0
2008-07-30 00:00:00-03:00,19.89634132385254,19.89634132385254,19.89634132385254,19.89634132385254,9.200051307678223,0,0.0,0.0
2008-07-31 00:00:00-03:00,19.89634132385254,19.89634132385254,19.89634132385254,19.89634132385254,9.200051307678223,0,0.0,0.0
2008-08-01 00:00:00-03:00,19.89634132385254,19.89634132385254,19.89634132385254,19.89634132385254,9.200051307678223,0,0.0,0.0
2008-08-04 00:00:00-03:00,19.89634132385254,19.89634132385254,19.89634132385254,19.89634132385254,9.20222282409668,0,0.004691,0.0
2008-08-05 00:00:00-03:00,19.89634132385254,19.89634132385254,19.89634132385254,19.89634132385254,9.20222282409668,0,0.0,0.0
2008-08-06 00:00:00-03:00,19.89634132385254,19.89634132385254,19.89634132385254,19.89634132385254,9.20222282409668,0,0.0,0.0
2008-08-07 00:00:00-03:00,19.89634132385254,19.89634132385254,19.89634132385254,19.89634132385254,9.20222282409668,0,0.0,0.0
2008-08-08 00:00:00-03:00,19.89634132385254,19.89634132385254,19.89634132385254,19.89634132385254,9.20222282409668,0,0.0,0.0
2008-08-11 00:00:00-03:00,19.89634132385254,19.89634132385254,19.89634132385254,19.89634132385254,9.20222282409668,0,0.0,0.0
2008-08-12 00:00:00-03:00,19.89634132385254,19.89634132385254,19.89634132385254,19.89634132385254,9.20222282409668,0,0.0,0.0
2008-08-13 00:00:00-03:00,19.89634132385254,19.89634132385254,19.89634132385254,19.89634132385254,9.20222282409668,0,0.0,0.0
2008-08-14 00:00:00-03:00,19.89634132385254,19.89634132385254,19.89634132385254,19.89634132385254,9.20222282409668,0,0.0,0.0
2008-08-15 00:00:00-03:00,19.89634132385254,19.89634132385254,19.89634132385254,19.89634132385254,9.20222282409668,0,0.0,0.0
2008-08-18 00:00:00-03:00,18.83013153076172,19.04212760925293,18.20661735534668,18.28143882751465,8.455321311950684,0,0.0,0.0
2008-08-19 00:00:00-03:00,18.00709342956543,18.33131980895996,17.932270050048828,18.181676864624023,8.409177780151367,0,0.0,0.0
2008-08-20 00:00:00-03:00,18.537080764770508,18.699193954467773,18.381202697753906,18.674253463745117,8.636996269226074,5702034,0.0,0.0
2008-08-21 00:00:00-03:00,18.7989559173584,19.01718521118164,18.337556838989258,18.823896408081055,8.706208229064941,0,0.0,0.0
2008-08-22 00:00:00-03:00,19.01718521118164,19.21047592163086,18.736604690551758,18.936128616333008,8.75811767578125,0,0.0,0.0
2008-08-25 00:00:00-03:00,18.98600959777832,19.079538345336914,18.350025177001953,18.51214027404785,8.562019348144531,0,0.0,0.0
2008-08-26 00:00:00-03:00,18.26896858215332,18.61813735961914,17.9946231842041,18.13179588317871,8.38610553741455,0,0.0,0.0
2008-08-27 00:00:00-03:00,18.33131980895996,18.580726623535156,18.032033920288086,18.549549102783203,8.579318046569824,0,0.0,0.0
2008-08-28 00:00:00-03:00,18.954835891723633,19.067066192626953,18.761545181274414,18.99848175048828,8.78696346282959,5810612,0.0,0.0
2008-08-29 00:00:00-03:00,19.06083106994629,19.079538345336914,18.580726623535156,18.674253463745117,8.636996269226074,0,0.0,0.0
2008-09-01 00:00:00-03:00,18.643077850341797,18.705429077148438,18.256498336791992,18.393672943115234,8.507229804992676,0,0.0,0.0
2008-09-02 00:00:00-03:00,18.51214027404785,19.1107120513916,18.449787139892578,18.886247634887695,8.737272262573242,0,0.004691,0.0
2008-09-03 00:00:00-03:00,19.01718521118164,19.260356903076172,18.780250549316406,19.01718521118164,8.797852516174316,10316844,0.0,0.0
2008-09-04 00:00:00-03:00,19.004716873168945,19.067066192626953,18.393672943115234,18.574491500854492,8.593053817749023,0,0.0,0.0
2008-09-05 00:00:00-03:00,18.17544174194336,18.86130714416504,18.11309051513672,18.86130714416504,8.72573471069336,0,0.0,0.0
2008-09-08 00:00:00-03:00,19.827754974365234,19.88387107849121,18.780250549316406,19.266592025756836,8.913224220275879,0,0.0,0.0
2008-09-09 00:00:00-03:00,19.079538345336914,19.222946166992188,18.33131980895996,18.549549102783203,8.58150577545166,0,0.0,0.0
2008-09-10 00:00:00-03:00,18.705429077148438,18.7989559173584,17.957212448120117,18.580726623535156,8.595937728881836,0,0.0,0.0
2008-09-11 00:00:00-03:00,18.119325637817383,18.549549102783203,17.84497833251953,18.549549102783203,8.58150577545166,0,0.0,0.0
2008-09-12 00:00:00-03:00,18.64931297302246,18.83013153076172,18.11309051513672,18.699193954467773,8.650748252868652,0,0.0,0.0
2008-09-15 00:00:00-03:00,17.59557342529297,18.14426612854004,17.146642684936523,17.389814376831055,8.044991493225098,0,0.0,0.0
2008-09-16 00:00:00-03:00,16.710182189941406,17.545692443847656,16.149019241333008,17.39604949951172,8.047866821289062,0,0.0,0.0
2008-09-17 00:00:00-03:00,17.202760696411133,17.45840072631836,16.067962646484375,16.510658264160156,7.638258934020996,0,0.0,0.0
2008-09-18 00:00:00-03:00,16.710182189941406,18.11309051513672,16.149019241333008,17.64545440673828,8.163248062133789,0,0.0,0.0
2008-09-19 00:00:00-03:00,18.805191040039062,19.328943252563477,18.456022262573242,18.954835891723633,8.769000053405762,0,0.0,0.0
2008-09-22 00:00:00-03:00,19.048362731933594,19.1107120513916,18.393672943115234,18.393672943115234,8.509392738342285,0,0.0,0.0
2008-09-23 00:00:00-03:00,18.156736373901367,18.75531005859375,17.882389068603516,18.20661735534668,8.422860145568848,0,0.0,0.0
2008-09-24 00:00:00-03:00,18.64931297302246,18.699193954467773,18.019563674926758,18.325084686279297,8.477662086486816,0,0.0,0.0
2008-09-25 00:00:00-03:00,18.487199783325195,18.973539352416992,18.33131980895996,18.89248275756836,8.740156173706055,0,0.0,0.0
2008-09-26 00:00:00-03:00,18.33131980895996,18.90495491027832,18.181676864624023,18.83013153076172,8.711310386657715,0,0.0,0.0
2008-09-29 00:00:00-03:00,18.088150024414062,18.424848556518555,16.629125595092773,17.770158767700195,8.220945358276367,0,0.0,0.0
2008-09-30 00:00:00-03:00,18.13179588317871,19.291532516479492,17.55192756652832,19.291532516479492,8.924769401550293,0,0.0,0.0
2008-10-01 00:00:00-03:00,19.01718521118164,19.453645706176758,18.393672943115234,19.266592025756836,8.913224220275879,0,0.0,0.0
2008-10-02 00:00:00-03:00,18.92365837097168,19.116947174072266,17.221464157104492,17.957212448120117,8.309502601623535,0,0.004691,0.0
2008-10-03 00:00:00-03:00,18.20661735534668,18.393672943115234,16.77253532409668,17.053115844726562,7.891139030456543,0,0.0,0.0
2008-10-06 00:00:00-03:00,16.018081665039062,16.167726516723633,14.085187911987305,15.930789947509766,7.371800899505615,0,0.0,0.0
2008-10-07 00:00:00-03:00,15.494330406188965,16.72888946533203,15.201278686523438,15.837263107299805,7.328518390655518,0,0.0,0.0
2008-10-08 00:00:00-03:00,14.621410369873047,16.74135971069336,14.322122573852539,15.774911880493164,7.299671173095703,0,0.0,0.0
2008-10-09 00:00:00-03:00,16.398426055908203,16.42336654663086,14.646350860595703,14.646350860595703,6.777435302734375,0,0.0,0.0
2008-10-10 00:00:00-03:00,12.78204345703125,14.590234756469727,12.78204345703125,13.77966594696045,6.376387596130371,0,0.0,0.0
2008-10-13 00:00:00-03:00,15.0142240524292,17.021940231323242,14.714937210083008,16.828651428222656,7.7872748374938965,15108554,0.0,0.0
2008-10-14 00:00:00-03:00,17.863685607910156,18.424848556518555,16.953353881835938,17.695335388183594,8.188318252563477,0,0.0,0.0
2008-10-15 00:00:00-03:00,16.6478328704834,17.240169525146484,14.733642578125,16.273723602294922,7.530482769012451,0,0.0,0.0
2008-10-16 00:00:00-03:00,16.336074829101562,16.460777282714844,13.966719627380371,15.650209426879883,7.2419586181640625,0,0.0,0.0
2008-10-17 00:00:00-03:00,15.076576232910156,15.899615287780762,14.758583068847656,14.901991844177246,6.895731449127197,0,0.0,0.0
2008-10-20 00:00:00-02:00,15.145161628723145,16.39219093322754,15.026695251464844,16.055492401123047,7.429503440856934,0,0.0,0.0
2008-10-21 00:00:00-02:00,15.506800651550293,16.13031578063965,15.369626998901367,15.837263107299805,7.328518390655518,0,0.0,0.0
2008-10-22 00:00:00-02:00,15.307275772094727,15.307275772094727,13.910603523254395,14.016600608825684,6.486025333404541,0,0.0,0.0
2008-10-23 00:00:00-02:00,14.004131317138672,14.247302055358887,12.78204345703125,13.46790885925293,6.2321248054504395,0,0.0,0.0
2008-10-24 00:00:00-02:00,12.015119552612305,12.78204345703125,12.008885383605957,12.476520538330078,5.773369789123535,0,0.0,0.0
2008-10-27 00:00:00-02:00,12.345582962036133,12.912981033325195,11.934063911437988,11.934063911437988,5.522352695465088,0,0.0,0.0
2008-10-28 00:00:00-02:00,12.819454193115234,13.586376190185547,12.582517623901367,13.586376190185547,6.286944389343262,15651124,0.0,0.0
