Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-03-03 13:00:00-03:00,89.62000274658203,89.69000244140625,89.36000061035156,89.41000366210938,89.41000366210938,1149300,0.0,0.0
2023-03-03 14:00:00-03:00,89.41999816894531,89.5,89.16999816894531,89.19999694824219,89.19999694824219,1577600,0.0,0.0
2023-03-03 15:00:00-03:00,89.19000244140625,89.2699966430664,88.81999969482422,88.88999938964844,88.88999938964844,2296200,0.0,0.0
2023-03-03 16:00:00-03:00,88.88999938964844,89.26000213623047,88.80999755859375,89.19000244140625,89.19000244140625,2203200,0.0,0.0
2023-03-06 10:00:00-03:00,87.43000030517578,87.9000015258789,86.87999725341797,87.29000091552734,87.29000091552734,0,0.0,0.0
2023-03-06 11:00:00-03:00,87.27999877929688,87.51000213623047,86.33999633789062,86.5999984741211,86.5999984741211,5126600,0.0,0.0
2023-03-06 12:00:00-03:00,86.5999984741211,86.88999938964844,86.4800033569336,86.7300033569336,86.7300033569336,2476400,0.0,0.0
2023-03-06 13:00:00-03:00,86.7300033569336,86.83999633789062,86.56999969482422,86.56999969482422,86.56999969482422,1524500,0.0,0.0
2023-03-06 14:00:00-03:00,86.58000183105469,86.88999938964844,86.4800033569336,86.6500015258789,86.6500015258789,2274200,0.0,0.0
2023-03-06 15:00:00-03:00,86.6500015258789,86.66999816894531,86.25,86.36000061035156,86.36000061035156,1715300,0.0,0.0
2023-03-06 16:00:00-03:00,86.37000274658203,86.5,86.12000274658203,86.43000030517578,86.43000030517578,2604000,0.0,0.0
2023-03-07 10:00:00-03:00,86.8499984741211,87.22000122070312,86.4000015258789,86.70999908447266,86.70999908447266,0,0.0,0.0
2023-03-07 11:00:00-03:00,86.70999908447266,87.4000015258789,86.20999908447266,86.2699966430664,86.2699966430664,2795700,0.0,0.0
2023-03-07 12:00:00-03:00,86.29000091552734,86.33000183105469,85.62999725341797,85.80999755859375,85.80999755859375,3112400,0.0,0.0
2023-03-07 13:00:00-03:00,85.80000305175781,86.08999633789062,85.55999755859375,85.66999816894531,85.66999816894531,972300,0.0,0.0
2023-03-07 14:00:00-03:00,85.6500015258789,85.68000030517578,85.33000183105469,85.3499984741211,85.3499984741211,3079300,0.0,0.0
2023-03-07 15:00:00-03:00,85.36000061035156,85.37999725341797,84.80999755859375,84.83999633789062,84.83999633789062,2304100,0.0,0.0
2023-03-07 16:00:00-03:00,84.83999633789062,85.08000183105469,84.80000305175781,84.86000061035156,84.86000061035156,1548900,0.0,0.0
2023-03-08 10:00:00-03:00,85.5999984741211,86.41000366210938,85.4000015258789,86.06999969482422,86.06999969482422,0,0.0,0.0
2023-03-08 11:00:00-03:00,86.05999755859375,86.4000015258789,85.44000244140625,86.05000305175781,86.05000305175781,3331100,0.0,0.0
2023-03-08 12:00:00-03:00,86.05000305175781,86.41000366210938,85.80000305175781,85.87999725341797,85.87999725341797,3276200,0.0,0.0
2023-03-08 13:00:00-03:00,85.88999938964844,86.26000213623047,85.80000305175781,86.20999908447266,86.20999908447266,965200,0.0,0.0
2023-03-08 14:00:00-03:00,86.19000244140625,86.36000061035156,85.98999786376953,86.13999938964844,86.13999938964844,1042000,0.0,0.0
2023-03-08 15:00:00-03:00,86.13999938964844,86.19999694824219,85.69999694824219,85.7699966430664,85.7699966430664,1466200,0.0,0.0
2023-03-08 16:00:00-03:00,85.73999786376953,86.0999984741211,85.68000030517578,85.95999908447266,85.95999908447266,1326300,0.0,0.0
2023-03-09 10:00:00-03:00,85.12999725341797,85.52999877929688,84.81999969482422,85.29000091552734,85.29000091552734,0,0.0,0.0
2023-03-09 11:00:00-03:00,85.29000091552734,86.2699966430664,85.12000274658203,86.06999969482422,86.06999969482422,3821900,0.0,0.0
2023-03-09 12:00:00-03:00,86.08000183105469,86.48999786376953,85.70999908447266,85.94000244140625,85.94000244140625,2773600,0.0,0.0
2023-03-09 13:00:00-03:00,85.91999816894531,85.95999908447266,85.55999755859375,85.73999786376953,85.73999786376953,1086900,0.0,0.0
2023-03-09 14:00:00-03:00,85.75,85.81999969482422,85.41999816894531,85.43000030517578,85.43000030517578,1531600,0.0,0.0
2023-03-09 15:00:00-03:00,85.41999816894531,85.63999938964844,84.9800033569336,85.33000183105469,85.33000183105469,2859400,0.0,0.0
2023-03-09 16:00:00-03:00,85.33000183105469,85.62999725341797,85.23999786376953,85.30000305175781,85.30000305175781,2187800,0.0,0.0
2023-03-10 10:00:00-03:00,84.5999984741211,86.18000030517578,84.54000091552734,85.69999694824219,85.69999694824219,0,0.0,0.0
2023-03-10 11:00:00-03:00,85.69000244140625,85.91999816894531,85.05999755859375,85.8499984741211,85.8499984741211,2657200,0.0,0.0
2023-03-10 12:00:00-03:00,85.81999969482422,86.0,85.54000091552734,85.68000030517578,85.68000030517578,2210900,0.0,0.0
2023-03-10 13:00:00-03:00,85.63999938964844,85.69000244140625,84.9000015258789,84.94999694824219,84.94999694824219,1763400,0.0,0.0
2023-03-10 14:00:00-03:00,84.94000244140625,85.38999938964844,84.93000030517578,85.16000366210938,85.16000366210938,1386900,0.0,0.0
2023-03-10 15:00:00-03:00,85.16000366210938,85.2699966430664,84.2699966430664,84.4800033569336,84.4800033569336,2881500,0.0,0.0
2023-03-10 16:00:00-03:00,84.4800033569336,85.0,84.44999694824219,84.87999725341797,84.87999725341797,1804500,0.0,0.0
2023-03-13 10:00:00-03:00,84.37000274658203,85.4000015258789,84.05000305175781,84.7699966430664,84.7699966430664,0,0.0,0.0
2023-03-13 11:00:00-03:00,84.7699966430664,85.37999725341797,84.61000061035156,85.29000091552734,85.29000091552734,3909600,0.0,0.0
2023-03-13 12:00:00-03:00,85.30999755859375,85.69000244140625,85.0999984741211,85.66000366210938,85.66000366210938,2765100,0.0,0.0
2023-03-13 13:00:00-03:00,85.66000366210938,86.0,85.48999786376953,85.5999984741211,85.5999984741211,2850200,0.0,0.0
2023-03-13 14:00:00-03:00,85.5999984741211,85.69999694824219,85.20999908447266,85.48999786376953,85.48999786376953,2573400,0.0,0.0
2023-03-13 15:00:00-03:00,85.4800033569336,85.54000091552734,85.20999908447266,85.37000274658203,85.37000274658203,1724600,0.0,0.0
2023-03-13 16:00:00-03:00,85.38999938964844,85.41999816894531,84.75,84.83999633789062,84.83999633789062,2872400,0.0,0.0
2023-03-14 10:00:00-03:00,83.12000274658203,83.5999984741211,82.9000015258789,83.55999755859375,83.55999755859375,0,1.827646,0.0
2023-03-14 11:00:00-03:00,83.5199966430664,83.68000030517578,83.30999755859375,83.37999725341797,83.37999725341797,2589700,0.0,0.0
2023-03-14 12:00:00-03:00,83.38999938964844,84.19000244140625,83.3499984741211,84.05999755859375,84.05999755859375,2620300,0.0,0.0
2023-03-14 13:00:00-03:00,84.05999755859375,84.3499984741211,83.94999694824219,83.97000122070312,83.97000122070312,2093400,0.0,0.0
2023-03-14 14:00:00-03:00,83.97000122070312,84.19999694824219,83.55000305175781,84.05999755859375,84.05999755859375,2075300,0.0,0.0
2023-03-14 15:00:00-03:00,84.05999755859375,84.20999908447266,83.87000274658203,83.9000015258789,83.9000015258789,1558000,0.0,0.0
2023-03-14 16:00:00-03:00,83.91000366210938,85.05000305175781,83.54000091552734,85.05000305175781,85.05000305175781,1871600,0.0,0.0
2023-03-15 10:00:00-03:00,82.0,83.08999633789062,81.63999938964844,81.69000244140625,81.69000244140625,0,0.0,0.0
2023-03-15 11:00:00-03:00,81.6500015258789,81.80000305175781,80.97000122070312,81.18000030517578,81.18000030517578,4602400,0.0,0.0
2023-03-15 12:00:00-03:00,81.19000244140625,81.43000030517578,80.86000061035156,80.91000366210938,80.91000366210938,3674300,0.0,0.0
2023-03-15 13:00:00-03:00,80.9000015258789,81.0199966430664,80.0999984741211,80.81999969482422,80.81999969482422,6812100,0.0,0.0
2023-03-15 14:00:00-03:00,80.86000061035156,81.47000122070312,80.83999633789062,81.31999969482422,81.31999969482422,3650200,0.0,0.0
2023-03-15 15:00:00-03:00,81.33000183105469,81.66000366210938,81.12999725341797,81.54000091552734,81.54000091552734,3823200,0.0,0.0
2023-03-15 16:00:00-03:00,81.55000305175781,81.69999694824219,81.27999877929688,81.38999938964844,81.38999938964844,3257000,0.0,0.0
2023-03-16 10:00:00-03:00,81.22000122070312,81.87000274658203,80.70999908447266,81.30999755859375,81.30999755859375,0,0.0,0.0
2023-03-16 11:00:00-03:00,81.31999969482422,81.58000183105469,80.86000061035156,81.55000305175781,81.55000305175781,3188500,0.0,0.0
2023-03-16 12:00:00-03:00,81.56999969482422,81.9800033569336,81.36000061035156,81.66999816894531,81.66999816894531,2139000,0.0,0.0
2023-03-16 13:00:00-03:00,81.69999694824219,81.97000122070312,81.33000183105469,81.7699966430664,81.7699966430664,1836300,0.0,0.0
2023-03-16 14:00:00-03:00,81.7699966430664,82.1500015258789,81.72000122070312,82.08999633789062,82.08999633789062,2145400,0.0,0.0
2023-03-16 15:00:00-03:00,82.08999633789062,82.0999984741211,81.70999908447266,81.79000091552734,81.79000091552734,1938800,0.0,0.0
2023-03-16 16:00:00-03:00,81.80999755859375,81.91000366210938,81.6500015258789,81.9000015258789,81.9000015258789,1899800,0.0,0.0
2023-03-17 10:00:00-03:00,82.91000366210938,83.5,82.62999725341797,83.02999877929688,83.02999877929688,0,0.0,0.0
2023-03-17 11:00:00-03:00,83.02999877929688,83.29000091552734,82.68000030517578,83.18000030517578,83.18000030517578,2468200,0.0,0.0
2023-03-17 12:00:00-03:00,83.16999816894531,83.16999816894531,82.83999633789062,83.08000183105469,83.08000183105469,1433500,0.0,0.0
2023-03-17 13:00:00-03:00,83.05999755859375,83.4800033569336,82.87000274658203,83.08999633789062,83.08999633789062,2182900,0.0,0.0
2023-03-17 14:00:00-03:00,83.0999984741211,83.37999725341797,83.06999969482422,83.22000122070312,83.22000122070312,1524000,0.0,0.0
2023-03-17 15:00:00-03:00,83.22000122070312,83.36000061035156,82.87999725341797,83.04000091552734,83.04000091552734,1379500,0.0,0.0
2023-03-17 16:00:00-03:00,83.04000091552734,83.30999755859375,82.97000122070312,83.19000244140625,83.19000244140625,1654200,0.0,0.0
2023-03-20 10:00:00-03:00,82.72000122070312,83.43000030517578,81.80999755859375,83.3499984741211,83.3499984741211,0,0.0,0.0
2023-03-20 11:00:00-03:00,83.3499984741211,83.7300033569336,83.11000061035156,83.6500015258789,83.6500015258789,2177000,0.0,0.0
2023-03-20 12:00:00-03:00,83.6500015258789,83.98999786376953,83.55999755859375,83.58999633789062,83.58999633789062,2442600,0.0,0.0
2023-03-20 13:00:00-03:00,83.5199966430664,83.66000366210938,83.2699966430664,83.58999633789062,83.58999633789062,1308000,0.0,0.0
2023-03-20 14:00:00-03:00,83.58999633789062,83.7300033569336,83.1500015258789,83.56999969482422,83.56999969482422,2430800,0.0,0.0
2023-03-20 15:00:00-03:00,83.55999755859375,83.80000305175781,83.44999694824219,83.80000305175781,83.80000305175781,1831400,0.0,0.0
2023-03-20 16:00:00-03:00,83.79000091552734,83.8499984741211,83.29000091552734,83.33999633789062,83.33999633789062,2614400,0.0,0.0
2023-03-21 10:00:00-03:00,83.22000122070312,83.44000244140625,82.36000061035156,82.48999786376953,82.48999786376953,0,0.0,0.0
2023-03-21 11:00:00-03:00,82.48999786376953,82.66000366210938,81.54000091552734,81.7300033569336,81.7300033569336,3688000,0.0,0.0
2023-03-21 12:00:00-03:00,81.72000122070312,82.1500015258789,81.70999908447266,81.87999725341797,81.87999725341797,1614500,0.0,0.0
2023-03-21 13:00:00-03:00,81.87999725341797,82.05999755859375,81.86000061035156,81.97000122070312,81.97000122070312,632300,0.0,0.0
2023-03-21 14:00:00-03:00,81.95999908447266,82.20999908447266,81.80000305175781,82.06999969482422,82.06999969482422,1233600,0.0,0.0
2023-03-21 15:00:00-03:00,82.08000183105469,82.30000305175781,81.94999694824219,82.27999877929688,82.27999877929688,1280100,0.0,0.0
2023-03-21 16:00:00-03:00,82.2699966430664,82.77999877929688,82.2300033569336,82.69999694824219,82.69999694824219,2042300,0.0,0.0
2023-03-22 10:00:00-03:00,82.0,82.66999816894531,81.66999816894531,82.36000061035156,82.36000061035156,0,0.0,0.0
2023-03-22 11:00:00-03:00,82.36000061035156,82.58999633789062,82.0999984741211,82.20999908447266,82.20999908447266,2244900,0.0,0.0
2023-03-22 12:00:00-03:00,82.22000122070312,82.27999877929688,82.06999969482422,82.06999969482422,82.06999969482422,835200,0.0,0.0
2023-03-22 13:00:00-03:00,82.06999969482422,82.12000274658203,81.80999755859375,82.0199966430664,82.0199966430664,2258000,0.0,0.0
2023-03-22 14:00:00-03:00,82.01000213623047,82.29000091552734,81.97000122070312,82.1500015258789,82.1500015258789,1723300,0.0,0.0
2023-03-22 15:00:00-03:00,82.1500015258789,82.75,81.88999938964844,82.38999938964844,82.38999938964844,3309300,0.0,0.0
2023-03-22 16:00:00-03:00,82.36000061035156,82.41999816894531,81.61000061035156,81.66999816894531,81.66999816894531,2631200,0.0,0.0
2023-03-23 10:00:00-03:00,81.5199966430664,82.18000030517578,81.33999633789062,81.9800033569336,81.9800033569336,0,0.0,0.0
2023-03-23 11:00:00-03:00,81.98999786376953,82.06999969482422,81.20999908447266,81.69999694824219,81.69999694824219,2413400,0.0,0.0
2023-03-23 12:00:00-03:00,81.69999694824219,81.83999633789062,81.22000122070312,81.33000183105469,81.33000183105469,1233900,0.0,0.0
2023-03-23 13:00:00-03:00,81.33999633789062,81.56999969482422,80.5,80.5199966430664,80.5199966430664,2007200,0.0,0.0
2023-03-23 14:00:00-03:00,80.54000091552734,80.55999755859375,79.83999633789062,79.94000244140625,79.94000244140625,4023400,0.0,0.0
2023-03-23 15:00:00-03:00,79.94999694824219,80.05999755859375,79.04000091552734,79.30999755859375,79.30999755859375,3734000,0.0,0.0
2023-03-23 16:00:00-03:00,79.29000091552734,79.55999755859375,78.80999755859375,79.26000213623047,79.26000213623047,6424600,0.0,0.0
2023-03-24 10:00:00-03:00,79.69000244140625,79.86000061035156,78.52999877929688,78.76000213623047,78.76000213623047,0,0.0,0.0
2023-03-24 11:00:00-03:00,78.76000213623047,79.08999633789062,78.08999633789062,78.4800033569336,78.4800033569336,5565600,0.0,0.0
2023-03-24 12:00:00-03:00,78.4800033569336,78.7300033569336,78.16999816894531,78.48999786376953,78.48999786376953,3412200,0.0,0.0
2023-03-24 13:00:00-03:00,78.5,78.66999816894531,78.36000061035156,78.52999877929688,78.52999877929688,2527900,0.0,0.0
2023-03-24 14:00:00-03:00,78.52999877929688,78.66999816894531,78.22000122070312,78.37000274658203,78.37000274658203,2122500,0.0,0.0
2023-03-24 15:00:00-03:00,78.36000061035156,78.6500015258789,78.2699966430664,78.31999969482422,78.31999969482422,2646700,0.0,0.0
2023-03-24 16:00:00-03:00,78.30999755859375,78.66000366210938,78.30999755859375,78.36000061035156,78.36000061035156,3235500,0.0,0.0
2023-03-27 10:00:00-03:00,79.51000213623047,80.08000183105469,78.02999877929688,78.55000305175781,78.55000305175781,0,0.0,0.0
2023-03-27 11:00:00-03:00,78.56999969482422,79.05000305175781,78.41999816894531,78.7699966430664,78.7699966430664,2044400,0.0,0.0
2023-03-27 12:00:00-03:00,78.7699966430664,78.83000183105469,78.51000213623047,78.75,78.75,850700,0.0,0.0
2023-03-27 13:00:00-03:00,78.76000213623047,79.0999984741211,78.76000213623047,78.91999816894531,78.91999816894531,1292200,0.0,0.0
2023-03-27 14:00:00-03:00,78.91000366210938,79.0,78.77999877929688,78.87000274658203,78.87000274658203,930200,0.0,0.0
2023-03-27 15:00:00-03:00,78.87000274658203,78.91999816894531,78.55000305175781,78.62000274658203,78.62000274658203,1437600,0.0,0.0
2023-03-27 16:00:00-03:00,78.62999725341797,78.68000030517578,78.26000213623047,78.30999755859375,78.30999755859375,1747800,0.0,0.0
2023-03-28 10:00:00-03:00,78.72000122070312,79.73999786376953,78.58999633789062,79.4000015258789,79.4000015258789,0,0.0,0.0
2023-03-28 11:00:00-03:00,79.4000015258789,79.8499984741211,79.30000305175781,79.66999816894531,79.66999816894531,1769300,0.0,0.0
2023-03-28 12:00:00-03:00,79.66999816894531,79.9000015258789,79.5999984741211,79.66999816894531,79.66999816894531,2238100,0.0,0.0
2023-03-28 13:00:00-03:00,79.66000366210938,79.69000244140625,79.33000183105469,79.6500015258789,79.6500015258789,1340800,0.0,0.0
2023-03-28 14:00:00-03:00,79.6500015258789,79.6500015258789,79.2699966430664,79.33000183105469,79.33000183105469,1428700,0.0,0.0
2023-03-28 15:00:00-03:00,79.33000183105469,79.62999725341797,79.30000305175781,79.55999755859375,79.55999755859375,976600,0.0,0.0
2023-03-28 16:00:00-03:00,79.55999755859375,79.5999984741211,79.16000366210938,79.23999786376953,79.23999786376953,1546300,0.0,0.0
2023-03-29 10:00:00-03:00,79.98999786376953,80.45999908447266,79.83999633789062,80.19999694824219,80.19999694824219,0,0.0,0.0
2023-03-29 11:00:00-03:00,80.20999908447266,80.7699966430664,80.16000366210938,80.52999877929688,80.52999877929688,2427000,0.0,0.0
2023-03-29 12:00:00-03:00,80.51000213623047,80.83999633789062,80.43000030517578,80.44999694824219,80.44999694824219,1369700,0.0,0.0
2023-03-29 13:00:00-03:00,80.45999908447266,80.66000366210938,80.3499984741211,80.43000030517578,80.43000030517578,1605300,0.0,0.0
2023-03-29 14:00:00-03:00,80.41999816894531,80.61000061035156,80.30999755859375,80.58000183105469,80.58000183105469,955700,0.0,0.0
2023-03-29 15:00:00-03:00,80.58000183105469,80.58999633789062,80.19000244140625,80.22000122070312,80.22000122070312,2174000,0.0,0.0
2023-03-29 16:00:00-03:00,80.2300033569336,80.55000305175781,80.05000305175781,80.30999755859375,80.30999755859375,3575800,0.0,0.0
2023-03-30 10:00:00-03:00,81.69999694824219,81.80000305175781,81.27999877929688,81.7300033569336,81.7300033569336,0,0.0,0.0
2023-03-30 11:00:00-03:00,81.7300033569336,81.73999786376953,81.19000244140625,81.19999694824219,81.19999694824219,2646800,0.0,0.0
2023-03-30 12:00:00-03:00,81.19999694824219,81.4800033569336,81.1500015258789,81.45999908447266,81.45999908447266,1121100,0.0,0.0
2023-03-30 13:00:00-03:00,81.45999908447266,81.75,81.44000244140625,81.69000244140625,81.69000244140625,1306700,0.0,0.0
2023-03-30 14:00:00-03:00,81.68000030517578,81.94999694824219,81.4800033569336,81.62999725341797,81.62999725341797,2108900,0.0,0.0
2023-03-30 15:00:00-03:00,81.62000274658203,81.62999725341797,81.44000244140625,81.62000274658203,81.62000274658203,963600,0.0,0.0
2023-03-30 16:00:00-03:00,81.62000274658203,81.75,81.44999694824219,81.62999725341797,81.62999725341797,1762300,0.0,0.0
2023-03-31 10:00:00-03:00,81.5999984741211,82.16999816894531,81.51000213623047,81.80000305175781,81.80000305175781,0,0.0,0.0
2023-03-31 11:00:00-03:00,81.80000305175781,82.1500015258789,81.0199966430664,81.13999938964844,81.13999938964844,4604900,0.0,0.0
2023-03-31 12:00:00-03:00,81.16000366210938,81.19999694824219,80.69999694824219,80.79000091552734,80.79000091552734,1912400,0.0,0.0
2023-03-31 13:00:00-03:00,80.79000091552734,80.94000244140625,80.38999938964844,80.5,80.5,2039300,0.0,0.0
2023-03-31 14:00:00-03:00,80.51000213623047,80.5199966430664,79.91000366210938,80.19000244140625,80.19000244140625,2350900,0.0,0.0
2023-03-31 15:00:00-03:00,80.19000244140625,80.52999877929688,80.08999633789062,80.5,80.5,1889200,0.0,0.0
2023-03-31 16:00:00-03:00,80.51000213623047,80.70999908447266,80.05999755859375,80.0999984741211,80.0999984741211,3439300,0.0,0.0
2023-04-03 10:00:00-03:00,79.80000305175781,80.29000091552734,79.55000305175781,79.80000305175781,79.80000305175781,0,0.0,0.0
2023-04-03 11:00:00-03:00,79.81999969482422,79.9800033569336,79.44999694824219,79.62000274658203,79.62000274658203,1759500,0.0,0.0
2023-04-03 12:00:00-03:00,79.62000274658203,79.70999908447266,79.41000366210938,79.68000030517578,79.68000030517578,1596600,0.0,0.0
2023-04-03 13:00:00-03:00,79.66999816894531,79.83000183105469,79.55000305175781,79.80000305175781,79.80000305175781,1233500,0.0,0.0
2023-04-03 14:00:00-03:00,79.79000091552734,79.93000030517578,79.68000030517578,79.69000244140625,79.69000244140625,1020800,0.0,0.0
2023-04-03 15:00:00-03:00,79.69000244140625,80.02999877929688,79.5999984741211,79.86000061035156,79.86000061035156,1309300,0.0,0.0
2023-04-03 16:00:00-03:00,79.86000061035156,80.38999938964844,79.86000061035156,80.06999969482422,80.06999969482422,2210600,0.0,0.0
2023-04-04 10:00:00-03:00,79.95999908447266,80.18000030517578,78.6500015258789,78.81999969482422,78.81999969482422,0,0.0,0.0
2023-04-04 11:00:00-03:00,78.8499984741211,79.52999877929688,78.83000183105469,79.02999877929688,79.02999877929688,2882100,0.0,0.0
2023-04-04 12:00:00-03:00,79.02999877929688,79.18000030517578,78.47000122070312,78.58999633789062,78.58999633789062,2115800,0.0,0.0
2023-04-04 13:00:00-03:00,78.58999633789062,78.9000015258789,78.56999969482422,78.88999938964844,78.88999938964844,1032500,0.0,0.0
2023-04-04 14:00:00-03:00,78.88999938964844,78.91999816894531,78.22000122070312,78.38999938964844,78.38999938964844,1781200,0.0,0.0
2023-04-04 15:00:00-03:00,78.41000366210938,78.62000274658203,78.30000305175781,78.30000305175781,78.30000305175781,1325600,0.0,0.0
2023-04-04 16:00:00-03:00,78.30999755859375,78.33000183105469,77.75,77.87000274658203,77.87000274658203,4858600,0.0,0.0
2023-04-05 10:00:00-03:00,77.75,77.76000213623047,76.52999877929688,76.56999969482422,76.56999969482422,0,0.0,0.0
2023-04-05 11:00:00-03:00,76.58000183105469,76.69999694824219,75.9000015258789,76.5199966430664,76.5199966430664,7693000,0.0,0.0
2023-04-05 12:00:00-03:00,76.5199966430664,76.63999938964844,76.25,76.5199966430664,76.5199966430664,2487700,0.0,0.0
2023-04-05 13:00:00-03:00,76.5199966430664,76.56999969482422,76.26000213623047,76.44999694824219,76.44999694824219,2013500,0.0,0.0
2023-04-05 14:00:00-03:00,76.44999694824219,76.5999984741211,76.30000305175781,76.38999938964844,76.38999938964844,2091600,0.0,0.0
2023-04-05 15:00:00-03:00,76.38999938964844,76.80000305175781,76.37999725341797,76.5999984741211,76.5999984741211,2054700,0.0,0.0
2023-04-05 16:00:00-03:00,76.5999984741211,77.08999633789062,76.54000091552734,76.95999908447266,76.95999908447266,2074500,0.0,0.0
2023-04-06 10:00:00-03:00,76.66999816894531,77.5,76.27999877929688,76.44000244140625,76.44000244140625,0,0.0,0.0
2023-04-06 11:00:00-03:00,76.44000244140625,76.98999786376953,76.36000061035156,76.61000061035156,76.61000061035156,3112600,0.0,0.0
2023-04-06 12:00:00-03:00,76.62999725341797,76.87000274658203,76.38999938964844,76.81999969482422,76.81999969482422,1778000,0.0,0.0
2023-04-06 13:00:00-03:00,76.80999755859375,76.9800033569336,76.76000213623047,76.77999877929688,76.77999877929688,807400,0.0,0.0
2023-04-06 14:00:00-03:00,76.77999877929688,76.87999725341797,76.75,76.81999969482422,76.81999969482422,953100,0.0,0.0
2023-04-06 15:00:00-03:00,76.80999755859375,76.86000061035156,76.72000122070312,76.81999969482422,76.81999969482422,762900,0.0,0.0
2023-04-06 16:00:00-03:00,76.81999969482422,76.8499984741211,76.56999969482422,76.69000244140625,76.69000244140625,1857400,0.0,0.0
2023-04-10 10:00:00-03:00,76.75,78.26000213623047,76.69999694824219,77.94000244140625,77.94000244140625,0,0.0,0.0
2023-04-10 11:00:00-03:00,77.94999694824219,78.23999786376953,77.8499984741211,77.94000244140625,77.94000244140625,2110900,0.0,0.0
2023-04-10 12:00:00-03:00,77.95999908447266,78.0999984741211,77.7699966430664,77.83999633789062,77.83999633789062,1445400,0.0,0.0
2023-04-10 13:00:00-03:00,77.83999633789062,77.98999786376953,77.76000213623047,77.80999755859375,77.80999755859375,897600,0.0,0.0
2023-04-10 14:00:00-03:00,77.81999969482422,77.94999694824219,77.72000122070312,77.88999938964844,77.88999938964844,856100,0.0,0.0
2023-04-10 15:00:00-03:00,77.87999725341797,77.98999786376953,77.80999755859375,77.97000122070312,77.97000122070312,991700,0.0,0.0
2023-04-10 16:00:00-03:00,77.97000122070312,78.12000274658203,77.88999938964844,78.02999877929688,78.02999877929688,2144500,0.0,0.0
2023-04-11 10:00:00-03:00,80.5,81.38999938964844,80.05999755859375,81.30999755859375,81.30999755859375,0,0.0,0.0
2023-04-11 11:00:00-03:00,81.33000183105469,82.5999984741211,81.33000183105469,82.02999877929688,82.02999877929688,8205900,0.0,0.0
2023-04-11 12:00:00-03:00,82.02999877929688,82.19000244140625,81.73999786376953,82.01000213623047,82.01000213623047,2225500,0.0,0.0
2023-04-11 13:00:00-03:00,82.01000213623047,82.19000244140625,81.91999816894531,82.13999938964844,82.13999938964844,1389100,0.0,0.0
2023-04-11 14:00:00-03:00,82.13999938964844,82.94999694824219,82.11000061035156,82.58000183105469,82.58000183105469,3266500,0.0,0.0
2023-04-11 15:00:00-03:00,82.55999755859375,82.80000305175781,82.45999908447266,82.5,82.5,3198300,0.0,0.0
2023-04-11 16:00:00-03:00,82.51000213623047,82.5999984741211,82.31999969482422,82.37000274658203,82.37000274658203,3794100,0.0,0.0
2023-04-12 10:00:00-03:00,82.75,82.80000305175781,81.13999938964844,81.61000061035156,81.61000061035156,0,0.0,0.0
2023-04-12 11:00:00-03:00,81.63999938964844,81.7699966430664,80.44000244140625,80.58999633789062,80.58999633789062,4954900,0.0,0.0
