Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-03-13 14:00:00-03:00,26.299999237060547,26.5,26.18000030517578,26.469999313354492,26.469999313354492,241700,0.0,0.0
2023-03-13 15:00:00-03:00,26.469999313354492,26.520000457763672,26.350000381469727,26.450000762939453,26.450000762939453,78100,0.0,0.0
2023-03-13 16:00:00-03:00,26.440000534057617,26.450000762939453,26.299999237060547,26.360000610351562,26.360000610351562,226800,0.0,0.0
2023-03-14 10:00:00-03:00,26.43000030517578,26.700000762939453,26.190000534057617,26.350000381469727,26.350000381469727,0,0.0,0.0
2023-03-14 11:00:00-03:00,26.350000381469727,26.59000015258789,26.329999923706055,26.440000534057617,26.440000534057617,111500,0.0,0.0
2023-03-14 12:00:00-03:00,26.440000534057617,26.5,26.399999618530273,26.479999542236328,26.479999542236328,84900,0.0,0.0
2023-03-14 13:00:00-03:00,26.489999771118164,26.649999618530273,26.489999771118164,26.510000228881836,26.510000228881836,168000,0.0,0.0
2023-03-14 14:00:00-03:00,26.5,26.520000457763672,26.31999969482422,26.34000015258789,26.34000015258789,105700,0.0,0.0
2023-03-14 15:00:00-03:00,26.350000381469727,26.360000610351562,26.25,26.290000915527344,26.290000915527344,128900,0.0,0.0
2023-03-14 16:00:00-03:00,26.290000915527344,26.350000381469727,26.209999084472656,26.350000381469727,26.350000381469727,235400,0.0,0.0
2023-03-15 10:00:00-03:00,26.100000381469727,26.3799991607666,25.950000762939453,26.010000228881836,26.010000228881836,0,0.0,0.0
2023-03-15 11:00:00-03:00,26.0,26.110000610351562,25.899999618530273,26.049999237060547,26.049999237060547,706000,0.0,0.0
2023-03-15 12:00:00-03:00,26.049999237060547,26.290000915527344,26.040000915527344,26.219999313354492,26.219999313354492,253200,0.0,0.0
2023-03-15 13:00:00-03:00,26.219999313354492,26.25,26.040000915527344,26.110000610351562,26.110000610351562,245200,0.0,0.0
2023-03-15 14:00:00-03:00,26.110000610351562,26.350000381469727,26.100000381469727,26.350000381469727,26.350000381469727,368800,0.0,0.0
2023-03-15 15:00:00-03:00,26.350000381469727,26.540000915527344,26.229999542236328,26.389999389648438,26.389999389648438,637900,0.0,0.0
2023-03-15 16:00:00-03:00,26.389999389648438,26.459999084472656,26.280000686645508,26.459999084472656,26.459999084472656,303900,0.0,0.0
2023-03-16 10:00:00-03:00,26.420000076293945,26.559999465942383,26.299999237060547,26.40999984741211,26.40999984741211,0,0.0,0.0
2023-03-16 11:00:00-03:00,26.399999618530273,26.479999542236328,26.06999969482422,26.389999389648438,26.389999389648438,441500,0.0,0.0
2023-03-16 12:00:00-03:00,26.3799991607666,26.520000457763672,26.299999237060547,26.489999771118164,26.489999771118164,99400,0.0,0.0
2023-03-16 13:00:00-03:00,26.479999542236328,26.649999618530273,26.40999984741211,26.6299991607666,26.6299991607666,128100,0.0,0.0
2023-03-16 14:00:00-03:00,26.6299991607666,27.15999984741211,26.6299991607666,27.030000686645508,27.030000686645508,424100,0.0,0.0
2023-03-16 15:00:00-03:00,27.020000457763672,27.079999923706055,26.700000762939453,26.739999771118164,26.739999771118164,579300,0.0,0.0
2023-03-16 16:00:00-03:00,26.75,26.780000686645508,26.6299991607666,26.75,26.75,154700,0.0,0.0
2023-03-17 10:00:00-03:00,26.600000381469727,26.6299991607666,26.100000381469727,26.139999389648438,26.139999389648438,0,0.0,0.0
2023-03-17 11:00:00-03:00,26.149999618530273,26.190000534057617,25.860000610351562,25.93000030517578,25.93000030517578,843600,0.0,0.0
2023-03-17 12:00:00-03:00,25.920000076293945,26.040000915527344,25.799999237060547,26.030000686645508,26.030000686645508,495200,0.0,0.0
2023-03-17 13:00:00-03:00,26.040000915527344,26.06999969482422,25.889999389648438,25.889999389648438,25.889999389648438,348400,0.0,0.0
2023-03-17 14:00:00-03:00,25.889999389648438,25.899999618530273,25.700000762939453,25.729999542236328,25.729999542236328,632500,0.0,0.0
2023-03-17 15:00:00-03:00,25.719999313354492,25.93000030517578,25.700000762939453,25.8799991607666,25.8799991607666,421000,0.0,0.0
2023-03-17 16:00:00-03:00,25.8799991607666,25.889999389648438,25.56999969482422,25.639999389648438,25.639999389648438,905300,0.0,0.0
2023-03-20 10:00:00-03:00,25.799999237060547,26.049999237060547,25.709999084472656,25.90999984741211,25.90999984741211,0,0.0,0.0
2023-03-20 11:00:00-03:00,25.90999984741211,26.040000915527344,25.729999542236328,25.8700008392334,25.8700008392334,436800,0.0,0.0
2023-03-20 12:00:00-03:00,25.860000610351562,25.860000610351562,25.600000381469727,25.600000381469727,25.600000381469727,419600,0.0,0.0
2023-03-20 13:00:00-03:00,25.59000015258789,25.6200008392334,25.510000228881836,25.59000015258789,25.59000015258789,258300,0.0,0.0
2023-03-20 14:00:00-03:00,25.59000015258789,25.600000381469727,25.469999313354492,25.56999969482422,25.56999969482422,242800,0.0,0.0
2023-03-20 15:00:00-03:00,25.56999969482422,25.690000534057617,25.510000228881836,25.690000534057617,25.690000534057617,267600,0.0,0.0
2023-03-20 16:00:00-03:00,25.68000030517578,25.770000457763672,25.6299991607666,25.719999313354492,25.719999313354492,275000,0.0,0.0
2023-03-21 10:00:00-03:00,25.649999618530273,26.290000915527344,25.649999618530273,26.270000457763672,26.270000457763672,0,0.0,0.0
2023-03-21 11:00:00-03:00,26.270000457763672,26.489999771118164,26.149999618530273,26.459999084472656,26.459999084472656,262000,0.0,0.0
2023-03-21 12:00:00-03:00,26.450000762939453,26.450000762939453,26.299999237060547,26.329999923706055,26.329999923706055,72000,0.0,0.0
2023-03-21 13:00:00-03:00,26.329999923706055,26.399999618530273,26.31999969482422,26.34000015258789,26.34000015258789,77500,0.0,0.0
2023-03-21 14:00:00-03:00,26.329999923706055,26.40999984741211,26.329999923706055,26.360000610351562,26.360000610351562,59500,0.0,0.0
2023-03-21 15:00:00-03:00,26.3700008392334,26.3700008392334,26.170000076293945,26.209999084472656,26.209999084472656,141300,0.0,0.0
2023-03-21 16:00:00-03:00,26.209999084472656,26.260000228881836,26.049999237060547,26.049999237060547,26.049999237060547,201500,0.0,0.0
2023-03-22 10:00:00-03:00,25.93000030517578,26.15999984741211,25.829999923706055,26.100000381469727,26.100000381469727,0,0.0,0.0
2023-03-22 11:00:00-03:00,26.100000381469727,26.190000534057617,26.030000686645508,26.06999969482422,26.06999969482422,102100,0.0,0.0
2023-03-22 12:00:00-03:00,26.06999969482422,26.18000030517578,26.049999237060547,26.1200008392334,26.1200008392334,70900,0.0,0.0
2023-03-22 13:00:00-03:00,26.1299991607666,26.15999984741211,26.040000915527344,26.1200008392334,26.1200008392334,64900,0.0,0.0
2023-03-22 14:00:00-03:00,26.1200008392334,26.149999618530273,26.049999237060547,26.110000610351562,26.110000610351562,57400,0.0,0.0
2023-03-22 15:00:00-03:00,26.110000610351562,26.420000076293945,26.049999237060547,26.200000762939453,26.200000762939453,202100,0.0,0.0
2023-03-22 16:00:00-03:00,26.190000534057617,26.200000762939453,25.8799991607666,25.940000534057617,25.940000534057617,264000,0.0,0.0
2023-03-23 10:00:00-03:00,26.0,26.25,26.0,26.06999969482422,26.06999969482422,0,0.0,0.0
2023-03-23 11:00:00-03:00,26.06999969482422,26.1200008392334,25.68000030517578,25.760000228881836,25.760000228881836,110800,0.0,0.0
2023-03-23 12:00:00-03:00,25.770000457763672,25.81999969482422,25.68000030517578,25.739999771118164,25.739999771118164,90700,0.0,0.0
2023-03-23 13:00:00-03:00,25.729999542236328,25.780000686645508,25.610000610351562,25.690000534057617,25.690000534057617,156900,0.0,0.0
2023-03-23 14:00:00-03:00,25.68000030517578,25.729999542236328,25.56999969482422,25.59000015258789,25.59000015258789,286000,0.0,0.0
2023-03-23 15:00:00-03:00,25.59000015258789,25.639999389648438,25.270000457763672,25.3799991607666,25.3799991607666,550500,0.0,0.0
2023-03-23 16:00:00-03:00,25.389999389648438,25.549999237060547,25.31999969482422,25.520000457763672,25.520000457763672,281600,0.0,0.0
2023-03-24 10:00:00-03:00,25.6200008392334,25.709999084472656,25.399999618530273,25.670000076293945,25.670000076293945,0,0.0,0.0
2023-03-24 11:00:00-03:00,25.670000076293945,25.700000762939453,25.459999084472656,25.559999465942383,25.559999465942383,207600,0.0,0.0
2023-03-24 12:00:00-03:00,25.56999969482422,25.989999771118164,25.469999313354492,25.959999084472656,25.959999084472656,121100,0.0,0.0
2023-03-24 13:00:00-03:00,25.950000762939453,25.979999542236328,25.799999237060547,25.850000381469727,25.850000381469727,66300,0.0,0.0
2023-03-24 14:00:00-03:00,25.850000381469727,26.0,25.850000381469727,25.899999618530273,25.899999618530273,95800,0.0,0.0
2023-03-24 15:00:00-03:00,25.899999618530273,26.0,25.8799991607666,25.920000076293945,25.920000076293945,74600,0.0,0.0
2023-03-24 16:00:00-03:00,25.920000076293945,25.989999771118164,25.81999969482422,25.860000610351562,25.860000610351562,127500,0.0,0.0
2023-03-27 10:00:00-03:00,26.0,26.190000534057617,25.8700008392334,26.1200008392334,26.1200008392334,0,0.0,0.0
2023-03-27 11:00:00-03:00,26.1200008392334,26.440000534057617,26.1200008392334,26.219999313354492,26.219999313354492,228400,0.0,0.0
2023-03-27 12:00:00-03:00,26.209999084472656,26.270000457763672,26.110000610351562,26.149999618530273,26.149999618530273,119500,0.0,0.0
2023-03-27 13:00:00-03:00,26.149999618530273,26.309999465942383,26.139999389648438,26.260000228881836,26.260000228881836,115500,0.0,0.0
2023-03-27 14:00:00-03:00,26.25,26.290000915527344,26.049999237060547,26.079999923706055,26.079999923706055,117000,0.0,0.0
2023-03-27 15:00:00-03:00,26.079999923706055,26.239999771118164,26.0,26.209999084472656,26.209999084472656,183200,0.0,0.0
2023-03-27 16:00:00-03:00,26.209999084472656,26.219999313354492,26.06999969482422,26.149999618530273,26.149999618530273,199500,0.0,0.0
2023-03-28 10:00:00-03:00,26.110000610351562,26.3700008392334,25.950000762939453,26.209999084472656,26.209999084472656,0,0.0,0.0
2023-03-28 11:00:00-03:00,26.200000762939453,26.399999618530273,26.18000030517578,26.280000686645508,26.280000686645508,139500,0.0,0.0
2023-03-28 12:00:00-03:00,26.280000686645508,26.43000030517578,26.149999618530273,26.18000030517578,26.18000030517578,232300,0.0,0.0
2023-03-28 13:00:00-03:00,26.170000076293945,26.209999084472656,26.09000015258789,26.200000762939453,26.200000762939453,165300,0.0,0.0
2023-03-28 14:00:00-03:00,26.190000534057617,26.200000762939453,26.030000686645508,26.09000015258789,26.09000015258789,71000,0.0,0.0
2023-03-28 15:00:00-03:00,26.06999969482422,26.110000610351562,25.93000030517578,25.979999542236328,25.979999542236328,213300,0.0,0.0
2023-03-28 16:00:00-03:00,25.969999313354492,26.0,25.93000030517578,25.979999542236328,25.979999542236328,204000,0.0,0.0
2023-03-29 10:00:00-03:00,26.079999923706055,26.1299991607666,25.799999237060547,25.93000030517578,25.93000030517578,0,0.0,0.0
2023-03-29 11:00:00-03:00,25.93000030517578,26.079999923706055,25.65999984741211,25.739999771118164,25.739999771118164,266200,0.0,0.0
2023-03-29 12:00:00-03:00,25.729999542236328,25.93000030517578,25.719999313354492,25.8700008392334,25.8700008392334,132700,0.0,0.0
2023-03-29 13:00:00-03:00,25.850000381469727,25.8799991607666,25.719999313354492,25.770000457763672,25.770000457763672,99500,0.0,0.0
2023-03-29 14:00:00-03:00,25.760000228881836,25.809999465942383,25.68000030517578,25.790000915527344,25.790000915527344,114300,0.0,0.0
2023-03-29 15:00:00-03:00,25.770000457763672,25.799999237060547,25.59000015258789,25.760000228881836,25.760000228881836,168900,0.0,0.0
2023-03-29 16:00:00-03:00,25.75,26.079999923706055,25.65999984741211,25.940000534057617,25.940000534057617,273000,0.0,0.0
2023-03-30 10:00:00-03:00,26.299999237060547,26.670000076293945,25.940000534057617,26.549999237060547,26.549999237060547,0,0.0,0.0
2023-03-30 11:00:00-03:00,26.56999969482422,26.649999618530273,26.34000015258789,26.5,26.5,147600,0.0,0.0
2023-03-30 12:00:00-03:00,26.5,26.610000610351562,26.469999313354492,26.540000915527344,26.540000915527344,109200,0.0,0.0
2023-03-30 13:00:00-03:00,26.549999237060547,26.610000610351562,26.510000228881836,26.559999465942383,26.559999465942383,112700,0.0,0.0
2023-03-30 14:00:00-03:00,26.549999237060547,26.600000381469727,26.450000762939453,26.559999465942383,26.559999465942383,76000,0.0,0.0
2023-03-30 15:00:00-03:00,26.540000915527344,26.600000381469727,26.520000457763672,26.579999923706055,26.579999923706055,83000,0.0,0.0
2023-03-30 16:00:00-03:00,26.559999465942383,26.780000686645508,26.559999465942383,26.68000030517578,26.68000030517578,186300,0.0,0.0
2023-03-31 10:00:00-03:00,26.739999771118164,27.030000686645508,26.670000076293945,26.860000610351562,26.860000610351562,0,0.0,0.0
2023-03-31 11:00:00-03:00,26.860000610351562,27.059999465942383,26.850000381469727,26.959999084472656,26.959999084472656,214400,0.0,0.0
2023-03-31 12:00:00-03:00,26.959999084472656,26.969999313354492,26.649999618530273,26.829999923706055,26.829999923706055,147200,0.0,0.0
2023-03-31 13:00:00-03:00,26.84000015258789,26.90999984741211,26.709999084472656,26.75,26.75,81100,0.0,0.0
2023-03-31 14:00:00-03:00,26.760000228881836,26.780000686645508,26.520000457763672,26.59000015258789,26.59000015258789,52100,0.0,0.0
2023-03-31 15:00:00-03:00,26.559999465942383,26.780000686645508,26.540000915527344,26.709999084472656,26.709999084472656,81200,0.0,0.0
2023-03-31 16:00:00-03:00,26.700000762939453,26.940000534057617,26.700000762939453,26.8700008392334,26.8700008392334,163500,0.0,0.0
2023-04-03 10:00:00-03:00,26.850000381469727,26.850000381469727,26.280000686645508,26.290000915527344,26.290000915527344,0,0.0,0.0
2023-04-03 11:00:00-03:00,26.299999237060547,26.40999984741211,26.25,26.3799991607666,26.3799991607666,253100,0.0,0.0
2023-04-03 12:00:00-03:00,26.399999618530273,26.459999084472656,26.350000381469727,26.399999618530273,26.399999618530273,131100,0.0,0.0
2023-04-03 13:00:00-03:00,26.399999618530273,26.399999618530273,26.229999542236328,26.239999771118164,26.239999771118164,111200,0.0,0.0
2023-04-03 14:00:00-03:00,26.260000228881836,26.420000076293945,26.219999313354492,26.290000915527344,26.290000915527344,280700,0.0,0.0
2023-04-03 15:00:00-03:00,26.280000686645508,26.299999237060547,26.209999084472656,26.229999542236328,26.229999542236328,708200,0.0,0.0
2023-04-03 16:00:00-03:00,26.239999771118164,26.329999923706055,26.209999084472656,26.280000686645508,26.280000686645508,257100,0.0,0.0
2023-04-04 10:00:00-03:00,26.3700008392334,26.639999389648438,26.3700008392334,26.489999771118164,26.489999771118164,0,0.0,0.0
2023-04-04 11:00:00-03:00,26.489999771118164,26.709999084472656,26.469999313354492,26.540000915527344,26.540000915527344,151300,0.0,0.0
2023-04-04 12:00:00-03:00,26.540000915527344,26.610000610351562,26.43000030517578,26.540000915527344,26.540000915527344,95300,0.0,0.0
2023-04-04 13:00:00-03:00,26.540000915527344,26.65999984741211,26.540000915527344,26.600000381469727,26.600000381469727,137000,0.0,0.0
2023-04-04 14:00:00-03:00,26.59000015258789,26.610000610351562,26.530000686645508,26.56999969482422,26.56999969482422,87200,0.0,0.0
2023-04-04 15:00:00-03:00,26.579999923706055,26.639999389648438,26.450000762939453,26.5,26.5,120600,0.0,0.0
2023-04-04 16:00:00-03:00,26.489999771118164,26.6200008392334,26.469999313354492,26.520000457763672,26.520000457763672,180600,0.0,0.0
2023-04-05 10:00:00-03:00,26.790000915527344,26.850000381469727,26.5,26.549999237060547,26.549999237060547,0,0.0,0.0
2023-04-05 11:00:00-03:00,26.540000915527344,26.649999618530273,26.239999771118164,26.329999923706055,26.329999923706055,124500,0.0,0.0
2023-04-05 12:00:00-03:00,26.329999923706055,26.40999984741211,26.239999771118164,26.399999618530273,26.399999618530273,113600,0.0,0.0
2023-04-05 13:00:00-03:00,26.3799991607666,26.440000534057617,26.229999542236328,26.239999771118164,26.239999771118164,113800,0.0,0.0
2023-04-05 14:00:00-03:00,26.239999771118164,26.350000381469727,26.209999084472656,26.280000686645508,26.280000686645508,405500,0.0,0.0
2023-04-05 15:00:00-03:00,26.290000915527344,26.34000015258789,26.15999984741211,26.170000076293945,26.170000076293945,248000,0.0,0.0
2023-04-05 16:00:00-03:00,26.170000076293945,26.290000915527344,26.139999389648438,26.219999313354492,26.219999313354492,126500,0.0,0.0
2023-04-06 10:00:00-03:00,26.200000762939453,26.360000610351562,26.010000228881836,26.020000457763672,26.020000457763672,0,0.0,0.0
2023-04-06 11:00:00-03:00,26.010000228881836,26.1299991607666,25.979999542236328,26.059999465942383,26.059999465942383,135400,0.0,0.0
2023-04-06 12:00:00-03:00,26.059999465942383,26.149999618530273,25.950000762939453,26.09000015258789,26.09000015258789,116700,0.0,0.0
2023-04-06 13:00:00-03:00,26.110000610351562,26.200000762939453,26.040000915527344,26.06999969482422,26.06999969482422,154400,0.0,0.0
2023-04-06 14:00:00-03:00,26.06999969482422,26.09000015258789,26.0,26.020000457763672,26.020000457763672,154500,0.0,0.0
2023-04-06 15:00:00-03:00,26.030000686645508,26.09000015258789,25.940000534057617,26.049999237060547,26.049999237060547,408000,0.0,0.0
2023-04-06 16:00:00-03:00,26.049999237060547,26.059999465942383,25.940000534057617,26.0,26.0,275800,0.0,0.0
2023-04-10 10:00:00-03:00,26.040000915527344,26.229999542236328,25.90999984741211,26.149999618530273,26.149999618530273,0,0.0,0.0
2023-04-10 11:00:00-03:00,26.149999618530273,26.219999313354492,26.059999465942383,26.139999389648438,26.139999389648438,128700,0.0,0.0
2023-04-10 12:00:00-03:00,26.1299991607666,26.299999237060547,26.1299991607666,26.190000534057617,26.190000534057617,126800,0.0,0.0
2023-04-10 13:00:00-03:00,26.200000762939453,26.200000762939453,26.110000610351562,26.110000610351562,26.110000610351562,95900,0.0,0.0
2023-04-10 14:00:00-03:00,26.100000381469727,26.18000030517578,26.100000381469727,26.1299991607666,26.1299991607666,84700,0.0,0.0
2023-04-10 15:00:00-03:00,26.1299991607666,26.18000030517578,26.100000381469727,26.100000381469727,26.100000381469727,92100,0.0,0.0
2023-04-10 16:00:00-03:00,26.100000381469727,26.200000762939453,26.06999969482422,26.1299991607666,26.1299991607666,633100,0.0,0.0
2023-04-11 10:00:00-03:00,26.299999237060547,26.899999618530273,26.270000457763672,26.75,26.75,0,0.0,0.0
2023-04-11 11:00:00-03:00,26.739999771118164,26.959999084472656,26.729999542236328,26.899999618530273,26.899999618530273,526000,0.0,0.0
2023-04-11 12:00:00-03:00,26.899999618530273,27.020000457763672,26.729999542236328,26.799999237060547,26.799999237060547,228700,0.0,0.0
2023-04-11 13:00:00-03:00,26.799999237060547,26.93000030517578,26.709999084472656,26.899999618530273,26.899999618530273,163500,0.0,0.0
2023-04-11 14:00:00-03:00,26.8799991607666,27.229999542236328,26.8799991607666,27.059999465942383,27.059999465942383,239700,0.0,0.0
2023-04-11 15:00:00-03:00,27.049999237060547,27.170000076293945,27.010000228881836,27.06999969482422,27.06999969482422,204300,0.0,0.0
2023-04-11 16:00:00-03:00,27.079999923706055,27.209999084472656,27.06999969482422,27.149999618530273,27.149999618530273,278400,0.0,0.0
2023-04-12 10:00:00-03:00,27.270000457763672,27.559999465942383,27.06999969482422,27.09000015258789,27.09000015258789,0,0.0,0.0
2023-04-12 11:00:00-03:00,27.09000015258789,27.329999923706055,27.049999237060547,27.18000030517578,27.18000030517578,306900,0.0,0.0
2023-04-12 12:00:00-03:00,27.15999984741211,27.40999984741211,27.059999465942383,27.34000015258789,27.34000015258789,239700,0.0,0.0
2023-04-12 13:00:00-03:00,27.34000015258789,27.479999542236328,27.260000228881836,27.440000534057617,27.440000534057617,186500,0.0,0.0
