,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Long Term Provisions,20198000000.0,20219000000.0,20777000000.0,24137000000.0,25790000000.0,
Current Debt And Capital Lease Obligation,211574000000.0,197110000000.0,190841000000.0,235171000000.0,201842000000.0,
Current Debt,211574000000.0,197110000000.0,190841000000.0,235171000000.0,201842000000.0,
Other Current Borrowings,211574000000.0,197110000000.0,190841000000.0,235171000000.0,201842000000.0,
Current Notes Payable,,,,,0.0,2000000.0
Current Provisions,3062000000.0,3249000000.0,3128000000.0,2260000000.0,,
Payables And Accrued Expenses,28584000000.0,27566000000.0,25099000000.0,16216000000.0,22465000000.0,
Payables,28584000000.0,27566000000.0,25099000000.0,16216000000.0,22465000000.0,
Other Payable,5138000000.0,4261000000.0,4325000000.0,5076000000.0,,
Total Tax Payable,23446000000.0,23305000000.0,20774000000.0,11140000000.0,22465000000.0,
Income Tax Payable,23446000000.0,23305000000.0,20774000000.0,11140000000.0,22465000000.0,
Total Assets,2969351000000.0,2877420000000.0,2802812000000.0,2854475000000.0,2783431000000.0,
Defined Pension Benefit,286000000.0,291000000.0,296000000.0,301000000.0,346000000.0,
Investments And Advances,828858000000.0,867056000000.0,771879000000.0,994440000000.0,738691000000.0,
Available For Sale Securities,713224000000.0,757970000000.0,706389000000.0,853911000000.0,657128000000.0,
Trading Securities,25793000000.0,24591000000.0,24576000000.0,24152000000.0,19598000000.0,
Long Term Equity Investment,10598000000.0,10384000000.0,10184000000.0,10074000000.0,2765000000.0,
Goodwill And Other Intangible Assets,23824000000.0,24154000000.0,24054000000.0,23997000000.0,24017000000.0,
Other Intangible Assets,15772000000.0,15937000000.0,15824000000.0,15648000000.0,15759000000.0,
Goodwill,8052000000.0,8217000000.0,8230000000.0,8349000000.0,8258000000.0,
Net PPE,12402000000.0,12571000000.0,13012000000.0,13263000000.0,12852000000.0,
Accumulated Depreciation,-18039000000.0,-17869000000.0,-17743000000.0,-16290000000.0,-16023000000.0,
Gross PPE,30441000000.0,30440000000.0,30755000000.0,29553000000.0,28875000000.0,
Other Properties,7508000000.0,16998000000.0,17439000000.0,16291000000.0,15619000000.0,
Machinery Furniture Equipment,12866000000.0,3538000000.0,3532000000.0,3524000000.0,3507000000.0,
Buildings And Improvements,8098000000.0,7914000000.0,7794000000.0,7741000000.0,7712000000.0,
Land And Improvements,1969000000.0,1990000000.0,1990000000.0,1997000000.0,2037000000.0,
Prepaid Assets,7030000000.0,7683000000.0,8254000000.0,8503000000.0,7905000000.0,
Receivables,111454000000.0,105323000000.0,98449000000.0,100246000000.0,91947000000.0,
Other Receivables,106477000000.0,100690000000.0,94274000000.0,96166000000.0,86905000000.0,
Accounts Receivable,4977000000.0,4633000000.0,4175000000.0,4080000000.0,5042000000.0,
Other Short Term Investments,79243000000.0,74111000000.0,30730000000.0,106303000000.0,59200000000.0,
Cash And Cash Equivalents,264314000000.0,258408000000.0,254999000000.0,263756000000.0,245829000000.0,
Cash Financial,34369000000.0,32177000000.0,38893000000.0,36127000000.0,37868000000.0,
Cash Cash Equivalents And Federal Funds Sold,553222000000.0,496430000000.0,464072000000.0,520678000000.0,605959000000.0,
