,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Current Liabilities,36577101000.0,36872239000.0,39343473000.0,49389200000.0,35673114000.0,
Other Current Liabilities,4212447000.0,4199190000.0,3366845000.0,3590900000.0,3000988000.0,
Current Debt And Capital Lease Obligation,1050685000.0,1100578000.0,1120592000.0,1276400000.0,1211089000.0,
Current Capital Lease Obligation,882478000.0,926044000.0,947691000.0,1112800000.0,1053439000.0,
Current Debt,168207000.0,174534000.0,172901000.0,163600000.0,157650000.0,
Other Current Borrowings,166658000.0,174534000.0,172901000.0,163600000.0,157650000.0,
Line Of Credit,1549000.0,,,,,
Current Provisions,471568000.0,536413000.0,461990000.0,440900000.0,500330000.0,
Payables And Accrued Expenses,30842401000.0,31036058000.0,34394046000.0,44081000000.0,30960707000.0,
Current Accrued Expenses,2316966000.0,2136546000.0,2073375000.0,2780400000.0,2531598000.0,
Payables,28525435000.0,28899512000.0,32320671000.0,41300600000.0,28429109000.0,
Other Payable,,,,,2531598000.0,
Dividends Payable,3820229000.0,3812983000.0,3774786000.0,8487200000.0,1666361000.0,
Total Tax Payable,5380445000.0,5203217000.0,5954771000.0,7589900000.0,5690901000.0,
Income Tax Payable,1397113000.0,1659396000.0,1779154000.0,1941500000.0,1604295000.0,
Accounts Payable,19324761000.0,19883312000.0,22591114000.0,25223500000.0,21071847000.0,
Total Assets,140754995000.0,142157543000.0,147298979000.0,162508300000.0,147286361000.0,
Total Non Current Assets,98814825000.0,101365587000.0,103748019000.0,108352300000.0,104613431000.0,
Other Non Current Assets,1310425000.0,1405482000.0,1493228000.0,1462600000.0,1353088000.0,
Defined Pension Benefit,26912000.0,27896000.0,66190000.0,70500000.0,65588000.0,
Non Current Deferred Assets,9140164000.0,8882165000.0,8244428000.0,8691700000.0,9138239000.0,
Non Current Deferred Taxes Assets,9140164000.0,8882165000.0,8244428000.0,8691700000.0,9138239000.0,
Non Current Accounts Receivable,10185526000.0,10065448000.0,10633225000.0,10504000000.0,11264799000.0,
Financial Assets,0.0,4849000.0,0.0,0.0,2394000.0,
Investments And Advances,445013000.0,462607000.0,555804000.0,579900000.0,576018000.0,
Investmentin Financial Assets,99456000.0,103503000.0,178296000.0,184500000.0,248018000.0,
Held To Maturity Securities,99456000.0,103503000.0,178296000.0,184500000.0,248018000.0,
Available For Sale Securities,,103500000.0,178300000.0,,248000000.0,249600000.0
Long Term Equity Investment,345557000.0,359104000.0,377508000.0,395400000.0,328000000.0,
Investmentsin Joint Venturesat Cost,,359100000.0,377500000.0,,328000000.0,326700000.0
Goodwill And Other Intangible Assets,51307909000.0,53038309000.0,54267803000.0,56873400000.0,53445728000.0,
Other Intangible Assets,10798183000.0,11357982000.0,11844986000.0,12530700000.0,11552331000.0,
Goodwill,40509726000.0,41680327000.0,42422817000.0,44342700000.0,41893397000.0,
Net PPE,26398876000.0,27478831000.0,28487341000.0,30170200000.0,28767577000.0,
Accumulated Depreciation,-52949558000.0,-53361884000.0,-53972422000.0,-54461900000.0,-51235757000.0,
Gross PPE,79348434000.0,80840715000.0,82459763000.0,84632100000.0,80003334000.0,
Construction In Progress,2461236000.0,2345211000.0,2305574000.0,2521600000.0,2928100000.0,
Other Properties,4402593000.0,4484036000.0,4387693000.0,4412700000.0,4186706000.0,
Machinery Furniture Equipment,53085487000.0,54192931000.0,55505498000.0,57018600000.0,53420758000.0,
Buildings And Improvements,3345834000.0,3475257000.0,3444334000.0,3474400000.0,3216733000.0,
Land And Improvements,16053284000.0,16343280000.0,16816664000.0,17204800000.0,16251037000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,41940170000.0,40791956000.0,43550960000.0,54156000000.0,42672930000.0,
Other Current Assets,2013526000.0,2139181000.0,1830933000.0,1557700000.0,1547769000.0,
Hedging Assets Current,365430000.0,261499000.0,263688000.0,1218600000.0,533652000.0,
Assets Held For Sale Current,369814000.0,691691000.0,,,,
Prepaid Assets,,,696031000.0,,629180000.0,617353000.0
Inventory,10471858000.0,11351630000.0,11551852000.0,11689800000.0,10464164000.0,
Inventories Adjustments Allowances,-89373000.0,-94161000.0,-113149000.0,-141100000.0,-126140000.0,
Other Inventories,,,,570000000.0,,
Finished Goods,4523232000.0,4820807000.0,4200928000.0,4473200000.0,4188336000.0,
Work In Process,621970000.0,642050000.0,670711000.0,739000000.0,766846000.0,
Raw Materials,5416029000.0,5982934000.0,6793362000.0,6618700000.0,5635122000.0,
Receivables,8878621000.0,8823377000.0,8898195000.0,9852200000.0,8559126000.0,
Taxes Receivable,3286686000.0,3736529000.0,3266976000.0,3582300000.0,2471625000.0,
Accounts Receivable,5591935000.0,5086848000.0,5631219000.0,6269900000.0,6087501000.0,
Allowance For Doubtful Accounts Receivable,,,,-839900000.0,,
Gross Accounts Receivable,,,,7109800000.0,,
Cash Cash Equivalents And Short Term Investments,19840921000.0,17524578000.0,20310261000.0,29837700000.0,20939039000.0,
Other Short Term Investments,1531673000.0,1120553000.0,1191907000.0,1242000000.0,1154677000.0,
Cash And Cash Equivalents,18309248000.0,16404025000.0,19118354000.0,28595700000.0,19784362000.0,
Cash Equivalents,10415551000.0,7758529000.0,10342193000.0,16977600000.0,11067828000.0,
Cash Financial,7893697000.0,8645496000.0,8776161000.0,11618100000.0,8716534000.0,
