Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-03-10 16:00:00-03:00,13.5,13.550000190734863,13.489999771118164,13.5,13.5,2096300,0.0,0.0
2023-03-13 10:00:00-03:00,13.5,13.649999618530273,13.470000267028809,13.600000381469727,13.600000381469727,0,0.0,0.0
2023-03-13 11:00:00-03:00,13.59000015258789,13.670000076293945,13.510000228881836,13.649999618530273,13.649999618530273,4559700,0.0,0.0
2023-03-13 12:00:00-03:00,13.649999618530273,13.670000076293945,13.600000381469727,13.630000114440918,13.630000114440918,994100,0.0,0.0
2023-03-13 13:00:00-03:00,13.640000343322754,13.670000076293945,13.600000381469727,13.640000343322754,13.640000343322754,1076000,0.0,0.0
2023-03-13 14:00:00-03:00,13.640000343322754,13.729999542236328,13.630000114440918,13.710000038146973,13.710000038146973,1624100,0.0,0.0
2023-03-13 15:00:00-03:00,13.699999809265137,13.720000267028809,13.670000076293945,13.6899995803833,13.6899995803833,712200,0.0,0.0
2023-03-13 16:00:00-03:00,13.699999809265137,13.710000038146973,13.579999923706055,13.600000381469727,13.600000381469727,1829900,0.0,0.0
2023-03-14 10:00:00-03:00,13.609999656677246,13.949999809265137,13.59000015258789,13.920000076293945,13.920000076293945,0,0.0,0.0
2023-03-14 11:00:00-03:00,13.920000076293945,14.069999694824219,13.90999984741211,13.930000305175781,13.930000305175781,7182100,0.0,0.0
2023-03-14 12:00:00-03:00,13.920000076293945,14.0600004196167,13.899999618530273,14.0600004196167,14.0600004196167,3445100,0.0,0.0
2023-03-14 13:00:00-03:00,14.0600004196167,14.079999923706055,14.020000457763672,14.069999694824219,14.069999694824219,2370100,0.0,0.0
2023-03-14 14:00:00-03:00,14.0600004196167,14.079999923706055,13.960000038146973,13.979999542236328,13.979999542236328,5439000,0.0,0.0
2023-03-14 15:00:00-03:00,13.970000267028809,14.069999694824219,13.949999809265137,14.050000190734863,14.050000190734863,8109100,0.0,0.0
2023-03-14 16:00:00-03:00,14.039999961853027,14.050000190734863,13.920000076293945,13.970000267028809,13.970000267028809,12117700,0.0,0.0
2023-03-15 10:00:00-03:00,13.800000190734863,14.079999923706055,13.75,14.0,14.0,0,0.0,0.0
2023-03-15 11:00:00-03:00,14.0,14.100000381469727,13.960000038146973,14.020000457763672,14.020000457763672,4869500,0.0,0.0
2023-03-15 12:00:00-03:00,14.020000457763672,14.029999732971191,13.970000267028809,14.0,14.0,3626400,0.0,0.0
2023-03-15 13:00:00-03:00,13.989999771118164,14.029999732971191,13.960000038146973,14.010000228881836,14.010000228881836,2243000,0.0,0.0
2023-03-15 14:00:00-03:00,14.020000457763672,14.069999694824219,13.989999771118164,14.039999961853027,14.039999961853027,4301200,0.0,0.0
2023-03-15 15:00:00-03:00,14.039999961853027,14.039999961853027,13.989999771118164,14.020000457763672,14.020000457763672,4540100,0.0,0.0
2023-03-15 16:00:00-03:00,14.010000228881836,14.069999694824219,13.989999771118164,14.039999961853027,14.039999961853027,5863200,0.0,0.0
2023-03-16 10:00:00-03:00,14.0,14.270000457763672,14.0,14.210000038146973,14.210000038146973,0,0.0,0.0
2023-03-16 11:00:00-03:00,14.1899995803833,14.289999961853027,14.140000343322754,14.25,14.25,5430200,0.0,0.0
2023-03-16 12:00:00-03:00,14.260000228881836,14.300000190734863,14.220000267028809,14.279999732971191,14.279999732971191,2806700,0.0,0.0
2023-03-16 13:00:00-03:00,14.279999732971191,14.34000015258789,14.239999771118164,14.289999961853027,14.289999961853027,3987000,0.0,0.0
2023-03-16 14:00:00-03:00,14.279999732971191,14.359999656677246,14.270000457763672,14.350000381469727,14.350000381469727,2515800,0.0,0.0
2023-03-16 15:00:00-03:00,14.350000381469727,14.40999984741211,14.289999961853027,14.34000015258789,14.34000015258789,3596200,0.0,0.0
2023-03-16 16:00:00-03:00,14.34000015258789,14.350000381469727,14.239999771118164,14.270000457763672,14.270000457763672,3023000,0.0,0.0
2023-03-17 10:00:00-03:00,14.199999809265137,14.25,14.09000015258789,14.239999771118164,14.239999771118164,0,0.0,0.0
2023-03-17 11:00:00-03:00,14.229999542236328,14.3100004196167,14.170000076293945,14.229999542236328,14.229999542236328,3977400,0.0,0.0
2023-03-17 12:00:00-03:00,14.220000267028809,14.34000015258789,14.199999809265137,14.289999961853027,14.289999961853027,2792100,0.0,0.0
2023-03-17 13:00:00-03:00,14.289999961853027,14.359999656677246,14.289999961853027,14.34000015258789,14.34000015258789,3498100,0.0,0.0
2023-03-17 14:00:00-03:00,14.329999923706055,14.380000114440918,14.279999732971191,14.279999732971191,14.279999732971191,2362700,0.0,0.0
2023-03-17 15:00:00-03:00,14.279999732971191,14.399999618530273,14.279999732971191,14.390000343322754,14.390000343322754,4988000,0.0,0.0
2023-03-17 16:00:00-03:00,14.390000343322754,14.399999618530273,14.289999961853027,14.300000190734863,14.300000190734863,4345300,0.0,0.0
2023-03-20 10:00:00-03:00,14.199999809265137,14.270000457763672,14.0600004196167,14.079999923706055,14.079999923706055,0,0.0,0.0
2023-03-20 11:00:00-03:00,14.09000015258789,14.239999771118164,14.050000190734863,14.210000038146973,14.210000038146973,6128800,0.0,0.0
2023-03-20 12:00:00-03:00,14.210000038146973,14.220000267028809,14.119999885559082,14.119999885559082,14.119999885559082,3028900,0.0,0.0
2023-03-20 13:00:00-03:00,14.119999885559082,14.15999984741211,14.069999694824219,14.140000343322754,14.140000343322754,4003700,0.0,0.0
2023-03-20 14:00:00-03:00,14.140000343322754,14.180000305175781,14.069999694824219,14.100000381469727,14.100000381469727,2989200,0.0,0.0
2023-03-20 15:00:00-03:00,14.100000381469727,14.15999984741211,14.079999923706055,14.140000343322754,14.140000343322754,4061100,0.0,0.0
2023-03-20 16:00:00-03:00,14.130000114440918,14.170000076293945,14.09000015258789,14.170000076293945,14.170000076293945,7524000,0.0,0.0
2023-03-21 10:00:00-03:00,14.140000343322754,14.180000305175781,14.039999961853027,14.0600004196167,14.0600004196167,0,0.0,0.0
2023-03-21 11:00:00-03:00,14.0600004196167,14.079999923706055,13.899999618530273,13.970000267028809,13.970000267028809,2863700,0.0,0.0
2023-03-21 12:00:00-03:00,13.960000038146973,14.0,13.949999809265137,13.979999542236328,13.979999542236328,1068600,0.0,0.0
2023-03-21 13:00:00-03:00,13.979999542236328,14.029999732971191,13.970000267028809,13.989999771118164,13.989999771118164,930300,0.0,0.0
2023-03-21 14:00:00-03:00,13.979999542236328,14.020000457763672,13.960000038146973,14.0,14.0,1204200,0.0,0.0
2023-03-21 15:00:00-03:00,14.0,14.010000228881836,13.960000038146973,13.989999771118164,13.989999771118164,1459100,0.0,0.0
2023-03-21 16:00:00-03:00,13.989999771118164,14.020000457763672,13.9399995803833,13.970000267028809,13.970000267028809,3278100,0.0,0.0
2023-03-22 10:00:00-03:00,13.90999984741211,14.029999732971191,13.890000343322754,13.970000267028809,13.970000267028809,0,0.0,0.0
2023-03-22 11:00:00-03:00,13.970000267028809,14.039999961853027,13.960000038146973,14.0,14.0,1535600,0.0,0.0
2023-03-22 12:00:00-03:00,14.0,14.039999961853027,13.979999542236328,14.010000228881836,14.010000228881836,1216500,0.0,0.0
2023-03-22 13:00:00-03:00,14.0,14.050000190734863,13.979999542236328,14.020000457763672,14.020000457763672,1388200,0.0,0.0
2023-03-22 14:00:00-03:00,14.010000228881836,14.029999732971191,14.0,14.029999732971191,14.029999732971191,1060300,0.0,0.0
2023-03-22 15:00:00-03:00,14.029999732971191,14.09000015258789,13.989999771118164,14.020000457763672,14.020000457763672,3198900,0.0,0.0
2023-03-22 16:00:00-03:00,14.020000457763672,14.039999961853027,13.920000076293945,13.949999809265137,13.949999809265137,2706900,0.0,0.0
2023-03-23 10:00:00-03:00,14.010000228881836,14.149999618530273,13.979999542236328,14.039999961853027,14.039999961853027,0,0.0,0.0
2023-03-23 11:00:00-03:00,14.039999961853027,14.050000190734863,13.84000015258789,13.869999885559082,13.869999885559082,2406200,0.0,0.0
2023-03-23 12:00:00-03:00,13.859999656677246,13.890000343322754,13.84000015258789,13.880000114440918,13.880000114440918,2219000,0.0,0.0
2023-03-23 13:00:00-03:00,13.880000114440918,13.949999809265137,13.850000381469727,13.899999618530273,13.899999618530273,3239900,0.0,0.0
2023-03-23 14:00:00-03:00,13.899999618530273,13.90999984741211,13.819999694824219,13.819999694824219,13.819999694824219,1472400,0.0,0.0
2023-03-23 15:00:00-03:00,13.84000015258789,13.84000015258789,13.670000076293945,13.720000267028809,13.720000267028809,4269700,0.0,0.0
2023-03-23 16:00:00-03:00,13.720000267028809,13.789999961853027,13.699999809265137,13.770000457763672,13.770000457763672,6036800,0.0,0.0
2023-03-24 10:00:00-03:00,13.84000015258789,13.979999542236328,13.779999732971191,13.979999542236328,13.979999542236328,0,0.0,0.0
2023-03-24 11:00:00-03:00,13.979999542236328,14.0,13.75,13.789999961853027,13.789999961853027,5152300,0.0,0.0
2023-03-24 12:00:00-03:00,13.779999732971191,13.960000038146973,13.779999732971191,13.9399995803833,13.9399995803833,3428100,0.0,0.0
2023-03-24 13:00:00-03:00,13.9399995803833,13.979999542236328,13.880000114440918,13.9399995803833,13.9399995803833,2005100,0.0,0.0
2023-03-24 14:00:00-03:00,13.9399995803833,14.010000228881836,13.930000305175781,13.989999771118164,13.989999771118164,1976000,0.0,0.0
2023-03-24 15:00:00-03:00,13.989999771118164,14.020000457763672,13.90999984741211,13.9399995803833,13.9399995803833,4223400,0.0,0.0
2023-03-24 16:00:00-03:00,13.9399995803833,13.970000267028809,13.869999885559082,13.869999885559082,13.869999885559082,3112100,0.0,0.0
2023-03-27 10:00:00-03:00,14.0,14.029999732971191,13.920000076293945,14.0,14.0,0,0.0,0.0
2023-03-27 11:00:00-03:00,14.010000228881836,14.109999656677246,14.0,14.010000228881836,14.010000228881836,2219400,0.0,0.0
2023-03-27 12:00:00-03:00,14.010000228881836,14.050000190734863,13.979999542236328,13.989999771118164,13.989999771118164,2208400,0.0,0.0
2023-03-27 13:00:00-03:00,13.989999771118164,14.020000457763672,13.9399995803833,13.949999809265137,13.949999809265137,1096200,0.0,0.0
2023-03-27 14:00:00-03:00,13.960000038146973,13.970000267028809,13.9399995803833,13.9399995803833,13.9399995803833,438000,0.0,0.0
2023-03-27 15:00:00-03:00,13.9399995803833,13.989999771118164,13.930000305175781,13.989999771118164,13.989999771118164,2914700,0.0,0.0
2023-03-27 16:00:00-03:00,13.989999771118164,13.989999771118164,13.880000114440918,13.9399995803833,13.9399995803833,4586100,0.0,0.0
2023-03-28 10:00:00-03:00,13.949999809265137,14.199999809265137,13.899999618530273,14.140000343322754,14.140000343322754,0,0.0,0.0
2023-03-28 11:00:00-03:00,14.149999618530273,14.930000305175781,14.140000343322754,14.579999923706055,14.579999923706055,52623300,0.0,0.0
2023-03-28 12:00:00-03:00,14.59000015258789,14.960000038146973,14.59000015258789,14.890000343322754,14.890000343322754,10697700,0.0,0.0
2023-03-28 13:00:00-03:00,14.899999618530273,15.029999732971191,14.760000228881836,14.779999732971191,14.779999732971191,10112900,0.0,0.0
2023-03-28 14:00:00-03:00,14.779999732971191,14.920000076293945,14.75,14.869999885559082,14.869999885559082,5478800,0.0,0.0
2023-03-28 15:00:00-03:00,14.869999885559082,14.880000114440918,14.640000343322754,14.680000305175781,14.680000305175781,8781300,0.0,0.0
2023-03-28 16:00:00-03:00,14.680000305175781,14.680000305175781,14.489999771118164,14.5600004196167,14.5600004196167,14126500,0.0,0.0
2023-03-29 10:00:00-03:00,14.65999984741211,14.6899995803833,14.489999771118164,14.649999618530273,14.649999618530273,0,0.0,0.0
2023-03-29 11:00:00-03:00,14.649999618530273,14.8100004196167,14.649999618530273,14.800000190734863,14.800000190734863,7538500,0.0,0.0
2023-03-29 12:00:00-03:00,14.800000190734863,14.920000076293945,14.770000457763672,14.8100004196167,14.8100004196167,5642100,0.0,0.0
2023-03-29 13:00:00-03:00,14.800000190734863,14.859999656677246,14.789999961853027,14.800000190734863,14.800000190734863,6457500,0.0,0.0
2023-03-29 14:00:00-03:00,14.800000190734863,14.829999923706055,14.720000267028809,14.789999961853027,14.789999961853027,3548200,0.0,0.0
2023-03-29 15:00:00-03:00,14.800000190734863,14.800000190734863,14.680000305175781,14.760000228881836,14.760000228881836,4227300,0.0,0.0
2023-03-29 16:00:00-03:00,14.75,14.890000343322754,14.710000038146973,14.800000190734863,14.800000190734863,4836100,0.0,0.0
2023-03-30 10:00:00-03:00,15.0,15.050000190734863,14.84000015258789,14.84000015258789,14.84000015258789,0,0.0,0.0
2023-03-30 11:00:00-03:00,14.84000015258789,14.890000343322754,14.779999732971191,14.819999694824219,14.819999694824219,2814400,0.0,0.0
2023-03-30 12:00:00-03:00,14.819999694824219,14.949999809265137,14.770000457763672,14.84000015258789,14.84000015258789,2558400,0.0,0.0
2023-03-30 13:00:00-03:00,14.84000015258789,14.869999885559082,14.8100004196167,14.8100004196167,14.8100004196167,1875400,0.0,0.0
2023-03-30 14:00:00-03:00,14.819999694824219,14.84000015258789,14.75,14.84000015258789,14.84000015258789,2075900,0.0,0.0
2023-03-30 15:00:00-03:00,14.84000015258789,14.850000381469727,14.770000457763672,14.779999732971191,14.779999732971191,3510200,0.0,0.0
2023-03-30 16:00:00-03:00,14.779999732971191,14.829999923706055,14.770000457763672,14.819999694824219,14.819999694824219,4911600,0.0,0.0
2023-03-31 10:00:00-03:00,14.869999885559082,14.920000076293945,14.289999961853027,14.40999984741211,14.40999984741211,0,0.0,0.0
2023-03-31 11:00:00-03:00,14.40999984741211,14.489999771118164,14.279999732971191,14.380000114440918,14.380000114440918,16181800,0.0,0.0
2023-03-31 12:00:00-03:00,14.359999656677246,14.4399995803833,14.359999656677246,14.390000343322754,14.390000343322754,5023000,0.0,0.0
2023-03-31 13:00:00-03:00,14.399999618530273,14.40999984741211,14.279999732971191,14.319999694824219,14.319999694824219,4248000,0.0,0.0
2023-03-31 14:00:00-03:00,14.3100004196167,14.319999694824219,14.1899995803833,14.260000228881836,14.260000228881836,4513100,0.0,0.0
2023-03-31 15:00:00-03:00,14.260000228881836,14.369999885559082,14.25,14.350000381469727,14.350000381469727,5427100,0.0,0.0
2023-03-31 16:00:00-03:00,14.34000015258789,14.369999885559082,14.210000038146973,14.369999885559082,14.369999885559082,10832200,0.0,0.0
2023-04-03 10:00:00-03:00,14.229999542236328,14.329999923706055,14.039999961853027,14.1899995803833,14.1899995803833,0,0.0,0.0
2023-04-03 11:00:00-03:00,14.170000076293945,14.270000457763672,14.130000114440918,14.260000228881836,14.260000228881836,2490900,0.0,0.0
2023-04-03 12:00:00-03:00,14.25,14.329999923706055,14.220000267028809,14.279999732971191,14.279999732971191,5846200,0.0,0.0
2023-04-03 13:00:00-03:00,14.270000457763672,14.289999961853027,14.199999809265137,14.220000267028809,14.220000267028809,1591900,0.0,0.0
2023-04-03 14:00:00-03:00,14.220000267028809,14.270000457763672,14.199999809265137,14.210000038146973,14.210000038146973,1856300,0.0,0.0
2023-04-03 15:00:00-03:00,14.210000038146973,14.289999961853027,14.199999809265137,14.270000457763672,14.270000457763672,1870000,0.0,0.0
2023-04-03 16:00:00-03:00,14.260000228881836,14.350000381469727,14.25,14.350000381469727,14.350000381469727,3659900,0.0,0.0
2023-04-04 10:00:00-03:00,14.40999984741211,14.470000267028809,14.350000381469727,14.460000038146973,14.460000038146973,0,0.0,0.0
2023-04-04 11:00:00-03:00,14.460000038146973,14.619999885559082,14.4399995803833,14.529999732971191,14.529999732971191,3039200,0.0,0.0
2023-04-04 12:00:00-03:00,14.539999961853027,14.550000190734863,14.229999542236328,14.4399995803833,14.4399995803833,7888900,0.0,0.0
2023-04-04 13:00:00-03:00,14.460000038146973,14.5600004196167,14.4399995803833,14.449999809265137,14.449999809265137,2086000,0.0,0.0
2023-04-04 14:00:00-03:00,14.460000038146973,14.470000267028809,14.399999618530273,14.40999984741211,14.40999984741211,1020800,0.0,0.0
2023-04-04 15:00:00-03:00,14.420000076293945,14.4399995803833,14.390000343322754,14.430000305175781,14.430000305175781,2241400,0.0,0.0
2023-04-04 16:00:00-03:00,14.430000305175781,14.489999771118164,14.420000076293945,14.4399995803833,14.4399995803833,5894600,0.0,0.0
2023-04-05 10:00:00-03:00,14.510000228881836,14.630000114440918,14.470000267028809,14.479999542236328,14.479999542236328,0,0.0,0.0
2023-04-05 11:00:00-03:00,14.489999771118164,14.529999732971191,14.210000038146973,14.350000381469727,14.350000381469727,6142200,0.0,0.0
2023-04-05 12:00:00-03:00,14.380000114440918,14.399999618530273,14.319999694824219,14.390000343322754,14.390000343322754,2213100,0.0,0.0
2023-04-05 13:00:00-03:00,14.390000343322754,14.430000305175781,14.359999656677246,14.399999618530273,14.399999618530273,648300,0.0,0.0
2023-04-05 14:00:00-03:00,14.390000343322754,14.430000305175781,14.380000114440918,14.430000305175781,14.430000305175781,1217300,0.0,0.0
2023-04-05 15:00:00-03:00,14.420000076293945,14.460000038146973,14.34000015258789,14.369999885559082,14.369999885559082,3648900,0.0,0.0
2023-04-05 16:00:00-03:00,14.380000114440918,14.449999809265137,14.369999885559082,14.4399995803833,14.4399995803833,2144300,0.0,0.0
2023-04-06 10:00:00-03:00,14.239999771118164,14.609999656677246,14.239999771118164,14.539999961853027,14.539999961853027,0,0.0,0.0
2023-04-06 11:00:00-03:00,14.529999732971191,14.609999656677246,14.529999732971191,14.579999923706055,14.579999923706055,2973100,0.0,0.0
2023-04-06 12:00:00-03:00,14.59000015258789,14.59000015258789,14.300000190734863,14.40999984741211,14.40999984741211,15483500,0.0,0.0
2023-04-06 13:00:00-03:00,14.40999984741211,14.470000267028809,14.359999656677246,14.359999656677246,14.359999656677246,2204100,0.0,0.0
2023-04-06 14:00:00-03:00,14.359999656677246,14.380000114440918,14.279999732971191,14.329999923706055,14.329999923706055,3033300,0.0,0.0
2023-04-06 15:00:00-03:00,14.329999923706055,14.460000038146973,14.289999961853027,14.449999809265137,14.449999809265137,3485200,0.0,0.0
2023-04-06 16:00:00-03:00,14.4399995803833,14.510000228881836,14.40999984741211,14.510000228881836,14.510000228881836,4871000,0.0,0.0
2023-04-10 10:00:00-03:00,14.5,14.779999732971191,14.4399995803833,14.470000267028809,14.470000267028809,0,0.0,0.0
2023-04-10 11:00:00-03:00,14.470000267028809,14.529999732971191,14.34000015258789,14.34000015258789,14.34000015258789,2866800,0.0,0.0
2023-04-10 12:00:00-03:00,14.350000381469727,14.420000076293945,14.34000015258789,14.369999885559082,14.369999885559082,2762000,0.0,0.0
2023-04-10 13:00:00-03:00,14.369999885559082,14.460000038146973,14.359999656677246,14.4399995803833,14.4399995803833,1657900,0.0,0.0
2023-04-10 14:00:00-03:00,14.449999809265137,14.470000267028809,14.40999984741211,14.420000076293945,14.420000076293945,2615000,0.0,0.0
2023-04-10 15:00:00-03:00,14.420000076293945,14.489999771118164,14.420000076293945,14.489999771118164,14.489999771118164,5428700,0.0,0.0
2023-04-10 16:00:00-03:00,14.479999542236328,14.520000457763672,14.399999618530273,14.399999618530273,14.399999618530273,6168600,0.0,0.0
2023-04-11 10:00:00-03:00,14.489999771118164,14.819999694824219,14.390000343322754,14.609999656677246,14.609999656677246,0,0.0,0.0
2023-04-11 11:00:00-03:00,14.609999656677246,14.84000015258789,14.59000015258789,14.819999694824219,14.819999694824219,7419500,0.0,0.0
2023-04-11 12:00:00-03:00,14.819999694824219,14.869999885559082,14.760000228881836,14.800000190734863,14.800000190734863,4491100,0.0,0.0
2023-04-11 13:00:00-03:00,14.800000190734863,14.800000190734863,14.699999809265137,14.739999771118164,14.739999771118164,3692400,0.0,0.0
2023-04-11 14:00:00-03:00,14.739999771118164,14.850000381469727,14.729999542236328,14.789999961853027,14.789999961853027,3811200,0.0,0.0
2023-04-11 15:00:00-03:00,14.789999961853027,14.829999923706055,14.739999771118164,14.770000457763672,14.770000457763672,4882000,0.0,0.0
2023-04-11 16:00:00-03:00,14.770000457763672,14.829999923706055,14.729999542236328,14.760000228881836,14.760000228881836,5238500,0.0,0.0
2023-04-12 10:00:00-03:00,14.819999694824219,14.869999885559082,14.640000343322754,14.8100004196167,14.8100004196167,0,0.0,0.0
2023-04-12 11:00:00-03:00,14.8100004196167,14.850000381469727,14.760000228881836,14.829999923706055,14.829999923706055,6158000,0.0,0.0
