Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-02-07 00:00:00-02:00,0.4681070148944855,0.4681070148944855,0.4681070148944855,0.4681070148944855,0.21629644930362701,4550,0.0,0.0
2000-02-08 00:00:00-02:00,0.4681070148944855,0.4681070148944855,0.4681070148944855,0.4681070148944855,0.21629644930362701,1895,0.0,0.0
2000-02-09 00:00:00-02:00,0.5208820104598999,0.5208820104598999,0.5208820104598999,0.5208820104598999,0.24068203568458557,12057,0.0,0.0
2000-02-10 00:00:00-02:00,0.5208820104598999,0.5208820104598999,0.5208820104598999,0.5208820104598999,0.24068203568458557,0,0.0,0.0
2000-02-11 00:00:00-02:00,0.5011039972305298,0.5011039972305298,0.5011039972305298,0.5011039972305298,0.23154324293136597,6142,0.0,0.0
2000-02-14 00:00:00-02:00,0.5011039972305298,0.5011039972305298,0.5011039972305298,0.5011039972305298,0.23154324293136597,0,0.0,0.0
2000-02-15 00:00:00-02:00,0.5011039972305298,0.5011039972305298,0.5011039972305298,0.5011039972305298,0.23154324293136597,0,0.0,0.0
2000-02-16 00:00:00-02:00,0.5011039972305298,0.5011039972305298,0.5011039972305298,0.5011039972305298,0.23154324293136597,0,0.0,0.0
2000-02-17 00:00:00-02:00,0.5011039972305298,0.5011039972305298,0.5011039972305298,0.5011039972305298,0.23154324293136597,0,0.0,0.0
2000-02-18 00:00:00-02:00,0.5142890214920044,0.5142890214920044,0.5142890214920044,0.5142890214920044,0.23763564229011536,682,0.0,0.0
2000-02-21 00:00:00-02:00,0.5142890214920044,0.5142890214920044,0.5142890214920044,0.5142890214920044,0.23763564229011536,0,0.0,0.0
2000-02-22 00:00:00-02:00,0.48525500297546387,0.48525500297546387,0.48525500297546387,0.48525500297546387,0.22422003746032715,75,0.0,0.0
2000-02-23 00:00:00-02:00,0.4944779872894287,0.4944779872894287,0.4944779872894287,0.4944779872894287,0.22848165035247803,455,0.0,0.0
2000-02-24 00:00:00-02:00,0.4878849983215332,0.4878849983215332,0.4878849983215332,0.4878849983215332,0.22543516755104065,5005,0.0,0.0
2000-02-25 00:00:00-02:00,0.474700003862381,0.474700003862381,0.474700003862381,0.474700003862381,0.21934285759925842,3033,0.0,0.0
2000-02-28 00:00:00-03:00,0.474700003862381,0.474700003862381,0.474700003862381,0.474700003862381,0.21934285759925842,0,0.0,0.0
2000-02-29 00:00:00-03:00,0.4681070148944855,0.4681070148944855,0.4681070148944855,0.4681070148944855,0.21629644930362701,11602,0.0,0.0
2000-03-01 00:00:00-03:00,0.4681070148944855,0.4681070148944855,0.4681070148944855,0.4681070148944855,0.21629644930362701,0,0.0,0.0
2000-03-02 00:00:00-03:00,0.4681070148944855,0.4681070148944855,0.4681070148944855,0.4681070148944855,0.21629644930362701,0,0.0,0.0
2000-03-03 00:00:00-03:00,0.512956976890564,0.512956976890564,0.512956976890564,0.512956976890564,0.2370201200246811,758,0.0,0.0
2000-03-06 00:00:00-03:00,0.512956976890564,0.512956976890564,0.512956976890564,0.512956976890564,0.2370201200246811,0,0.0,0.0
2000-03-07 00:00:00-03:00,0.512956976890564,0.512956976890564,0.512956976890564,0.512956976890564,0.2370201200246811,0,0.0,0.0
2000-03-08 00:00:00-03:00,0.512956976890564,0.512956976890564,0.512956976890564,0.512956976890564,0.2370201200246811,0,0.0,0.0
2000-03-09 00:00:00-03:00,0.5274739861488342,0.5274739861488342,0.5274739861488342,0.5274739861488342,0.24372798204421997,1971,0.0,0.0
2000-03-10 00:00:00-03:00,0.5274739861488342,0.5274739861488342,0.5274739861488342,0.5274739861488342,0.24372798204421997,0,0.0,0.0
2000-03-13 00:00:00-03:00,0.5274739861488342,0.5274739861488342,0.5274739861488342,0.5274739861488342,0.24372798204421997,0,0.0,0.0
2000-03-14 00:00:00-03:00,0.4944779872894287,0.4944779872894287,0.4944779872894287,0.4944779872894287,0.22848165035247803,227,0.0,0.0
2000-03-15 00:00:00-03:00,0.4944779872894287,0.4944779872894287,0.4944779872894287,0.4944779872894287,0.22848165035247803,0,0.0,0.0
2000-03-16 00:00:00-03:00,0.5011039972305298,0.5011039972305298,0.5011039972305298,0.5011039972305298,0.23154324293136597,99343,0.0,0.0
2000-03-17 00:00:00-03:00,0.5011039972305298,0.5011039972305298,0.5011039972305298,0.5011039972305298,0.23154324293136597,1516,0.0,0.0
2000-03-20 00:00:00-03:00,0.5011039972305298,0.5011039972305298,0.5011039972305298,0.5011039972305298,0.23154324293136597,0,0.0,0.0
2000-03-21 00:00:00-03:00,0.5011039972305298,0.5011039972305298,0.5011039972305298,0.5011039972305298,0.23154324293136597,15167,0.0,0.0
2000-03-22 00:00:00-03:00,0.5208820104598999,0.5208820104598999,0.5208820104598999,0.5208820104598999,0.24068203568458557,7583,0.0,0.0
2000-03-23 00:00:00-03:00,0.5406590104103088,0.5406590104103088,0.5406590104103088,0.5406590104103088,0.2498202919960022,8493,0.0,0.0
2000-03-24 00:00:00-03:00,0.5564749836921692,0.5564749836921692,0.5564749836921692,0.5564749836921692,0.2571283280849457,67189,0.0,0.0
2000-03-27 00:00:00-03:00,0.5670300126075745,0.5670300126075745,0.5670300126075745,0.5670300126075745,0.262005478143692,227,0.0,0.0
2000-03-28 00:00:00-03:00,0.5670300126075745,0.5670300126075745,0.5670300126075745,0.5670300126075745,0.262005478143692,1592,0.0,0.0
2000-03-29 00:00:00-03:00,0.5670300126075745,0.5670300126075745,0.5670300126075745,0.5670300126075745,0.262005478143692,0,0.0,0.0
2000-03-30 00:00:00-03:00,0.5934000015258789,0.5934000015258789,0.5934000015258789,0.5934000015258789,0.27419015765190125,20172,0.0,0.0
2000-03-31 00:00:00-03:00,0.6065850257873535,0.6065850257873535,0.6065850257873535,0.6065850257873535,0.2802824378013611,11299,0.0,0.0
2000-04-03 00:00:00-03:00,0.603289008140564,0.603289008140564,0.603289008140564,0.603289008140564,0.27875956892967224,1365,0.0,0.0
2000-04-04 00:00:00-03:00,0.5999929904937744,0.5999929904937744,0.5999929904937744,0.5999929904937744,0.27723655104637146,1516,0.0,0.0
2000-04-05 00:00:00-03:00,0.6197710037231445,0.6197710037231445,0.6197710037231445,0.6197710037231445,0.2863752543926239,8948,0.0,0.0
2000-04-06 00:00:00-03:00,0.6263629794120789,0.6263629794120789,0.6263629794120789,0.6263629794120789,0.2894212603569031,4474,0.0,0.0
2000-04-07 00:00:00-03:00,0.6395480036735535,0.6395480036735535,0.6395480036735535,0.6395480036735535,0.2955136001110077,52098,0.0,0.0
2000-04-10 00:00:00-03:00,0.6579939723014832,0.6579939723014832,0.6579939723014832,0.6579939723014832,0.30403679609298706,1820,0.0,0.0
2000-04-11 00:00:00-03:00,0.6527339816093445,0.6527339816093445,0.6527339816093445,0.6527339816093445,0.3016064465045929,14787,0.0,0.0
2000-04-12 00:00:00-03:00,0.6527339816093445,0.6527339816093445,0.6527339816093445,0.6527339816093445,0.3016064465045929,227,0.0,0.0
2000-04-13 00:00:00-03:00,0.6527339816093445,0.6527339816093445,0.6527339816093445,0.6527339816093445,0.3016064465045929,0,0.0,0.0
2000-04-14 00:00:00-03:00,0.5934000015258789,0.5934000015258789,0.5934000015258789,0.5934000015258789,0.27419015765190125,1895,0.0,0.0
2000-04-17 00:00:00-03:00,0.5934000015258789,0.5934000015258789,0.5934000015258789,0.5934000015258789,0.27419015765190125,303,0.0,0.0
2000-04-18 00:00:00-03:00,0.5934000015258789,0.5934000015258789,0.5934000015258789,0.5934000015258789,0.27419015765190125,4019,0.0,0.0
2000-04-19 00:00:00-03:00,0.5934000015258789,0.5934000015258789,0.5934000015258789,0.5934000015258789,0.27419015765190125,151,0.0,0.0
2000-04-20 00:00:00-03:00,0.5934000015258789,0.5934000015258789,0.5934000015258789,0.5934000015258789,0.27419015765190125,227,0.0,0.0
2000-04-21 00:00:00-03:00,0.5934000015258789,0.5934000015258789,0.5934000015258789,0.5934000015258789,0.27419015765190125,0,0.0,0.0
2000-04-24 00:00:00-03:00,0.5934000015258789,0.5934000015258789,0.5934000015258789,0.5934000015258789,0.27419015765190125,0,0.0,0.0
2000-04-25 00:00:00-03:00,0.5934000015258789,0.5934000015258789,0.5934000015258789,0.5934000015258789,0.27419015765190125,0,0.0,0.0
2000-04-26 00:00:00-03:00,0.5934000015258789,0.5934000015258789,0.5934000015258789,0.5934000015258789,0.27419015765190125,379,0.0,0.0
2000-04-27 00:00:00-03:00,0.6065850257873535,0.6065850257873535,0.6065850257873535,0.6065850257873535,0.2802824378013611,4095,0.0,0.0
2000-04-28 00:00:00-03:00,0.6263629794120789,0.6263629794120789,0.6263629794120789,0.6263629794120789,0.2894212603569031,75,0.0,0.0
2000-05-01 00:00:00-03:00,0.6263629794120789,0.6263629794120789,0.6263629794120789,0.6263629794120789,0.2894212603569031,0,0.0,0.0
2000-05-02 00:00:00-03:00,0.6263629794120789,0.6263629794120789,0.6263629794120789,0.6263629794120789,0.2894212603569031,0,0.0,0.0
2000-05-03 00:00:00-03:00,0.6263629794120789,0.6263629794120789,0.6263629794120789,0.6263629794120789,0.2894212603569031,7735,0.0,0.0
2000-05-04 00:00:00-03:00,0.6197710037231445,0.6197710037231445,0.6197710037231445,0.6197710037231445,0.2863752543926239,15167,0.0,0.0
2000-05-05 00:00:00-03:00,0.6197710037231445,0.6197710037231445,0.6197710037231445,0.6197710037231445,0.2863752543926239,1289,0.0,0.0
2000-05-08 00:00:00-03:00,0.6197710037231445,0.6197710037231445,0.6197710037231445,0.6197710037231445,0.2863752543926239,0,0.0,0.0
2000-05-09 00:00:00-03:00,0.6197710037231445,0.6197710037231445,0.6197710037231445,0.6197710037231445,0.2863752543926239,75,0.0,0.0
2000-05-10 00:00:00-03:00,0.6197710037231445,0.6197710037231445,0.6197710037231445,0.6197710037231445,0.2863752543926239,75,0.0,0.0
2000-05-11 00:00:00-03:00,0.6197710037231445,0.6197710037231445,0.6197710037231445,0.6197710037231445,0.2863752543926239,0,0.0,0.0
2000-05-12 00:00:00-03:00,0.6197710037231445,0.6197710037231445,0.6197710037231445,0.6197710037231445,0.2863752543926239,0,0.0,0.0
2000-05-15 00:00:00-03:00,0.6329560279846191,0.6329560279846191,0.6329560279846191,0.6329560279846191,0.2924676537513733,75,0.0,0.0
2000-05-16 00:00:00-03:00,0.6329560279846191,0.6329560279846191,0.6329560279846191,0.6329560279846191,0.2924676537513733,0,0.0,0.0
2000-05-17 00:00:00-03:00,0.6329560279846191,0.6329560279846191,0.6329560279846191,0.6329560279846191,0.2924676537513733,0,0.0,0.0
2000-05-18 00:00:00-03:00,0.5934000015258789,0.5934000015258789,0.5934000015258789,0.5934000015258789,0.27419015765190125,7735,0.0,0.0
2000-05-19 00:00:00-03:00,0.5934000015258789,0.5934000015258789,0.5934000015258789,0.5934000015258789,0.27419015765190125,0,0.0,0.0
2000-05-22 00:00:00-03:00,0.5868080258369446,0.5868080258369446,0.5868080258369446,0.5868080258369446,0.27114415168762207,3791,0.0,0.0
2000-05-23 00:00:00-03:00,0.5868080258369446,0.5868080258369446,0.5868080258369446,0.5868080258369446,0.27114415168762207,0,0.0,0.0
2000-05-24 00:00:00-03:00,0.5868080258369446,0.5868080258369446,0.5868080258369446,0.5868080258369446,0.27114415168762207,75,0.0,0.0
2000-05-25 00:00:00-03:00,0.5868080258369446,0.5868080258369446,0.5868080258369446,0.5868080258369446,0.27114415168762207,0,0.0,0.0
2000-05-26 00:00:00-03:00,0.5868080258369446,0.5868080258369446,0.5868080258369446,0.5868080258369446,0.27114415168762207,227,0.0,0.0
2000-05-29 00:00:00-03:00,0.5901039838790894,0.5901039838790894,0.5901039838790894,0.5901039838790894,0.2726672291755676,75,0.0,0.0
2000-05-30 00:00:00-03:00,0.5901039838790894,0.5901039838790894,0.5901039838790894,0.5901039838790894,0.2726672291755676,0,0.0,0.0
2000-05-31 00:00:00-03:00,0.6065850257873535,0.6065850257873535,0.6065850257873535,0.6065850257873535,0.2802824378013611,151,0.0,0.0
2000-06-01 00:00:00-03:00,0.6065850257873535,0.6065850257873535,0.6065850257873535,0.6065850257873535,0.2802824378013611,0,0.0,0.0
2000-06-02 00:00:00-03:00,0.5999929904937744,0.5999929904937744,0.5999929904937744,0.5999929904937744,0.27723655104637146,12209,0.0,0.0
2000-06-05 00:00:00-03:00,0.5999929904937744,0.5999929904937744,0.5999929904937744,0.5999929904937744,0.27723655104637146,0,0.0,0.0
2000-06-06 00:00:00-03:00,0.5999929904937744,0.5999929904937744,0.5999929904937744,0.5999929904937744,0.27723655104637146,0,0.0,0.0
2000-06-07 00:00:00-03:00,0.6263629794120789,0.6263629794120789,0.6263629794120789,0.6263629794120789,0.2894212603569031,758,0.0,0.0
2000-06-08 00:00:00-03:00,0.6527339816093445,0.6527339816093445,0.6527339816093445,0.6527339816093445,0.3016064465045929,3033,0.0,0.0
2000-06-09 00:00:00-03:00,0.6527339816093445,0.6527339816093445,0.6527339816093445,0.6527339816093445,0.3016064465045929,0,0.0,0.0
2000-06-12 00:00:00-03:00,0.6593260169029236,0.6593260169029236,0.6593260169029236,0.6593260169029236,0.30465227365493774,3791,0.0,0.0
2000-06-13 00:00:00-03:00,0.6593260169029236,0.6593260169029236,0.6593260169029236,0.6593260169029236,0.30465227365493774,0,0.0,0.0
2000-06-14 00:00:00-03:00,0.6593260169029236,0.6593260169029236,0.6593260169029236,0.6593260169029236,0.30465227365493774,0,0.0,0.0
2000-06-15 00:00:00-03:00,0.6593260169029236,0.6593260169029236,0.6593260169029236,0.6593260169029236,0.30465227365493774,0,0.0,0.0
2000-06-16 00:00:00-03:00,0.6593260169029236,0.6593260169029236,0.6593260169029236,0.6593260169029236,0.30465227365493774,606,0.0,0.0
2000-06-19 00:00:00-03:00,0.6593260169029236,0.6593260169029236,0.6593260169029236,0.6593260169029236,0.30465227365493774,910,0.0,0.0
2000-06-20 00:00:00-03:00,0.6593260169029236,0.6593260169029236,0.6593260169029236,0.6593260169029236,0.30465227365493774,8872,0.0,0.0
2000-06-21 00:00:00-03:00,0.6725109815597534,0.6725109815597534,0.6725109815597534,0.6725109815597534,0.31074464321136475,16759,0.0,0.0
2000-06-22 00:00:00-03:00,0.6725109815597534,0.6725109815597534,0.6725109815597534,0.6725109815597534,0.31074464321136475,0,0.0,0.0
2000-06-23 00:00:00-03:00,0.6791039705276489,0.6791039705276489,0.6791039705276489,0.6791039705276489,0.3137911260128021,129374,0.0,0.0
2000-06-26 00:00:00-03:00,0.6791039705276489,0.6791039705276489,0.6791039705276489,0.6791039705276489,0.3137911260128021,0,0.0,0.0
2000-06-27 00:00:00-03:00,0.6791039705276489,0.6791039705276489,0.6791039705276489,0.6791039705276489,0.3137911260128021,0,0.0,0.0
2000-06-28 00:00:00-03:00,0.6922889947891235,0.6922889947891235,0.6922889947891235,0.6922889947891235,0.31988343596458435,3412,0.0,0.0
2000-06-29 00:00:00-03:00,0.6922889947891235,0.6922889947891235,0.6922889947891235,0.6922889947891235,0.31988343596458435,0,0.0,0.0
2000-06-30 00:00:00-03:00,0.7582150101661682,0.7582150101661682,0.7582150101661682,0.7582150101661682,0.350345641374588,9782,0.0,0.0
2000-07-03 00:00:00-03:00,0.7582150101661682,0.7582150101661682,0.7582150101661682,0.7582150101661682,0.350345641374588,227,0.0,0.0
2000-07-04 00:00:00-03:00,0.7582150101661682,0.7582150101661682,0.7582150101661682,0.7582150101661682,0.350345641374588,15015,0.0,0.0
2000-07-05 00:00:00-03:00,0.7582150101661682,0.7582150101661682,0.7582150101661682,0.7582150101661682,0.350345641374588,0,0.0,0.0
2000-07-06 00:00:00-03:00,0.7582150101661682,0.7582150101661682,0.7582150101661682,0.7582150101661682,0.350345641374588,0,0.0,0.0
2000-07-07 00:00:00-03:00,0.7582150101661682,0.7582150101661682,0.7582150101661682,0.7582150101661682,0.350345641374588,379,0.0,0.0
2000-07-10 00:00:00-03:00,0.7911779880523682,0.7911779880523682,0.7911779880523682,0.7911779880523682,0.3655766248703003,75,0.0,0.0
2000-07-11 00:00:00-03:00,0.7911779880523682,0.7911779880523682,0.7911779880523682,0.7911779880523682,0.3655766248703003,455,0.0,0.0
2000-07-12 00:00:00-03:00,0.8241410255432129,0.8241410255432129,0.8241410255432129,0.8241410255432129,0.3808078467845917,75,0.0,0.0
2000-07-13 00:00:00-03:00,0.8241410255432129,0.8241410255432129,0.8241410255432129,0.8241410255432129,0.3808078467845917,227,0.0,0.0
2000-07-14 00:00:00-03:00,0.8577700257301331,0.8577700257301331,0.8577700257301331,0.8577700257301331,0.39634665846824646,75,0.0,0.0
2000-07-17 00:00:00-03:00,0.9230629801750183,0.9230629801750183,0.9230629801750183,0.9230629801750183,0.42651626467704773,16304,0.0,0.0
2000-07-18 00:00:00-03:00,0.9230629801750183,0.9230629801750183,0.9230629801750183,0.9230629801750183,0.42651626467704773,758,0.0,0.0
2000-07-19 00:00:00-03:00,0.9494339823722839,0.9494339823722839,0.9494339823722839,0.9494339823722839,0.43870145082473755,19565,0.0,0.0
2000-07-20 00:00:00-03:00,0.9494339823722839,0.9494339823722839,0.9494339823722839,0.9494339823722839,0.43870145082473755,0,0.0,0.0
2000-07-21 00:00:00-03:00,0.9494339823722839,0.9494339823722839,0.9494339823722839,0.9494339823722839,0.43870145082473755,0,0.0,0.0
2000-07-24 00:00:00-03:00,0.9494339823722839,0.9494339823722839,0.9494339823722839,0.9494339823722839,0.43870145082473755,0,0.0,0.0
2000-07-25 00:00:00-03:00,0.9494339823722839,0.9494339823722839,0.9494339823722839,0.9494339823722839,0.43870145082473755,75,0.0,0.0
2000-07-26 00:00:00-03:00,0.9494339823722839,0.9494339823722839,0.9494339823722839,0.9494339823722839,0.43870145082473755,0,0.0,0.0
2000-07-27 00:00:00-03:00,0.9494339823722839,0.9494339823722839,0.9494339823722839,0.9494339823722839,0.43870145082473755,0,0.0,0.0
2000-07-28 00:00:00-03:00,0.8769149780273438,0.8769149780273438,0.8769149780273438,0.8769149780273438,0.40519285202026367,75,0.0,0.0
2000-07-31 00:00:00-03:00,0.9230629801750183,0.9230629801750183,0.9230629801750183,0.9230629801750183,0.42651626467704773,1820,0.0,0.0
2000-08-01 00:00:00-03:00,0.9230629801750183,0.9230629801750183,0.9230629801750183,0.9230629801750183,0.42651626467704773,0,0.0,0.0
2000-08-02 00:00:00-03:00,0.883508026599884,0.883508026599884,0.883508026599884,0.883508026599884,0.4082392156124115,379,0.0,0.0
2000-08-03 00:00:00-03:00,0.883508026599884,0.883508026599884,0.883508026599884,0.883508026599884,0.4082392156124115,0,0.0,0.0
2000-08-04 00:00:00-03:00,0.883508026599884,0.883508026599884,0.883508026599884,0.883508026599884,0.4082392156124115,0,0.0,0.0
2000-08-07 00:00:00-03:00,0.883508026599884,0.883508026599884,0.883508026599884,0.883508026599884,0.4082392156124115,0,0.0,0.0
2000-08-08 00:00:00-03:00,0.883508026599884,0.883508026599884,0.883508026599884,0.883508026599884,0.4082392156124115,0,0.0,0.0
2000-08-09 00:00:00-03:00,0.8835409879684448,0.8835409879684448,0.8835409879684448,0.8835409879684448,0.4082545042037964,11451,0.0,0.0
2000-08-10 00:00:00-03:00,0.8901000022888184,0.8901000022888184,0.8901000022888184,0.8901000022888184,0.4112851917743683,151,0.0,0.0
2000-08-11 00:00:00-03:00,0.8901000022888184,0.8901000022888184,0.8901000022888184,0.8901000022888184,0.4112851917743683,0,0.0,0.0
2000-08-14 00:00:00-03:00,0.8966929912567139,0.8966929912567139,0.8966929912567139,0.8966929912567139,0.4143315851688385,303,0.0,0.0
2000-08-15 00:00:00-03:00,0.8966929912567139,0.8966929912567139,0.8966929912567139,0.8966929912567139,0.4143315851688385,0,0.0,0.0
2000-08-16 00:00:00-03:00,0.8966929912567139,0.8966929912567139,0.8966929912567139,0.8966929912567139,0.4143315851688385,0,0.0,0.0
2000-08-17 00:00:00-03:00,0.8901000022888184,0.8901000022888184,0.8901000022888184,0.8901000022888184,0.4112851917743683,227,0.0,0.0
2000-08-18 00:00:00-03:00,0.9230629801750183,0.9230629801750183,0.9230629801750183,0.9230629801750183,0.42651626467704773,7128,0.0,0.0
2000-08-21 00:00:00-03:00,0.9230629801750183,0.9230629801750183,0.9230629801750183,0.9230629801750183,0.42651626467704773,1289,0.0,0.0
2000-08-22 00:00:00-03:00,0.8901000022888184,0.8901000022888184,0.8901000022888184,0.8901000022888184,0.4112851917743683,910,0.0,0.0
2000-08-23 00:00:00-03:00,0.8901000022888184,0.8901000022888184,0.8901000022888184,0.8901000022888184,0.4112851917743683,682,0.0,0.0
2000-08-24 00:00:00-03:00,0.8901000022888184,0.8901000022888184,0.8901000022888184,0.8901000022888184,0.4112851917743683,303,0.0,0.0
2000-08-25 00:00:00-03:00,0.9296560287475586,0.9296560287475586,0.9296560287475586,0.9296560287475586,0.4295625686645508,379,0.0,0.0
2000-08-28 00:00:00-03:00,0.9395449757575989,0.9395449757575989,0.9395449757575989,0.9395449757575989,0.43413203954696655,227,0.0,0.0
2000-08-29 00:00:00-03:00,0.9395449757575989,0.9395449757575989,0.9395449757575989,0.9395449757575989,0.43413203954696655,1365,0.0,0.0
2000-08-30 00:00:00-03:00,0.9395449757575989,0.9395449757575989,0.9395449757575989,0.9395449757575989,0.43413203954696655,0,0.0,0.0
2000-08-31 00:00:00-03:00,0.9395449757575989,0.9395449757575989,0.9395449757575989,0.9395449757575989,0.43413203954696655,0,0.0,0.0
2000-09-01 00:00:00-03:00,0.9395449757575989,0.9395449757575989,0.9395449757575989,0.9395449757575989,0.43413203954696655,0,0.0,0.0
2000-09-04 00:00:00-03:00,0.9395449757575989,0.9395449757575989,0.9395449757575989,0.9395449757575989,0.43413203954696655,75,0.0,0.0
2000-09-05 00:00:00-03:00,0.9395449757575989,0.9395449757575989,0.9395449757575989,0.9395449757575989,0.43413203954696655,1516,0.0,0.0
2000-09-06 00:00:00-03:00,0.9461380243301392,0.9461380243301392,0.9461380243301392,0.9461380243301392,0.43717852234840393,2199,0.0,0.0
2000-09-07 00:00:00-03:00,0.9461380243301392,0.9461380243301392,0.9461380243301392,0.9461380243301392,0.43717852234840393,0,0.0,0.0
2000-09-08 00:00:00-03:00,0.9461380243301392,0.9461380243301392,0.9461380243301392,0.9461380243301392,0.43717852234840393,0,0.0,0.0
2000-09-11 00:00:00-03:00,0.9856929779052734,0.9856929779052734,0.9856929779052734,0.9856929779052734,0.455455482006073,151,0.0,0.0
2000-09-12 00:00:00-03:00,0.9823970198631287,0.9823970198631287,0.9823970198631287,0.9823970198631287,0.4539324939250946,1137,0.0,0.0
2000-09-13 00:00:00-03:00,0.9823970198631287,0.9823970198631287,0.9823970198631287,0.9823970198631287,0.4539324939250946,0,0.0,0.0
2000-09-14 00:00:00-03:00,0.9758039712905884,0.9758039712905884,0.9758039712905884,0.9758039712905884,0.4508860111236572,12436,0.0,0.0
2000-09-15 00:00:00-03:00,0.988323986530304,0.988323986530304,0.988323986530304,0.988323986530304,0.4566711485385895,2426,0.0,0.0
2000-09-18 00:00:00-03:00,0.988988995552063,0.988988995552063,0.988988995552063,0.988988995552063,0.45697852969169617,17745,0.0,0.0
2000-09-19 00:00:00-03:00,0.9955819845199585,0.9955819845199585,0.9955819845199585,0.9955819845199585,0.46002480387687683,47017,0.0,0.0
2000-09-20 00:00:00-03:00,0.9955819845199585,0.9955819845199585,0.9955819845199585,0.9955819845199585,0.46002480387687683,0,0.0,0.0
2000-09-21 00:00:00-03:00,0.9955819845199585,0.9955819845199585,0.9955819845199585,0.9955819845199585,0.46002480387687683,2502,0.0,0.0
2000-09-22 00:00:00-03:00,0.9955819845199585,0.9955819845199585,0.9955819845199585,0.9955819845199585,0.46002480387687683,117847,0.0,0.0
2000-09-25 00:00:00-03:00,0.969211995601654,0.969211995601654,0.969211995601654,0.969211995601654,0.4478401243686676,2199,0.0,0.0
2000-09-26 00:00:00-03:00,0.9823970198631287,0.9823970198631287,0.9823970198631287,0.9823970198631287,0.4539324939250946,125582,0.0,0.0
2000-09-27 00:00:00-03:00,0.9758039712905884,0.9758039712905884,0.9758039712905884,0.9758039712905884,0.4508860111236572,17821,0.0,0.0
2000-09-28 00:00:00-03:00,1.002174973487854,1.002174973487854,1.002174973487854,1.002174973487854,0.4630712866783142,37917,0.0,0.0
2000-09-29 00:00:00-03:00,1.0285450220108032,1.0285450220108032,1.0285450220108032,1.0285450220108032,0.47525593638420105,69237,0.0,0.0
