timestamp,open,high,low,close,adjusted close,volume,dividend amount
2025-05-09,520.08,521.2591,502.8001,513.74,513.74,36690214,0.0
2025-05-02,533.63,542.07,524.0032,539.8,539.8,22306667,0.0
2025-04-25,517.53,533.13,498.08,530.96,530.96,19887520,0.0
2025-04-17,531.0,536.52,512.89,518.21,518.21,21052848,0.0
2025-04-11,467.415,526.58,462.1,524.11,524.11,46080416,0.0
2025-04-04,521.4,539.0,492.98,493.54,493.54,34364833,0.0
2025-03-28,523.1,537.63,521.48,526.31,526.31,24310486,0.0
2025-03-21,514.62,530.6091,513.21,521.91,521.91,26610897,0.0
2025-03-14,490.0,515.84,488.75,514.6,514.6,26350835,0.0
2025-03-07,516.22,518.77,490.11,495.62,495.62,23786505,0.0
2025-02-28,483.5,515.37,483.24,513.83,513.83,31521502,0.0
2025-02-21,480.4,484.72,477.63,478.74,478.74,12523512,0.0
2025-02-14,473.96,484.55,466.715,479.59,479.59,14627960,0.0
2025-02-07,461.3,478.25,454.6,472.74,472.74,18291009,0.0
2025-01-31,464.3,474.93,464.3,468.67,468.67,18315964,0.0
2025-01-24,471.0,473.17,455.28,463.19,463.19,18243504,0.0
2025-01-17,442.04,470.18,441.15,467.95,467.95,22356928,0.0
2025-01-10,453.85,456.515,440.1,442.66,442.66,16985207,0.0
2025-01-03,454.245,456.8899,449.1765,453.56,453.56,12850443,0.0
2024-12-27,453.19,461.13,449.82,456.51,456.51,10995702,0.0
2024-12-20,459.17,460.4244,446.09,453.2,453.2,31522479,0.0
2024-12-13,470.6,471.7,457.01,457.9,457.9,17319311,0.0
2024-12-06,484.8,485.09,466.5,470.5,470.5,20495344,0.0
2024-11-29,479.13,491.67,472.85,483.02,483.02,16907529,0.0
2024-11-22,470.98,477.4399,465.01,476.57,476.57,18036111,0.0
2024-11-15,466.01,472.2551,464.0,470.28,470.28,20976280,0.0
2024-11-08,450.37,469.26,437.9,463.41,463.41,23573662,0.0
2024-11-01,455.59,459.24,450.57,452.14,452.14,17412271,0.0
2024-10-25,464.53,465.7899,453.03,454.01,454.01,16734197,0.0
2024-10-18,461.92,467.8393,458.1,464.8,464.8,18222300,0.0
2024-10-11,462.34,463.45,452.355,460.21,460.21,13281451,0.0
2024-10-04,458.4,462.18,450.92,461.97,461.97,15142400,0.0
2024-09-27,457.31,459.6545,451.21,457.47,457.47,15328266,0.0
2024-09-20,448.8,462.19,448.34,455.31,455.31,22513948,0.0
2024-09-13,463.97,466.0,445.25,447.61,447.61,21626184,0.0
2024-09-06,475.0,484.82,458.55,459.42,459.42,23343889,0.0
2024-08-30,455.305,476.95,453.34,475.92,475.92,24106267,0.0
2024-08-23,446.01,453.72,443.84,453.38,453.38,15628542,0.0
2024-08-16,434.16,445.204,425.9,444.51,444.51,15279592,0.0
2024-08-09,413.43,434.75,406.11,431.67,431.67,23332048,0.0
2024-08-02,438.01,443.8905,423.4901,428.36,428.36,18298981,0.0
2024-07-26,435.05,439.625,430.73,437.66,437.66,14584314,0.0
2024-07-19,425.59,449.25,425.3,434.47,434.47,22462402,0.0
2024-07-12,411.27,427.45,408.0,424.44,424.44,19249801,0.0
2024-07-05,408.09,411.4,403.82,411.17,411.17,13322194,0.0
2024-06-28,410.7,417.0,405.79,406.8,406.8,22195934,0.0
2024-06-21,405.18,411.0,403.5501,409.62,409.62,21273601,0.0
2024-06-14,413.34,413.94,403.33,405.54,405.54,17171628,0.0
2024-06-07,414.89,416.72,405.77,413.72,413.72,18098682,0.0
2024-05-31,408.24,415.4,401.58,414.4,414.4,14855260,0.0
2024-05-24,417.04,417.28,404.87,407.41,407.41,14174023,0.0
2024-05-17,414.06,417.33,408.17,416.94,416.94,14783876,0.0
2024-05-10,403.96,412.38,399.26,412.05,412.05,14852948,0.0
2024-05-03,402.66,404.87,396.35,400.87,400.87,14857118,0.0
2024-04-26,406.84,411.35,400.35,402.1,402.1,13480119,0.0
2024-04-19,406.99,409.0554,395.661,405.08,405.08,15581274,0.0
2024-04-12,418.32,418.57,401.44,403.26,403.26,14107367,0.0
2024-04-05,421.49,424.52,414.55,418.62,418.62,14444486,0.0
2024-03-28,410.67,421.44,408.6001,420.52,420.52,13053244,0.0
2024-03-22,408.7,417.825,406.0,411.6,411.6,15921534,0.0
2024-03-15,403.3,409.08,402.5,408.13,408.13,19825277,0.0
2024-03-08,405.0,407.44,398.78,403.15,403.15,20346224,0.0
2024-03-01,422.0,430.0,401.71,407.11,407.11,24259633,0.0
2024-02-23,406.47,420.56,406.06,417.22,417.22,13977296,0.0
2024-02-16,398.65,406.74,392.1,405.99,405.99,15561117,0.0
2024-02-09,389.95,399.15,389.285,398.36,398.36,15526348,0.0
2024-02-02,385.49,392.07,379.17,390.75,390.75,17509619,0.0
2024-01-26,368.05,385.73,366.53,385.4,385.4,18394685,0.0
2024-01-19,362.94,368.31,357.98,366.99,366.99,12700477,0.0
2024-01-12,366.01,368.83,362.13,363.62,363.62,15106029,0.0
2024-01-05,356.32,369.37,355.94,365.59,365.59,16199005,0.0
2023-12-29,356.9,358.68,355.31,356.66,356.66,10435742,0.0
2023-12-22,357.42,362.55,353.63,356.47,356.47,16464178,0.0
2023-12-15,355.0,364.05,354.2,356.5,356.5,23562071,0.0
2023-12-08,355.91,357.83,350.85,353.08,353.08,15455104,0.0
2023-12-01,362.64,362.64,355.3,357.07,357.07,17998026,0.0
2023-11-24,359.35,363.1919,358.18,362.68,362.68,9530973,0.0
2023-11-17,350.09,360.56,348.81,358.93,358.93,15253900,0.0
2023-11-10,354.03,354.03,344.06,350.56,350.56,17914127,0.0
2023-11-03,332.96,354.35,332.175,351.81,351.81,16342964,0.0
2023-10-27,334.07,339.85,330.58,331.71,331.71,14072470,0.0
2023-10-20,348.0,349.94,334.35,335.86,335.86,15316331,0.0
2023-10-13,344.24,349.6,342.83,345.09,345.09,13728742,0.0
2023-10-06,349.64,350.0,339.51,346.34,346.34,16133062,0.0
2023-09-29,359.01,361.89,348.55,350.3,350.3,16839747,0.0
2023-09-22,369.33,373.34,359.76,360.16,360.16,15159703,0.0
2023-09-15,364.87,370.84,364.51,367.86,367.86,24387366,0.0
2023-09-08,363.88,366.47,359.257,363.15,363.15,11921436,0.0
2023-09-01,357.89,363.39,354.01,362.46,362.46,12562804,0.0
2023-08-25,354.09,357.35,349.61,355.93,355.93,11815242,0.0
2023-08-18,358.25,358.95,351.25,352.56,352.56,12777064,0.0
2023-08-11,355.73,364.63,353.2,358.35,358.35,18817741,0.0
2023-08-04,350.73,355.11,349.39,349.99,349.99,13795035,0.0
2023-07-28,346.77,351.27,345.54,349.81,349.81,14156742,0.0
2023-07-21,341.09,347.62,341.09,345.76,345.76,14417499,0.0
2023-07-14,340.48,346.44,339.865,341.09,341.09,14130748,0.0
2023-07-07,340.75,344.07,338.41,340.9,340.9,10415549,0.0
2023-06-30,335.17,342.5,331.84,341.0,341.0,16086317,0.0
2023-06-23,338.15,341.35,334.19,335.25,335.25,16018818,0.0
2023-06-16,335.16,341.68,332.2,338.31,338.31,23599681,0.0
2023-06-09,330.89,337.59,327.57,335.29,335.29,15385377,0.0
2023-06-02,321.86,330.67,319.0,329.48,329.48,16132433,0.0
2023-05-26,330.75,331.49,317.71,320.6,320.6,17351965,0.0
2023-05-19,322.89,333.94,320.13,330.39,330.39,14511098,0.0
2023-05-12,328.26,330.69,319.805,322.49,322.49,12718054,0.0
2023-05-05,329.16,331.84,317.41,323.88,323.88,15566627,0.0
2023-04-28,324.43,328.81,319.0,328.55,328.55,13294018,0.0
2023-04-21,320.2,325.7242,319.0,324.33,324.33,14238073,0.0
2023-04-14,311.41,321.88,310.335,319.74,319.74,14407460,0.0
2023-04-06,309.25,313.22,307.07,312.51,312.51,13051292,0.0
2023-03-31,300.88,308.81,298.97,308.77,308.77,16641546,0.0
2023-03-24,295.57,307.05,293.3947,298.92,298.92,21796521,0.0
2023-03-17,301.75,307.55,292.42,293.51,293.51,39353140,0.0
2023-03-10,312.82,317.29,301.92,303.63,303.63,20441523,0.0
2023-03-03,304.37,312.66,301.445,312.45,312.45,19438666,0.0
2023-02-24,306.17,307.3,300.01,304.02,304.02,13431053,0.0
2023-02-17,310.3,314.1,305.48,308.24,308.24,14107871,0.0
2023-02-10,308.25,314.15,305.28,309.89,309.89,16412569,0.0
2023-02-03,307.6,312.67,305.79,308.51,308.51,20469233,0.0
2023-01-27,309.63,313.68,306.8501,309.17,309.17,13516228,0.0
2023-01-20,318.4,318.52,303.86,309.87,309.87,14275522,0.0
2023-01-13,319.02,321.32,313.34,317.64,317.64,16299412,0.0
2023-01-06,310.07,320.16,307.38,318.69,318.69,15740498,0.0
2022-12-30,306.45,309.38,303.26,308.9,308.9,11507344,0.0
2022-12-23,300.51,308.54,297.0,306.49,306.49,16221984,0.0
2022-12-16,307.55,318.91,297.76,300.0,300.0,26884608,0.0
2022-12-09,315.22,315.66,304.71,306.39,306.39,17526926,0.0
2022-12-02,316.25,319.56,308.7,316.15,316.15,23279991,0.0
2022-11-25,310.81,319.12,308.58,317.43,317.43,10566373,0.0
2022-11-18,310.0,313.89,304.15,310.76,310.76,18446526,0.0
2022-11-11,290.92,311.33,288.06,309.72,309.72,22117397,0.0
2022-11-04,297.98,298.89,282.38,287.47,287.47,19577122,0.0
2022-10-28,284.1,299.98,283.99,299.63,299.63,19238322,0.0
2022-10-21,276.48,283.36,271.46,282.51,282.51,20881787,0.0
2022-10-14,269.89,279.22,259.85,272.67,272.67,19674088,0.0
2022-10-07,269.52,281.3,267.16,269.04,269.04,20560988,0.0
2022-09-30,265.82,273.6,261.55,267.02,267.02,27912429,0.0
2022-09-23,272.79,279.13,264.24,267.77,267.77,19791934,0.0
2022-09-16,286.7,289.2406,273.26,274.81,274.81,22287538,0.0
2022-09-09,278.01,287.02,275.355,285.77,285.77,14533341,0.0
2022-09-02,288.4,289.83,276.365,277.67,277.67,18895144,0.0
2022-08-26,294.0,299.63,287.86,289.96,289.96,19326496,0.0
2022-08-19,298.64,308.15,296.81,297.28,297.28,16638205,0.0
2022-08-12,294.87,301.69,291.93,301.55,301.55,17932401,0.0
2022-08-05,299.7,299.7,290.425,292.07,292.07,18773862,0.0
2022-07-29,287.21,302.4,284.6546,300.6,300.6,20243077,0.0
2022-07-22,281.5,289.4,275.21,285.93,285.93,17323592,0.0
2022-07-15,279.38,282.18,271.2,278.48,278.48,18536613,0.0
2022-07-08,274.2,282.61,271.39,280.83,280.83,13650950,0.0
2022-07-01,280.53,282.45,268.68,277.5,277.5,19459355,0.0
2022-06-24,273.85,279.67,263.68,278.28,278.28,20320419,0.0
2022-06-17,285.43,287.4347,265.68,268.08,268.08,37621497,0.0
2022-06-10,313.38,315.78,291.61,291.71,291.71,17518046,0.0
2022-06-03,318.98,318.98,308.61,310.94,310.94,15209484,0.0
2022-05-27,307.38,319.24,303.75,319.11,319.11,20271343,0.0
2022-05-20,310.28,315.44,298.11,304.05,304.05,22553200,0.0
2022-05-13,315.35,318.11,302.55,310.36,310.36,23399532,0.0
2022-05-06,324.11,327.28,311.74,318.88,318.88,24367027,0.0
2022-04-29,332.3,337.85,320.5,322.83,322.83,23625751,0.0
2022-04-22,344.45,350.86,335.11,335.56,335.56,17838118,0.0
2022-04-14,352.98,354.33,344.14,344.33,344.33,13402584,0.0
2022-04-08,352.0,353.85,340.55,353.1,353.1,22186366,0.0
2022-04-01,360.59,362.1,349.02,351.88,351.88,23292398,0.0
2022-03-25,344.99,359.01,344.3,358.76,358.76,25883282,0.0
2022-03-18,328.65,346.87,327.6498,342.41,342.41,34793999,0.0
2022-03-11,325.68,331.4899,318.03,326.6,326.6,28654237,0.0
2022-03-04,317.35,329.47,313.59,325.34,325.34,28448332,0.0
2022-02-25,313.44,321.43,299.51,319.24,319.24,26119281,0.0
2022-02-18,319.61,320.43,312.17,314.8,314.8,23647574,0.0
2022-02-11,314.91,325.63,312.06,319.14,319.14,27944182,0.0
2022-02-04,312.0,320.1604,307.84,314.99,314.99,22031365,0.0
2022-01-28,299.7,315.92,294.81,312.9,312.9,31392183,0.0
2022-01-21,322.22,323.29,304.14,305.22,305.22,21605893,0.0
2022-01-14,321.4,324.405,315.04,324.13,324.13,22662574,0.0
2022-01-07,300.1,320.2,299.2,319.78,319.78,27233282,0.0
2021-12-31,295.25,301.6463,294.46,299.0,299.0,13292131,0.0
2021-12-23,290.775,296.78,287.59,294.49,294.49,14735866,0.0
2021-12-17,288.5,301.58,285.84,293.66,293.66,35800861,0.0
2021-12-10,278.73,288.5,278.73,288.23,288.23,22109207,0.0
2021-12-03,284.0,284.98,274.79,277.43,277.43,31343903,0.0
2021-11-26,280.73,288.73,279.76,283.09,283.09,18892807,0.0
2021-11-19,286.6,286.99,278.01,279.99,279.99,19100691,0.0
2021-11-12,290.0,295.65,283.8,285.99,285.99,17413422,0.0
2021-11-05,288.05,290.7,285.22,287.88,287.88,16380496,0.0
2021-10-29,289.7,292.22,286.74,287.01,287.01,18451075,0.0
2021-10-22,282.83,289.8,281.57,289.24,289.24,15282686,0.0
2021-10-15,284.43,285.61,275.55,284.21,284.21,17954747,0.0
2021-10-08,274.68,284.99,273.05,284.14,284.14,19342130,0.0
2021-10-01,279.77,281.38,272.22,275.71,275.71,20412207,0.0
2021-09-24,273.05,279.7,271.36,277.87,277.87,25156460,0.0
2021-09-17,278.36,281.0,275.42,276.76,276.76,33845910,0.0
2021-09-10,281.91,281.91,277.49,277.6,277.6,17752466,0.0
2021-09-03,286.3,287.14,281.71,281.89,281.89,21798161,0.0
2021-08-27,287.38,288.56,284.18,286.6,286.6,15947722,0.0
2021-08-20,287.0,290.77,283.95,285.27,285.27,17314376,0.0
2021-08-13,287.86,291.82,286.0,287.89,287.89,16569913,0.0
2021-08-06,279.31,285.83,276.77,285.63,285.63,18180997,0.0
2021-07-30,277.78,281.24,276.91,278.29,278.29,16743583,0.0
2021-07-23,274.21,280.9199,270.73,278.49,278.49,19196327,0.0
2021-07-16,279.05,282.2241,277.09,277.9,277.9,18246419,0.0
2021-07-09,278.28,280.88,273.16,280.49,280.49,19084829,0.0
2021-07-02,278.82,281.41,275.245,279.12,279.12,20308873,0.0
2021-06-25,275.62,279.31,274.05,278.38,278.38,26288709,0.0
2021-06-18,286.66,286.85,272.455,274.04,274.04,35077987,0.0
2021-06-11,292.56,292.58,284.68,286.82,286.82,20550902,0.0
2021-06-04,291.52,293.272,288.28,292.52,292.52,14226766,0.0
2021-05-28,289.11,291.6,285.75,289.44,289.44,24592097,0.0
2021-05-21,289.99,290.47,282.57,287.74,287.74,21895135,0.0
2021-05-14,292.345,295.083,282.55,290.68,290.68,26180657,0.0
2021-05-07,278.55,291.07,276.78,290.93,290.93,24734059,0.0
2021-04-30,272.28,277.79,270.05,274.95,274.95,19687322,0.0
2021-04-23,272.3,272.92,266.801,271.98,271.98,19293843,0.0
2021-04-16,266.53,272.97,266.05,272.11,272.11,19609036,0.0
2021-04-09,260.02,266.24,260.0,266.01,266.01,20873212,0.0
2021-04-01,253.93,261.0,253.3,258.2,258.2,22677059,0.0
2021-03-26,250.6,257.39,246.79,256.77,256.77,25470096,0.0
2021-03-19,260.31,260.44,248.52,250.99,250.99,42683444,0.0
2021-03-12,255.6,267.5,253.73,260.02,260.02,34777711,0.0
2021-03-05,246.86,254.81,243.23,253.15,253.15,31358927,0.0
2021-02-26,240.89,250.56,240.25,240.51,240.51,28916642,0.0
2021-02-19,244.14,247.26,241.36,241.85,241.85,16926755,0.0
2021-02-12,236.0,242.76,235.35,242.46,242.46,17917195,0.0
2021-02-05,229.9699,236.98,228.04,235.16,235.16,21172233,0.0
2021-01-29,231.67,233.52,226.1,227.87,227.87,29607196,0.0
2021-01-22,234.64,236.24,231.7,232.92,232.92,19164524,0.0
2021-01-15,231.22,235.7,231.02,233.49,233.49,23076580,0.0
2021-01-08,231.73,234.6,226.847,234.03,234.03,31494557,0.0
2020-12-31,228.09,232.28,227.36,231.87,231.87,14786368,0.0
2020-12-24,222.02,227.125,221.26,226.53,226.53,20913360,0.0
2020-12-18,227.68,228.06,221.6673,223.43,223.43,47772664,0.0
2020-12-11,231.26,231.26,224.595,226.39,226.39,22804217,0.0
2020-12-04,231.19,231.98,228.165,231.35,231.35,24459733,0.0
2020-11-27,229.77,234.99,228.0442,231.55,231.55,13411412,0.0
2020-11-20,230.58,234.97,226.771,227.01,227.01,24202491,0.0
2020-11-13,221.97,228.98,218.01,227.42,227.42,33094637,0.0
2020-11-06,204.84,210.86,203.06,208.85,208.85,27657736,0.0
2020-10-30,209.64,210.26,197.81,201.9,201.9,26279029,0.0
2020-10-23,212.16,213.87,208.2,212.71,212.71,16280328,0.0
2020-10-16,216.74,217.43,208.22,211.91,211.91,20474997,0.0
2020-10-09,213.09,216.2924,209.65,215.68,215.68,19428507,0.0
2020-10-02,213.22,215.47,209.53,211.18,211.18,24084659,0.0
2020-09-25,214.0,215.45,206.58,210.45,210.45,25585686,0.0
2020-09-18,219.0,222.26,216.5,218.21,218.21,32405107,0.0
2020-09-11,217.28,221.62,215.3393,217.93,217.93,19695928,0.0
2020-09-04,218.62,223.2399,215.06,218.32,218.32,28902553,0.0
2020-08-28,209.23,218.81,208.91,218.55,218.55,22463466,0.0
2020-08-21,210.05,210.82,204.51,207.43,207.43,23728540,0.0
2020-08-14,211.34,215.6,209.4,210.96,210.96,25100088,0.0
2020-08-07,197.28,209.75,196.0,209.48,209.48,24941067,0.0
2020-07-31,193.83,196.67,190.61,195.78,195.78,23572508,0.0
2020-07-24,190.02,196.28,189.48,194.52,194.52,24713509,0.0
2020-07-17,183.81,193.05,182.42,190.76,190.76,40085300,0.0
2020-07-10,183.1,183.52,177.77,182.9,182.9,27846100,0.0
2020-07-02,175.9,180.94,175.33,178.83,178.83,21769430,0.0
2020-06-26,179.55,182.39,174.63,175.37,175.37,41428300,0.0
2020-06-19,177.0,186.7,176.05,179.72,179.72,37650100,0.0
2020-06-12,202.34,203.33,177.93,181.21,181.21,46593500,0.0
2020-06-05,185.53,201.49,183.19,200.66,200.66,34428700,0.0
2020-05-29,179.99,187.28,178.68,185.58,185.58,31461400,0.0
2020-05-22,174.0,176.87,172.31,174.93,174.93,26134000,0.0
2020-05-15,175.23,175.96,167.04,169.25,169.25,38916600,0.0
2020-05-08,179.78,180.36,172.34,176.83,176.83,39959500,0.0
2020-05-01,187.78,192.68,181.64,182.67,182.67,36673500,0.0
2020-04-24,188.72,189.35,183.28,186.52,186.52,29244600,0.0
2020-04-17,193.85,194.16,185.8,191.2,191.2,35559300,0.0
2020-04-09,184.61,197.23,180.49,193.84,193.84,34713200,0.0
2020-04-03,180.04,186.17,174.19,178.34,178.34,39267700,0.0
2020-03-27,165.3,189.07,159.5,179.66,179.66,68818700,0.0
2020-03-20,174.0,188.38,166.0,170.06,170.06,73612000,0.0
2020-03-13,195.0,202.86,175.0,196.4,196.4,71606500,0.0
2020-03-06,207.25,218.8,202.35,205.98,205.98,46076800,0.0
2020-02-28,221.31,223.94,199.68,206.34,206.34,49481700,0.0
2020-02-21,226.39,230.07,225.27,229.33,229.33,14586800,0.0
2020-02-14,227.17,228.84,225.13,226.8,226.8,14990900,0.0
2020-02-07,225.48,230.08,223.0,227.38,227.38,16210289,0.0
2020-01-31,223.7,228.08,221.11,224.43,224.43,18672135,0.0
2020-01-24,229.85,231.13,226.04,226.86,226.86,17777500,0.0
2020-01-17,227.05,231.61,226.13,230.2,230.2,18944800,0.0
2020-01-10,224.99,228.85,224.7,226.62,226.62,17630500,0.0
2020-01-03,226.14,228.39,224.67,226.18,226.18,12702800,0.0
2019-12-27,226.61,226.97,224.88,226.14,226.14,8960300,0.0
2019-12-20,226.77,228.23,224.16,226.31,226.31,31113300,0.0
2019-12-13,222.71,226.52,220.21,225.37,225.37,17118900,0.0
2019-12-06,220.6,223.0,216.4,222.61,222.61,16802900,0.0
2019-11-29,218.74,220.59,217.72,220.3,220.3,13568300,0.0
2019-11-22,219.95,220.05,216.01,217.96,217.96,18338700,0.0
2019-11-15,220.2,222.19,217.91,219.74,219.74,14537000,0.0
2019-11-08,217.77,223.37,216.98,221.31,221.31,20874900,0.0
2019-11-01,212.31,216.63,211.54,215.83,215.83,18532500,0.0
2019-10-25,210.0,212.33,209.54,211.8,211.8,14154300,0.0
2019-10-18,208.01,210.15,206.93,208.76,208.76,15348700,0.0
2019-10-11,207.36,210.08,203.93,208.08,208.08,17500600,0.0
2019-10-04,207.77,209.66,201.33,208.08,208.08,20497300,0.0
2019-09-27,207.02,209.44,205.74,207.45,207.45,15744000,0.0
2019-09-20,212.06,212.1,207.27,208.12,208.12,23504400,0.0
2019-09-13,205.51,214.58,205.2,213.61,213.61,21723700,0.0
2019-09-06,201.19,206.22,200.19,204.73,204.73,14224300,0.0
2019-08-30,198.7,204.35,197.44,203.41,203.41,16528900,0.0
2019-08-23,202.72,203.1,195.96,197.16,197.16,20952577,0.0
2019-08-16,197.61,201.0,195.61,199.72,199.72,21729546,0.0
2019-08-09,199.9,201.1,195.4,199.05,199.05,26910100,0.0
2019-08-02,210.0,210.0,199.42,202.67,202.67,19961800,0.0
2019-07-26,205.34,210.03,204.36,209.9,209.9,15712182,0.0
2019-07-19,214.44,215.04,205.65,205.97,205.97,16872700,0.0
2019-07-12,214.0,216.58,212.51,214.1,214.1,14850500,0.0
2019-07-05,214.25,215.77,212.66,215.25,215.25,12330300,0.0
2019-06-28,206.39,213.33,205.96,213.17,213.17,22484100,0.0
2019-06-21,205.85,208.75,203.16,206.21,206.21,19597646,0.0
2019-06-14,207.12,208.99,203.85,205.16,205.16,13017146,0.0
2019-06-07,197.62,206.54,196.89,205.81,205.81,16978500,0.0
2019-05-31,202.05,202.41,197.08,197.42,197.42,18872100,0.0
2019-05-24,202.64,203.99,199.32,201.69,201.69,16137100,0.0
2019-05-17,204.96,206.82,201.39,203.27,203.27,20903900,0.0
2019-05-10,214.69,215.51,204.31,209.02,209.02,23089100,0.0
2019-05-03,214.92,219.16,214.6,218.6,218.6,16877200,0.0
2019-04-26,209.5,214.22,208.88,214.22,214.22,14861400,0.0
2019-04-18,210.52,212.49,207.76,209.99,209.99,10706200,0.0
2019-04-12,205.14,211.67,203.59,210.56,210.56,15613100,0.0
2019-04-05,202.16,205.7,202.0,205.33,205.33,15935600,0.0
2019-03-29,200.83,201.98,198.2,200.89,200.89,19323100,0.0
2019-03-22,204.67,207.75,200.06,200.55,200.55,21872100,0.0
2019-03-15,199.62,206.16,199.47,204.31,204.31,22091851,0.0
2019-03-08,203.09,204.87,197.03,198.7,198.7,21986200,0.0
2019-03-01,201.7,205.0,201.11,203.13,203.13,21434600,0.0
2019-02-22,205.1,206.92,199.92,201.91,201.91,15360512,0.0
2019-02-15,201.69,208.08,201.32,205.29,205.29,19115900,0.0
2019-02-08,209.16,209.4,198.21,200.92,200.92,21258800,0.0
2019-02-01,201.49,209.3,199.81,209.19,209.19,25722100,0.0
2019-01-25,203.52,204.96,198.5,202.75,202.75,17001200,0.0
2019-01-18,194.78,204.73,194.46,204.48,204.48,22332800,0.0
2019-01-11,196.39,199.08,194.5,196.29,196.29,20670200,0.0
2019-01-04,204.23,205.01,191.04,195.2,195.2,25405824,0.0
2018-12-28,190.7,204.74,186.1,202.08,202.08,24710180,0.0
2018-12-21,199.77,202.2,191.11,192.1,192.1,42746100,0.0
2018-12-14,204.1,206.89,198.49,200.0,200.0,23742500,0.0
2018-12-07,221.98,223.59,202.92,204.88,204.88,26713178,0.0
2018-11-30,209.3,219.38,208.64,218.24,218.24,21152000,0.0
2018-11-23,218.28,218.73,207.03,207.07,207.07,17110955,0.0
2018-11-16,219.96,220.72,212.14,218.41,218.41,20460600,0.0
2018-11-09,213.51,223.52,212.96,219.63,219.63,24427000,0.0
2018-11-02,201.23,208.71,197.93,206.57,206.57,25608800,0.0
2018-10-26,210.77,210.77,197.29,198.49,198.49,23970500,0.0
2018-10-19,207.46,211.67,204.67,209.83,209.83,21084500,0.0
2018-10-12,219.16,224.07,203.28,206.8,206.8,32137200,0.0
2018-10-05,215.92,220.4,213.94,219.46,219.46,17707100,0.0
2018-09-28,220.48,220.68,213.86,214.11,214.11,19477900,0.0
2018-09-21,216.99,223.0,215.73,220.52,220.52,29644900,0.0
2018-09-14,215.0,216.51,212.76,216.37,216.37,18100200,0.0
2018-09-07,209.21,214.47,208.04,214.04,214.04,14136600,0.0
2018-08-31,208.56,211.32,208.1,208.72,208.72,18492900,0.0
2018-08-24,208.43,209.54,206.66,207.98,207.98,12425900,0.0
2018-08-17,206.63,208.47,203.57,208.14,208.14,16486000,0.0
2018-08-10,204.89,209.94,204.62,206.63,206.63,25770000,0.0
2018-08-03,197.8,200.42,196.77,200.24,200.24,21202500,0.0
2018-07-27,196.25,199.96,196.2,197.95,197.95,18359300,0.0
2018-07-20,190.7,201.4,190.27,196.78,196.78,25563600,0.0
2018-07-13,188.11,191.29,187.82,190.96,190.96,15267600,0.0
2018-07-06,186.09,188.73,185.72,187.56,187.56,11681200,0.0
