transaction_date,ticker,executive,executive_title,security_type,acquisition_or_disposal,shares,share_price
2025-05-13,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class A Common Stock,D,1.0,
2025-05-13,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,1304.0,0.0
2025-05-08,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,1145938.0,147.108
2025-04-09,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B,D,160.0,0.0
2025-04-07,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class A Common Stock,D,2.0,
2025-04-02,BRK-B,"JAIN, AJIT","Director, Vice Chairman",Class B Common Stock,D,10.0,
2025-03-19,BRK-B,"GUYMAN, CHARLOTTE",Director,Class B Common Stock,D,1000.0,0.0
2025-03-14,BRK-B,"JAIN, AJIT","Director, Vice Chairman",Class B Common Stock,D,10.0,
2025-03-03,BRK-B,"WITMER, MERYL B",Director,Class A Common Stock,D,2.0,775883.3
2025-02-24,BRK-B,"WITMER, MERYL B",Director,Class B Common Stock,D,1000.0,0.0
2025-02-19,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,9477.0,155.2467
2025-02-19,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,65482.0,153.605
2025-02-19,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,54979.0,154.475
2025-02-18,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,1800.0,158.01
2025-02-18,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,39531.0,153.6862
2025-02-18,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,50016.0,154.7245
2025-02-18,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,28515.0,155.4057
2025-02-18,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,200.0,156.11
2025-02-14,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,65483.0,157.7413
2025-02-14,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,91987.0,154.7041
2025-02-14,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,70460.0,155.5383
2025-02-14,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,27901.0,158.4113
2025-02-14,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,1300.0,159.1583
2025-02-14,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,66208.0,156.6825
2025-02-14,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,77665.0,153.6614
2025-02-14,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,34789.0,152.703
2025-02-14,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,30075.0,151.5989
2025-02-14,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,34132.0,150.7799
2025-02-11,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,203091.0,156.011
2025-02-07,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,763017.0,46.8195
2025-02-03,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,283899.0,24.0519
2025-02-03,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,433079.0,23.4873
2025-01-31,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,840000.0,23.6172
2025-01-30,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,751141.0,22.7903
2025-01-16,BRK-B,"JAIN, AJIT","Director, Vice Chairman",Class B Common Stock,D,3.0,
2025-01-03,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,800.0,204.9429
2025-01-03,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,11744.0,204.6057
2025-01-02,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,5879.0,204.8429
2024-12-31,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,1621.0,204.8282
2024-12-31,BRK-B,"GUYMAN, CHARLOTTE",Director,Class A Common Stock,D,1.0,678064.0
2024-12-30,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,11730.0,204.402
2024-12-30,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,9741.0,204.8507
2024-12-30,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,5000.0,203.2741
2024-12-27,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,6619.0,202.5082
2024-12-27,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,305.0,206.0378
2024-12-27,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,2498.0,205.3999
2024-12-27,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,4751.0,204.1902
2024-12-27,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,17932.0,203.787
2024-12-26,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,11060.0,202.7136
2024-12-26,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,106.0,203.13
2024-12-26,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,6745.0,201.7477
2024-12-24,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,3238.0,200.2733
2024-12-24,BRK-B,"GUYMAN, CHARLOTTE",Director,Class B Common Stock,D,247.0,0.0
2024-12-24,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,200.0,201.62
2024-12-24,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,11483.0,201.0707
2024-12-23,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,200.0,201.14
2024-12-23,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,10527.0,198.4286
2024-12-23,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,9478.0,199.2779
2024-12-23,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,14461.0,200.0077
2024-12-20,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,3159.0,200.3882
2024-12-20,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,100.0,201.0
2024-12-20,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,320.0,196.7953
2024-12-20,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,6200.0,194.9811
2024-12-20,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,1079.0,197.6124
2024-12-20,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,73389.0,198.8047
2024-12-20,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,9590.0,199.3486
2024-12-19,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,31326.0,21.519
2024-12-19,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,1100.0,191.12
2024-12-19,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,8936.0,192.8086
2024-12-19,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,55367.0,193.6292
2024-12-19,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,1897.0,194.2652
2024-12-19,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,2038051.0,20.8464
2024-12-19,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,3372309.0,45.5458
2024-12-19,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,241706.0,46.3088
2024-12-18,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,53503.0,191.474
2024-12-18,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,2430924.0,46.1563
2024-12-18,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,374589.0,46.9172
2024-12-18,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,4196.0,195.4786
2024-12-18,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,19004.0,194.7037
2024-12-18,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,4724.0,193.6495
2024-12-18,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,2573.0,192.7944
2024-12-18,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,915527.0,21.9426
2024-12-18,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,538940.0,22.4944
2024-12-17,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,1440000.0,22.1267
2024-12-17,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,796.0,196.0041
2024-12-17,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,2477362.0,46.2542
2024-12-17,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,6160.0,194.6302
2024-12-17,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,76056.0,195.2574
2024-12-09,BRK-B,"GUYMAN, CHARLOTTE",Director,Class B Common Stock,D,84.0,0.0
2024-12-04,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,6382.0,0.0
2024-12-03,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class A Common Stock,D,4.0,
2024-12-03,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,A,6000.0,0.0
2024-11-25,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,A,2400000.0,0.0
2024-11-25,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,1500000.0,0.0
2024-11-25,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,300000.0,0.0
2024-11-20,BRK-B,"JAIN, AJIT","Director, Vice Chairman",Class B Common Stock,D,4.0,
2024-11-05,BRK-B,"GUYMAN, CHARLOTTE",Director,Class B Common Stock,A,3000.0,0.0
2024-11-05,BRK-B,"GUYMAN, CHARLOTTE",Director,Class A Common Stock,D,2.0,0.0
2024-10-31,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,679207.0,26.5913
2024-10-30,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,925205.0,27.444
2024-10-29,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,623527.0,27.65
2024-10-18,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,175569.0,27.4305
2024-10-17,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,1040000.0,27.0137
2024-10-16,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,342133.0,26.987
2024-10-15,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,324360.0,43.1891
2024-10-15,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,8370178.0,42.5223
2024-10-11,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,1259259.0,24.9474
2024-10-10,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,917846.0,24.1618
2024-10-10,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,517154.0,24.4668
2024-10-10,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,1614511.0,39.9175
2024-10-09,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,4002225.0,40.1434
2024-10-09,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,869800.0,23.5523
2024-10-08,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,3933197.0,39.9911
2024-10-07,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,4076169.0,40.054
2024-10-04,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,5192207.0,40.0398
2024-10-03,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,302604.0,39.2505
2024-10-02,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,1722523.0,39.4036
2024-10-01,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,1839871.0,39.3994
2024-09-30,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,4985553.0,39.6141
2024-09-27,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,3915126.0,39.5226
2024-09-26,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,5457825.0,39.4641
2024-09-25,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,2305415.0,39.2728
2024-09-24,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,6371845.0,39.4937
2024-09-23,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,4941403.0,39.9444
2024-09-20,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,10247961.0,40.3633
2024-09-19,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,11422560.0,40.779
2024-09-18,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,6883333.0,39.706
2024-09-17,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,3966178.0,39.5778
2024-09-12,BRK-B,"JAIN, AJIT","Director, Vice Chairman",Class B Common Stock,D,23.0,
2024-09-12,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,10.0,0.0
2024-09-10,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,2994625.0,39.2978
2024-09-09,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,D,70002897.0,0.0
2024-09-09,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series A Liberty SiriusXM Common Stock,D,35182219.0,0.0
2024-09-09,BRK-B,"JAIN, AJIT","Director, Vice Chairman",Class A Common Stock,D,200.0,695417.65
2024-09-09,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,1721366.0,39.5742
2024-09-06,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,1081102.0,39.6682
2024-09-05,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,5031014.0,40.2837
2024-09-04,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,5683651.0,40.6089
2024-09-03,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,8031639.0,40.6595
2024-08-30,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,7938699.0,40.6117
2024-08-29,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,6056699.0,40.1005
2024-08-28,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,7081075.0,39.9485
2024-08-27,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,6931283.0,39.7504
2024-08-26,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,10975008.0,39.8692
2024-08-23,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,6754272.0,39.7936
2024-08-19,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,5035018.0,39.6454
2024-08-16,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,3750096.0,39.2719
2024-08-15,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,5183829.0,39.3088
2024-08-01,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,5251726.0,39.4687
2024-08-01,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,396197.0,40.1522
2024-07-31,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,139148.0,41.258
2024-07-31,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,6854372.0,40.6159
2024-07-30,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,6524622.0,41.2656
2024-07-30,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,50768.0,41.8395
2024-07-29,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,5264601.0,41.1957
2024-07-26,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,7526661.0,41.7012
2024-07-25,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,5623584.0,42.0101
2024-07-24,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,5420599.0,42.3889
2024-07-23,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,7129898.0,42.5643
2024-07-22,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,6349021.0,42.4056
2024-07-19,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,12291807.0,43.1276
2024-07-18,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,1871060.0,44.0668
2024-07-18,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,7037367.0,43.2802
2024-07-17,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,12690693.0,44.0679
2024-07-02,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,1233.0,0.0
2024-06-28,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,993035.0,0.0
2024-06-28,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,A,13011000.0,0.0
2024-06-28,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class A Common Stock,D,8674.0,
2024-06-28,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,9930357.0,0.0
2024-06-28,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,695122.0,0.0
2024-06-17,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,334461.0,59.7491
2024-06-14,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series A Liberty Live Common Stock,D,11252.0,33.0199
2024-06-14,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series A Liberty Live Common Stock,D,1167.0,34.05
2024-06-14,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,1060653.0,59.5893
2024-06-13,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,1552497.0,59.7679
2024-06-13,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series A Liberty Live Common Stock,D,52911.0,34.0604
2024-06-12,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,765899.0,60.2771
2024-06-11,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,399859.0,60.4253
2024-06-10,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,584550.0,60.2562
2024-06-07,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,1386844.0,59.6687
2024-06-06,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,654293.0,59.9342
2024-06-05,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,524340.0,59.7452
2024-05-15,BRK-B,"JAIN, AJIT","Director, Vice Chairman",Class B Common Stock,D,25.0,
2024-04-29,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,311637.0,25.4664
2024-04-26,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series A Liberty SiriusXM Common Stock,A,219303.0,24.4608
2024-04-26,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,277248.0,24.3387
2024-04-25,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,227469.0,24.3622
2024-04-25,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series A Liberty SiriusXM Common Stock,A,157309.0,24.4276
2024-04-24,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series A Liberty SiriusXM Common Stock,A,123388.0,25.2174
2024-04-24,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,142299.0,25.1618
2024-04-12,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series A Liberty SiriusXM Common Stock,A,317017.0,25.6716
2024-04-12,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,413227.0,25.5813
2024-04-11,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,208000.0,26.1333
2024-04-11,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series A Liberty SiriusXM Common Stock,A,168650.0,26.1947
2024-04-10,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,513104.0,25.956
2024-04-10,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series A Liberty SiriusXM Common Stock,A,318223.0,26.0186
2024-04-08,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series A Liberty SiriusXM Common Stock,A,399677.0,26.952
2024-04-08,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,938896.0,26.9817
2024-04-05,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series A Liberty SiriusXM Common Stock,A,165517.0,27.2208
2024-04-05,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,234729.0,27.2112
2024-04-04,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series A Liberty SiriusXM Common Stock,A,557511.0,27.6385
2024-04-04,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,1250000.0,27.7594
