timestamp,open,high,low,close,volume
2024-06-28,410.7,417.0,405.79,406.8,22195934
2024-06-21,405.18,411.0,403.5501,409.62,21273601
2024-06-14,413.34,413.94,403.33,405.54,17171628
2024-06-07,414.89,416.72,405.77,413.72,18098682
2024-05-31,408.24,415.4,401.58,414.4,14855260
2024-05-24,417.04,417.28,404.87,407.41,14174023
2024-05-17,414.06,417.33,408.17,416.94,14783876
2024-05-10,403.96,412.38,399.26,412.05,14852948
2024-05-03,402.66,404.87,396.35,400.87,14857118
2024-04-26,406.84,411.35,400.35,402.1,13480119
2024-04-19,406.99,409.0554,395.661,405.08,15581274
2024-04-12,418.32,418.57,401.44,403.26,14107367
2024-04-05,421.49,424.52,414.55,418.62,14444486
2024-03-28,410.67,421.44,408.6001,420.52,13053244
2024-03-22,408.7,417.825,406.0,411.6,15921534
2024-03-15,403.3,409.08,402.5,408.13,19825277
2024-03-08,405.0,407.44,398.78,403.15,20346224
2024-03-01,422.0,430.0,401.71,407.11,24259633
2024-02-23,406.47,420.56,406.06,417.22,13977296
2024-02-16,398.65,406.74,392.1,405.99,15561117
2024-02-09,389.95,399.15,389.285,398.36,15526348
2024-02-02,385.49,392.07,379.17,390.75,17509619
2024-01-26,368.05,385.73,366.53,385.4,18394685
2024-01-19,362.94,368.31,357.98,366.99,12700477
2024-01-12,366.01,368.83,362.13,363.62,15106029
2024-01-05,356.32,369.37,355.94,365.59,16199005
2023-12-29,356.9,358.68,355.31,356.66,10435742
2023-12-22,357.42,362.55,353.63,356.47,16464178
2023-12-15,355.0,364.05,354.2,356.5,23562071
2023-12-08,355.91,357.83,350.85,353.08,15455104
2023-12-01,362.64,362.64,355.3,357.07,17998026
2023-11-24,359.35,363.1919,358.18,362.68,9530973
2023-11-17,350.09,360.56,348.81,358.93,15253900
2023-11-10,354.03,354.03,344.06,350.56,17914127
2023-11-03,332.96,354.35,332.175,351.81,16342964
2023-10-27,334.07,339.85,330.58,331.71,14072470
2023-10-20,348.0,349.94,334.35,335.86,15316331
2023-10-13,344.24,349.6,342.83,345.09,13728742
2023-10-06,349.64,350.0,339.51,346.34,16133062
2023-09-29,359.01,361.89,348.55,350.3,16839747
2023-09-22,369.33,373.34,359.76,360.16,15159703
2023-09-15,364.87,370.84,364.51,367.86,24387366
2023-09-08,363.88,366.47,359.257,363.15,11921436
2023-09-01,357.89,363.39,354.01,362.46,12562804
2023-08-25,354.09,357.35,349.61,355.93,11815242
2023-08-18,358.25,358.95,351.25,352.56,12777064
2023-08-11,355.73,364.63,353.2,358.35,18817741
2023-08-04,350.73,355.11,349.39,349.99,13795035
2023-07-28,346.77,351.27,345.54,349.81,14156742
2023-07-21,341.09,347.62,341.09,345.76,14417499
2023-07-14,340.48,346.44,339.865,341.09,14130748
2023-07-07,340.75,344.07,338.41,340.9,10415549
2023-06-30,335.17,342.5,331.84,341.0,16086317
2023-06-23,338.15,341.35,334.19,335.25,16018818
2023-06-16,335.16,341.68,332.2,338.31,23599681
2023-06-09,330.89,337.59,327.57,335.29,15385377
2023-06-02,321.86,330.67,319.0,329.48,16132433
2023-05-26,330.75,331.49,317.71,320.6,17351965
2023-05-19,322.89,333.94,320.13,330.39,14511098
2023-05-12,328.26,330.69,319.805,322.49,12718054
2023-05-05,329.16,331.84,317.41,323.88,15566627
2023-04-28,324.43,328.81,319.0,328.55,13294018
2023-04-21,320.2,325.7242,319.0,324.33,14238073
2023-04-14,311.41,321.88,310.335,319.74,14407460
2023-04-06,309.25,313.22,307.07,312.51,13051292
2023-03-31,300.88,308.81,298.97,308.77,16641546
2023-03-24,295.57,307.05,293.3947,298.92,21796521
2023-03-17,301.75,307.55,292.42,293.51,39353140
2023-03-10,312.82,317.29,301.92,303.63,20441523
2023-03-03,304.37,312.66,301.445,312.45,19438666
2023-02-24,306.17,307.3,300.01,304.02,13431053
2023-02-17,310.3,314.1,305.48,308.24,14107871
2023-02-10,308.25,314.15,305.28,309.89,16412569
2023-02-03,307.6,312.67,305.79,308.51,20469233
2023-01-27,309.63,313.68,306.8501,309.17,13516228
2023-01-20,318.4,318.52,303.86,309.87,14275522
2023-01-13,319.02,321.32,313.34,317.64,16299412
2023-01-06,310.07,320.16,307.38,318.69,15740498
2022-12-30,306.45,309.38,303.26,308.9,11507344
2022-12-23,300.51,308.54,297.0,306.49,16221984
2022-12-16,307.55,318.91,297.76,300.0,26884608
2022-12-09,315.22,315.66,304.71,306.39,17526926
2022-12-02,316.25,319.56,308.7,316.15,23279991
2022-11-25,310.81,319.12,308.58,317.43,10566373
2022-11-18,310.0,313.89,304.15,310.76,18446526
2022-11-11,290.92,311.33,288.06,309.72,22117397
2022-11-04,297.98,298.89,282.38,287.47,19577122
2022-10-28,284.1,299.98,283.99,299.63,19238322
2022-10-21,276.48,283.36,271.46,282.51,20881787
2022-10-14,269.89,279.22,259.85,272.67,19674088
2022-10-07,269.52,281.3,267.16,269.04,20560988
2022-09-30,265.82,273.6,261.55,267.02,27912429
2022-09-23,272.79,279.13,264.24,267.77,19791934
2022-09-16,286.7,289.2406,273.26,274.81,22287538
2022-09-09,278.01,287.02,275.355,285.77,14533341
2022-09-02,288.4,289.83,276.365,277.67,18895144
2022-08-26,294.0,299.63,287.86,289.96,19326496
2022-08-19,298.64,308.15,296.81,297.28,16638205
2022-08-12,294.87,301.69,291.93,301.55,17932401
2022-08-05,299.7,299.7,290.425,292.07,18773862
2022-07-29,287.21,302.4,284.6546,300.6,20243077
2022-07-22,281.5,289.4,275.21,285.93,17323592
2022-07-15,279.38,282.18,271.2,278.48,18536613
2022-07-08,274.2,282.61,271.39,280.83,13650950
2022-07-01,280.53,282.45,268.68,277.5,19459355
2022-06-24,273.85,279.67,263.68,278.28,20320419
2022-06-17,285.43,287.4347,265.68,268.08,37621497
2022-06-10,313.38,315.78,291.61,291.71,17518046
2022-06-03,318.98,318.98,308.61,310.94,15209484
2022-05-27,307.38,319.24,303.75,319.11,20271343
2022-05-20,310.28,315.44,298.11,304.05,22553200
2022-05-13,315.35,318.11,302.55,310.36,23399532
2022-05-06,324.11,327.28,311.74,318.88,24367027
2022-04-29,332.3,337.85,320.5,322.83,23625751
2022-04-22,344.45,350.86,335.11,335.56,17838118
2022-04-14,352.98,354.33,344.14,344.33,13402584
2022-04-08,352.0,353.85,340.55,353.1,22186366
2022-04-01,360.59,362.1,349.02,351.88,23292398
2022-03-25,344.99,359.01,344.3,358.76,25883282
2022-03-18,328.65,346.87,327.6498,342.41,34793999
2022-03-11,325.68,331.4899,318.03,326.6,28654237
2022-03-04,317.35,329.47,313.59,325.34,28448332
2022-02-25,313.44,321.43,299.51,319.24,26119281
2022-02-18,319.61,320.43,312.17,314.8,23647574
2022-02-11,314.91,325.63,312.06,319.14,27944182
2022-02-04,312.0,320.1604,307.84,314.99,22031365
2022-01-28,299.7,315.92,294.81,312.9,31392183
2022-01-21,322.22,323.29,304.14,305.22,21605893
2022-01-14,321.4,324.405,315.04,324.13,22662574
2022-01-07,300.1,320.2,299.2,319.78,27233282
2021-12-31,295.25,301.6463,294.46,299.0,13292131
2021-12-23,290.775,296.78,287.59,294.49,14735866
2021-12-17,288.5,301.58,285.84,293.66,35800861
2021-12-10,278.73,288.5,278.73,288.23,22109207
2021-12-03,284.0,284.98,274.79,277.43,31343903
2021-11-26,280.73,288.73,279.76,283.09,18892807
2021-11-19,286.6,286.99,278.01,279.99,19100691
2021-11-12,290.0,295.65,283.8,285.99,17413422
2021-11-05,288.05,290.7,285.22,287.88,16380496
2021-10-29,289.7,292.22,286.74,287.01,18451075
2021-10-22,282.83,289.8,281.57,289.24,15282686
2021-10-15,284.43,285.61,275.55,284.21,17954747
2021-10-08,274.68,284.99,273.05,284.14,19342130
2021-10-01,279.77,281.38,272.22,275.71,20412207
2021-09-24,273.05,279.7,271.36,277.87,25156460
2021-09-17,278.36,281.0,275.42,276.76,33845910
2021-09-10,281.91,281.91,277.49,277.6,17752466
2021-09-03,286.3,287.14,281.71,281.89,21798161
2021-08-27,287.38,288.56,284.18,286.6,15947722
2021-08-20,287.0,290.77,283.95,285.27,17314376
2021-08-13,287.86,291.82,286.0,287.89,16569913
2021-08-06,279.31,285.83,276.77,285.63,18180997
2021-07-30,277.78,281.24,276.91,278.29,16743583
2021-07-23,274.21,280.9199,270.73,278.49,19196327
2021-07-16,279.05,282.2241,277.09,277.9,18246419
2021-07-09,278.28,280.88,273.16,280.49,19084829
2021-07-02,278.82,281.41,275.245,279.12,20308873
2021-06-25,275.62,279.31,274.05,278.38,26288709
2021-06-18,286.66,286.85,272.455,274.04,35077987
2021-06-11,292.56,292.58,284.68,286.82,20550902
2021-06-04,291.52,293.272,288.28,292.52,14226766
2021-05-28,289.11,291.6,285.75,289.44,24592097
2021-05-21,289.99,290.47,282.57,287.74,21895135
2021-05-14,292.345,295.083,282.55,290.68,26180657
2021-05-07,278.55,291.07,276.78,290.93,24734059
2021-04-30,272.28,277.79,270.05,274.95,19687322
2021-04-23,272.3,272.92,266.801,271.98,19293843
2021-04-16,266.53,272.97,266.05,272.11,19609036
2021-04-09,260.02,266.24,260.0,266.01,20873212
2021-04-01,253.93,261.0,253.3,258.2,22677059
2021-03-26,250.6,257.39,246.79,256.77,25470096
2021-03-19,260.31,260.44,248.52,250.99,42683444
2021-03-12,255.6,267.5,253.73,260.02,34777711
2021-03-05,246.86,254.81,243.23,253.15,31358927
2021-02-26,240.89,250.56,240.25,240.51,28916642
2021-02-19,244.14,247.26,241.36,241.85,16926755
2021-02-12,236.0,242.76,235.35,242.46,17917195
2021-02-05,229.9699,236.98,228.04,235.16,21172233
2021-01-29,231.67,233.52,226.1,227.87,29607196
2021-01-22,234.64,236.24,231.7,232.92,19164524
2021-01-15,231.22,235.7,231.02,233.49,23076580
2021-01-08,231.73,234.6,226.847,234.03,31494557
2020-12-31,228.09,232.28,227.36,231.87,14786368
2020-12-24,222.02,227.125,221.26,226.53,20913360
2020-12-18,227.68,228.06,221.6673,223.43,47772664
2020-12-11,231.26,231.26,224.595,226.39,22804217
2020-12-04,231.19,231.98,228.165,231.35,24459733
2020-11-27,229.77,234.99,228.0442,231.55,13411412
2020-11-20,230.58,234.97,226.771,227.01,24202491
2020-11-13,221.97,228.98,218.01,227.42,33094637
2020-11-06,204.84,210.86,203.06,208.85,27657736
2020-10-30,209.64,210.26,197.81,201.9,26279029
2020-10-23,212.16,213.87,208.2,212.71,16280328
2020-10-16,216.74,217.43,208.22,211.91,20474997
2020-10-09,213.09,216.2924,209.65,215.68,19428507
2020-10-02,213.22,215.47,209.53,211.18,24084659
2020-09-25,214.0,215.45,206.58,210.45,25585686
2020-09-18,219.0,222.26,216.5,218.21,32405107
2020-09-11,217.28,221.62,215.3393,217.93,19695928
2020-09-04,218.62,223.2399,215.06,218.32,28902553
2020-08-28,209.23,218.81,208.91,218.55,22463466
2020-08-21,210.05,210.82,204.51,207.43,23728540
2020-08-14,211.34,215.6,209.4,210.96,25100088
2020-08-07,197.28,209.75,196.0,209.48,24941067
2020-07-31,193.83,196.67,190.61,195.78,23572508
2020-07-24,190.02,196.28,189.48,194.52,24713509
2020-07-17,183.81,193.05,182.42,190.76,40085300
2020-07-10,183.1,183.52,177.77,182.9,27846100
2020-07-02,175.9,180.94,175.33,178.83,21769430
2020-06-26,179.55,182.39,174.63,175.37,41428300
2020-06-19,177.0,186.7,176.05,179.72,37650100
2020-06-12,202.34,203.33,177.93,181.21,46593500
2020-06-05,185.53,201.49,183.19,200.66,34428700
2020-05-29,179.99,187.28,178.68,185.58,31461400
2020-05-22,174.0,176.87,172.31,174.93,26134000
2020-05-15,175.23,175.96,167.04,169.25,38916600
2020-05-08,179.78,180.36,172.34,176.83,39959500
2020-05-01,187.78,192.68,181.64,182.67,36673500
2020-04-24,188.72,189.35,183.28,186.52,29244600
2020-04-17,193.85,194.16,185.8,191.2,35559300
2020-04-09,184.61,197.23,180.49,193.84,34713200
2020-04-03,180.04,186.17,174.19,178.34,39267700
2020-03-27,165.3,189.07,159.5,179.66,68818700
2020-03-20,174.0,188.38,166.0,170.06,73612000
2020-03-13,195.0,202.86,175.0,196.4,71606500
2020-03-06,207.25,218.8,202.35,205.98,46076800
2020-02-28,221.31,223.94,199.68,206.34,49481700
2020-02-21,226.39,230.07,225.27,229.33,14586800
2020-02-14,227.17,228.84,225.13,226.8,14990900
2020-02-07,225.48,230.08,223.0,227.38,16210289
2020-01-31,223.7,228.08,221.11,224.43,18672135
2020-01-24,229.85,231.13,226.04,226.86,17777500
2020-01-17,227.05,231.61,226.13,230.2,18944800
2020-01-10,224.99,228.85,224.7,226.62,17630500
2020-01-03,226.14,228.39,224.67,226.18,12702800
2019-12-27,226.61,226.97,224.88,226.14,8960300
2019-12-20,226.77,228.23,224.16,226.31,31113300
2019-12-13,222.71,226.52,220.21,225.37,17118900
2019-12-06,220.6,223.0,216.4,222.61,16802900
2019-11-29,218.74,220.59,217.72,220.3,13568300
2019-11-22,219.95,220.05,216.01,217.96,18338700
2019-11-15,220.2,222.19,217.91,219.74,14537000
2019-11-08,217.77,223.37,216.98,221.31,20874900
2019-11-01,212.31,216.63,211.54,215.83,18532500
2019-10-25,210.0,212.33,209.54,211.8,14154300
2019-10-18,208.01,210.15,206.93,208.76,15348700
2019-10-11,207.36,210.08,203.93,208.08,17500600
2019-10-04,207.77,209.66,201.33,208.08,20497300
2019-09-27,207.02,209.44,205.74,207.45,15744000
2019-09-20,212.06,212.1,207.27,208.12,23504400
2019-09-13,205.51,214.58,205.2,213.61,21723700
2019-09-06,201.19,206.22,200.19,204.73,14224300
2019-08-30,198.7,204.35,197.44,203.41,16528900
2019-08-23,202.72,203.1,195.96,197.16,20952577
2019-08-16,197.61,201.0,195.61,199.72,21729546
2019-08-09,199.9,201.1,195.4,199.05,26910100
2019-08-02,210.0,210.0,199.42,202.67,19961800
2019-07-26,205.34,210.03,204.36,209.9,15712182
2019-07-19,214.44,215.04,205.65,205.97,16872700
2019-07-12,214.0,216.58,212.51,214.1,14850500
2019-07-05,214.25,215.77,212.66,215.25,12330300
2019-06-28,206.39,213.33,205.96,213.17,22484100
2019-06-21,205.85,208.75,203.16,206.21,19597646
2019-06-14,207.12,208.99,203.85,205.16,13017146
2019-06-07,197.62,206.54,196.89,205.81,16978500
2019-05-31,202.05,202.41,197.08,197.42,18872100
2019-05-24,202.64,203.99,199.32,201.69,16137100
2019-05-17,204.96,206.82,201.39,203.27,20903900
2019-05-10,214.69,215.51,204.31,209.02,23089100
2019-05-03,214.92,219.16,214.6,218.6,16877200
2019-04-26,209.5,214.22,208.88,214.22,14861400
2019-04-18,210.52,212.49,207.76,209.99,10706200
2019-04-12,205.14,211.67,203.59,210.56,15613100
2019-04-05,202.16,205.7,202.0,205.33,15935600
2019-03-29,200.83,201.98,198.2,200.89,19323100
2019-03-22,204.67,207.75,200.06,200.55,21872100
2019-03-15,199.62,206.16,199.47,204.31,22091851
2019-03-08,203.09,204.87,197.03,198.7,21986200
2019-03-01,201.7,205.0,201.11,203.13,21434600
2019-02-22,205.1,206.92,199.92,201.91,15360512
2019-02-15,201.69,208.08,201.32,205.29,19115900
2019-02-08,209.16,209.4,198.21,200.92,21258800
2019-02-01,201.49,209.3,199.81,209.19,25722100
2019-01-25,203.52,204.96,198.5,202.75,17001200
2019-01-18,194.78,204.73,194.46,204.48,22332800
2019-01-11,196.39,199.08,194.5,196.29,20670200
2019-01-04,204.23,205.01,191.04,195.2,25405824
2018-12-28,190.7,204.74,186.1,202.08,24710180
2018-12-21,199.77,202.2,191.11,192.1,42746100
2018-12-14,204.1,206.89,198.49,200.0,23742500
2018-12-07,221.98,223.59,202.92,204.88,26713178
2018-11-30,209.3,219.38,208.64,218.24,21152000
2018-11-23,218.28,218.73,207.03,207.07,17110955
2018-11-16,219.96,220.72,212.14,218.41,20460600
2018-11-09,213.51,223.52,212.96,219.63,24427000
2018-11-02,201.23,208.71,197.93,206.57,25608800
2018-10-26,210.77,210.77,197.29,198.49,23970500
2018-10-19,207.46,211.67,204.67,209.83,21084500
2018-10-12,219.16,224.07,203.28,206.8,32137200
2018-10-05,215.92,220.4,213.94,219.46,17707100
2018-09-28,220.48,220.68,213.86,214.11,19477900
2018-09-21,216.99,223.0,215.73,220.52,29644900
2018-09-14,215.0,216.51,212.76,216.37,18100200
2018-09-07,209.21,214.47,208.04,214.04,14136600
2018-08-31,208.56,211.32,208.1,208.72,18492900
2018-08-24,208.43,209.54,206.66,207.98,12425900
2018-08-17,206.63,208.47,203.57,208.14,16486000
2018-08-10,204.89,209.94,204.62,206.63,25770000
2018-08-03,197.8,200.42,196.77,200.24,21202500
2018-07-27,196.25,199.96,196.2,197.95,18359300
2018-07-20,190.7,201.4,190.27,196.78,25563600
2018-07-13,188.11,191.29,187.82,190.96,15267600
2018-07-06,186.09,188.73,185.72,187.56,11681200
2018-06-29,188.63,189.28,184.75,186.65,24217600
2018-06-22,190.64,191.36,187.97,188.91,23289200
2018-06-15,196.3,196.74,190.52,191.76,22505700
2018-06-08,193.0,196.4,190.14,196.01,20853800
2018-06-01,192.9,194.9,188.62,192.23,22773500
2018-05-25,197.77,198.89,193.21,194.15,16186800
2018-05-18,200.0,200.65,195.77,196.06,15313300
2018-05-11,196.0,202.41,194.7,199.3,18047300
2018-05-04,197.39,198.1,189.8,195.64,21346500
2018-04-27,200.22,200.84,194.41,197.23,14542600
2018-04-20,198.65,201.48,197.55,200.13,17782500
2018-04-13,196.73,199.85,194.92,197.0,17140100
2018-04-06,199.01,202.77,192.02,195.49,24713700
2018-03-29,196.9,201.44,193.78,199.48,19949698
2018-03-23,206.87,207.27,191.87,192.46,23625913
2018-03-16,213.2,213.36,206.23,206.96,21813738
2018-03-09,199.6,213.24,199.12,212.94,18840040
2018-03-02,207.71,213.13,198.98,201.34,30629827
2018-02-23,203.34,205.22,200.16,202.76,16799421
2018-02-16,198.51,206.32,195.92,203.79,21706552
2018-02-09,205.49,207.1,189.3,196.02,43616452
2018-02-02,217.15,217.62,207.87,209.12,22790197
2018-01-26,213.29,217.34,212.77,217.19,17520320
2018-01-19,213.12,215.78,209.36,213.25,20440908
2018-01-12,201.15,210.39,199.8,210.16,18989325
2018-01-05,198.87,202.13,195.96,201.42,15337005
2017-12-29,197.97,200.07,197.28,198.22,10847326
2017-12-22,199.5,200.5,196.88,197.92,18256167
2017-12-15,196.63,199.92,195.3,197.78,23468826
2017-12-08,196.18,199.48,194.8,196.44,17949422
2017-12-01,182.74,194.99,182.41,194.56,23093287
2017-11-24,181.43,183.78,180.44,182.36,9280426
2017-11-17,183.16,184.85,180.5,181.06,15187439
2017-11-10,186.1,188.19,181.76,183.68,14813046
2017-11-03,188.02,188.78,185.89,187.27,13676910
2017-10-27,189.18,190.68,187.05,188.59,13317257
2017-10-20,188.0,189.04,186.43,189.04,11833968
2017-10-13,187.5,188.2,185.97,187.37,12242178
2017-10-06,183.45,188.04,182.9301,187.43,12460945
2017-09-29,181.99,184.0,180.8,183.32,11803183
2017-09-22,180.5,183.93,180.27,181.86,15027949
2017-09-15,177.75,180.36,177.33,179.89,21494647
2017-09-08,180.29,180.29,172.61,175.5,17413621
2017-09-01,179.77,181.97,177.2,180.73,15632511
2017-08-25,177.62,180.61,177.07,179.6,13338881
2017-08-18,176.75,178.97,176.27,177.56,15238086
2017-08-11,177.04,178.41,175.05,175.34,14590097
2017-08-04,174.7,179.99,174.2,179.92,14616565
2017-07-28,171.5,174.34,171.07,174.0,13648323
2017-07-21,169.44,171.87,168.95,171.34,11972904
2017-07-14,170.61,171.31,168.0,169.47,14968287
2017-07-07,170.4,172.7,169.9,171.14,10905331
2017-06-30,167.8,171.37,166.78,169.37,15800656
2017-06-23,171.39,171.95,166.64,167.22,14108655
2017-06-16,169.43,171.82,169.26,170.48,20843242
2017-06-09,166.43,170.14,165.87,170.0,16157970
2017-06-02,165.79,166.92,164.1,166.29,15801079
2017-05-26,164.8,165.9,163.94,165.69,15017418
2017-05-19,163.81,164.29,160.93,163.24,17889624
2017-05-12,166.5,166.6,162.39,163.32,18915449
2017-05-05,165.8,168.04,165.16,166.55,16060050
2017-04-28,165.7,168.95,164.4,165.21,19040468
2017-04-21,163.61,165.235,162.28,163.41,19183095
2017-04-13,166.2,167.0,162.87,162.9,13578831
2017-04-07,166.72,168.23,165.02,166.17,18434410
2017-03-31,166.89,168.612,165.8,166.68,21217129
2017-03-24,172.3,172.868,168.02,168.66,18846379
2017-03-17,175.29,175.6,172.32,172.82,20064699
2017-03-10,175.44,176.14,174.45,174.98,16103841
2017-03-03,170.9,177.86,170.32,175.68,25067580
2017-02-24,168.92,170.275,168.3274,170.22,15113997
2017-02-17,164.71,168.7,164.44,168.57,17233966
2017-02-10,163.88,164.68,162.15,164.01,13435600
2017-02-03,164.2,165.2,162.27,163.94,15594230
2017-01-27,160.19,165.2999,158.61,164.4,17599017
2017-01-20,161.96,162.0,159.11,160.21,15136472
2017-01-13,163.04,163.25,160.33,161.9,15851726
2017-01-06,164.34,164.71,162.18,163.41,13338979
2016-12-30,165.51,165.82,162.62,162.98,11347059
2016-12-23,165.19,166.67,164.48,165.32,13109610
2016-12-16,164.65,167.25,164.33,164.76,26686205
2016-12-09,160.25,165.9527,159.27,164.86,23247213
2016-12-02,158.09,160.24,156.82,159.39,20752462
2016-11-25,158.1,159.09,157.28,158.18,10824257
2016-11-18,157.48,158.64,156.02,157.75,22321610
2016-11-11,144.71,157.28,144.3,156.92,30216627
2016-11-04,144.3,144.86,142.3476,142.95,15930222
2016-10-28,144.09,145.29,142.9,144.0,13045477
2016-10-21,144.5,145.71,142.8,143.6,12821268
2016-10-14,145.05,145.68,141.92,144.18,14755462
2016-10-07,144.27,144.94,142.8,144.52,14925051
2016-09-30,144.52,145.52,143.36,144.47,16771730
2016-09-23,145.34,147.09,144.76,145.0,15632576
2016-09-16,146.37,149.39,144.68,145.01,27359747
2016-09-09,150.54,150.98,146.56,146.62,14203277
2016-09-02,148.23,151.05,148.0,150.72,16176963
2016-08-26,148.51,149.24,147.22,147.91,11376126
2016-08-19,147.72,149.36,147.0,148.75,12187704
2016-08-12,145.29,147.98,144.23,147.72,15520770
2016-08-05,144.62,145.65,142.915,145.65,12500028
2016-07-29,144.87,145.0,143.48,144.27,12091652
2016-07-22,146.0,146.99,143.8899,144.6,16627116
2016-07-15,143.75,146.66,143.43,145.97,16807895
2016-07-08,143.19,143.74,140.95,143.65,12812248
2016-07-01,138.79,144.83,136.65,143.96,24022527
2016-06-24,141.96,146.0,139.47,139.71,28337959
2016-06-17,141.23,142.65,138.96,140.73,18723070
2016-06-10,141.62,142.69,141.16,141.76,12574451
2016-06-03,143.89,144.14,140.11,141.14,15751103
2016-05-27,141.85,144.94,141.05,143.35,13289284
2016-05-20,141.4,142.49,139.68,141.83,15729673
2016-05-13,144.54,144.9799,141.13,141.4,15378774
2016-05-06,145.77,147.1399,143.33,144.62,13535336
2016-04-29,145.65,148.03,144.52,145.48,14522265
2016-04-22,143.0,146.44,142.95,146.11,14282709
2016-04-15,141.79,144.35,140.96,143.45,14203627
2016-04-08,143.99,143.99,140.27,141.06,14188213
2016-04-01,140.95,144.05,140.33,143.79,16680033
