Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-03-06 16:00:00-03:00,25.8799991607666,26.049999237060547,25.860000610351562,25.940000534057617,25.940000534057617,5484200,0.0,0.0
2023-03-07 10:00:00-03:00,25.719999313354492,25.739999771118164,25.5,25.610000610351562,25.610000610351562,0,0.0,0.0
2023-03-07 11:00:00-03:00,25.610000610351562,25.780000686645508,25.549999237060547,25.549999237060547,25.549999237060547,4802800,0.0,0.0
2023-03-07 12:00:00-03:00,25.56999969482422,25.65999984741211,25.40999984741211,25.440000534057617,25.440000534057617,7535100,0.0,0.0
2023-03-07 13:00:00-03:00,25.450000762939453,25.59000015258789,25.440000534057617,25.510000228881836,25.510000228881836,2407200,0.0,0.0
2023-03-07 14:00:00-03:00,25.489999771118164,25.610000610351562,25.3799991607666,25.399999618530273,25.399999618530273,3729800,0.0,0.0
2023-03-07 15:00:00-03:00,25.389999389648438,25.40999984741211,25.020000457763672,25.030000686645508,25.030000686645508,9101000,0.0,0.0
2023-03-07 16:00:00-03:00,25.020000457763672,25.190000534057617,24.93000030517578,24.959999084472656,24.959999084472656,7756500,0.0,0.0
2023-03-08 10:00:00-03:00,25.149999618530273,25.639999389648438,25.1299991607666,25.3799991607666,25.3799991607666,0,0.0,0.0
2023-03-08 11:00:00-03:00,25.3799991607666,25.780000686645508,25.350000381469727,25.690000534057617,25.690000534057617,7784400,0.0,0.0
2023-03-08 12:00:00-03:00,25.690000534057617,25.920000076293945,25.600000381469727,25.760000228881836,25.760000228881836,7781100,0.0,0.0
2023-03-08 13:00:00-03:00,25.770000457763672,25.809999465942383,25.5,25.510000228881836,25.510000228881836,4703000,0.0,0.0
2023-03-08 14:00:00-03:00,25.5,25.549999237060547,25.389999389648438,25.420000076293945,25.420000076293945,4924000,0.0,0.0
2023-03-08 15:00:00-03:00,25.420000076293945,25.459999084472656,25.190000534057617,25.229999542236328,25.229999542236328,10530700,0.0,0.0
2023-03-08 16:00:00-03:00,25.219999313354492,25.350000381469727,25.209999084472656,25.270000457763672,25.270000457763672,4590900,0.0,0.0
2023-03-09 10:00:00-03:00,25.350000381469727,25.75,25.31999969482422,25.610000610351562,25.610000610351562,0,0.0,0.0
2023-03-09 11:00:00-03:00,25.610000610351562,26.229999542236328,25.610000610351562,25.979999542236328,25.979999542236328,20065100,0.0,0.0
2023-03-09 12:00:00-03:00,25.979999542236328,26.06999969482422,25.75,25.920000076293945,25.920000076293945,10286700,0.0,0.0
2023-03-09 13:00:00-03:00,25.899999618530273,25.959999084472656,25.790000915527344,25.809999465942383,25.809999465942383,3541500,0.0,0.0
2023-03-09 14:00:00-03:00,25.799999237060547,25.84000015258789,25.639999389648438,25.709999084472656,25.709999084472656,5286200,0.0,0.0
2023-03-09 15:00:00-03:00,25.709999084472656,25.75,25.540000915527344,25.709999084472656,25.709999084472656,4585500,0.0,0.0
2023-03-09 16:00:00-03:00,25.709999084472656,25.799999237060547,25.579999923706055,25.579999923706055,25.579999923706055,3103100,0.0,0.0
2023-03-10 10:00:00-03:00,25.15999984741211,25.579999923706055,25.110000610351562,25.260000228881836,25.260000228881836,0,0.0,0.0
2023-03-10 11:00:00-03:00,25.260000228881836,25.489999771118164,25.139999389648438,25.459999084472656,25.459999084472656,8113500,0.0,0.0
2023-03-10 12:00:00-03:00,25.459999084472656,25.520000457763672,25.18000030517578,25.309999465942383,25.309999465942383,5505100,0.0,0.0
2023-03-10 13:00:00-03:00,25.299999237060547,25.450000762939453,25.209999084472656,25.229999542236328,25.229999542236328,3498200,0.0,0.0
2023-03-10 14:00:00-03:00,25.239999771118164,25.329999923706055,25.200000762939453,25.299999237060547,25.299999237060547,2038100,0.0,0.0
2023-03-10 15:00:00-03:00,25.290000915527344,25.350000381469727,24.989999771118164,25.100000381469727,25.100000381469727,7962100,0.0,0.0
2023-03-10 16:00:00-03:00,25.100000381469727,25.149999618530273,25.010000228881836,25.079999923706055,25.079999923706055,4385200,0.0,0.0
2023-03-13 10:00:00-03:00,24.549999237060547,24.690000534057617,24.100000381469727,24.510000228881836,24.510000228881836,0,0.0,0.0
2023-03-13 11:00:00-03:00,24.5,24.790000915527344,24.389999389648438,24.780000686645508,24.780000686645508,9212900,0.0,0.0
2023-03-13 12:00:00-03:00,24.790000915527344,24.860000610351562,24.479999542236328,24.579999923706055,24.579999923706055,5833300,0.0,0.0
2023-03-13 13:00:00-03:00,24.56999969482422,24.6299991607666,24.450000762939453,24.469999313354492,24.469999313354492,3462200,0.0,0.0
2023-03-13 14:00:00-03:00,24.479999542236328,24.56999969482422,24.3799991607666,24.530000686645508,24.530000686645508,4439400,0.0,0.0
2023-03-13 15:00:00-03:00,24.540000915527344,24.610000610351562,24.34000015258789,24.3700008392334,24.3700008392334,5096200,0.0,0.0
2023-03-13 16:00:00-03:00,24.3700008392334,24.389999389648438,24.149999618530273,24.270000457763672,24.270000457763672,7118000,0.0,0.0
2023-03-14 10:00:00-03:00,24.280000686645508,24.6200008392334,24.239999771118164,24.600000381469727,24.600000381469727,0,0.0,0.0
2023-03-14 11:00:00-03:00,24.600000381469727,24.729999542236328,24.459999084472656,24.459999084472656,24.459999084472656,7479800,0.0,0.0
2023-03-14 12:00:00-03:00,24.479999542236328,24.510000228881836,24.290000915527344,24.34000015258789,24.34000015258789,6494300,0.0,0.0
2023-03-14 13:00:00-03:00,24.350000381469727,24.389999389648438,24.209999084472656,24.219999313354492,24.219999313354492,4151100,0.0,0.0
2023-03-14 14:00:00-03:00,24.219999313354492,24.31999969482422,24.079999923706055,24.100000381469727,24.100000381469727,4929700,0.0,0.0
2023-03-14 15:00:00-03:00,24.1200008392334,24.139999389648438,23.969999313354492,23.979999542236328,23.979999542236328,7015900,0.0,0.0
2023-03-14 16:00:00-03:00,23.989999771118164,23.989999771118164,23.600000381469727,23.719999313354492,23.719999313354492,15628400,0.0,0.0
2023-03-15 10:00:00-03:00,23.329999923706055,23.479999542236328,23.059999465942383,23.15999984741211,23.15999984741211,0,0.0,0.0
2023-03-15 11:00:00-03:00,23.15999984741211,23.260000228881836,23.010000228881836,23.110000610351562,23.110000610351562,11059900,0.0,0.0
2023-03-15 12:00:00-03:00,23.110000610351562,23.18000030517578,22.940000534057617,22.969999313354492,22.969999313354492,14806100,0.0,0.0
2023-03-15 13:00:00-03:00,22.979999542236328,23.059999465942383,22.799999237060547,23.0,23.0,14513000,0.0,0.0
2023-03-15 14:00:00-03:00,23.0,23.239999771118164,23.0,23.229999542236328,23.229999542236328,10987700,0.0,0.0
2023-03-15 15:00:00-03:00,23.229999542236328,23.459999084472656,23.139999389648438,23.389999389648438,23.389999389648438,10555000,0.0,0.0
2023-03-15 16:00:00-03:00,23.389999389648438,23.40999984741211,23.219999313354492,23.34000015258789,23.34000015258789,8368700,0.0,0.0
2023-03-16 10:00:00-03:00,23.399999618530273,23.520000457763672,23.18000030517578,23.399999618530273,23.399999618530273,0,0.0,0.0
2023-03-16 11:00:00-03:00,23.389999389648438,23.399999618530273,22.969999313354492,23.260000228881836,23.260000228881836,12609000,0.0,0.0
2023-03-16 12:00:00-03:00,23.260000228881836,23.31999969482422,23.110000610351562,23.209999084472656,23.209999084472656,7008400,0.0,0.0
2023-03-16 13:00:00-03:00,23.219999313354492,23.31999969482422,23.110000610351562,23.25,23.25,9327500,0.0,0.0
2023-03-16 14:00:00-03:00,23.239999771118164,23.440000534057617,23.229999542236328,23.420000076293945,23.420000076293945,11702700,0.0,0.0
2023-03-16 15:00:00-03:00,23.40999984741211,23.43000030517578,23.25,23.31999969482422,23.31999969482422,4098900,0.0,0.0
2023-03-16 16:00:00-03:00,23.329999923706055,23.389999389648438,23.280000686645508,23.350000381469727,23.350000381469727,7640200,0.0,0.0
2023-03-17 10:00:00-03:00,23.100000381469727,23.290000915527344,22.950000762939453,23.059999465942383,23.059999465942383,0,0.0,0.0
2023-03-17 11:00:00-03:00,23.040000915527344,23.139999389648438,22.860000610351562,22.940000534057617,22.940000534057617,8098800,0.0,0.0
2023-03-17 12:00:00-03:00,22.93000030517578,23.139999389648438,22.889999389648438,23.09000015258789,23.09000015258789,5969000,0.0,0.0
2023-03-17 13:00:00-03:00,23.079999923706055,23.329999923706055,23.030000686645508,23.299999237060547,23.299999237060547,11008000,0.0,0.0
2023-03-17 14:00:00-03:00,23.290000915527344,23.329999923706055,23.15999984741211,23.219999313354492,23.219999313354492,4555400,0.0,0.0
2023-03-17 15:00:00-03:00,23.219999313354492,23.31999969482422,23.149999618530273,23.299999237060547,23.299999237060547,4288500,0.0,0.0
2023-03-17 16:00:00-03:00,23.290000915527344,23.399999618530273,23.229999542236328,23.260000228881836,23.260000228881836,8678400,0.0,0.0
2023-03-20 10:00:00-03:00,23.510000228881836,23.649999618530273,23.149999618530273,23.239999771118164,23.239999771118164,0,0.0,0.0
2023-03-20 11:00:00-03:00,23.260000228881836,23.34000015258789,23.030000686645508,23.209999084472656,23.209999084472656,7216500,0.0,0.0
2023-03-20 12:00:00-03:00,23.200000762939453,23.239999771118164,23.040000915527344,23.079999923706055,23.079999923706055,6137400,0.0,0.0
2023-03-20 13:00:00-03:00,23.079999923706055,23.110000610351562,22.93000030517578,23.049999237060547,23.049999237060547,6122700,0.0,0.0
2023-03-20 14:00:00-03:00,23.059999465942383,23.18000030517578,22.979999542236328,23.040000915527344,23.040000915527344,4587000,0.0,0.0
2023-03-20 15:00:00-03:00,23.030000686645508,23.110000610351562,23.0,23.049999237060547,23.049999237060547,5057600,0.0,0.0
2023-03-20 16:00:00-03:00,23.040000915527344,23.079999923706055,22.889999389648438,22.920000076293945,22.920000076293945,10771700,0.0,0.0
2023-03-21 10:00:00-03:00,23.200000762939453,23.600000381469727,23.079999923706055,23.479999542236328,23.479999542236328,0,0.0,0.0
2023-03-21 11:00:00-03:00,23.469999313354492,23.59000015258789,23.329999923706055,23.559999465942383,23.559999465942383,8136600,0.0,0.0
2023-03-21 12:00:00-03:00,23.559999465942383,23.59000015258789,23.3700008392334,23.420000076293945,23.420000076293945,3845000,0.0,0.0
2023-03-21 13:00:00-03:00,23.40999984741211,23.520000457763672,23.40999984741211,23.469999313354492,23.469999313354492,2511100,0.0,0.0
2023-03-21 14:00:00-03:00,23.469999313354492,23.520000457763672,23.389999389648438,23.450000762939453,23.450000762939453,4403600,0.0,0.0
2023-03-21 15:00:00-03:00,23.459999084472656,23.469999313354492,23.3799991607666,23.450000762939453,23.450000762939453,3368700,0.0,0.0
2023-03-21 16:00:00-03:00,23.450000762939453,23.5,23.3799991607666,23.43000030517578,23.43000030517578,4339300,0.0,0.0
2023-03-22 10:00:00-03:00,23.389999389648438,23.479999542236328,23.040000915527344,23.149999618530273,23.149999618530273,0,0.0,0.0
2023-03-22 11:00:00-03:00,23.139999389648438,23.31999969482422,23.100000381469727,23.270000457763672,23.270000457763672,5143900,0.0,0.0
2023-03-22 12:00:00-03:00,23.270000457763672,23.420000076293945,23.209999084472656,23.350000381469727,23.350000381469727,4630400,0.0,0.0
2023-03-22 13:00:00-03:00,23.360000610351562,23.389999389648438,23.270000457763672,23.299999237060547,23.299999237060547,1719800,0.0,0.0
2023-03-22 14:00:00-03:00,23.290000915527344,23.469999313354492,23.239999771118164,23.43000030517578,23.43000030517578,4402300,0.0,0.0
2023-03-22 15:00:00-03:00,23.43000030517578,23.6200008392334,23.31999969482422,23.5,23.5,8559300,0.0,0.0
2023-03-22 16:00:00-03:00,23.5,23.510000228881836,23.260000228881836,23.299999237060547,23.299999237060547,11035000,0.0,0.0
2023-03-23 10:00:00-03:00,23.3700008392334,23.670000076293945,23.3700008392334,23.5,23.5,0,0.0,0.0
2023-03-23 11:00:00-03:00,23.5,23.520000457763672,23.1200008392334,23.270000457763672,23.270000457763672,8632100,0.0,0.0
2023-03-23 12:00:00-03:00,23.270000457763672,23.299999237060547,23.1200008392334,23.190000534057617,23.190000534057617,7955900,0.0,0.0
2023-03-23 13:00:00-03:00,23.18000030517578,23.239999771118164,23.020000457763672,23.030000686645508,23.030000686645508,8593600,0.0,0.0
2023-03-23 14:00:00-03:00,23.020000457763672,23.049999237060547,22.81999969482422,22.860000610351562,22.860000610351562,10411100,0.0,0.0
2023-03-23 15:00:00-03:00,22.850000381469727,22.90999984741211,22.639999389648438,22.729999542236328,22.729999542236328,12153900,0.0,0.0
2023-03-23 16:00:00-03:00,22.729999542236328,22.81999969482422,22.59000015258789,22.719999313354492,22.719999313354492,11852900,0.0,0.0
2023-03-24 10:00:00-03:00,22.709999084472656,22.920000076293945,22.479999542236328,22.809999465942383,22.809999465942383,0,0.0,0.0
2023-03-24 11:00:00-03:00,22.809999465942383,22.920000076293945,22.690000534057617,22.739999771118164,22.739999771118164,7413600,0.0,0.0
2023-03-24 12:00:00-03:00,22.739999771118164,23.1200008392334,22.610000610351562,23.100000381469727,23.100000381469727,8043400,0.0,0.0
2023-03-24 13:00:00-03:00,23.100000381469727,23.1299991607666,22.979999542236328,23.020000457763672,23.020000457763672,5963000,0.0,0.0
2023-03-24 14:00:00-03:00,23.030000686645508,23.100000381469727,22.8799991607666,22.899999618530273,22.899999618530273,3723900,0.0,0.0
2023-03-24 15:00:00-03:00,22.899999618530273,23.0,22.850000381469727,22.899999618530273,22.899999618530273,3567200,0.0,0.0
2023-03-24 16:00:00-03:00,22.889999389648438,22.920000076293945,22.729999542236328,22.799999237060547,22.799999237060547,6033700,0.0,0.0
2023-03-27 10:00:00-03:00,23.110000610351562,23.190000534057617,22.860000610351562,22.90999984741211,22.90999984741211,0,0.0,0.0
2023-03-27 11:00:00-03:00,22.899999618530273,23.15999984741211,22.899999618530273,22.93000030517578,22.93000030517578,5884000,0.0,0.0
2023-03-27 12:00:00-03:00,22.920000076293945,22.979999542236328,22.829999923706055,22.959999084472656,22.959999084472656,4237000,0.0,0.0
2023-03-27 13:00:00-03:00,22.959999084472656,23.139999389648438,22.959999084472656,23.1200008392334,23.1200008392334,4258200,0.0,0.0
2023-03-27 14:00:00-03:00,23.110000610351562,23.209999084472656,23.059999465942383,23.200000762939453,23.200000762939453,5977400,0.0,0.0
2023-03-27 15:00:00-03:00,23.190000534057617,23.360000610351562,23.18000030517578,23.25,23.25,5861700,0.0,0.0
2023-03-27 16:00:00-03:00,23.25,23.299999237060547,23.15999984741211,23.200000762939453,23.200000762939453,5635300,0.0,0.0
2023-03-28 10:00:00-03:00,23.219999313354492,23.420000076293945,23.149999618530273,23.280000686645508,23.280000686645508,0,0.0,0.0
2023-03-28 11:00:00-03:00,23.290000915527344,23.479999542236328,23.280000686645508,23.389999389648438,23.389999389648438,4693900,0.0,0.0
2023-03-28 12:00:00-03:00,23.389999389648438,23.520000457763672,23.389999389648438,23.420000076293945,23.420000076293945,3987200,0.0,0.0
2023-03-28 13:00:00-03:00,23.43000030517578,23.559999465942383,23.40999984741211,23.549999237060547,23.549999237060547,2626500,0.0,0.0
2023-03-28 14:00:00-03:00,23.559999465942383,23.56999969482422,23.43000030517578,23.459999084472656,23.459999084472656,3862200,0.0,0.0
2023-03-28 15:00:00-03:00,23.459999084472656,23.559999465942383,23.420000076293945,23.540000915527344,23.540000915527344,2422300,0.0,0.0
2023-03-28 16:00:00-03:00,23.540000915527344,23.639999389648438,23.530000686645508,23.639999389648438,23.639999389648438,3398900,0.0,0.0
2023-03-29 10:00:00-03:00,23.709999084472656,23.860000610351562,23.540000915527344,23.690000534057617,23.690000534057617,0,0.0,0.0
2023-03-29 11:00:00-03:00,23.690000534057617,23.850000381469727,23.65999984741211,23.809999465942383,23.809999465942383,10181900,0.0,0.0
2023-03-29 12:00:00-03:00,23.799999237060547,23.979999542236328,23.780000686645508,23.829999923706055,23.829999923706055,6514200,0.0,0.0
2023-03-29 13:00:00-03:00,23.829999923706055,23.889999389648438,23.6299991607666,23.670000076293945,23.670000076293945,4553300,0.0,0.0
2023-03-29 14:00:00-03:00,23.670000076293945,23.700000762939453,23.579999923706055,23.68000030517578,23.68000030517578,3437600,0.0,0.0
2023-03-29 15:00:00-03:00,23.690000534057617,23.700000762939453,23.469999313354492,23.610000610351562,23.610000610351562,5144500,0.0,0.0
2023-03-29 16:00:00-03:00,23.600000381469727,24.040000915527344,23.600000381469727,23.959999084472656,23.959999084472656,7817100,0.0,0.0
2023-03-30 10:00:00-03:00,24.25,24.280000686645508,23.950000762939453,23.959999084472656,23.959999084472656,0,0.0,0.0
2023-03-30 11:00:00-03:00,23.969999313354492,24.010000228881836,23.700000762939453,23.850000381469727,23.850000381469727,11904200,0.0,0.0
2023-03-30 12:00:00-03:00,23.850000381469727,23.940000534057617,23.799999237060547,23.799999237060547,23.799999237060547,6935900,0.0,0.0
2023-03-30 13:00:00-03:00,23.799999237060547,23.850000381469727,23.68000030517578,23.770000457763672,23.770000457763672,5267800,0.0,0.0
2023-03-30 14:00:00-03:00,23.760000228881836,23.8799991607666,23.729999542236328,23.860000610351562,23.860000610351562,3789900,0.0,0.0
2023-03-30 15:00:00-03:00,23.850000381469727,23.920000076293945,23.829999923706055,23.850000381469727,23.850000381469727,4030500,0.0,0.0
2023-03-30 16:00:00-03:00,23.850000381469727,23.969999313354492,23.790000915527344,23.959999084472656,23.959999084472656,5745500,0.0,0.0
2023-03-31 10:00:00-03:00,24.0,24.219999313354492,23.93000030517578,24.049999237060547,24.049999237060547,0,0.0,0.0
2023-03-31 11:00:00-03:00,24.040000915527344,24.110000610351562,23.809999465942383,23.829999923706055,23.829999923706055,9414500,0.0,0.0
2023-03-31 12:00:00-03:00,23.850000381469727,23.8700008392334,23.6299991607666,23.760000228881836,23.760000228881836,5537400,0.0,0.0
2023-03-31 13:00:00-03:00,23.760000228881836,23.81999969482422,23.670000076293945,23.68000030517578,23.68000030517578,3026500,0.0,0.0
2023-03-31 14:00:00-03:00,23.68000030517578,23.68000030517578,23.440000534057617,23.510000228881836,23.510000228881836,6560600,0.0,0.0
2023-03-31 15:00:00-03:00,23.510000228881836,23.520000457763672,23.209999084472656,23.299999237060547,23.299999237060547,12986800,0.0,0.0
2023-03-31 16:00:00-03:00,23.299999237060547,23.5,23.280000686645508,23.399999618530273,23.399999618530273,7364100,0.0,0.0
2023-04-03 10:00:00-03:00,24.09000015258789,24.34000015258789,23.799999237060547,24.100000381469727,24.100000381469727,0,0.0,0.0
2023-04-03 11:00:00-03:00,24.1200008392334,24.299999237060547,23.920000076293945,24.010000228881836,24.010000228881836,9736100,0.0,0.0
2023-04-03 12:00:00-03:00,24.020000457763672,24.15999984741211,23.940000534057617,24.1299991607666,24.1299991607666,4844500,0.0,0.0
2023-04-03 13:00:00-03:00,24.1299991607666,24.219999313354492,24.030000686645508,24.209999084472656,24.209999084472656,3266600,0.0,0.0
2023-04-03 14:00:00-03:00,24.219999313354492,24.31999969482422,24.15999984741211,24.290000915527344,24.290000915527344,11598800,0.0,0.0
2023-04-03 15:00:00-03:00,24.290000915527344,24.389999389648438,24.239999771118164,24.3799991607666,24.3799991607666,6158800,0.0,0.0
2023-04-03 16:00:00-03:00,24.3799991607666,24.5,24.350000381469727,24.479999542236328,24.479999542236328,11256700,0.0,0.0
2023-04-04 10:00:00-03:00,24.6299991607666,24.760000228881836,24.440000534057617,24.540000915527344,24.540000915527344,0,0.0,0.0
2023-04-04 11:00:00-03:00,24.549999237060547,24.690000534057617,24.260000228881836,24.309999465942383,24.309999465942383,9036100,0.0,0.0
2023-04-04 12:00:00-03:00,24.309999465942383,24.389999389648438,24.100000381469727,24.209999084472656,24.209999084472656,8909000,0.0,0.0
2023-04-04 13:00:00-03:00,24.219999313354492,24.3799991607666,24.170000076293945,24.309999465942383,24.309999465942383,5121100,0.0,0.0
2023-04-04 14:00:00-03:00,24.309999465942383,24.3799991607666,24.270000457763672,24.31999969482422,24.31999969482422,5523100,0.0,0.0
2023-04-04 15:00:00-03:00,24.31999969482422,24.399999618530273,24.229999542236328,24.260000228881836,24.260000228881836,5427100,0.0,0.0
2023-04-04 16:00:00-03:00,24.270000457763672,24.360000610351562,24.170000076293945,24.209999084472656,24.209999084472656,7914900,0.0,0.0
2023-04-05 10:00:00-03:00,24.190000534057617,24.260000228881836,23.809999465942383,23.860000610351562,23.860000610351562,0,0.0,0.0
2023-04-05 11:00:00-03:00,23.8700008392334,23.8700008392334,23.270000457763672,23.56999969482422,23.56999969482422,34624700,0.0,0.0
2023-04-05 12:00:00-03:00,23.540000915527344,23.950000762939453,23.540000915527344,23.940000534057617,23.940000534057617,8382700,0.0,0.0
2023-04-05 13:00:00-03:00,23.940000534057617,24.0,23.8700008392334,23.969999313354492,23.969999313354492,3581700,0.0,0.0
2023-04-05 14:00:00-03:00,23.959999084472656,24.260000228881836,23.959999084472656,24.260000228881836,24.260000228881836,8706100,0.0,0.0
2023-04-05 15:00:00-03:00,24.25,24.459999084472656,24.219999313354492,24.34000015258789,24.34000015258789,12923000,0.0,0.0
2023-04-05 16:00:00-03:00,24.329999923706055,24.530000686645508,24.270000457763672,24.350000381469727,24.350000381469727,13365200,0.0,0.0
2023-04-06 10:00:00-03:00,24.34000015258789,24.389999389648438,24.149999618530273,24.209999084472656,24.209999084472656,0,0.0,0.0
2023-04-06 11:00:00-03:00,24.209999084472656,24.420000076293945,24.149999618530273,24.209999084472656,24.209999084472656,4728200,0.0,0.0
2023-04-06 12:00:00-03:00,24.209999084472656,24.229999542236328,24.059999465942383,24.149999618530273,24.149999618530273,4463500,0.0,0.0
2023-04-06 13:00:00-03:00,24.149999618530273,24.200000762939453,24.110000610351562,24.15999984741211,24.15999984741211,1746300,0.0,0.0
2023-04-06 14:00:00-03:00,24.170000076293945,24.190000534057617,24.1299991607666,24.170000076293945,24.170000076293945,1288900,0.0,0.0
2023-04-06 15:00:00-03:00,24.170000076293945,24.25,24.06999969482422,24.209999084472656,24.209999084472656,3355700,0.0,0.0
2023-04-06 16:00:00-03:00,24.219999313354492,24.219999313354492,23.950000762939453,24.040000915527344,24.040000915527344,5750700,0.0,0.0
2023-04-10 10:00:00-03:00,24.030000686645508,24.479999542236328,24.030000686645508,24.34000015258789,24.34000015258789,0,0.0,0.0
2023-04-10 11:00:00-03:00,24.34000015258789,24.489999771118164,24.299999237060547,24.34000015258789,24.34000015258789,6145100,0.0,0.0
2023-04-10 12:00:00-03:00,24.34000015258789,24.479999542236328,24.329999923706055,24.3700008392334,24.3700008392334,3773000,0.0,0.0
2023-04-10 13:00:00-03:00,24.360000610351562,24.479999542236328,24.329999923706055,24.40999984741211,24.40999984741211,2884800,0.0,0.0
2023-04-10 14:00:00-03:00,24.40999984741211,24.450000762939453,24.3700008392334,24.40999984741211,24.40999984741211,1673700,0.0,0.0
2023-04-10 15:00:00-03:00,24.420000076293945,24.65999984741211,24.399999618530273,24.56999969482422,24.56999969482422,7173000,0.0,0.0
2023-04-10 16:00:00-03:00,24.56999969482422,24.610000610351562,24.450000762939453,24.510000228881836,24.510000228881836,6999400,0.0,0.0
2023-04-11 10:00:00-03:00,24.700000762939453,25.100000381469727,24.6299991607666,24.989999771118164,24.989999771118164,0,0.0,0.0
2023-04-11 11:00:00-03:00,24.979999542236328,25.31999969482422,24.920000076293945,25.1299991607666,25.1299991607666,24165700,0.0,0.0
2023-04-11 12:00:00-03:00,25.1299991607666,25.350000381469727,25.1200008392334,25.350000381469727,25.350000381469727,5387500,0.0,0.0
2023-04-11 13:00:00-03:00,25.34000015258789,25.520000457763672,25.270000457763672,25.510000228881836,25.510000228881836,6867000,0.0,0.0
2023-04-11 14:00:00-03:00,25.5,25.700000762939453,25.469999313354492,25.56999969482422,25.56999969482422,7518000,0.0,0.0
2023-04-11 15:00:00-03:00,25.56999969482422,25.690000534057617,25.530000686645508,25.530000686645508,25.530000686645508,9208300,0.0,0.0
2023-04-11 16:00:00-03:00,25.540000915527344,25.65999984741211,25.520000457763672,25.6200008392334,25.6200008392334,6250200,0.0,0.0
2023-04-12 10:00:00-03:00,25.979999542236328,26.049999237060547,25.530000686645508,25.56999969482422,25.56999969482422,0,0.0,0.0
