Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-02-18 00:00:00-02:00,5.563000202178955,5.563000202178955,5.563000202178955,5.563000202178955,1.0617733001708984,22484480000,0.0,0.0
2000-02-21 00:00:00-02:00,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,1.0592923164367676,18700800000,0.0,0.0
2000-02-22 00:00:00-02:00,5.525000095367432,5.525000095367432,5.525000095367432,5.525000095367432,1.054520606994629,22474240000,0.0,0.0
2000-02-23 00:00:00-02:00,5.563000202178955,5.563000202178955,5.563000202178955,5.563000202178955,1.0617733001708984,20334080000,0.0,0.0
2000-02-24 00:00:00-02:00,5.7129998207092285,5.7129998207092285,5.7129998207092285,5.7129998207092285,1.0904029607772827,32931840000,0.0,0.0
2000-02-25 00:00:00-02:00,5.86299991607666,5.86299991607666,5.86299991607666,5.86299991607666,1.119032382965088,36958720000,0.0,0.0
2000-02-28 00:00:00-03:00,5.75,5.75,5.75,5.75,1.097464919090271,11596800000,0.0,0.0
2000-02-29 00:00:00-03:00,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,1.1022367477416992,24322560000,0.0,0.0
2000-03-01 00:00:00-03:00,5.875,5.875,5.875,5.875,1.1213226318359375,23828480000,0.0,0.0
2000-03-02 00:00:00-03:00,5.8379998207092285,5.8379998207092285,5.8379998207092285,5.8379998207092285,1.1142605543136597,24053760000,0.0,0.0
2000-03-03 00:00:00-03:00,6.038000106811523,6.038000106811523,6.038000106811523,6.038000106811523,1.1524333953857422,13217280000,0.0,0.0
2000-03-06 00:00:00-03:00,6.038000106811523,6.038000106811523,6.038000106811523,6.038000106811523,1.1524333953857422,0,0.0,0.0
2000-03-07 00:00:00-03:00,6.038000106811523,6.038000106811523,6.038000106811523,6.038000106811523,1.1524333953857422,0,0.0,0.0
2000-03-08 00:00:00-03:00,6.181000232696533,6.181000232696533,6.181000232696533,6.181000232696533,1.1797269582748413,8337920000,0.0,0.0
2000-03-09 00:00:00-03:00,6.39900016784668,6.39900016784668,6.39900016784668,6.39900016784668,1.2213352918624878,21578240000,0.0,0.0
2000-03-10 00:00:00-03:00,6.2129998207092285,6.2129998207092285,6.2129998207092285,6.2129998207092285,1.1858347654342651,14763520000,0.0,0.0
2000-03-13 00:00:00-03:00,6.2129998207092285,6.2129998207092285,6.2129998207092285,6.2129998207092285,1.1858347654342651,0,0.0,0.0
2000-03-14 00:00:00-03:00,5.813000202178955,5.813000202178955,5.813000202178955,5.813000202178955,1.109488844871521,28421120000,0.0,0.0
2000-03-15 00:00:00-03:00,5.888000011444092,5.888000011444092,5.888000011444092,5.888000011444092,1.1238038539886475,25216000000,0.0,0.0
2000-03-16 00:00:00-03:00,5.925000190734863,5.925000190734863,5.925000190734863,5.925000190734863,1.1308660507202148,23298560000,0.0,0.0
2000-03-17 00:00:00-03:00,5.86299991607666,5.86299991607666,5.86299991607666,5.86299991607666,1.119032382965088,18447360000,0.0,0.0
2000-03-20 00:00:00-03:00,5.688000202178955,5.688000202178955,5.688000202178955,5.688000202178955,1.085631251335144,16012800000,0.0,0.0
2000-03-21 00:00:00-03:00,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.1070080995559692,25492480000,0.0,0.0
2000-03-22 00:00:00-03:00,5.814000129699707,5.814000129699707,5.814000129699707,5.814000129699707,1.1096800565719604,25113600000,0.0,0.0
2000-03-23 00:00:00-03:00,5.813000202178955,5.813000202178955,5.813000202178955,5.813000202178955,1.109488844871521,26447360000,0.0,0.0
2000-03-24 00:00:00-03:00,5.813000202178955,5.813000202178955,5.813000202178955,5.813000202178955,1.109488844871521,15249920000,0.0,0.0
2000-03-27 00:00:00-03:00,6.25,6.25,6.25,6.25,1.1928963661193848,22727680000,0.0,0.0
2000-03-28 00:00:00-03:00,5.98799991607666,5.98799991607666,5.98799991607666,5.98799991607666,1.1428903341293335,16906240000,0.0,0.0
2000-03-29 00:00:00-03:00,5.9629998207092285,5.9629998207092285,5.9629998207092285,5.9629998207092285,1.1381186246871948,21788160000,0.0,0.0
2000-03-30 00:00:00-03:00,5.824999809265137,5.824999809265137,5.824999809265137,5.824999809265137,1.1117793321609497,16432640000,0.0,0.0
2000-03-31 00:00:00-03:00,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.126094102859497,20659200000,0.0,0.0
2000-04-03 00:00:00-03:00,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.1165516376495361,18083840000,0.0,0.0
2000-04-04 00:00:00-03:00,5.818999767303467,5.818999767303467,5.818999767303467,5.818999767303467,1.110634207725525,33208320000,0.0,0.0
2000-04-05 00:00:00-03:00,6.063000202178955,6.063000202178955,6.063000202178955,6.063000202178955,1.15720534324646,40258560000,0.0,0.0
2000-04-06 00:00:00-03:00,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,1.173810362815857,24975360000,0.0,0.0
2000-04-07 00:00:00-03:00,6.188000202178955,6.188000202178955,6.188000202178955,6.188000202178955,1.1810636520385742,19161600000,0.0,0.0
2000-04-10 00:00:00-03:00,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,1.154723882675171,13194240000,0.0,0.0
2000-04-11 00:00:00-03:00,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.126094102859497,21875200000,0.0,0.0
2000-04-12 00:00:00-03:00,6.0370001792907715,6.0370001792907715,6.0370001792907715,6.0370001792907715,1.1522423028945923,45626880000,0.0,0.0
2000-04-13 00:00:00-03:00,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.126094102859497,40263680000,0.0,0.0
2000-04-14 00:00:00-03:00,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.126094102859497,0,0.0,0.0
2000-04-17 00:00:00-03:00,5.25,5.25,5.25,5.25,1.0020331144332886,66396160000,0.0,0.0
2000-04-18 00:00:00-03:00,5.413000106811523,5.413000106811523,5.413000106811523,5.413000106811523,1.0331441164016724,50900480000,0.0,0.0
2000-04-19 00:00:00-03:00,5.0879998207092285,5.0879998207092285,5.0879998207092285,5.0879998207092285,0.971113383769989,38799360000,0.0,0.0
2000-04-20 00:00:00-03:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0.9734036326408386,17896960000,0.0,0.0
2000-04-21 00:00:00-03:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0.9734036326408386,0,0.0,0.0
2000-04-24 00:00:00-03:00,5.0,5.0,5.0,5.0,0.9543167948722839,20638720000,0.0,0.0
2000-04-25 00:00:00-03:00,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.0402053594589233,38284800000,0.0,0.0
2000-04-26 00:00:00-03:00,5.36899995803833,5.36899995803833,5.36899995803833,5.36899995803833,1.0247455835342407,22627840000,0.0,0.0
2000-04-27 00:00:00-03:00,5.375,5.375,5.375,5.375,1.0258911848068237,43991040000,0.0,0.0
2000-04-28 00:00:00-03:00,5.375999927520752,5.375999927520752,5.375999927520752,5.375999927520752,1.0260818004608154,25940480000,0.0,0.0
2000-05-01 00:00:00-03:00,5.375999927520752,5.375999927520752,5.375999927520752,5.375999927520752,1.0260818004608154,0,0.0,0.0
2000-05-02 00:00:00-03:00,5.50600004196167,5.50600004196167,5.50600004196167,5.50600004196167,1.0508939027786255,19975680000,0.0,0.0
2000-05-03 00:00:00-03:00,5.48799991607666,5.48799991607666,5.48799991607666,5.48799991607666,1.0474586486816406,20416000000,0.0,0.0
2000-05-04 00:00:00-03:00,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,1.0449771881103516,21488640000,0.0,0.0
2000-05-05 00:00:00-03:00,5.48799991607666,5.48799991607666,5.48799991607666,5.48799991607666,1.0474586486816406,17635840000,0.0,0.0
2000-05-08 00:00:00-03:00,5.49399995803833,5.49399995803833,5.49399995803833,5.49399995803833,1.048604130744934,17551360000,0.0,0.0
2000-05-09 00:00:00-03:00,5.499000072479248,5.499000072479248,5.499000072479248,5.499000072479248,1.0495582818984985,26621440000,0.0,0.0
2000-05-10 00:00:00-03:00,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.0306626558303833,26841600000,0.0,0.0
2000-05-11 00:00:00-03:00,5.311999797821045,5.311999797821045,5.311999797821045,5.311999797821045,1.013866662979126,36037120000,0.0,0.0
2000-05-12 00:00:00-03:00,5.306000232696533,5.306000232696533,5.306000232696533,5.306000232696533,1.0127217769622803,26560000000,0.0,0.0
2000-05-15 00:00:00-03:00,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.0306626558303833,13186560000,0.0,0.0
2000-05-16 00:00:00-03:00,5.574999809265137,5.574999809265137,5.574999809265137,5.574999809265137,1.0640640258789062,27993600000,0.0,0.0
2000-05-17 00:00:00-03:00,5.513000011444092,5.513000011444092,5.513000011444092,5.513000011444092,1.0522300004959106,12966400000,0.0,0.0
2000-05-18 00:00:00-03:00,5.538000106811523,5.538000106811523,5.538000106811523,5.538000106811523,1.0570015907287598,23644160000,0.0,0.0
2000-05-19 00:00:00-03:00,5.413000106811523,5.413000106811523,5.413000106811523,5.413000106811523,1.0331441164016724,23654400000,0.0,0.0
2000-05-22 00:00:00-03:00,5.25600004196167,5.25600004196167,5.25600004196167,5.25600004196167,1.003178358078003,20034560000,0.0,0.0
2000-05-23 00:00:00-03:00,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,1.016348123550415,24501760000,0.0,0.0
2000-05-24 00:00:00-03:00,5.23799991607666,5.23799991607666,5.23799991607666,5.23799991607666,0.9997428059577942,38970880000,0.0,0.0
2000-05-25 00:00:00-03:00,5.313000202178955,5.313000202178955,5.313000202178955,5.313000202178955,1.0140578746795654,38474240000,0.0,0.0
2000-05-26 00:00:00-03:00,5.250999927520752,5.250999927520752,5.250999927520752,5.250999927520752,1.0022238492965698,26065920000,0.0,0.0
2000-05-29 00:00:00-03:00,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.0115762948989868,11112960000,0.0,0.0
2000-05-30 00:00:00-03:00,5.315999984741211,5.315999984741211,5.315999984741211,5.315999984741211,1.0146299600601196,23626240000,0.0,0.0
2000-05-31 00:00:00-03:00,5.23799991607666,5.23799991607666,5.23799991607666,5.23799991607666,0.9997428059577942,26045440000,0.0,0.0
2000-06-01 00:00:00-03:00,5.5,5.5,5.5,5.5,1.0497490167617798,27148800000,0.0,0.0
2000-06-02 00:00:00-03:00,5.813000202178955,5.813000202178955,5.813000202178955,5.813000202178955,1.109488844871521,51576320000,0.0,0.0
2000-06-05 00:00:00-03:00,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,1.1050996780395508,22650880000,0.0,0.0
2000-06-06 00:00:00-03:00,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,1.1050996780395508,0,0.0,0.0
2000-06-07 00:00:00-03:00,6.24399995803833,6.24399995803833,6.24399995803833,6.24399995803833,1.1917515993118286,23697920000,0.0,0.0
2000-06-08 00:00:00-03:00,6.276000022888184,6.276000022888184,6.276000022888184,6.276000022888184,1.1978590488433838,28997120000,0.0,0.0
2000-06-09 00:00:00-03:00,6.275000095367432,6.275000095367432,6.275000095367432,6.275000095367432,1.197668433189392,10813440000,0.0,0.0
2000-06-12 00:00:00-03:00,6.23799991607666,6.23799991607666,6.23799991607666,6.23799991607666,1.1906061172485352,6832640000,0.0,0.0
2000-06-13 00:00:00-03:00,6.23199987411499,6.23199987411499,6.23199987411499,6.23199987411499,1.1894607543945312,21562880000,0.0,0.0
2000-06-14 00:00:00-03:00,6.163000106811523,6.163000106811523,6.163000106811523,6.163000106811523,1.1762911081314087,27604480000,0.0,0.0
2000-06-15 00:00:00-03:00,6.168000221252441,6.168000221252441,6.168000221252441,6.168000221252441,1.177245855331421,21391360000,0.0,0.0
2000-06-16 00:00:00-03:00,6.288000106811523,6.288000106811523,6.288000106811523,6.288000106811523,1.2001498937606812,36892160000,0.0,0.0
2000-06-19 00:00:00-03:00,6.324999809265137,6.324999809265137,6.324999809265137,6.324999809265137,1.2072112560272217,68078080000,0.0,0.0
2000-06-20 00:00:00-03:00,6.36299991607666,6.36299991607666,6.36299991607666,6.36299991607666,1.214464545249939,17233920000,0.0,0.0
2000-06-21 00:00:00-03:00,6.438000202178955,6.438000202178955,6.438000202178955,6.438000202178955,1.2287787199020386,38213120000,0.0,0.0
2000-06-22 00:00:00-03:00,6.438000202178955,6.438000202178955,6.438000202178955,6.438000202178955,1.2287787199020386,0,0.0,0.0
2000-06-23 00:00:00-03:00,6.43874979019165,6.43874979019165,6.43874979019165,6.43874979019165,1.2289221286773682,28073600,0.0,0.0
2000-06-26 00:00:00-03:00,6.5625,6.5625,6.5625,6.5625,1.2525413036346436,23228800,0.0,0.0
2000-06-27 00:00:00-03:00,6.625,6.625,6.625,6.625,1.2644705772399902,28342400,0.0,0.0
2000-06-28 00:00:00-03:00,6.862500190734863,6.862500190734863,6.862500190734863,6.862500190734863,1.3098007440567017,25206400,0.0,0.0
2000-06-29 00:00:00-03:00,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,1.2692420482635498,15392000,0.0,0.0
2000-06-30 00:00:00-03:00,6.8125,6.8125,6.8125,6.8125,1.3002573251724243,15942400,0.0,0.0
2000-07-03 00:00:00-03:00,7.0,7.0,7.0,7.0,1.336044192314148,22694400,0.0,0.0
2000-07-04 00:00:00-03:00,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,1.3646734952926636,21155200,0.0,0.0
2000-07-05 00:00:00-03:00,6.974999904632568,6.974999904632568,6.974999904632568,6.974999904632568,1.3312724828720093,40316800,0.0,0.0
2000-07-06 00:00:00-03:00,6.974999904632568,6.974999904632568,6.974999904632568,6.974999904632568,1.3312724828720093,29712000,0.0,0.0
2000-07-07 00:00:00-03:00,6.706250190734863,6.706250190734863,6.706250190734863,6.706250190734863,1.2799776792526245,48684800,0.0,0.0
2000-07-10 00:00:00-03:00,6.731249809265137,6.731249809265137,6.731249809265137,6.731249809265137,1.2847492694854736,26758400,0.0,0.0
2000-07-11 00:00:00-03:00,6.40625,6.40625,6.40625,6.40625,1.2227191925048828,55961600,0.0,0.0
2000-07-12 00:00:00-03:00,6.3125,6.3125,6.3125,6.3125,1.204825520515442,48240000,0.0,0.0
2000-07-13 00:00:00-03:00,6.054999828338623,6.054999828338623,6.054999828338623,6.054999828338623,1.1556779146194458,28204800,0.0,0.0
2000-07-14 00:00:00-03:00,6.1875,6.1875,6.1875,6.1875,1.1809676885604858,27990400,0.0,0.0
2000-07-17 00:00:00-03:00,6.1875,6.1875,6.1875,6.1875,1.1809676885604858,78153600,0.0,0.0
2000-07-18 00:00:00-03:00,6.125,6.125,6.125,6.125,1.1690382957458496,37033600,0.0,0.0
2000-07-19 00:00:00-03:00,6.212500095367432,6.212500095367432,6.212500095367432,6.212500095367432,1.1857389211654663,30892800,0.0,0.0
2000-07-20 00:00:00-03:00,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,1.2501556873321533,37116800,0.0,0.0
2000-07-21 00:00:00-03:00,6.4375,6.4375,6.4375,6.4375,1.2286837100982666,53036800,0.0,0.0
2000-07-24 00:00:00-03:00,6.375,6.375,6.375,6.375,1.2167545557022095,26806400,0.0,0.0
2000-07-25 00:00:00-03:00,6.037499904632568,6.037499904632568,6.037499904632568,6.037499904632568,1.1523380279541016,59932800,0.0,0.0
2000-07-26 00:00:00-03:00,6.09375,6.09375,6.09375,6.09375,1.163074016571045,39897600,0.0,0.0
2000-07-27 00:00:00-03:00,5.99875020980835,5.99875020980835,5.99875020980835,5.99875020980835,1.1449421644210815,47590400,0.0,0.0
2000-07-28 00:00:00-03:00,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,1.1022367477416992,36342400,0.0,0.0
2000-07-31 00:00:00-03:00,5.852499961853027,5.852499961853027,5.852499961853027,5.852499961853027,1.1170281171798706,22048000,0.0,0.0
2000-08-01 00:00:00-03:00,5.6875,5.6875,5.6875,5.6875,1.0855357646942139,77788800,0.0,0.0
2000-08-02 00:00:00-03:00,5.81374979019165,5.81374979019165,5.81374979019165,5.81374979019165,1.1096323728561401,66147200,0.0,0.0
2000-08-03 00:00:00-03:00,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,1.1127337217330933,48515200,0.0,0.0
2000-08-04 00:00:00-03:00,5.8125,5.8125,5.8125,5.8125,1.10939359664917,164937600,0.0,0.0
2000-08-07 00:00:00-03:00,5.945000171661377,5.945000171661377,5.945000171661377,5.945000171661377,1.13468337059021,69481600,0.0,0.0
2000-08-08 00:00:00-03:00,5.743750095367432,5.743750095367432,5.743750095367432,5.743750095367432,1.0962717533111572,203132800,0.0,0.0
2000-08-09 00:00:00-03:00,5.631249904632568,5.631249904632568,5.631249904632568,5.631249904632568,1.0747997760772705,136963200,0.0,0.0
2000-08-10 00:00:00-03:00,6.1875,6.1875,6.1875,6.1875,1.1809676885604858,218003200,0.0,0.0
2000-08-11 00:00:00-03:00,6.237500190734863,6.237500190734863,6.237500190734863,6.237500190734863,1.1905107498168945,93910400,0.0,0.0
2000-08-14 00:00:00-03:00,6.224999904632568,6.224999904632568,6.224999904632568,6.224999904632568,1.1881247758865356,45708800,0.0,0.0
2000-08-15 00:00:00-03:00,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.2024396657943726,48217600,0.0,0.0
2000-08-16 00:00:00-03:00,6.375,6.375,6.375,6.375,1.2167545557022095,66998400,0.0,0.0
2000-08-17 00:00:00-03:00,6.625,6.625,6.625,6.625,1.2644705772399902,55654400,0.0,0.0
2000-08-18 00:00:00-03:00,6.49875020980835,6.49875020980835,6.49875020980835,6.49875020980835,1.2403737306594849,43158400,0.0,0.0
2000-08-21 00:00:00-03:00,6.368750095367432,6.368750095367432,6.368750095367432,6.368750095367432,1.2155616283416748,46761600,0.0,0.0
2000-08-22 00:00:00-03:00,6.4375,6.4375,6.4375,6.4375,1.2286837100982666,42275200,0.0,0.0
2000-08-23 00:00:00-03:00,6.586249828338623,6.586249828338623,6.586249828338623,6.586249828338623,1.2570743560791016,54163200,0.0,0.0
2000-08-24 00:00:00-03:00,6.5625,6.5625,6.5625,6.5625,1.2525413036346436,29488000,0.0,0.0
2000-08-25 00:00:00-03:00,6.6875,6.6875,6.6875,6.6875,1.2763988971710205,37667200,0.0,0.0
2000-08-28 00:00:00-03:00,6.612500190734863,6.612500190734863,6.612500190734863,6.612500190734863,1.2620844841003418,29004800,0.0,0.0
2000-08-29 00:00:00-03:00,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,1.297871470451355,53814400,0.0,0.0
2000-08-30 00:00:00-03:00,7.0625,7.0625,7.0625,7.0625,1.3479729890823364,91404800,0.0,0.0
2000-08-31 00:00:00-03:00,6.887499809265137,6.887499809265137,6.887499809265137,6.887499809265137,1.3145720958709717,49180800,0.0,0.0
2000-09-01 00:00:00-03:00,6.9375,6.9375,6.9375,6.9375,1.3241149187088013,34025600,0.0,0.0
2000-09-04 00:00:00-03:00,6.892499923706055,6.892499923706055,6.892499923706055,6.892499923706055,1.3155264854431152,17913600,0.0,0.0
2000-09-05 00:00:00-03:00,6.851250171661377,6.851250171661377,6.851250171661377,6.851250171661377,1.307653546333313,28764800,0.0,0.0
2000-09-06 00:00:00-03:00,7.112500190734863,7.112500190734863,7.112500190734863,7.112500190734863,1.3575165271759033,38336000,0.0,0.0
2000-09-07 00:00:00-03:00,7.112500190734863,7.112500190734863,7.112500190734863,7.112500190734863,1.3575165271759033,0,0.0,0.0
2000-09-08 00:00:00-03:00,7.0625,7.0625,7.0625,7.0625,1.3479729890823364,21145600,0.0,0.0
2000-09-11 00:00:00-03:00,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,1.3742167949676514,39068800,0.0,0.0
2000-09-12 00:00:00-03:00,7.076250076293945,7.076250076293945,7.076250076293945,7.076250076293945,1.350597858428955,34668800,0.0,0.0
2000-09-13 00:00:00-03:00,7.0,7.0,7.0,7.0,1.336044192314148,45532800,0.0,0.0
2000-09-14 00:00:00-03:00,6.737500190734863,6.737500190734863,6.737500190734863,6.737500190734863,1.2859426736831665,39596800,0.0,0.0
2000-09-15 00:00:00-03:00,6.822500228881836,6.822500228881836,6.822500228881836,6.822500228881836,1.302165150642395,27494400,0.0,0.0
2000-09-18 00:00:00-03:00,6.62375020980835,6.62375020980835,6.62375020980835,6.62375020980835,1.2642321586608887,31660800,0.0,0.0
2000-09-19 00:00:00-03:00,6.581250190734863,6.581250190734863,6.581250190734863,6.581250190734863,1.256119966506958,43027200,0.0,0.0
2000-09-20 00:00:00-03:00,6.6875,6.6875,6.6875,6.6875,1.2763988971710205,39939200,0.0,0.0
2000-09-21 00:00:00-03:00,6.512499809265137,6.512499809265137,6.512499809265137,6.512499809265137,1.2429982423782349,28496000,0.0,0.0
2000-09-22 00:00:00-03:00,6.4375,6.4375,6.4375,6.4375,1.2286837100982666,39763200,0.0,0.0
2000-09-25 00:00:00-03:00,6.5,6.5,6.5,6.5,1.2406126260757446,34928000,0.0,0.0
2000-09-26 00:00:00-03:00,6.662499904632568,6.662499904632568,6.662499904632568,6.662499904632568,1.2716281414031982,34464000,0.0,0.0
2000-09-27 00:00:00-03:00,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,1.2692420482635498,62380800,0.0,0.0
2000-09-28 00:00:00-03:00,6.612500190734863,6.612500190734863,6.612500190734863,6.612500190734863,1.2620844841003418,22048000,0.0,0.0
2000-09-29 00:00:00-03:00,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,1.2501556873321533,28652800,0.0,0.0
2000-10-02 00:00:00-03:00,6.525000095367432,6.525000095367432,6.525000095367432,6.525000095367432,1.2453843355178833,24534400,0.0,0.0
2000-10-03 00:00:00-03:00,6.551249980926514,6.551249980926514,6.551249980926514,6.551249980926514,1.2503938674926758,25948800,0.0,0.0
2000-10-04 00:00:00-03:00,6.625,6.625,6.625,6.625,1.2644705772399902,21932800,0.0,0.0
2000-10-05 00:00:00-03:00,6.625,6.625,6.625,6.625,1.2644705772399902,0,0.0,0.0
2000-10-06 00:00:00-03:00,6.474999904632568,6.474999904632568,6.474999904632568,6.474999904632568,1.2358405590057373,37315200,0.0,0.0
2000-10-09 00:00:00-02:00,6.487500190734863,6.487500190734863,6.487500190734863,6.487500190734863,1.2382264137268066,26342400,0.0,0.0
2000-10-10 00:00:00-02:00,6.606249809265137,6.606249809265137,6.606249809265137,6.606249809265137,1.2608917951583862,40163200,0.0,0.0
2000-10-11 00:00:00-02:00,6.625,6.625,6.625,6.625,1.2644705772399902,30969600,0.0,0.0
2000-10-12 00:00:00-02:00,6.625,6.625,6.625,6.625,1.2644705772399902,0,0.0,0.0
2000-10-13 00:00:00-02:00,6.704999923706055,6.704999923706055,6.704999923706055,6.704999923706055,1.279739260673523,33702400,0.0,0.0
2000-10-16 00:00:00-02:00,6.462500095367432,6.462500095367432,6.462500095367432,6.462500095367432,1.2334554195404053,61683200,0.0,0.0
